Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-03,ACME,1.45,1.47,1.41,1.44,1.44,391100.0,0,0,1.44,1.44,0.0,0.0,0.0,,,1.44,1.44,1.44,1.44,1.42715,,,,,,-26.71,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,18.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,391100.0,0.0,0.0,39110000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-01-04,ACME,1.44,1.44,1.26,1.31,1.31,1403300.0,0,0,1.42,1.43037,-0.01037,-0.00207,-0.0083,,,1.43,1.4349,1.43743,1.43871,1.40152,,,,1.31,,-25.37,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,17.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,-0.0,-0.13,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0381,-0.0743,-0.0871,-0.049,-0.0362,-0.0128,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.31,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,0.0,391100.0,1403300.0,0.0,39110000.0,358.81,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-05,ACME,1.31,1.33,1.28,1.33,1.33,1807900.0,0,0,1.40615,1.42294,-0.01678,-0.00502,-0.01177,,,1.42231,1.43079,1.4353,1.43762,1.37622,,,,,,-23.99,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,16.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0683,-0.1299,-0.1531,-0.0848,-0.0616,-0.0232,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.31,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,391100.0,1403300.0,1807900.0,39110000.0,358.81,100.75,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-06,ACME,1.34,1.37,1.33,1.36,1.36,4032600.0,0,0,1.39905,1.41827,-0.01922,-0.00786,-0.01136,,,1.41751,1.42801,1.43381,1.43685,1.3513,,,,,1.36,-22.59,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,15.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0884,-0.163,-0.1934,-0.105,-0.0746,-0.0304,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.36,0.0,0.0,1.31,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1403300.0,1807900.0,4032600.0,358.81,100.75,101.09,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-07,ACME,1.35,1.37,1.34,1.35,1.35,1306500.0,0,0,1.39151,1.41322,-0.02171,-0.01063,-0.01108,,,1.41232,1.42495,1.43215,1.43599,1.32619,,,,,,-21.13,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,14.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,-0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1104,-0.1983,-0.2367,-0.1263,-0.0879,-0.0384,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.36,0.0,0.0,1.31,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1807900.0,4032600.0,1306500.0,100.75,101.09,-1.34,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-1306500.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-10,ACME,1.34,1.35,1.29,1.34,1.34,461000.0,0,0,1.38358,1.40779,-0.02421,-0.01334,-0.01087,,,1.40676,1.42162,1.43032,1.43503,1.30019,,,,,,-19.55,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,13.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,-0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1341,-0.2356,-0.2827,-0.1486,-0.1015,-0.0471,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.36,0.0,0.0,1.31,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,4032600.0,1306500.0,461000.0,101.09,-1.34,-18.85,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-11,ACME,1.33,1.33,1.27,1.31,1.31,718600.0,0,0,1.37226,1.40055,-0.02829,-0.01633,-0.01195,,,1.39932,1.41724,1.42794,1.43379,1.27253,,,,,,-17.8,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,12.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,-0.0,-0.03,,,,,,,,,,,,42.43386,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1655,-0.2862,-0.3447,-0.1792,-0.1207,-0.0585,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.36,0.0,0.0,1.31,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1306500.0,461000.0,718600.0,-1.34,-18.85,-57.14,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-12,ACME,1.3,1.3,1.23,1.23,1.23,515500.0,0,0,1.35038,1.38792,-0.03754,-0.02057,-0.01697,,,1.38629,1.4099,1.42402,1.43176,1.24259,,,,1.23,,-15.82,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,11.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,-0.0,-0.08,,,,,,,,,,,,28.14815,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2186,-0.3773,-0.4547,-0.2361,-0.1587,-0.0774,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.36,0.0,0.0,1.23,1.31,0.0,2011-01-06,1999-01-01,1999-01-01,2011-01-12,2011-01-04,1999-01-01,461000.0,718600.0,515500.0,-18.85,-57.14,-31.82,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-13,ACME,1.22,1.26,1.21,1.25,1.25,377100.0,0,0,1.33493,1.3777,-0.04277,-0.02501,-0.01775,,,1.37581,1.40363,1.42057,1.42995,1.21054,,,,,1.25,-13.59,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,10.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,0.02,0.0,,,,,,,,,,,,21.66667,30.74956,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2632,-0.4476,-0.5414,-0.2782,-0.1844,-0.0938,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.25,1.36,0.0,1.23,1.31,0.0,2011-01-13,2011-01-06,1999-01-01,2011-01-12,2011-01-04,1999-01-01,718600.0,515500.0,377100.0,-57.14,-31.82,-4.95,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-14,ACME,1.25,1.25,1.18,1.21,1.21,159700.0,0,0,1.31571,1.36528,-0.04956,-0.02992,-0.01964,,,1.36305,1.39604,1.41641,1.42776,1.17732,,,,,,-11.15,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,9.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,-0.0,-0.04,,,,,,,,,,,,14.21569,21.3435,14.216,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.3172,-0.5336,-0.6471,-0.3299,-0.2164,-0.1135,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.25,1.36,0.0,1.23,1.31,0.0,2011-01-13,2011-01-06,1999-01-01,2011-01-12,2011-01-04,1999-01-01,515500.0,377100.0,159700.0,-31.82,-4.95,-34.69,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,14.216,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
