Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-07-20,0.35507,,,,0.358,0.34797,0.34184,0.33132,0.3166,0.35308,0.34767,0.0054,0.00456,0.00084,,,-0.02,-0.28,0.56,-2.53,10.95,-6.75,1.95,-1.37,1.0,5.0,5.0,23.0,29.0,31.0,7.0,13.0,0.0,0.0,0.00161,-0.00048,3.35821,77.05479,,,-1.60721,89.10891,89.10891,,,77.15608,85.30423,,,0.2524,0.1665,0.3137,0.0613,-0.0859,0.1472,1,1,1,,0.15,,,,,,,0.335,0.339,0.33,0.332,0.334,0.326,2012-05-24,2012-05-10,2012-03-16,2012-06-04,2012-05-21,2012-03-30,0.358,0.353,0.351,0.351,0.349,0.344,2012-07-20,2012-07-11,2012-07-09,2012-07-12,2012-07-10,2012-07-05,444150.0,90450.0,34725.0,829.36,13.63,1.52,0.002,0.004,0.012,-0.001,0.001,0.002,0.00194,0.00353,0.0113,0.0004,0.00229,0.00193,93.452,76.549,100.0,74.815,55.309,50.0,100.0,100.0,85.35,85.35,71.338,50.0,78.662,77.163,75.188,69.31,66.917,70.27,2012-05-28,2012-05-15,2012-03-08,2012-06-05,2012-05-22,2012-05-03,13,68,34,14,19,72,2012-07-18,2012-07-11,2012-07-03,2012-07-12,2012-07-06,2012-06-28,2012-07-17,2012-07-11,2012-07-09,2012-07-12,2012-07-10,2012-07-05,2012-07-19,2012-07-11,2012-07-06,2012-07-12,2012-07-10,2012-07-05,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,,,,,p2n,n2p,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-07-23,0.3547,,0.355,,,0.34855,0.34237,0.3318,0.31699,0.35343,0.34824,0.00519,0.00469,0.0005,,,-0.2,0.56,-2.53,10.95,-6.75,1.95,-1.37,1.94,5.0,5.0,23.0,29.0,31.0,7.0,13.0,12.0,-0.0,-0.0023,0.00144,-0.00064,2.24444,69.17808,,,-9.48392,75.0,84.40594,,,50.37037,70.94356,,,0.2538,0.1675,0.3156,0.0618,-0.0863,0.1481,1,1,1,,0.15,,,,,,,0.355,0.335,0.339,0.332,0.334,0.326,2012-07-23,2012-05-24,2012-05-10,2012-06-04,2012-05-21,2012-03-30,0.358,0.353,0.351,0.351,0.349,0.344,2012-07-20,2012-07-11,2012-07-09,2012-07-12,2012-07-10,2012-07-05,90450.0,34725.0,41250.0,13.63,1.52,-70.77,0.002,0.004,0.012,-0.001,0.001,0.002,0.00194,0.00353,0.0113,0.0004,0.00229,0.00193,93.452,76.549,100.0,74.815,55.309,50.0,100.0,100.0,85.35,85.35,71.338,50.0,78.662,77.163,75.188,69.31,66.917,70.27,2012-05-28,2012-05-15,2012-03-08,2012-06-05,2012-05-22,2012-05-03,13,68,34,14,19,72,2012-07-18,2012-07-11,2012-07-03,2012-07-12,2012-07-06,2012-06-28,2012-07-17,2012-07-11,2012-07-09,2012-07-12,2012-07-10,2012-07-05,2012-07-19,2012-07-11,2012-07-06,2012-07-12,2012-07-10,2012-07-05,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,,,-41250.0,,n2p,n2p,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-07-24,0.35431,,,,,0.3489,0.34279,0.33222,0.31735,0.3534,0.34861,0.00479,0.00471,8e-05,,0.005,-0.09,0.56,-2.53,10.95,-6.75,1.95,-1.37,1.94,4.0,5.0,23.0,29.0,31.0,7.0,13.0,12.0,-0.0,-0.0022,0.00144,-0.0008,1.80357,64.33121,,,-14.33079,57.32484,73.81125,,,25.18519,50.90388,,,0.2544,0.1668,0.3155,0.0611,-0.0876,0.1487,1,1,0,,,0.15,,,,,,0.355,0.335,0.339,0.332,0.334,0.326,2012-07-23,2012-05-24,2012-05-10,2012-06-04,2012-05-21,2012-03-30,0.358,0.353,0.351,0.351,0.349,0.344,2012-07-20,2012-07-11,2012-07-09,2012-07-12,2012-07-10,2012-07-05,34725.0,41250.0,9675.0,1.52,-70.77,-48.54,0.005,0.002,0.004,-0.001,0.001,0.002,0.00471,0.00194,0.00353,0.0004,0.00229,0.00193,93.452,76.549,100.0,74.815,55.309,50.0,100.0,100.0,85.35,85.35,71.338,50.0,78.662,77.163,75.188,69.31,66.917,70.27,2012-07-24,2012-05-28,2012-05-15,2012-06-05,2012-05-22,2012-05-03,57,13,68,14,19,72,2012-07-18,2012-07-11,2012-07-03,2012-07-12,2012-07-06,2012-06-28,2012-07-17,2012-07-11,2012-07-09,2012-07-12,2012-07-10,2012-07-05,2012-07-19,2012-07-11,2012-07-06,2012-07-12,2012-07-10,2012-07-05,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,,,,,n2p,n2p,n2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,,
2012-07-25,0.35402,,,,,0.34889,0.34303,0.33255,0.31766,0.35267,0.34862,0.00406,0.00458,-0.00052,,,-0.01,0.56,-2.53,10.95,-6.75,1.95,-1.37,1.94,3.0,5.0,23.0,29.0,31.0,7.0,13.0,12.0,-0.0,-0.0045,0.00129,-0.00112,1.1465,53.41246,53.412,,-25.24954,28.66242,53.66242,,,0.0,25.18519,,,0.2537,0.1634,0.3123,0.0586,-0.0903,0.1489,0,0,0,,,,,0.15,,,,0.355,0.335,0.339,0.332,0.334,0.326,2012-07-23,2012-05-24,2012-05-10,2012-06-04,2012-05-21,2012-03-30,0.358,0.353,0.351,0.351,0.349,0.344,2012-07-20,2012-07-11,2012-07-09,2012-07-12,2012-07-10,2012-07-05,41250.0,9675.0,33675.0,-70.77,-48.54,-1.23,0.005,0.002,0.004,-0.001,0.001,0.002,0.00471,0.00194,0.00353,0.0004,0.00229,0.00193,93.452,76.549,100.0,74.815,55.309,50.0,100.0,100.0,85.35,85.35,71.338,50.0,78.662,77.163,75.188,53.412,69.31,66.917,2012-07-24,2012-05-28,2012-05-15,2012-06-05,2012-05-22,2012-05-03,57,13,68,14,19,72,2012-07-18,2012-07-11,2012-07-03,2012-07-12,2012-07-06,2012-06-28,2012-07-17,2012-07-11,2012-07-09,2012-07-12,2012-07-10,2012-07-05,2012-07-19,2012-07-11,2012-07-06,2012-07-25,2012-07-12,2012-07-10,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,,,,,n2p,n2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BearStart,,
2012-07-26,0.35392,,,0.349,,0.34887,0.34325,0.33287,0.31797,0.35206,0.34862,0.00344,0.00435,-0.00091,,,0.02,0.56,-2.53,10.95,-6.75,1.95,-1.37,1.94,2.0,5.0,23.0,29.0,31.0,7.0,13.0,12.0,0.0,0.0,0.00129,-0.00096,1.33333,57.14286,,,3.73086,28.66242,38.21656,28.662,,0.0,8.39506,0.0,,0.2528,0.16,0.309,0.0562,-0.0928,0.149,0,0,0,,,,,0.15,,,,0.355,0.335,0.339,0.332,0.334,0.326,2012-07-23,2012-05-24,2012-05-10,2012-06-04,2012-05-21,2012-03-30,0.358,0.353,0.351,0.349,0.351,0.349,2012-07-20,2012-07-11,2012-07-09,2012-07-26,2012-07-12,2012-07-10,9675.0,33675.0,15750.0,-48.54,-1.23,-30.14,0.005,0.002,0.004,-0.001,0.001,0.002,0.00471,0.00194,0.00353,0.0004,0.00229,0.00193,93.452,76.549,100.0,0.0,74.815,55.309,100.0,100.0,85.35,28.662,85.35,71.338,78.662,77.163,75.188,53.412,69.31,66.917,2012-07-24,2012-05-28,2012-05-15,2012-06-05,2012-05-22,2012-05-03,57,13,68,14,19,72,2012-07-18,2012-07-11,2012-07-03,2012-07-26,2012-07-12,2012-07-06,2012-07-17,2012-07-11,2012-07-09,2012-07-26,2012-07-12,2012-07-10,2012-07-19,2012-07-11,2012-07-06,2012-07-25,2012-07-12,2012-07-10,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,n2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BearStart,,
2012-07-27,0.35408,,,,,0.34938,0.34372,0.33332,0.31834,0.35258,0.34913,0.00345,0.00417,-0.00072,,,-0.02,0.56,-2.53,10.95,-6.75,1.95,-1.37,1.94,1.0,5.0,23.0,29.0,31.0,7.0,13.0,12.0,0.0067,0.0,0.00129,-0.00096,1.33333,57.14286,,,3.73086,59.82143,39.04876,,,24.81481,8.2716,,,0.2538,0.1606,0.3104,0.0566,-0.0932,0.1498,0,1,0,,,,0.15,,,,,0.355,0.335,0.339,0.332,0.334,0.326,2012-07-23,2012-05-24,2012-05-10,2012-06-04,2012-05-21,2012-03-30,0.358,0.353,0.351,0.349,0.351,0.349,2012-07-20,2012-07-11,2012-07-09,2012-07-26,2012-07-12,2012-07-10,33675.0,15750.0,39000.0,-1.23,-30.14,49.62,0.005,0.002,0.004,-0.001,0.001,0.002,0.00471,0.00194,0.00353,0.0004,0.00229,0.00193,93.452,76.549,100.0,0.0,74.815,55.309,100.0,100.0,85.35,28.662,85.35,71.338,78.662,77.163,75.188,53.412,69.31,66.917,2012-07-24,2012-05-28,2012-05-15,2012-06-05,2012-05-22,2012-05-03,57,13,68,14,19,72,2012-07-18,2012-07-11,2012-07-03,2012-07-26,2012-07-12,2012-07-06,2012-07-17,2012-07-11,2012-07-09,2012-07-26,2012-07-12,2012-07-10,2012-07-19,2012-07-11,2012-07-06,2012-07-25,2012-07-12,2012-07-10,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,39000.0,,,,n2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullEnd,,
2012-07-30,0.35446,0.354,,,,0.34984,0.34418,0.33375,0.31871,0.35301,0.34959,0.00342,0.00402,-0.0006,,,0.44,-2.53,10.95,-6.75,1.95,-1.37,1.94,-5.71,5.0,23.0,29.0,31.0,7.0,13.0,12.0,33.0,0.0,0.0,0.00129,-0.00096,1.33333,57.14286,,,3.73086,59.82143,49.43509,,,49.62963,24.81481,,,0.2547,0.1609,0.3113,0.0566,-0.0938,0.1504,1,1,1,,0.15,,,,,,,0.355,0.335,0.339,0.354,0.332,0.334,2012-07-23,2012-05-24,2012-05-10,2012-07-30,2012-06-04,2012-05-21,0.358,0.353,0.351,0.349,0.351,0.349,2012-07-20,2012-07-11,2012-07-09,2012-07-26,2012-07-12,2012-07-10,15750.0,39000.0,73725.0,-30.14,49.62,45.29,0.005,0.002,0.004,-0.001,0.001,0.002,0.00471,0.00194,0.00353,0.0004,0.00229,0.00193,93.452,76.549,100.0,0.0,74.815,55.309,100.0,100.0,85.35,28.662,85.35,71.338,78.662,77.163,75.188,53.412,69.31,66.917,2012-07-24,2012-05-28,2012-05-15,2012-06-05,2012-05-22,2012-05-03,57,13,68,14,19,72,2012-07-18,2012-07-11,2012-07-03,2012-07-26,2012-07-12,2012-07-06,2012-07-17,2012-07-11,2012-07-09,2012-07-26,2012-07-12,2012-07-10,2012-07-19,2012-07-11,2012-07-06,2012-07-25,2012-07-12,2012-07-10,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.Bull,,
2012-07-31,0.35491,,,,,0.35027,0.34462,0.33418,0.31908,0.35338,0.35002,0.00336,0.00389,-0.00053,,,0.31,-2.53,10.95,-6.75,1.95,-1.37,1.94,-5.71,4.0,23.0,29.0,31.0,7.0,13.0,12.0,33.0,0.0,0.0,0.00129,-0.00081,1.59292,61.43345,,61.433,8.02145,59.82143,59.82143,,,74.44444,49.62963,,,0.2554,0.1609,0.3119,0.0565,-0.0945,0.151,1,1,1,,0.15,,,,,,,0.355,0.335,0.339,0.354,0.332,0.334,2012-07-23,2012-05-24,2012-05-10,2012-07-30,2012-06-04,2012-05-21,0.358,0.353,0.351,0.349,0.351,0.349,2012-07-20,2012-07-11,2012-07-09,2012-07-26,2012-07-12,2012-07-10,39000.0,73725.0,108300.0,49.62,45.29,72.04,0.005,0.002,0.004,-0.001,0.001,0.002,0.00471,0.00194,0.00353,0.0004,0.00229,0.00193,93.452,76.549,100.0,0.0,74.815,55.309,100.0,100.0,85.35,28.662,85.35,71.338,61.433,78.662,77.163,53.412,69.31,66.917,2012-07-24,2012-05-28,2012-05-15,2012-06-05,2012-05-22,2012-05-03,57,13,68,14,19,72,2012-07-18,2012-07-11,2012-07-03,2012-07-26,2012-07-12,2012-07-06,2012-07-17,2012-07-11,2012-07-09,2012-07-26,2012-07-12,2012-07-10,2012-07-31,2012-07-19,2012-07-11,2012-07-25,2012-07-12,2012-07-10,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.Bull,,
2012-08-01,0.35533,,,,,0.35066,0.34505,0.3346,0.31944,0.35369,0.35042,0.00327,0.00376,-0.00049,,,0.19,-2.53,10.95,-6.75,1.95,-1.37,1.94,-5.71,3.0,23.0,29.0,31.0,7.0,13.0,12.0,33.0,0.0,0.0,0.00096,-0.00081,1.19469,54.43548,54.435,,-6.99752,59.82143,59.82143,,,74.44444,66.17284,,,0.2561,0.1606,0.3122,0.0561,-0.0955,0.1516,1,1,0,,,0.15,,,,,,0.355,0.335,0.339,0.354,0.332,0.334,2012-07-23,2012-05-24,2012-05-10,2012-07-30,2012-06-04,2012-05-21,0.358,0.353,0.351,0.349,0.351,0.349,2012-07-20,2012-07-11,2012-07-09,2012-07-26,2012-07-12,2012-07-10,73725.0,108300.0,63000.0,45.29,72.04,10.86,0.005,0.002,0.004,-0.001,0.001,0.002,0.00471,0.00194,0.00353,0.0004,0.00229,0.00193,93.452,76.549,100.0,0.0,74.815,55.309,100.0,100.0,85.35,28.662,85.35,71.338,61.433,78.662,77.163,54.435,53.412,69.31,2012-07-24,2012-05-28,2012-05-15,2012-06-05,2012-05-22,2012-05-03,57,13,68,14,19,72,2012-07-18,2012-07-11,2012-07-03,2012-07-26,2012-07-12,2012-07-06,2012-07-17,2012-07-11,2012-07-09,2012-07-26,2012-07-12,2012-07-10,2012-07-31,2012-07-19,2012-07-11,2012-08-01,2012-07-25,2012-07-12,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2012-08-02,0.35564,,,,0.358,0.3512,0.34554,0.33506,0.31982,0.35431,0.35096,0.00335,0.00368,-0.00033,,,0.1,-2.53,10.95,-6.75,1.95,-1.37,1.94,-5.71,2.0,23.0,29.0,31.0,7.0,13.0,12.0,33.0,0.0023,0.0,0.00113,-0.00064,1.75556,63.70968,,63.71,9.27468,80.35714,66.66667,,80.357,82.96296,77.28395,,82.963,0.2572,0.1614,0.3138,0.0566,-0.0958,0.1524,1,1,1,,0.15,,,,,,,0.355,0.335,0.339,0.354,0.332,0.334,2012-07-23,2012-05-24,2012-05-10,2012-07-30,2012-06-04,2012-05-21,0.358,0.358,0.353,0.349,0.351,0.349,2012-08-02,2012-07-20,2012-07-11,2012-07-26,2012-07-12,2012-07-10,108300.0,63000.0,10500.0,72.04,10.86,-25.8,0.005,0.002,0.004,-0.001,0.001,0.002,0.00471,0.00194,0.00353,0.0004,0.00229,0.00193,82.963,93.452,76.549,0.0,74.815,55.309,80.357,100.0,100.0,28.662,85.35,71.338,63.71,61.433,78.662,54.435,53.412,69.31,2012-07-24,2012-05-28,2012-05-15,2012-06-05,2012-05-22,2012-05-03,57,13,68,14,19,72,2012-08-02,2012-07-18,2012-07-11,2012-07-26,2012-07-12,2012-07-06,2012-08-02,2012-07-17,2012-07-11,2012-07-26,2012-07-12,2012-07-10,2012-08-02,2012-07-31,2012-07-19,2012-08-01,2012-07-25,2012-07-12,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-08-03,0.35578,,,0.355,,0.35153,0.34593,0.33546,0.32017,0.35447,0.35129,0.00319,0.00358,-0.00039,,,0.06,-2.53,10.95,-6.75,1.95,-1.37,1.94,-5.71,1.0,23.0,29.0,31.0,7.0,13.0,12.0,33.0,-0.0,-0.0023,0.00064,-0.00081,0.79646,44.33498,44.335,,-19.37502,59.82143,66.66667,59.821,,74.44444,77.28395,74.444,,0.2576,0.1607,0.3136,0.056,-0.0969,0.1529,1,1,0,,,0.15,,,,,,0.355,0.335,0.339,0.354,0.332,0.334,2012-07-23,2012-05-24,2012-05-10,2012-07-30,2012-06-04,2012-05-21,0.358,0.358,0.353,0.355,0.349,0.351,2012-08-02,2012-07-20,2012-07-11,2012-08-03,2012-07-26,2012-07-12,63000.0,10500.0,22500.0,10.86,-25.8,-47.19,0.005,0.002,0.004,-0.001,0.001,0.002,0.00471,0.00194,0.00353,0.0004,0.00229,0.00193,82.963,93.452,76.549,74.444,0.0,74.815,80.357,100.0,100.0,59.821,28.662,85.35,63.71,61.433,78.662,44.335,54.435,53.412,2012-07-24,2012-05-28,2012-05-15,2012-06-05,2012-05-22,2012-05-03,57,13,68,14,19,72,2012-08-02,2012-07-18,2012-07-11,2012-08-03,2012-07-26,2012-07-12,2012-08-02,2012-07-17,2012-07-11,2012-08-03,2012-07-26,2012-07-12,2012-08-02,2012-07-31,2012-07-19,2012-08-03,2012-08-01,2012-07-25,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2012-08-06,0.35571,,0.356,,,0.35217,0.34648,0.33595,0.32057,0.35531,0.35193,0.00338,0.00354,-0.00016,,,-2.45,10.95,-6.75,1.95,-1.37,1.94,-5.71,15.85,23.0,29.0,31.0,7.0,13.0,12.0,33.0,36.0,0.0045,0.0,0.00096,-0.00081,1.19469,54.43548,,,10.10048,100.0,80.05952,,,82.96296,80.12346,,,0.2591,0.1622,0.316,0.0569,-0.0969,0.1538,1,1,1,,0.15,,,,,,,0.356,0.355,0.335,0.354,0.332,0.334,2012-08-06,2012-07-23,2012-05-24,2012-07-30,2012-06-04,2012-05-21,0.358,0.358,0.353,0.355,0.349,0.351,2012-08-02,2012-07-20,2012-07-11,2012-08-03,2012-07-26,2012-07-12,10500.0,22500.0,13575.0,-25.8,-47.19,-51.48,0.005,0.002,0.004,-0.001,0.001,0.002,0.00471,0.00194,0.00353,0.0004,0.00229,0.00193,82.963,93.452,76.549,74.444,0.0,74.815,80.357,100.0,100.0,59.821,28.662,85.35,63.71,61.433,78.662,44.335,54.435,53.412,2012-07-24,2012-05-28,2012-05-15,2012-06-05,2012-05-22,2012-05-03,57,13,68,14,19,72,2012-08-02,2012-07-18,2012-07-11,2012-08-03,2012-07-26,2012-07-12,2012-08-02,2012-07-17,2012-07-11,2012-08-03,2012-07-26,2012-07-12,2012-08-02,2012-07-31,2012-07-19,2012-08-03,2012-08-01,2012-07-25,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-08-08,0.35545,,,,0.36,0.35276,0.347,0.33642,0.32096,0.35602,0.35252,0.0035,0.00353,-3e-05,,,-2.38,10.95,-6.75,1.95,-1.37,1.94,-5.71,15.85,21.0,29.0,31.0,7.0,13.0,12.0,33.0,36.0,0.0,0.0,0.00096,-0.00081,1.19469,54.43548,,54.435,10.10048,100.0,86.60714,,100.0,82.96296,80.12346,,82.963,0.2604,0.1634,0.318,0.0576,-0.097,0.1546,1,1,1,,0.15,,,,,,,0.356,0.355,0.335,0.354,0.332,0.334,2012-08-06,2012-07-23,2012-05-24,2012-07-30,2012-06-04,2012-05-21,0.36,0.358,0.358,0.355,0.349,0.351,2012-08-08,2012-08-02,2012-07-20,2012-08-03,2012-07-26,2012-07-12,22500.0,13575.0,114000.0,-47.19,-51.48,222.22,0.005,0.002,0.004,-0.001,0.001,0.002,0.00471,0.00194,0.00353,0.0004,0.00229,0.00193,82.963,82.963,93.452,74.444,0.0,74.815,100.0,80.357,100.0,59.821,28.662,85.35,54.435,63.71,61.433,44.335,54.435,53.412,2012-07-24,2012-05-28,2012-05-15,2012-06-05,2012-05-22,2012-05-03,57,13,68,14,19,72,2012-08-08,2012-08-02,2012-07-18,2012-08-03,2012-07-26,2012-07-12,2012-08-08,2012-08-02,2012-07-17,2012-08-03,2012-07-26,2012-07-12,2012-08-08,2012-08-02,2012-07-31,2012-08-03,2012-08-01,2012-07-25,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,114000.0,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-08-09,0.35503,,,,,0.35262,0.34716,0.33671,0.32126,0.35523,0.3524,0.00283,0.00339,-0.00056,,,-2.26,10.95,-6.75,1.95,-1.37,1.94,-5.71,15.85,20.0,29.0,31.0,7.0,13.0,12.0,33.0,36.0,-0.0,-0.009,0.00096,-0.00145,0.66502,39.94083,,,-14.49417,19.64286,73.21429,,,66.66667,77.53086,,,0.259,0.1591,0.3136,0.0546,-0.0999,0.1545,0,0,0,,,,,0.15,,,,0.356,0.355,0.335,0.354,0.332,0.334,2012-08-06,2012-07-23,2012-05-24,2012-07-30,2012-06-04,2012-05-21,0.36,0.358,0.358,0.355,0.349,0.351,2012-08-08,2012-08-02,2012-07-20,2012-08-03,2012-07-26,2012-07-12,13575.0,114000.0,147750.0,-51.48,222.22,83.46,0.005,0.002,0.004,-0.001,0.001,0.002,0.00471,0.00194,0.00353,0.0004,0.00229,0.00193,82.963,82.963,93.452,74.444,0.0,74.815,100.0,80.357,100.0,59.821,28.662,85.35,54.435,63.71,61.433,44.335,54.435,53.412,2012-07-24,2012-05-28,2012-05-15,2012-06-05,2012-05-22,2012-05-03,57,13,68,14,19,72,2012-08-08,2012-08-02,2012-07-18,2012-08-03,2012-07-26,2012-07-12,2012-08-08,2012-08-02,2012-07-17,2012-08-03,2012-07-26,2012-07-12,2012-08-08,2012-08-02,2012-07-31,2012-08-03,2012-08-01,2012-07-25,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-08-10,0.35453,,,0.349,,0.35232,0.34722,0.33694,0.32153,0.35422,0.35212,0.0021,0.00314,-0.00103,,,-2.12,10.95,-6.75,1.95,-1.37,1.94,-5.71,15.85,19.0,29.0,31.0,7.0,13.0,12.0,33.0,36.0,-0.0,-0.0022,0.00096,-0.00161,0.6,37.5,37.5,,-16.935,17.03704,45.55996,17.037,,39.01235,62.88066,,,0.2569,0.1538,0.3079,0.051,-0.1031,0.1541,0,0,0,,,,,0.15,,,,0.356,0.355,0.335,0.354,0.332,0.334,2012-08-06,2012-07-23,2012-05-24,2012-07-30,2012-06-04,2012-05-21,0.36,0.358,0.358,0.349,0.355,0.349,2012-08-08,2012-08-02,2012-07-20,2012-08-10,2012-08-03,2012-07-26,114000.0,147750.0,96000.0,222.22,83.46,29.94,0.005,0.002,0.004,-0.001,0.001,0.002,0.00471,0.00194,0.00353,0.0004,0.00229,0.00193,82.963,82.963,93.452,74.444,0.0,74.815,100.0,80.357,100.0,17.037,59.821,28.662,54.435,63.71,61.433,37.5,44.335,54.435,2012-07-24,2012-05-28,2012-05-15,2012-06-05,2012-05-22,2012-05-03,57,13,68,14,19,72,2012-08-08,2012-08-02,2012-07-18,2012-08-03,2012-07-26,2012-07-12,2012-08-08,2012-08-02,2012-07-17,2012-08-10,2012-08-03,2012-07-26,2012-08-08,2012-08-02,2012-07-31,2012-08-10,2012-08-03,2012-08-01,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
