Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-12-06,0.18533,,,,,0.1759,0.1759,0.1759,0.1759,0.1759,0.1759,0.0,0.0,0.0,,,33.82,-7.26,2.61,-2.12,5.19,-10.29,4.13,-4.85,7.0,11.0,8.0,9.0,15.0,15.0,8.0,18.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,43785150,0.0,0.0,4378515000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-12-08,0.20346,,,,,0.17941,0.17769,0.1768,0.17635,0.18292,0.17928,0.00364,0.00073,0.00291,,,21.89,-7.26,2.61,-2.12,5.19,-10.29,4.13,-4.85,5.0,11.0,8.0,9.0,15.0,15.0,8.0,18.0,0.0456,0.0,,,,,,,,,,,,,,,,0.0134,0.0261,0.0306,0.0172,0.0127,0.0045,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,43785150,47883000,0.0,4378515000.0,109.36,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-09,0.21953,,,,0.29,0.18791,0.18209,0.17904,0.17748,0.19937,0.18747,0.0119,0.00296,0.00894,,,12.97,-7.26,2.61,-2.12,5.19,-10.29,4.13,-4.85,4.0,11.0,8.0,9.0,15.0,15.0,8.0,18.0,0.0684,0.0,,,,,,,,,,,,,,,,0.0461,0.0887,0.1043,0.0582,0.0426,0.0156,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.29,0.0,0.0,0.0,0.0,0.0,2010-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,43785150,47883000,42366750,4378515000.0,109.36,46.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-10,0.2324,,,,,0.19325,0.18504,0.18059,0.17828,0.20829,0.19264,0.01564,0.0055,0.01014,,,6.71,-7.26,2.61,-2.12,5.19,-10.29,4.13,-4.85,3.0,11.0,8.0,9.0,15.0,15.0,8.0,18.0,-0.0,-0.0326,,,,,,,,,,,,,,,,0.0676,0.1266,0.1497,0.0821,0.059,0.0231,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.29,0.0,0.0,0.0,0.0,0.0,2010-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,47883000,42366750,25355100,109.36,46.22,-13.75,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-25355100.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-13,0.24129,,,,,0.19767,0.18762,0.18198,0.179,0.21483,0.19695,0.01787,0.00797,0.0099,,,2.78,-7.26,2.61,-2.12,5.19,-10.29,4.13,-4.85,2.0,11.0,8.0,9.0,15.0,15.0,8.0,18.0,-0.0,-0.0065,,,,,,,,,,,,,,,,0.0862,0.1569,0.1867,0.1005,0.0707,0.0298,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.29,0.0,0.0,0.0,0.0,0.0,2010-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,42366750,25355100,5939100,46.22,-13.75,-36.28,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-14,0.24612,,,0.238,,0.20076,0.18959,0.18309,0.17958,0.21836,0.19998,0.01838,0.01006,0.00833,,,0.76,-7.26,2.61,-2.12,5.19,-10.29,4.13,-4.85,1.0,11.0,8.0,9.0,15.0,15.0,8.0,18.0,-0.0,-0.013,,,,,,,,,,,,,,,,0.1001,0.1767,0.2118,0.1117,0.0766,0.0351,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.29,0.0,0.0,0.238,0.0,0.0,2010-12-09,1999-01-01,1999-01-01,2010-12-14,1999-01-01,1999-01-01,25355100,5939100,4850850,-13.75,-36.28,-50.93,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-15,0.24769,,0.248,,0.261,0.20536,0.19237,0.18462,0.18039,0.22486,0.20447,0.02039,0.01212,0.00827,,,-7.14,2.61,-2.12,5.19,-10.29,4.13,-4.85,11.11,11.0,8.0,9.0,15.0,15.0,8.0,18.0,30.0,0.0228,0.0,,,,,,,,,,,,50.33472,,,,0.1198,0.2074,0.2497,0.1299,0.0876,0.0423,1,1,1,,0.15,,,,,,,0.248,0.0,0.0,0.0,0.0,0.0,2010-12-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.261,0.29,0.0,0.238,0.0,0.0,2010-12-15,2010-12-09,1999-01-01,2010-12-14,1999-01-01,1999-01-01,5939100,4850850,25275300,-36.28,-50.93,-0.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-16,0.24703,,,,,0.20886,0.19466,0.18593,0.18109,0.22885,0.2079,0.02095,0.01389,0.00706,,,-6.9,2.61,-2.12,5.19,-10.29,4.13,-4.85,11.11,10.0,8.0,9.0,15.0,15.0,8.0,18.0,30.0,-0.0,-0.0098,,,,,,,,,,,,42.01723,,42.017,,0.1357,0.2293,0.2777,0.142,0.0936,0.0484,1,1,1,,0.15,,,,,,,0.248,0.0,0.0,0.0,0.0,0.0,2010-12-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.261,0.29,0.0,0.238,0.0,0.0,2010-12-15,2010-12-09,1999-01-01,2010-12-14,1999-01-01,1999-01-01,4850850,25275300,4595250,-50.93,-0.22,-3.73,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,42.017,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2010-12-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-17,0.24499,,,,,0.21208,0.19686,0.18722,0.18178,0.23223,0.21108,0.02115,0.01534,0.00581,,0.021,-6.12,2.61,-2.12,5.19,-10.29,4.13,-4.85,11.11,9.0,8.0,9.0,15.0,15.0,8.0,18.0,30.0,0.0,0.0,,,,,,,,,,,,45.23838,45.86344,,45.238,0.1508,0.2486,0.303,0.1522,0.0978,0.0544,1,1,1,,0.15,,,,,,,0.248,0.0,0.0,0.0,0.0,0.0,2010-12-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.261,0.29,0.0,0.238,0.0,0.0,2010-12-15,2010-12-09,1999-01-01,2010-12-14,1999-01-01,1999-01-01,25275300,4595250,4328250,-0.22,-3.73,-1.51,0.021,0.0,0.0,100.0,100.0,100.0,0.01534,0.0,0.0,100.0,100.0,100.0,45.238,0.0,0.0,42.017,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-12-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4368,0,0,0,0,0,2010-12-17,1999-01-01,1999-01-01,2010-12-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-20,0.24235,,,,,0.21431,0.19859,0.18828,0.18237,0.23358,0.21329,0.02028,0.01633,0.00395,,,-5.1,2.61,-2.12,5.19,-10.29,4.13,-4.85,11.11,8.0,8.0,9.0,15.0,15.0,8.0,18.0,30.0,-0.0,-0.0098,,,,,,,,,,,,33.33333,40.19632,,,0.1622,0.2603,0.3194,0.1572,0.0981,0.0591,1,1,1,,0.15,,,,,,,0.248,0.0,0.0,0.0,0.0,0.0,2010-12-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.261,0.29,0.0,0.238,0.0,0.0,2010-12-15,2010-12-09,1999-01-01,2010-12-14,1999-01-01,1999-01-01,4595250,4328250,3560100,-3.73,-1.51,-63.5,0.021,0.0,0.0,100.0,100.0,100.0,0.01534,0.0,0.0,100.0,100.0,100.0,45.238,0.0,0.0,42.017,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-12-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4368,0,0,0,0,0,2010-12-17,1999-01-01,1999-01-01,2010-12-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,-3560100.0,,,,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
