Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-12-07,0.84156,,,,,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.0,0.0,0.0,,,-0.3,5.24,-1.13,9.39,-1.47,0.64,-0.11,6.24,3.0,16.0,6.0,25.0,10.0,14.0,3.0,35.0,,,,,,,,,,,,,,,,,,0.0496,0.0496,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,197341904.0,0.0,0.0,19734190400.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-12-08,0.83984,,,,,0.84132,0.84195,0.84227,0.84243,0.84005,0.84137,-0.00132,-0.00026,-0.00106,,,-0.1,5.24,-1.13,9.39,-1.47,0.64,-0.11,6.24,2.0,16.0,6.0,25.0,10.0,14.0,3.0,35.0,-0.0,-0.0166,,,,,,,,,,,,,,,,0.04754,0.04797,,,-0.0048,-0.0095,-0.0111,-0.0063,-0.0047,-0.0016,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,197341904.0,23912600.0,0.0,19734190400.0,12.12,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-12-09,0.839,,,0.826,,0.84014,0.84132,0.84195,0.84227,0.83789,0.84023,-0.00235,-0.00068,-0.00167,,,-0.0,5.24,-1.13,9.39,-1.47,0.64,-0.11,6.24,1.0,16.0,6.0,25.0,10.0,14.0,3.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,0.04503,0.04635,,,-0.0095,-0.0181,-0.0213,-0.0118,-0.0086,-0.0032,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-09,1999-01-01,1999-01-01,197341904.0,23912600.0,27628800.0,19734190400.0,12.12,12.49,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-12-12,0.83938,0.839,,,0.834,0.83969,0.84105,0.8418,0.84219,0.83733,0.83979,-0.00246,-0.00104,-0.00142,,,5.2,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,16.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,0.0083,0.0,,,,,,,,,,,,,,,,0.0424,0.04477,,,-0.0114,-0.0211,-0.025,-0.0136,-0.0097,-0.0039,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.826,0.0,0.0,2011-12-12,1999-01-01,1999-01-01,2011-12-09,1999-01-01,1999-01-01,23912600.0,27628800.0,7129000.0,12.12,12.49,-76.43,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,7129000,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-12-13,0.84104,,,0.826,,0.83864,0.84046,0.84148,0.84203,0.83559,0.83877,-0.00318,-0.00147,-0.00172,-0.003,,4.99,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,15.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,-0.0,-0.0083,,,,,,,,,,,,,,,,0.03997,0.04318,,,-0.0157,-0.0284,-0.0339,-0.0182,-0.0127,-0.0055,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,0.24,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.826,0.826,0.0,2011-12-12,1999-01-01,1999-01-01,2011-12-13,2011-12-09,1999-01-01,27628800.0,7129000.0,4864600.0,12.49,-76.43,-32.47,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00147,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,4729.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-12-14,0.84379,,,,,0.83895,0.84054,0.84151,0.84204,0.83667,0.83905,-0.00239,-0.00165,-0.00074,,,4.65,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,14.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,0.0166,0.0,,,,,,,,,,,,,,,,0.0383,0.0416,,,-0.015,-0.0256,-0.0309,-0.0159,-0.0106,-0.0053,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,0.57,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.826,0.826,0.0,2011-12-12,1999-01-01,1999-01-01,2011-12-13,2011-12-09,1999-01-01,7129000.0,4864600.0,4008200.0,-76.43,-32.47,-59.61,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00147,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,4729.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-12-15,0.84734,,,,,0.83923,0.84062,0.84153,0.84204,0.83758,0.83932,-0.00174,-0.00167,-7e-05,,,4.21,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,13.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,0.0,0.0,,,,,,,,,,,,68.29748,,,,0.03674,0.04006,,,-0.0142,-0.023,-0.0281,-0.0139,-0.0088,-0.0051,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,0.99,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.826,0.826,0.0,2011-12-12,1999-01-01,1999-01-01,2011-12-13,2011-12-09,1999-01-01,4864600.0,4008200.0,3504400.0,-32.47,-59.61,-22.65,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00147,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,4729.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-12-16,0.85134,,,,0.867,0.84139,0.84167,0.84204,0.84229,0.84215,0.84139,0.00076,-0.00118,0.00194,,,3.72,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,12.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,0.0247,0.0,,,,,,,,,,,,90.5421,,,90.542,0.03588,0.03855,,,-0.0062,-0.0065,-0.009,-0.0028,-0.0003,-0.0025,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,1.47,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.834,0.0,0.826,0.826,0.0,2011-12-16,2011-12-12,1999-01-01,2011-12-13,2011-12-09,1999-01-01,4008200.0,3504400.0,3838200.0,-59.61,-22.65,-8.29,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00147,100.0,100.0,90.542,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,4729.0,0.0,0.0,2011-12-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-12-19,0.85561,,,,,0.84275,0.84235,0.84238,0.84246,0.84476,0.8427,0.00206,-0.00053,0.00259,,,3.2,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,11.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,-0.0,-0.0082,,,,,,,,,,,,83.92386,80.92114,83.924,,0.0345,0.03706,,,-0.0011,0.004,0.004,0.0051,0.0051,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,1.98,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.834,0.0,0.826,0.826,0.0,2011-12-16,2011-12-12,1999-01-01,2011-12-13,2011-12-09,1999-01-01,3504400.0,3838200.0,1331400.0,-22.65,-8.29,-23.58,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00147,100.0,100.0,90.542,0.0,0.0,83.924,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,4729.0,0.0,0.0,2011-12-16,1999-01-01,1999-01-01,2011-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2011-12-20,0.86006,,,0.859,,0.84401,0.84301,0.84271,0.84263,0.84697,0.84392,0.00305,0.00018,0.00287,,,2.67,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,10.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,0.0,0.0,,,,,,,,,,,,86.76352,87.07649,,86.764,0.0338,0.03563,,,0.0038,0.013,0.0138,0.01,0.0092,0.0008,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,2.51,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.834,0.0,0.859,0.826,0.826,2011-12-16,2011-12-12,1999-01-01,2011-12-20,2011-12-13,2011-12-09,3838200.0,1331400.0,2694500.0,-8.29,-23.58,-9.34,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00147,100.0,100.0,86.764,90.542,0.0,83.924,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,4729.0,0.0,0.0,2011-12-20,2011-12-16,1999-01-01,2011-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
