Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-12-11,0.47183,,,,,0.4717,0.4717,0.4717,0.4717,0.4717,0.4717,0.0,0.0,0.0,,,2.37,-4.76,24.13,-4.38,4.58,-0.53,85.74,-6.73,7.0,10.0,35.0,7.0,8.0,4.0,44.0,14.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,53963900,0.0,0.0,5396390000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2014-12-12,0.47236,,,,,0.4717,0.4717,0.4717,0.4717,0.4717,0.4717,0.0,0.0,0.0,,,2.25,-4.76,24.13,-4.38,4.58,-0.53,85.74,-6.73,6.0,10.0,35.0,7.0,8.0,4.0,44.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,53963900,11853500,0.0,5396390000.0,21.97,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2014-12-15,0.47358,,,,,0.4717,0.4717,0.4717,0.4717,0.4717,0.4717,0.0,0.0,0.0,,,1.99,-4.76,24.13,-4.38,4.58,-0.53,85.74,-6.73,5.0,10.0,35.0,7.0,8.0,4.0,44.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,53963900,11853500,1963500,5396390000.0,21.97,2.98,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-2390500.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2014-12-16,0.47558,,,0.457,,0.47058,0.47113,0.47141,0.47155,0.46945,0.47062,-0.00116,-0.00023,-0.00093,,,1.56,-4.76,24.13,-4.38,4.58,-0.53,85.74,-6.73,4.0,10.0,35.0,7.0,8.0,4.0,44.0,14.0,-0.0,-0.0146,,,,,,,,,,,,,,,,-0.0042,-0.0083,-0.0097,-0.0055,-0.0041,-0.0014,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-12-16,1999-01-01,1999-01-01,11853500,1963500,2390500,21.97,2.98,-76.09,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-12-17,0.47807,,,,,0.46991,0.47077,0.47122,0.47146,0.46829,0.46997,-0.00168,-0.00052,-0.00116,-0.002,,1.03,-4.76,24.13,-4.38,4.58,-0.53,85.74,-6.73,3.0,10.0,35.0,7.0,8.0,4.0,44.0,14.0,0.0048,0.0,,,,,,,,,,,,,,,,-0.0069,-0.0131,-0.0155,-0.0086,-0.0062,-0.0024,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-12-16,1999-01-01,1999-01-01,1963500,2390500,11765000,2.98,-76.09,-0.55,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00052,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-17,1999-01-01,1999-01-01,0,0,0,5829,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-12-18,0.48047,,,,,0.47079,0.47118,0.47142,0.47156,0.47031,0.47082,-0.00051,-0.00052,1e-05,,,0.53,-4.76,24.13,-4.38,4.58,-0.53,85.74,-6.73,2.0,10.0,35.0,7.0,8.0,4.0,44.0,14.0,0.0195,0.0,,,,,,,,,,,,,,,,-0.0038,-0.0063,-0.0077,-0.0039,-0.0025,-0.0014,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-12-16,1999-01-01,1999-01-01,2390500,11765000,5377600,-76.09,-0.55,21.18,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00052,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-17,1999-01-01,1999-01-01,0,0,0,5829,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2014-12-19,0.48218,,,,,0.47273,0.47216,0.47191,0.4718,0.47426,0.47268,0.00158,-0.0001,0.00168,,,0.17,-4.76,24.13,-4.38,4.58,-0.53,85.74,-6.73,1.0,10.0,35.0,7.0,8.0,4.0,44.0,14.0,0.0146,0.0,,,,,,,,,,,,52.83242,,,,0.0036,0.0082,0.0093,0.0057,0.0046,0.0011,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-12-16,1999-01-01,1999-01-01,11765000,5377600,13384900,-0.55,21.18,56.29,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00052,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-17,1999-01-01,1999-01-01,0,0,0,5829,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,7437400.0,,,,,p2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-12-22,0.48279,,0.483,,0.511,0.47565,0.47366,0.47268,0.47219,0.47985,0.47549,0.00436,0.00079,0.00357,,,-4.72,24.13,-4.38,4.58,-0.53,85.74,-6.73,8.74,10.0,35.0,7.0,8.0,4.0,44.0,14.0,11.0,0.0146,0.0,,,,,,,,,,,,79.78694,,,79.787,0.0147,0.0297,0.0346,0.0199,0.015,0.0049,1,1,1,,0.15,,,,,,,0.483,0.0,0.0,0.0,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.457,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2014-12-16,1999-01-01,1999-01-01,5377600,13384900,7437400,21.18,56.29,-14.18,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00052,100.0,100.0,79.787,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-17,1999-01-01,1999-01-01,0,0,0,5829,0,0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-12-23,0.48206,,,,,0.47721,0.47454,0.47314,0.47242,0.48234,0.47701,0.00532,0.0017,0.00363,,,-4.58,24.13,-4.38,4.58,-0.53,85.74,-6.73,8.74,9.0,35.0,7.0,8.0,4.0,44.0,14.0,11.0,-0.0,-0.0146,,,,,,,,,,,,79.54803,70.72246,,,0.0212,0.0407,0.0479,0.0267,0.0195,0.0072,1,1,1,,0.15,,,,,,,0.483,0.0,0.0,0.0,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.19,,,,,,1,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.457,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2014-12-16,1999-01-01,1999-01-01,13384900,7437400,3498500,56.29,-14.18,-7.17,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00052,100.0,100.0,79.787,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-17,1999-01-01,1999-01-01,0,0,0,5829,0,0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,-1826500.0,,,p2n,p2n,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-12-24,0.47989,,,,,0.4779,0.475,0.4734,0.47256,0.48293,0.47769,0.00524,0.00241,0.00283,,,-4.14,24.13,-4.38,4.58,-0.53,85.74,-6.73,8.74,8.0,35.0,7.0,8.0,4.0,44.0,14.0,11.0,-0.0,-0.0098,,,,,,,,,,,,67.20885,75.51461,,,0.0244,0.045,0.0534,0.029,0.0206,0.0084,1,1,1,,0.15,,,,,,,0.483,0.0,0.0,0.0,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.64,,,,,,2,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.457,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2014-12-16,1999-01-01,1999-01-01,7437400,3498500,1826500,-14.18,-7.17,-47.52,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00052,100.0,100.0,79.787,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-17,1999-01-01,1999-01-01,0,0,0,5829,0,0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,p2n,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
