Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2005-01-19,CHEETAH,0.529,0.529,0.4502,0.4615,0.4615,15972500.0,0.0,0,0.4615,0.4615,0.0,0.0,0.0,,,0.4615,0.4615,0.4615,0.4615,0.45244,,,,,,-30.6,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,28.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,15972500.0,0.0,0.0,1597250000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2005-01-20,CHEETAH,0.4615,0.4643,0.4305,0.4333,0.4333,1721700.0,0.0,0,0.45716,0.45941,-0.00225,-0.00045,-0.0018,,,0.45933,0.46039,0.46094,0.46122,0.43441,,,,,,-27.72,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,27.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0282,,,,,,,,,,,,,,,,-0.0083,-0.0161,-0.0189,-0.0106,-0.0078,-0.0028,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,15972500.0,1721700.0,0.0,1597250000.0,10.78,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-01-24,CHEETAH,0.4333,0.4333,0.408,0.4108,0.4108,854600.0,0.0,0,0.45003,0.45581,-0.00578,-0.00152,-0.00427,,,0.4556,0.45845,0.45995,0.46072,0.41684,,,,,,-24.67,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,25.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0225,,,,,,,,,,,,,,,,-0.0227,-0.0435,-0.0512,-0.0285,-0.0208,-0.0077,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15972500.0,1721700.0,854600.0,1597250000.0,10.78,4.83,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-01-25,CHEETAH,0.4165,0.4165,0.3883,0.3883,0.3883,983500.0,0.0,0,0.44053,0.45081,-0.01028,-0.00327,-0.00701,,,0.45042,0.4557,0.45853,0.46,0.40022,,,,,,-21.54,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,24.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0225,,,,,,,,,,,,,,,,-0.043,-0.0811,-0.0958,-0.0528,-0.0381,-0.0147,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1721700.0,854600.0,983500.0,10.78,4.83,-80.81,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-983500.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-01-26,CHEETAH,0.394,0.394,0.3658,0.3658,0.3658,3722500.0,0.0,0,0.42903,0.44451,-0.01548,-0.00571,-0.00977,,,0.44391,0.45217,0.45669,0.45906,0.3848,,,,0.366,,-18.4,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,23.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0225,,,,,,,,,,,,,,,,-0.0689,-0.1278,-0.1515,-0.0826,-0.0589,-0.0237,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.366,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-01-26,1999-01-01,1999-01-01,854600.0,983500.0,3722500.0,4.83,-80.81,56.21,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3722500.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-01-27,CHEETAH,0.3658,0.3827,0.3658,0.3771,0.3771,1189900.0,0.0,0,0.42104,0.43952,-0.01847,-0.00826,-0.01021,,,0.43877,0.44923,0.45512,0.45824,0.37074,,,,,0.377,-15.3,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,22.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,0.0113,0.0,,,,,,,,,,,,,,,,-0.0901,-0.1635,-0.1947,-0.1046,-0.0734,-0.0312,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.377,0.0,0.0,0.366,0.0,0.0,2005-01-27,1999-01-01,1999-01-01,2005-01-26,1999-01-01,1999-01-01,983500.0,3722500.0,1189900.0,-80.81,56.21,6.03,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-01-28,CHEETAH,0.3771,0.3771,0.363,0.3658,0.3658,601500.0,0.0,0,0.41255,0.43406,-0.02151,-0.01091,-0.0106,,,0.43316,0.44596,0.45335,0.45732,0.35841,,,,,,-12.39,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,21.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0113,,,,,,,,,,,,5.15167,,,,-0.1136,-0.2019,-0.2416,-0.128,-0.0883,-0.0397,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.377,0.0,0.0,0.366,0.0,0.0,2005-01-27,1999-01-01,1999-01-01,2005-01-26,1999-01-01,1999-01-01,3722500.0,1189900.0,601500.0,56.21,6.03,-6.48,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-01-31,CHEETAH,0.3574,0.3574,0.3349,0.3349,0.3349,1550600.0,0.0,0,0.4006,0.42671,-0.02611,-0.01395,-0.01216,,,0.4256,0.4416,0.451,0.45611,0.34825,,,,,,-9.83,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,20.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0309,,,,,,,,,,,,5.15167,,,,-0.1451,-0.254,-0.3051,-0.16,-0.1089,-0.0511,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.377,0.0,0.0,0.366,0.0,0.0,2005-01-27,1999-01-01,1999-01-01,2005-01-26,1999-01-01,1999-01-01,1189900.0,601500.0,1550600.0,6.03,-6.48,-39.39,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-02,CHEETAH,0.3349,0.3461,0.3152,0.318,0.318,1898000.0,0.0,0,0.38789,0.41866,-0.03077,-0.01732,-0.01345,,,0.41732,0.43675,0.44837,0.45473,0.34045,,,,0.318,,-7.77,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,18.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0169,,,,,,,,,,,,2.51208,4.27181,2.512,,-0.1798,-0.3105,-0.3741,-0.1943,-0.1307,-0.0636,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.377,0.0,0.0,0.318,0.366,0.0,2005-01-27,1999-01-01,1999-01-01,2005-02-02,2005-01-26,1999-01-01,601500.0,1550600.0,1898000.0,-6.48,-39.39,21.19,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,2.512,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1898000.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-03,CHEETAH,0.3208,0.3292,0.318,0.3264,0.3264,281000.0,0.0,0,0.37843,0.41183,-0.03339,-0.02053,-0.01286,,,0.41033,0.43243,0.44595,0.45346,0.33494,,,,,0.326,-6.25,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,17.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,0.0084,0.0,,,,,,,,,,,,6.7153,4.79301,,,-0.2103,-0.3562,-0.4313,-0.221,-0.1459,-0.0751,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.326,0.377,0.0,0.318,0.366,0.0,2005-02-03,2005-01-27,1999-01-01,2005-02-02,2005-01-26,1999-01-01,1550600.0,1898000.0,281000.0,-39.39,21.19,-7.91,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,2.512,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
