Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-01-04,COASTAL,1.47,1.4775,1.4625,1.4625,1.4625,163067.0,0,0,1.4625,1.4625,0.0,0.0,0.0,,,1.4625,1.4625,1.4625,1.4625,1.47645,,,,,,6.61,-2.41,24.22,-9.49,0.35,-0.46,3.88,-5.92,9.0,13.0,56.0,32.0,8.0,11.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,163067.0,0.0,0.0,16306700.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-01-05,COASTAL,1.485,1.485,1.4625,1.4625,1.4625,183200.0,0,0,1.4625,1.4625,0.0,0.0,0.0,,,1.4625,1.4625,1.4625,1.4625,1.50347,,,,,,4.69,-2.41,24.22,-9.49,0.35,-0.46,3.88,-5.92,8.0,13.0,56.0,32.0,8.0,11.0,19.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,163067.0,183200.0,0.0,16306700.0,112.35,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-01-11,COASTAL,1.5975,1.635,1.545,1.62,1.62,603600.0,0,0,1.48673,1.47417,0.01256,0.00251,0.01005,,,1.47462,1.46868,1.46562,1.46407,1.52775,,,,,,3.03,-2.41,24.22,-9.49,0.35,-0.46,3.88,-5.92,4.0,13.0,56.0,32.0,8.0,11.0,19.0,19.0,0.1575,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0461,0.09,0.1055,0.0594,0.0439,0.0155,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,163067.0,183200.0,603600.0,16306700.0,112.35,174.32,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,603600.0,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-01-12,COASTAL,1.62,1.6275,1.6125,1.62,1.62,352533.0,0,0,1.50723,1.48497,0.02226,0.00646,0.0158,,,1.4858,1.47461,1.46868,1.46562,1.54755,,,,,1.62,1.71,-2.41,24.22,-9.49,0.35,-0.46,3.88,-5.92,3.0,13.0,56.0,32.0,8.0,11.0,19.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0899,0.1712,0.2018,0.1119,0.0813,0.0306,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.62,0.0,0.0,0.0,0.0,0.0,2010-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,183200.0,603600.0,352533.0,112.35,174.32,19.95,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-01-13,COASTAL,1.6125,1.6125,1.5675,1.575,1.575,935200.0,0,0,1.51766,1.49164,0.02602,0.01037,0.01565,,,1.49266,1.47855,1.47078,1.46671,1.56183,,,,,,0.78,-2.41,24.22,-9.49,0.35,-0.46,3.88,-5.92,2.0,13.0,56.0,32.0,8.0,11.0,19.0,19.0,-0.0,-0.045,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1184,0.2188,0.2595,0.1411,0.1004,0.0407,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.62,0.0,0.0,0.0,0.0,0.0,2010-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,603600.0,352533.0,935200.0,174.32,19.95,66.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,-935200.0,,,,,,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-01-14,COASTAL,1.5825,1.5825,1.56,1.5675,1.5675,378933.0,0,0,1.52533,1.49726,0.02807,0.01391,0.01416,,,1.49842,1.48204,1.4727,1.46771,1.57037,,,,1.568,,0.23,-2.41,24.22,-9.49,0.35,-0.46,3.88,-5.92,1.0,13.0,56.0,32.0,8.0,11.0,19.0,19.0,-0.0,-0.0075,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1433,0.2572,0.3071,0.1638,0.1139,0.0499,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.62,0.0,0.0,1.568,0.0,0.0,2010-01-12,1999-01-01,1999-01-01,2010-01-14,1999-01-01,1999-01-01,352533.0,935200.0,378933.0,19.95,66.0,-11.88,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-378933.0,,,,p2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-01-15,COASTAL,1.575,1.5825,1.5525,1.575,1.575,483467.0,0,0,1.53297,1.50302,0.02995,0.01712,0.01283,,,1.50431,1.48568,1.47472,1.46878,1.57387,,1.574,,,,-2.41,24.22,-9.49,0.35,-0.46,3.88,-5.92,2.43,13.0,56.0,32.0,8.0,11.0,19.0,19.0,28.0,0.0075,0.0,,,,,,,,,,,,53.1401,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.169,0.2959,0.3553,0.1863,0.1269,0.0594,1,1,1,,0.15,,,,,,,1.574,0.0,0.0,0.0,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.62,0.0,0.0,1.568,0.0,0.0,2010-01-12,1999-01-01,1999-01-01,2010-01-14,1999-01-01,1999-01-01,935200.0,378933.0,483467.0,66.0,-11.88,7.86,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-01-19,COASTAL,1.5975,1.62,1.59,1.5975,1.5975,582667.0,0,0,1.5429,1.51001,0.03288,0.02027,0.01261,,,1.51148,1.49007,1.47715,1.47006,1.57319,,,0.0235,,1.598,-2.36,24.22,-9.49,0.35,-0.46,3.88,-5.92,2.43,11.0,56.0,32.0,8.0,11.0,19.0,19.0,28.0,0.0225,0.0,,,,,,,,,,,,51.40097,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2001,0.3433,0.4142,0.2141,0.1432,0.0709,1,1,1,,0.15,,,,,,,1.574,0.0,0.0,0.0,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.598,1.62,0.0,1.568,0.0,0.0,2010-01-19,2010-01-12,1999-01-01,2010-01-14,1999-01-01,1999-01-01,378933.0,483467.0,582667.0,-11.88,7.86,-19.61,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-01-20,COASTAL,1.6125,1.62,1.59,1.59,1.59,280933.0,0,0,1.55014,1.51594,0.0342,0.02306,0.01114,,0.034,1.51752,1.49399,1.47939,1.47125,1.56911,,,0.016,,,-2.11,24.22,-9.49,0.35,-0.46,3.88,-5.92,2.43,10.0,56.0,32.0,8.0,11.0,19.0,19.0,28.0,-0.0,-0.0075,,,,,,,,,,,,49.62963,51.39023,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2274,0.3813,0.4627,0.2353,0.1539,0.0814,1,1,1,,0.15,,,,,,,1.574,0.0,0.0,0.0,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.598,1.62,0.0,1.568,0.0,0.0,2010-01-19,2010-01-12,1999-01-01,2010-01-14,1999-01-01,1999-01-01,483467.0,582667.0,280933.0,7.86,-19.61,-6.78,0,0,0,0,0,0.034,0.0,0.0,100.0,100.0,100.0,0.02306,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-01-21,COASTAL,1.575,1.605,1.56,1.56,1.56,168000.0,0,0,1.55166,1.5192,0.03246,0.02494,0.00752,,,1.52079,1.49657,1.48098,1.47213,1.56265,,,-0.014,,,-1.71,24.22,-9.49,0.35,-0.46,3.88,-5.92,2.43,9.0,56.0,32.0,8.0,11.0,19.0,19.0,28.0,-0.0,-0.03,,,,,,,,,,,,42.22222,47.75094,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2444,0.3981,0.4866,0.2422,0.1537,0.0885,1,1,1,,0.15,,,,,,,1.574,0.0,0.0,0.0,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.598,1.62,0.0,1.568,0.0,0.0,2010-01-19,2010-01-12,1999-01-01,2010-01-14,1999-01-01,1999-01-01,582667.0,280933.0,168000.0,-19.61,-6.78,-23.42,0,0,0,0,0,0.034,0.0,0.0,100.0,100.0,100.0,0.02306,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
