Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-09-12,0.25393,,,,,0.2556,0.2556,0.2556,0.2556,0.2556,0.2556,0.0,0.0,0.0,,,-2.73,16.6,-4.51,4.73,-1.04,0.35,-8.04,32.32,5.0,19.0,13.0,21.0,14.0,8.0,23.0,51.0,,,,,,,,,,,,,,,,,,0.04,0.04,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,258088440.0,0.0,0.0,25808844000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2013-09-13,0.25087,,,,,0.25437,0.25497,0.25528,0.25544,0.25314,0.25441,-0.00128,-0.00026,-0.00102,,,-1.54,16.6,-4.51,4.73,-1.04,0.35,-8.04,32.32,4.0,19.0,13.0,21.0,14.0,8.0,23.0,51.0,-0.0,-0.016,,,,,,,,,,,,,,,,0.03857,0.03868,,,-0.0047,-0.0091,-0.0107,-0.006,-0.0044,-0.0016,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,258088440.0,31059008.0,0.0,25808844000.0,12.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-09-17,0.24858,,,0.238,,0.25308,0.25429,0.25493,0.25526,0.25075,0.25317,-0.00242,-0.00069,-0.00173,,,-0.64,16.6,-4.51,4.73,-1.04,0.35,-8.04,32.32,2.0,19.0,13.0,21.0,14.0,8.0,23.0,51.0,-0.0,-0.002,,,,,,,,,,,,,,,,0.03653,0.03737,,,-0.0097,-0.0185,-0.0218,-0.0121,-0.0088,-0.0033,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,258088440.0,31059008.0,4019634.0,25808844000.0,12.03,1.39,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-09-18,0.24735,,,,,0.25204,0.25372,0.25463,0.25511,0.24903,0.25216,-0.00313,-0.00118,-0.00195,,,-0.14,16.6,-4.51,4.73,-1.04,0.35,-8.04,32.32,1.0,19.0,13.0,21.0,14.0,8.0,23.0,51.0,0.002,0.0,,,,,,,,,,,,,,,,0.03506,0.03607,,,-0.0139,-0.0259,-0.0307,-0.0168,-0.012,-0.0048,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,31059008.0,4019634.0,13381903.0,12.03,1.39,-83.47,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,13381903,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-09-19,0.24736,0.247,,,,0.25124,0.25324,0.25437,0.25497,0.24789,0.25138,-0.00349,-0.00164,-0.00185,,,16.43,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,19.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.002,0.0,,,,,,,,,,,,,,,,0.03299,0.03481,,,-0.0173,-0.0313,-0.0373,-0.02,-0.014,-0.006,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4019634.0,13381903.0,14121570.0,1.39,-83.47,-34.95,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-09-20,0.24857,,,,0.246,0.25081,0.25294,0.2542,0.25488,0.24754,0.25095,-0.00342,-0.002,-0.00142,,,15.86,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,18.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.004,0.0,,,,,,,,,,,,,,,,0.0312,0.03354,,,-0.0194,-0.0339,-0.0407,-0.0213,-0.0145,-0.0068,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,0.64,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.238,0.0,0.0,2013-09-20,1999-01-01,1999-01-01,2013-09-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13381903.0,14121570.0,13335003.0,-83.47,-34.95,29.55,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13335003,,,,,,p2n,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-09-23,0.25075,,,0.242,,0.2501,0.2525,0.25395,0.25475,0.24662,0.25026,-0.00364,-0.00232,-0.00131,-0.004,,14.85,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,17.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,-0.0,-0.004,,,,,,,,,,,,41.51515,,,,0.02926,0.03224,,,-0.0225,-0.0385,-0.0465,-0.024,-0.016,-0.008,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,1.52,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.242,0.238,0.0,2013-09-20,1999-01-01,1999-01-01,2013-09-23,2013-09-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14121570.0,13335003.0,3029834.0,-34.95,29.55,-25.35,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-3029834,,,p2n,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-09-24,0.25357,,,,,0.25083,0.25277,0.25406,0.2548,0.24862,0.25095,-0.00233,-0.00233,-1e-05,,,13.58,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,16.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.018,0.0,,,,,,,,,,,,58.92256,,,58.923,0.02917,0.03102,,,-0.0203,-0.0323,-0.0397,-0.0194,-0.012,-0.0074,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,2.66,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.242,0.238,0.0,2013-09-20,1999-01-01,1999-01-01,2013-09-23,2013-09-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13335003.0,3029834.0,49580547.0,29.55,-25.35,116.31,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,58.923,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-09-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49580547,,,,p2n,,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-09-25,0.25673,,,,,0.2515,0.25304,0.25417,0.25484,0.25031,0.25159,-0.00128,-0.00212,0.00083,,,12.18,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,15.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.0,0.0,,,,,,,,,,,,57.40741,52.61504,57.407,,0.02866,0.02986,,,-0.018,-0.0267,-0.0334,-0.0154,-0.0087,-0.0067,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,3.94,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.242,0.238,0.0,2013-09-20,1999-01-01,1999-01-01,2013-09-23,2013-09-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3029834.0,49580547.0,54979882.0,-25.35,116.31,63.15,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,58.923,0.0,0.0,57.407,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-09-24,1999-01-01,1999-01-01,2013-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2p,p2n,n2p,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-09-26,0.26001,,,,,0.25228,0.25338,0.25432,0.25491,0.25205,0.25233,-0.00029,-0.00175,0.00146,,,10.77,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,14.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.002,0.0,,,,,,,,,,,,58.2846,58.20486,,58.285,0.02704,0.02876,,,-0.0153,-0.0204,-0.0263,-0.011,-0.0051,-0.0059,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,5.27,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.242,0.238,0.0,2013-09-20,1999-01-01,1999-01-01,2013-09-23,2013-09-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,49580547.0,54979882.0,5540034.0,116.31,63.15,2.33,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,58.285,58.923,0.0,57.407,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-09-26,2013-09-24,1999-01-01,2013-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,p2n,n2p,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
