Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-06-29,KIMLUN,0.7393,0.7466,0.6954,0.7063,0.7063,23883100,0.0,0,0.7063,0.7063,0.0,0.0,0.0,,,0.7063,0.7063,0.7063,0.7063,0.70443,,,,,,-3.04,11.27,-0.53,3.44,-1.28,45.47,-3.92,8.62,9.0,16.0,4.0,10.0,7.0,31.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,23883100,0.0,0.0,2388310000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-06-30,KIMLUN,0.6917,0.7027,0.6917,0.7027,0.7027,448000,0.0,0,0.70575,0.70603,-0.00029,-6e-05,-0.00023,,,0.70602,0.70616,0.70623,0.70626,0.70073,,,,,,-2.53,11.27,-0.53,3.44,-1.28,45.47,-3.92,8.62,8.0,16.0,4.0,10.0,7.0,31.0,7.0,10.0,-0.0,-0.0036,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.001,-0.0021,-0.0024,-0.0014,-0.0011,-0.0003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,23883100,448000,0.0,2388310000.0,1.88,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-01,KIMLUN,0.6807,0.6844,0.6697,0.6697,0.6697,1042500,0.0,0,0.7002,0.70334,-0.00314,-0.00067,-0.00247,,,0.70323,0.70473,0.70551,0.7059,0.6971,,,,0.67,,-2.02,11.27,-0.53,3.44,-1.28,45.47,-3.92,8.62,7.0,16.0,4.0,10.0,7.0,31.0,7.0,10.0,-0.0,-0.033,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0117,-0.0228,-0.0267,-0.015,-0.0111,-0.0039,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.67,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-01,1999-01-01,1999-01-01,23883100,448000,1042500,2388310000.0,1.88,4.28,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-02,KIMLUN,0.6661,0.7027,0.6331,0.7027,0.7027,4859200,0.0,0,0.70059,0.70329,-0.00271,-0.00108,-0.00163,,,0.70319,0.70465,0.70545,0.70587,0.69368,,,,,0.703,-1.54,11.27,-0.53,3.44,-1.28,45.47,-3.92,8.62,6.0,16.0,4.0,10.0,7.0,31.0,7.0,10.0,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0122,-0.0226,-0.0268,-0.0146,-0.0104,-0.0042,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.703,0.0,0.0,0.67,0.0,0.0,2010-07-02,1999-01-01,1999-01-01,2010-07-01,1999-01-01,1999-01-01,448000,1042500,4859200,1.88,4.28,-74.98,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,4859200.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-05,KIMLUN,0.688,0.7173,0.6697,0.6917,0.6917,4157800,0.0,0,0.69922,0.70244,-0.00322,-0.00151,-0.00171,,,0.7023,0.70414,0.70518,0.70573,0.69062,,,,0.692,,-1.1,11.27,-0.53,3.44,-1.28,45.47,-3.92,8.62,5.0,16.0,4.0,10.0,7.0,31.0,7.0,10.0,-0.0,-0.011,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0159,-0.0288,-0.0343,-0.0184,-0.0129,-0.0055,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.703,0.0,0.0,0.692,0.67,0.0,2010-07-02,1999-01-01,1999-01-01,2010-07-05,2010-07-01,1999-01-01,1042500,4859200,4157800,4.28,-74.98,58.42,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4157800.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-06,KIMLUN,0.6771,0.6954,0.6771,0.6954,0.6954,645000,0.0,0,0.69863,0.70191,-0.00328,-0.00186,-0.00142,,,0.70177,0.7038,0.70498,0.70562,0.68808,,,,,0.695,-0.74,11.27,-0.53,3.44,-1.28,45.47,-3.92,8.62,4.0,16.0,4.0,10.0,7.0,31.0,7.0,10.0,0.0037,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0182,-0.0321,-0.0385,-0.0203,-0.0139,-0.0064,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.695,0.703,0.0,0.692,0.67,0.0,2010-07-06,2010-07-02,1999-01-01,2010-07-05,2010-07-01,1999-01-01,4859200,4157800,645000,-74.98,58.42,-3.95,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,645000.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-07,KIMLUN,0.6954,0.6954,0.6771,0.6844,0.6844,635300,0.0,0,0.69644,0.70062,-0.00418,-0.00233,-0.00185,,,0.70044,0.70304,0.70458,0.70541,0.68608,,,,,,-0.45,11.27,-0.53,3.44,-1.28,45.47,-3.92,8.62,3.0,16.0,4.0,10.0,7.0,31.0,7.0,10.0,-0.0,-0.011,,,,,,,,,,,,62.18227,,,,,,,,,,0,0,0,,0,0,0,-0.0237,-0.0414,-0.0497,-0.026,-0.0177,-0.0083,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.695,0.703,0.0,0.692,0.67,0.0,2010-07-06,2010-07-02,1999-01-01,2010-07-05,2010-07-01,1999-01-01,4157800,645000,635300,58.42,-3.95,-43.72,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-08,KIMLUN,0.6954,0.699,0.6771,0.6807,0.6807,772300,0.0,0,0.69402,0.69914,-0.00512,-0.00289,-0.00224,,,0.69892,0.70216,0.7041,0.70517,0.68457,,,,,,-0.23,11.27,-0.53,3.44,-1.28,45.47,-3.92,8.62,2.0,16.0,4.0,10.0,7.0,31.0,7.0,10.0,-0.0,-0.0037,,,,,,,,,,,,63.81631,,,63.816,,,,,,,0,0,0,,0,0,0,-0.0301,-0.0518,-0.0625,-0.0324,-0.0217,-0.0107,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.695,0.703,0.0,0.692,0.67,0.0,2010-07-06,2010-07-02,1999-01-01,2010-07-05,2010-07-01,1999-01-01,645000,635300,772300,-3.95,-43.72,-62.26,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.816,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-09,KIMLUN,0.6771,0.6844,0.6697,0.6771,0.6771,1450400,0.0,0,0.69142,0.69751,-0.00609,-0.00353,-0.00257,,,0.69724,0.70118,0.70357,0.70489,0.68364,,,,,,-0.09,11.27,-0.53,3.44,-1.28,45.47,-3.92,8.62,1.0,16.0,4.0,10.0,7.0,31.0,7.0,10.0,-0.0,-0.0036,,,,,,,,,,,,44.33488,56.77782,,,,,,,,,0,0,0,,0,0,0,-0.0371,-0.0633,-0.0765,-0.0394,-0.0262,-0.0132,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.695,0.703,0.0,0.692,0.67,0.0,2010-07-06,2010-07-02,1999-01-01,2010-07-05,2010-07-01,1999-01-01,635300,772300,1450400,-43.72,-62.26,39.24,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.816,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1450400.0,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-12,KIMLUN,0.6844,0.6844,0.6661,0.6771,0.6771,155000,0.0,0,0.68921,0.696,-0.00678,-0.00418,-0.00261,,,0.69569,0.70024,0.70304,0.70461,0.68342,0.683,,,,,11.21,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,16.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,0.0,0.0,,,,,,,,,,,,35.17098,47.77406,,,,,,,,,0,0,0,,0,0,0,-0.0437,-0.0735,-0.0892,-0.0455,-0.0298,-0.0157,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.695,0.703,0.0,0.692,0.67,0.0,2010-07-06,2010-07-02,1999-01-01,2010-07-05,2010-07-01,1999-01-01,772300,1450400,155000,-62.26,39.24,-16.81,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.816,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,155000.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
