Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-10-18,0.4374,,,,,0.4361,0.4361,0.4361,0.4361,0.4361,0.4361,0.0,0.0,0.0,,,16.37,-12.38,0.67,-4.01,2.32,-6.35,3.15,-6.1,12.0,17.0,6.0,18.0,22.0,33.0,7.0,26.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,436770,0.0,0.0,43677000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-10-19,0.44039,,,,,0.43568,0.43588,0.43599,0.43605,0.43525,0.43569,-0.00044,-9e-05,-0.00035,,,15.58,-12.38,0.67,-4.01,2.32,-6.35,3.15,-6.1,11.0,17.0,6.0,18.0,22.0,33.0,7.0,26.0,-0.0,-0.0055,,,,,,,,,,,,,,,,-0.0017,-0.0031,-0.0037,-0.002,-0.0014,-0.0006,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,436770,25630,0.0,43677000.0,5.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-10-20,0.44455,,,0.431,,0.43529,0.43568,0.43588,0.43599,0.43454,0.43532,-0.00078,-0.00023,-0.00055,,,14.5,-12.38,0.67,-4.01,2.32,-6.35,3.15,-6.1,10.0,17.0,6.0,18.0,22.0,33.0,7.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0031,-0.0059,-0.007,-0.0039,-0.0028,-0.0011,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.431,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-10-20,1999-01-01,1999-01-01,436770,25630,21075,43677000.0,5.87,4.56,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-10-21,0.45039,,,,,0.43514,0.43559,0.43584,0.43597,0.43436,0.43517,-0.00081,-0.00034,-0.00047,-0.001,,13.01,-12.38,0.67,-4.01,2.32,-6.35,3.15,-6.1,9.0,17.0,6.0,18.0,22.0,33.0,7.0,26.0,0.0028,0.0,,,,,,,,,,,,,,,,-0.0038,-0.007,-0.0083,-0.0045,-0.0032,-0.0013,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.431,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-10-20,1999-01-01,1999-01-01,25630,21075,34680,5.87,4.56,-83.17,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00034,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-10-21,1999-01-01,1999-01-01,0,0,0,4311,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,34680.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-10-22,0.45796,,,,,0.43608,0.43605,0.43606,0.43608,0.43635,0.43607,0.00028,-0.00022,0.0005,,,11.15,-12.38,0.67,-4.01,2.32,-6.35,3.15,-6.1,8.0,17.0,6.0,18.0,22.0,33.0,7.0,26.0,0.0139,0.0,,,,,,,,,,,,,,,,-0.0003,0.0003,-0.0003,0.0,0.0006,-0.0006,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.431,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-10-20,1999-01-01,1999-01-01,21075,34680,316797,4.56,-83.17,357.76,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00034,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-10-21,1999-01-01,1999-01-01,0,0,0,4311,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,316797.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-10-25,0.46692,,,,,0.43779,0.43692,0.4365,0.4363,0.43974,0.43773,0.00202,0.00023,0.00179,,,9.01,-12.38,0.67,-4.01,2.32,-6.35,3.15,-6.1,7.0,17.0,6.0,18.0,22.0,33.0,7.0,26.0,0.0111,0.0,,,,,,,,,,,,,,,,0.0062,0.0129,0.0149,0.0087,0.0067,0.002,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.431,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-10-20,1999-01-01,1999-01-01,34680,316797,49970,-83.17,357.76,7.76,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00034,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-10-21,1999-01-01,1999-01-01,0,0,0,4311,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2010-10-26,0.47661,,,,,0.44109,0.43864,0.43738,0.43674,0.44603,0.4409,0.00513,0.00121,0.00392,,,6.8,-12.38,0.67,-4.01,2.32,-6.35,3.15,-6.1,6.0,17.0,6.0,18.0,22.0,33.0,7.0,26.0,0.0222,0.0,,,,,,,,,,,,61.84444,,,,0.019,0.0371,0.0435,0.0245,0.0181,0.0064,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.431,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-10-20,1999-01-01,1999-01-01,316797,49970,260402,357.76,7.76,56.23,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00034,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-10-21,1999-01-01,1999-01-01,0,0,0,4311,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,260402.0,,,,,p2n,n2p,p2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2010-10-27,0.48615,,,,,0.44434,0.44039,0.43829,0.43721,0.45178,0.44405,0.00773,0.00251,0.00522,,,4.7,-12.38,0.67,-4.01,2.32,-6.35,3.15,-6.1,5.0,17.0,6.0,18.0,22.0,33.0,7.0,26.0,0.0028,0.0,,,,,,,,,,,,72.64721,,,,0.0318,0.0605,0.0713,0.0395,0.0287,0.0108,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.431,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-10-20,1999-01-01,1999-01-01,49970,260402,106862,7.76,56.23,-33.47,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00034,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-10-21,1999-01-01,1999-01-01,0,0,0,4311,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,106862.0,,,p2n,n2p,p2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2010-10-28,0.49466,,,,,0.44969,0.44327,0.43979,0.43797,0.46134,0.44922,0.01211,0.00443,0.00768,,,2.9,-12.38,0.67,-4.01,2.32,-6.35,3.15,-6.1,4.0,17.0,6.0,18.0,22.0,33.0,7.0,26.0,0.0305,0.0,,,,,,,,,,,,80.66045,71.71737,,,0.053,0.099,0.1172,0.0642,0.046,0.0182,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.431,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-10-20,1999-01-01,1999-01-01,260402,106862,189042,56.23,-33.47,33.33,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00034,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-10-21,1999-01-01,1999-01-01,0,0,0,4311,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189042.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2010-10-29,0.50151,,,,0.525,0.45549,0.44648,0.44147,0.43883,0.47113,0.45484,0.01629,0.00681,0.00949,,,1.49,-12.38,0.67,-4.01,2.32,-6.35,3.15,-6.1,3.0,17.0,6.0,18.0,22.0,33.0,7.0,26.0,0.0111,0.0,,,,,,,,,,,,84.22444,79.17737,,84.224,0.0765,0.1402,0.1666,0.0901,0.0637,0.0264,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.525,0.0,0.0,0.431,0.0,0.0,2010-10-29,1999-01-01,1999-01-01,2010-10-20,1999-01-01,1999-01-01,106862,189042,234577,-33.47,33.33,-4.64,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00034,100.0,100.0,84.224,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-10-21,1999-01-01,1999-01-01,0,0,0,4311,0,0,2010-10-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
