Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2003-07-21,1.73491,,,,,1.7408,1.7408,1.7408,1.7408,1.7408,1.7408,0.0,0.0,0.0,,,-11.23,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,18.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,,,,,,,,,,,,,,,,,,0.1019,0.1019,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,3407900.0,0.0,0.0,340790000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2003-07-23,1.72286,,,,1.748,1.74136,1.74109,1.74094,1.74087,1.74192,1.74134,0.00058,0.00012,0.00047,,0.001,-10.61,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,16.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,0.0073,0.0,,,,,,,,,,,,,,,,0.09983,0.09898,,,0.0022,0.0042,0.0049,0.0027,0.002,0.0007,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.0,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,3407900.0,714700.0,0.0,340790000.0,20.97,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2003-07-24,1.71013,,,,,1.73964,1.74022,1.74051,1.74065,1.7384,1.73969,-0.00129,-0.00016,-0.00112,,,-9.95,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,15.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,-0.0,-0.0291,,,,,,,,,,,,,,,,0.09634,0.09598,,,-0.0043,-0.0087,-0.0101,-0.0058,-0.0044,-0.0014,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.0,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3407900.0,714700.0,117200.0,340790000.0,20.97,2.84,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-07-25,1.69668,,,,,1.73637,1.73853,1.73965,1.74022,1.73204,1.73653,-0.00449,-0.00103,-0.00346,,,-9.23,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,14.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,-0.0,-0.0219,,,,,,,,,,,,,,,,0.09518,0.09301,,,-0.0169,-0.0328,-0.0385,-0.0216,-0.0159,-0.0057,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.0,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,714700.0,117200.0,968400.0,20.97,2.84,-57.54,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,-968400,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-07-28,1.68232,,,,,1.73167,1.73605,1.73838,1.73958,1.72331,1.732,-0.00868,-0.00256,-0.00612,,,-8.46,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,13.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,-0.0,-0.0218,,,,,,,,,,,,,,,,0.09306,0.09009,,,-0.0353,-0.0671,-0.0791,-0.0438,-0.0318,-0.012,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.0,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,117200.0,968400.0,354200.0,2.84,-57.54,-20.02,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-07-29,1.66685,,,,,1.72734,1.73367,1.73713,1.73894,1.71593,1.7278,-0.01187,-0.00442,-0.00745,,,-7.61,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,12.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,0.0,0.0,,,,,,,,,,,,,,,,0.08797,0.08717,,,-0.0527,-0.0979,-0.116,-0.0633,-0.0452,-0.0181,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.0,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,968400.0,354200.0,55100.0,-57.54,-20.02,-4.31,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-07-30,1.6503,,,,,1.72221,1.73081,1.73561,1.73816,1.70743,1.72283,-0.0154,-0.00662,-0.00878,,,-6.68,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,11.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,-0.0,-0.0146,,,,,,,,,,,,7.52466,,,,0.08325,0.08445,,,-0.0735,-0.134,-0.1595,-0.086,-0.0605,-0.0255,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.0,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,354200.0,55100.0,44800.0,-20.02,-4.31,-67.04,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,-44800,,p2n,,,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-07-31,1.63298,,,,,1.71524,1.72692,1.73355,1.7371,1.69576,1.71607,-0.0203,-0.00935,-0.01095,,,-5.69,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,10.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,-0.0,-0.0291,,,,,,,,,,,,11.04103,,,11.041,0.08043,0.08191,,,-0.1018,-0.1831,-0.2186,-0.1168,-0.0813,-0.0355,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.0,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,55100.0,44800.0,117200.0,-4.31,-67.04,-52.19,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,11.041,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,2003-07-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,,,n2n,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-01,1.61545,,,,,1.70656,1.72203,1.73096,1.73576,1.6814,1.70765,-0.02625,-0.01273,-0.01352,,,-4.67,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,9.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,-0.0,-0.0292,,,,,,,,,,,,5.902,8.1559,5.902,,0.07677,0.07953,,,-0.1373,-0.244,-0.292,-0.1547,-0.1067,-0.048,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.0,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,44800.0,117200.0,85600.0,-67.04,-52.19,14.05,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,11.041,0.0,0.0,5.902,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,2003-07-31,1999-01-01,1999-01-01,2003-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-85600,,,,,,n2n,,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-04,1.59829,,,,,1.69855,1.71734,1.72841,1.73443,1.66925,1.69985,-0.03061,-0.01631,-0.0143,,,-3.65,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,8.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,0.0,0.0,,,,,,,,,,,,8.62561,8.52288,,,0.07232,0.07719,,,-0.1709,-0.2986,-0.3588,-0.1879,-0.1277,-0.0602,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.0,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,117200.0,85600.0,67000.0,-52.19,14.05,8.97,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,11.041,0.0,0.0,5.902,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,2003-07-31,1999-01-01,1999-01-01,2003-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2n,,n2p,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
