Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-03-28,0.60439,,,,,0.5969,0.5969,0.5969,0.5969,0.5969,0.5969,0.0,0.0,0.0,,,5.73,-20.34,2.75,-7.07,0.62,-1.02,0.62,-0.41,4.0,21.0,7.0,24.0,7.0,17.0,7.0,4.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,10711543,0.0,0.0,1071154300.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2008-03-31,0.61831,,,,,0.59898,0.59796,0.59743,0.59717,0.60105,0.5989,0.00215,0.00043,0.00172,,,3.35,-20.34,2.75,-7.07,0.62,-1.02,0.62,-0.41,3.0,21.0,7.0,24.0,7.0,17.0,7.0,4.0,0.027,0.0,,,,,,,,,,,,,,,,0.0079,0.0155,0.0181,0.0102,0.0076,0.0026,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,10711543,4923461,0.0,1071154300.0,45.96,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2008-04-01,0.62946,,,,,0.60551,0.60133,0.59915,0.59803,0.6138,0.6052,0.0086,0.00207,0.00654,,,1.52,-20.34,2.75,-7.07,0.62,-1.02,0.62,-0.41,2.0,21.0,7.0,24.0,7.0,17.0,7.0,4.0,0.06,0.0,,,,,,,,,,,,,,,,0.033,0.0636,0.0748,0.0418,0.0306,0.0112,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10711543,4923461,6447670,1071154300.0,45.96,41.24,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2008-04-02,0.63665,,,,0.696,0.61246,0.60504,0.60106,0.59901,0.62643,0.61192,0.01452,0.00456,0.00996,,0.015,0.37,-20.34,2.75,-7.07,0.62,-1.02,0.62,-0.41,1.0,21.0,7.0,24.0,7.0,17.0,7.0,4.0,0.012,0.0,,,,,,,,,,,,,,,,0.0603,0.114,0.1345,0.0742,0.0537,0.0205,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.696,0.0,0.0,0.0,0.0,0.0,2008-04-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4923461,6447670,4072694,45.96,41.24,-30.06,0.015,0.0,0.0,100.0,100.0,100.0,0.00456,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-04-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3379,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,4072694.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2008-04-03,0.63888,,0.639,0.63,,0.6138,0.60601,0.60163,0.59931,0.62696,0.61325,0.01372,0.00639,0.00733,0.014,,-20.33,2.75,-7.07,0.62,-1.02,0.62,-0.41,9.48,21.0,7.0,24.0,7.0,17.0,7.0,4.0,24.0,-0.0,-0.066,,,,,,,,,,,,,,,,0.067,0.1217,0.1449,0.0779,0.0547,0.0232,1,1,1,,0.15,,,,,,,0.639,0.0,0.0,0.0,0.0,0.0,2008-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.696,0.0,0.0,0.63,0.0,0.0,2008-04-02,1999-01-01,1999-01-01,2008-04-03,1999-01-01,1999-01-01,6447670,4072694,2589796,41.24,-30.06,-15.11,0.015,0.0,0.0,0.014,100.0,100.0,0.00456,0.0,0.0,0.00639,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-04-02,1999-01-01,1999-01-01,2008-04-03,1999-01-01,1999-01-01,3379,0,0,3380,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2008-04-04,0.63591,,,,,0.61735,0.60813,0.60279,0.59992,0.63203,0.6167,0.01533,0.00818,0.00715,,,-19.96,2.75,-7.07,0.62,-1.02,0.62,-0.41,9.48,20.0,7.0,24.0,7.0,17.0,7.0,4.0,24.0,0.03,0.0,,,,,,,,,,,,,,,,0.0821,0.1456,0.1743,0.0922,0.0635,0.0287,1,1,1,,0.15,,,,,,,0.639,0.0,0.0,0.0,0.0,0.0,2008-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.696,0.0,0.0,0.63,0.0,0.0,2008-04-02,1999-01-01,1999-01-01,2008-04-03,1999-01-01,1999-01-01,4072694,2589796,1785680,-30.06,-15.11,-35.56,0.015,0.0,0.0,0.014,100.0,100.0,0.00456,0.0,0.0,0.00639,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-04-02,1999-01-01,1999-01-01,2008-04-03,1999-01-01,1999-01-01,3379,0,0,3380,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2008-04-07,0.62857,,,,0.66,0.62062,0.61016,0.60392,0.60051,0.63632,0.6199,0.01642,0.00982,0.00659,,0.016,-19.02,2.75,-7.07,0.62,-1.02,0.62,-0.41,9.48,19.0,7.0,24.0,7.0,17.0,7.0,4.0,24.0,0.0,0.0,,,,,,,,,,,,53.66926,,,,0.0965,0.167,0.2011,0.1046,0.0705,0.0341,1,1,1,,0.15,,,,,,,0.639,0.0,0.0,0.0,0.0,0.0,2008-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.66,0.696,0.0,0.63,0.0,0.0,2008-04-07,2008-04-02,1999-01-01,2008-04-03,1999-01-01,1999-01-01,2589796,1785680,2080836,-15.11,-35.56,-23.58,0.016,0.015,0.0,0.014,100.0,100.0,0.00982,0.00456,0.0,0.00639,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-04-07,2008-04-02,1999-01-01,2008-04-03,1999-01-01,1999-01-01,5,3379,0,3380,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2008-04-08,0.61784,,,,,0.61995,0.61022,0.60408,0.60063,0.63256,0.61931,0.01325,0.01051,0.00274,,,-17.62,2.75,-7.07,0.62,-1.02,0.62,-0.41,9.48,18.0,7.0,24.0,7.0,17.0,7.0,4.0,24.0,-0.0,-0.048,,,,,,,,,,,,31.73943,,,,0.0959,0.1587,0.1932,0.0973,0.0628,0.0345,1,1,1,,0.15,,,,,,,0.639,0.0,0.0,0.0,0.0,0.0,2008-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.66,0.696,0.0,0.63,0.0,0.0,2008-04-07,2008-04-02,1999-01-01,2008-04-03,1999-01-01,1999-01-01,1785680,2080836,1935546,-35.56,-23.58,-10.13,0.016,0.015,0.0,0.014,100.0,100.0,0.00982,0.00456,0.0,0.00639,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-04-07,2008-04-02,1999-01-01,2008-04-03,1999-01-01,1999-01-01,5,3379,0,3380,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2008-04-09,0.60479,,,,,0.61841,0.60982,0.60399,0.60062,0.62754,0.61787,0.00966,0.01034,-0.00068,,,-15.84,2.75,-7.07,0.62,-1.02,0.62,-0.41,9.48,17.0,7.0,24.0,7.0,17.0,7.0,4.0,24.0,-0.0,-0.012,,,,,,,,,,,,15.38462,33.59777,,,0.092,0.1442,0.1779,0.0859,0.0522,0.0337,0,0,0,,,,,0.15,,,,0.639,0.0,0.0,0.0,0.0,0.0,2008-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.66,0.696,0.0,0.63,0.0,0.0,2008-04-07,2008-04-02,1999-01-01,2008-04-03,1999-01-01,1999-01-01,2080836,1935546,2102573,-23.58,-10.13,5.46,0.016,0.015,0.0,0.014,100.0,100.0,0.00982,0.00456,0.0,0.00639,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-04-07,2008-04-02,1999-01-01,2008-04-03,1999-01-01,1999-01-01,5,3379,0,3380,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2008-04-10,0.59081,,,,,0.61699,0.60943,0.60391,0.60061,0.62329,0.61654,0.00674,0.00962,-0.00288,,,-13.85,2.75,-7.07,0.62,-1.02,0.62,-0.41,9.48,16.0,7.0,24.0,7.0,17.0,7.0,4.0,24.0,0.0,0.0,,,,,,,,,,,,10.89744,19.34049,10.897,,0.0882,0.1308,0.1638,0.0756,0.0426,0.033,0,0,0,,,,,0.15,,,,0.639,0.0,0.0,0.0,0.0,0.0,2008-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.66,0.696,0.0,0.63,0.0,0.0,2008-04-07,2008-04-02,1999-01-01,2008-04-03,1999-01-01,1999-01-01,1935546,2102573,795726,-10.13,5.46,-21.0,0.016,0.015,0.0,0.014,100.0,100.0,0.00982,0.00456,0.0,0.00639,100.0,100.0,0.0,0.0,0.0,10.897,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-04-07,2008-04-02,1999-01-01,2008-04-03,1999-01-01,1999-01-01,5,3379,0,3380,0,0,1999-01-01,1999-01-01,1999-01-01,2008-04-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
