Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-11-26,0.2422,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,,,-28.98,2.91,-25.42,8.33,-0.7,2.11,-2.76,9.93,9.0,16.0,40.0,17.0,9.0,9.0,9.0,16.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,195637000,0.0,0.0,19563700000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2012-11-27,0.22699,,,,,0.24769,0.24882,0.24941,0.2497,0.24538,0.24778,-0.00239,-0.00048,-0.00191,,,-24.23,2.91,-25.42,8.33,-0.7,2.11,-2.76,9.93,8.0,16.0,40.0,17.0,9.0,9.0,9.0,16.0,-0.0,-0.03,,,,,,,,,,,,,,,,-0.0088,-0.0172,-0.0201,-0.0113,-0.0084,-0.0029,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,195637000,66453800,0.0,19563700000.0,33.97,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-28,0.21291,,,,,0.24402,0.24691,0.24843,0.24921,0.2384,0.24424,-0.00584,-0.00155,-0.00429,,,-19.22,2.91,-25.42,8.33,-0.7,2.11,-2.76,9.93,7.0,16.0,40.0,17.0,9.0,9.0,9.0,16.0,-0.0,-0.02,,,,,,,,,,,,,,,,-0.023,-0.0441,-0.0519,-0.0289,-0.0211,-0.0078,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,195637000,66453800,39723200,19563700000.0,33.97,15.16,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-29,0.20053,,,,,0.23948,0.24448,0.24717,0.24857,0.23019,0.23985,-0.00966,-0.00317,-0.00649,,,-14.23,2.91,-25.42,8.33,-0.7,2.11,-2.76,9.93,6.0,16.0,40.0,17.0,9.0,9.0,9.0,16.0,-0.0,-0.015,,,,,,,,,,,,,,,,-0.0409,-0.0769,-0.0909,-0.05,-0.036,-0.014,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,66453800,39723200,25969900,33.97,15.16,-56.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-25969900.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-30,0.1903,,,,,0.23491,0.24195,0.24584,0.24789,0.22247,0.23542,-0.01295,-0.00513,-0.00782,,,-9.62,2.91,-25.42,8.33,-0.7,2.11,-2.76,9.93,5.0,16.0,40.0,17.0,9.0,9.0,9.0,16.0,-0.0,-0.005,,,,,,,,,,,,,,,,-0.0594,-0.1093,-0.1298,-0.0704,-0.0499,-0.0205,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,39723200,25969900,34430900,15.16,-56.22,-24.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-12-03,0.1825,,,,,0.22991,0.23913,0.24434,0.24711,0.21439,0.23057,-0.01618,-0.00734,-0.00884,,,-5.76,2.91,-25.42,8.33,-0.7,2.11,-2.76,9.93,4.0,16.0,40.0,17.0,9.0,9.0,9.0,16.0,-0.0,-0.01,,,,,,,,,,,,,,,,-0.0798,-0.1443,-0.172,-0.0922,-0.0645,-0.0277,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,25969900,34430900,16215700,-56.22,-24.23,-23.48,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-12-04,0.17711,,,0.165,,0.22492,0.23622,0.24277,0.24629,0.20679,0.22571,-0.01892,-0.00965,-0.00926,,,-2.88,2.91,-25.42,8.33,-0.7,2.11,-2.76,9.93,3.0,16.0,40.0,17.0,9.0,9.0,9.0,16.0,-0.0,-0.005,,,,,,,,,,,,0.0,,,,-0.1007,-0.1785,-0.2137,-0.113,-0.0778,-0.0352,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-12-04,1999-01-01,1999-01-01,34430900,16215700,8547300,-24.23,-23.48,-22.74,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-12-05,0.17386,,,,0.17,0.2207,0.23363,0.24133,0.24553,0.20113,0.22159,-0.02045,-0.01181,-0.00864,,,-1.07,2.91,-25.42,8.33,-0.7,2.11,-2.76,9.93,2.0,16.0,40.0,17.0,9.0,9.0,9.0,16.0,0.005,0.0,,,,,,,,,,,,4.7619,,,,-0.119,-0.2063,-0.2483,-0.1293,-0.0873,-0.042,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.17,0.0,0.0,0.165,0.0,0.0,2012-12-05,1999-01-01,1999-01-01,2012-12-04,1999-01-01,1999-01-01,16215700,8547300,13974100,-23.48,-22.74,-34.56,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-12-06,0.17243,,,,,0.21641,0.23094,0.23982,0.24473,0.19558,0.2174,-0.02182,-0.01382,-0.00801,,,-0.25,2.91,-25.42,8.33,-0.7,2.11,-2.76,9.93,1.0,16.0,40.0,17.0,9.0,9.0,9.0,16.0,-0.0,-0.005,,,,,,,,,,,,4.7619,3.1746,,,-0.1379,-0.2341,-0.2832,-0.1453,-0.0962,-0.0491,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.17,0.0,0.0,0.165,0.0,0.0,2012-12-05,1999-01-01,1999-01-01,2012-12-04,1999-01-01,1999-01-01,8547300,13974100,7274100,-22.74,-34.56,-23.08,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-12-07,0.17232,0.172,,0.165,,0.21246,0.22835,0.23833,0.24394,0.19087,0.21351,-0.02264,-0.01558,-0.00706,,,2.71,-25.42,8.33,-0.7,2.11,-2.76,9.93,-14.84,16.0,40.0,17.0,9.0,9.0,9.0,16.0,60.0,0.0,0.0,,,,,,,,,,,,4.7619,4.7619,,,-0.1559,-0.2587,-0.3148,-0.1589,-0.1028,-0.0561,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.172,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-12-07,1999-01-01,1999-01-01,0.17,0.0,0.0,0.165,0.165,0.0,2012-12-05,1999-01-01,1999-01-01,2012-12-07,2012-12-04,1999-01-01,13974100,7274100,7080400,-34.56,-23.08,-4.92,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
