Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-05-17,1.98087,,,,,1.9871,1.9871,1.9871,1.9871,0.0,-0.0,,0.0,-0.0,,0.0,-0.0,,-0.0,-0.0,-0.0,1.9871,1.9871,0.0,-0.0,-0.0,-0.0,,,,,-0.8,7.48,-1.28,12.33,-5.12,0.54,-0.4,21.8,2.0,21.0,11.0,24.0,25.0,6.0,4.0,38.0,,,,,,,,,,,,,,,,,,,,,0.2081,0.2081,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,205572608.0,0.0,0.0,20557260800.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,,
2012-05-18,1.97026,,,,,1.97691,1.9819,1.98448,1.98578,-0.00388,0.00114,,-0.00757,0.00183,,-0.00887,0.00224,,0.0011,0.00069,0.00041,1.96672,1.97729,-0.01057,0.00143,0.00107,0.00035,,,,,-0.27,7.48,-1.28,12.33,-5.12,0.54,-0.4,21.8,1.0,21.0,11.0,24.0,25.0,6.0,4.0,38.0,-0.0,-0.1325,,,,,,,,,,,,,,,,,,,0.20676,0.20303,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,205572608.0,62645200.0,0.0,20557260800.0,30.47,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2012-05-21,1.96455,1.965,,1.836,,1.96605,1.97617,1.98153,1.98429,-0.00812,0.00228,0.00022,-0.01548,0.00366,-0.0002,-0.01824,0.00447,-5e-05,0.0022,0.00138,0.00082,1.94656,1.9668,-0.02024,0.00284,0.00214,0.0007,,,,,7.51,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,21.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,-0.0,-0.0189,,,,,,,,,,,,,,,,,,,0.19875,0.19796,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,205572608.0,62645200.0,32736300.0,20557260800.0,30.47,12.21,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2012-05-22,1.96561,,,,,1.96403,1.97474,1.9807,1.98385,-0.0091,0.00342,0.00044,-0.01668,0.00548,-0.00039,-0.01982,0.00671,-0.0001,0.00329,0.00206,0.00123,1.94552,1.9648,-0.01928,0.00424,0.0032,0.00104,,,,,7.45,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,20.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.1041,0.0,,,,,,,,,,,,,,,,,,,0.19536,0.19291,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.03,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,62645200.0,32736300.0,53405000.0,30.47,12.21,-50.56,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,53405000,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2012-05-23,1.97408,,,,,1.96216,1.97337,1.97989,1.98341,-0.01003,0.00457,0.00065,-0.01773,0.0073,-0.00056,-0.02124,0.00895,-0.00013,0.00437,0.00272,0.00165,1.94464,1.96295,-0.01831,0.00561,0.00425,0.00136,,,,,6.99,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,19.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.18682,0.18787,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.46,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,32736300.0,53405000.0,30620500.0,12.21,-50.56,-21.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2012-05-24,1.98908,,,,,1.96335,1.97354,1.97985,1.98335,-0.00981,0.00573,0.00086,-0.0165,0.00911,-0.00073,-0.02,0.01118,-0.00016,0.00545,0.00337,0.00207,1.94971,1.96403,-0.01432,0.00694,0.00528,0.00166,,,,,6.18,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,18.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0378,0.0,,,,,,,,,,,,,,,,,,,0.17685,0.18286,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,1.23,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,53405000.0,30620500.0,30811500.0,-50.56,-21.52,-1.65,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2012-05-25,2.00805,,,,,1.96882,1.97593,1.98093,1.98386,-0.00793,0.0069,0.00106,-0.01211,0.01091,-0.00089,-0.01504,0.01341,-0.0002,0.00651,0.004,0.0025,1.96274,1.96924,-0.0065,0.00823,0.00629,0.00194,,,,,5.18,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,17.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0568,0.0,,,,,,,,,,,,,68.39039,,,,,,0.173,0.17788,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,2.19,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30620500.0,30811500.0,48011700.0,-21.52,-1.65,-4.7,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2012-05-28,2.02784,,,,,1.9775,1.98007,1.98292,1.98483,-0.00476,0.00809,0.00123,-0.00542,0.0127,-0.00106,-0.00733,0.01564,-0.00025,0.00755,0.00461,0.00294,1.98104,1.97757,0.00347,0.00947,0.00728,0.00219,,,,,4.15,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,16.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0473,0.0,,,,,,,,,,,,,86.18076,,,,,,0.16605,0.17294,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,3.2,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30811500.0,48011700.0,12108100.0,-1.65,-4.7,-16.91,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2012-05-29,2.04606,,,,2.082,1.98551,1.98406,1.98488,1.98579,-0.00174,0.00928,0.00137,0.00146,0.01448,-0.00124,-0.00174,0.01786,-0.00032,0.00858,0.00519,0.00339,1.99653,1.98529,0.01124,0.01065,0.00824,0.00241,,,,,3.22,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,15.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0,0.0,,,,,,,,,,,,,85.17593,79.91569,,,,,0.15824,0.16804,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,4.13,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.082,0.0,0.0,1.836,0.0,0.0,2012-05-29,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,48011700.0,12108100.0,8221400.0,-4.7,-16.91,-24.84,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2012-05-30,2.06093,,,2.053,,1.99073,1.98677,1.98623,1.98647,0.00054,0.01049,0.0015,0.00449,0.01624,-0.00142,0.00449,0.02009,-0.0004,0.00959,0.00575,0.00385,2.00526,1.99033,0.01494,0.01177,0.00917,0.0026,,,,,2.48,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,14.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,-0.0,-0.0284,,,,,,,,,,,,,81.54562,84.30077,,,,,0.15099,0.16318,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,4.88,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.082,0.0,0.0,2.053,1.836,0.0,2012-05-29,1999-01-01,1999-01-01,2012-05-30,2012-05-21,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12108100.0,8221400.0,10805100.0,-16.91,-24.84,-54.44,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
