Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-05-17,1.98087,,,,,1.9871,1.9871,1.9871,1.9871,1.9871,1.9871,0.0,0.0,0.0,,,-0.8,7.48,-1.28,12.33,-5.12,0.54,-0.4,21.8,2.0,21.0,11.0,24.0,25.0,6.0,4.0,38.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,205572608,0.0,0.0,20557260800.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2012-05-18,1.97026,,,,,1.97691,1.9819,1.98448,1.98578,1.96672,1.97729,-0.01057,-0.00211,-0.00846,,,-0.27,7.48,-1.28,12.33,-5.12,0.54,-0.4,21.8,1.0,21.0,11.0,24.0,25.0,6.0,4.0,38.0,-0.0,-0.1325,,,,,,,,,,,,,,,,-0.0388,-0.0757,-0.0887,-0.0499,-0.0369,-0.013,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,205572608,62645200,0.0,20557260800.0,30.47,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-05-21,1.96455,1.965,,1.836,,1.96605,1.97617,1.98153,1.98429,1.94656,1.9668,-0.02024,-0.00574,-0.0145,-0.02,,7.51,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,21.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,-0.0,-0.0189,,,,,,,,,,,,,,,,-0.0812,-0.1548,-0.1824,-0.1012,-0.0736,-0.0276,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,1.836,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,205572608,62645200,32736300,20557260800.0,30.47,12.21,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.00574,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-05-22,1.96561,,,,,1.96403,1.97474,1.9807,1.98385,1.94552,1.9648,-0.01928,-0.00845,-0.01083,,,7.45,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,20.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.1041,0.0,,,,,,,,,,,,,,,,-0.0911,-0.1667,-0.1982,-0.1071,-0.0756,-0.0315,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,1.836,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,62645200,32736300,53405000,30.47,12.21,-50.56,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.00574,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,53405000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-05-23,1.97408,,,,,1.96216,1.97337,1.97989,1.98341,1.94464,1.96295,-0.01831,-0.01042,-0.00789,,,6.99,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,19.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,-0.1004,-0.1773,-0.2125,-0.1121,-0.0769,-0.0352,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,1.836,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,32736300,53405000,30620500,12.21,-50.56,-21.52,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.00574,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-05-24,1.98908,,,,,1.96335,1.97354,1.97985,1.98335,1.94971,1.96403,-0.01432,-0.0112,-0.00312,,,6.18,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,18.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0378,0.0,,,,,,,,,,,,,,,,-0.0981,-0.165,-0.2,-0.1019,-0.0669,-0.035,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,1.836,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,53405000,30620500,30811500,-50.56,-21.52,-1.65,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.00574,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-05-25,2.00805,,,,,1.96882,1.97593,1.98093,1.98386,1.96274,1.96924,-0.0065,-0.01026,0.00376,,,5.18,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,17.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0568,0.0,,,,,,,,,,,,68.39039,,,,-0.0793,-0.1211,-0.1504,-0.0711,-0.0418,-0.0293,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,1.836,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,30620500,30811500,48011700,-21.52,-1.65,-4.7,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.00574,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2012-05-28,2.02784,,,,,1.9775,1.98007,1.98292,1.98483,1.98104,1.97757,0.00347,-0.00751,0.01098,,,4.15,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,16.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0473,0.0,,,,,,,,,,,,86.18076,,,86.181,-0.0476,-0.0542,-0.0733,-0.0257,-0.0066,-0.0191,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,1.836,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,30811500,48011700,12108100,-1.65,-4.7,-16.91,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.00574,100.0,100.0,86.181,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,2012-05-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2012-05-29,2.04606,,,,2.082,1.98551,1.98406,1.98488,1.98579,1.99653,1.98529,0.01124,-0.00376,0.015,,,3.22,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,15.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0,0.0,,,,,,,,,,,,85.17593,79.91569,,,-0.0173,0.0145,-0.0173,0.0,0.0318,-0.0318,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,2.082,0.0,0.0,1.836,0.0,0.0,2012-05-29,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,48011700,12108100,8221400,-4.7,-16.91,-24.84,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.00574,100.0,100.0,86.181,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,2012-05-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2012-05-30,2.06093,,,2.053,,1.99073,1.98677,1.98623,1.98647,2.00526,1.99033,0.01494,-2e-05,0.01496,,,2.48,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,14.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,-0.0,-0.0284,,,,,,,,,,,,81.54562,84.30077,,,0.0054,0.045,0.045,0.0396,0.0396,0.0,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,2.082,0.0,0.0,2.053,1.836,0.0,2012-05-29,1999-01-01,1999-01-01,2012-05-30,2012-05-21,1999-01-01,12108100,8221400,10805100,-16.91,-24.84,-54.44,0.0,0.0,0.0,-0.02,100.0,100.0,0.0,0.0,0.0,-0.00574,100.0,100.0,86.181,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,2012-05-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
