Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-03-19,1.09448,,,,,1.091,1.091,1.091,1.091,1.091,1.091,0.0,0.0,0.0,,,1.05,-3.07,6.9,-5.58,1.39,-6.84,9.2,-15.14,3.0,6.0,9.0,16.0,8.0,36.0,13.0,20.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,19851300,0.0,0.0,1985130000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2007-03-20,1.10064,,,,1.112,1.09264,1.09184,1.09142,1.09121,1.09428,1.09258,0.0017,0.00034,0.00136,,0.002,0.49,-3.07,6.9,-5.58,1.39,-6.84,9.2,-15.14,2.0,6.0,9.0,16.0,8.0,36.0,13.0,20.0,0.0213,0.0,,,,,,,,,,,,,,,,0.0063,0.0122,0.0143,0.008,0.0059,0.0021,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.112,0.0,0.0,0.0,0.0,0.0,2007-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,19851300,8833400,0.0,1985130000.0,44.5,0.002,0.0,0.0,100.0,100.0,100.0,0.00034,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-03-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3000,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-03-21,1.10462,,,1.091,,1.09251,1.0918,1.09141,1.09121,1.09377,1.09246,0.00131,0.00053,0.00078,0.001,,0.12,-3.07,6.9,-5.58,1.39,-6.84,9.2,-15.14,1.0,6.0,9.0,16.0,8.0,36.0,13.0,20.0,-0.0,-0.0213,,,,,,,,,,,,,,,,0.0059,0.011,0.013,0.0071,0.0051,0.002,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.091,0.0,0.0,2007-03-20,1999-01-01,1999-01-01,2007-03-21,1999-01-01,1999-01-01,19851300,8833400,1830100,1985130000.0,44.5,6.38,0.002,0.0,0.0,0.001,100.0,100.0,0.00034,0.0,0.0,0.00053,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-03-20,1999-01-01,1999-01-01,2007-03-21,1999-01-01,1999-01-01,3000,0,0,3001,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,2015700.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-03-22,1.10552,,1.106,,,1.09349,1.09233,1.09169,1.09135,1.09553,1.0934,0.00213,0.00085,0.00127,,,-3.03,6.9,-5.58,1.39,-6.84,9.2,-15.14,4.12,6.0,9.0,16.0,8.0,36.0,13.0,20.0,15.0,0.0142,0.0,,,,,,,,,,,,,,,,0.0098,0.018,0.0214,0.0116,0.0082,0.0034,1,1,1,,0.15,,,,,,,1.106,0.0,0.0,0.0,0.0,0.0,2007-03-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.091,0.0,0.0,2007-03-20,1999-01-01,1999-01-01,2007-03-21,1999-01-01,1999-01-01,8833400,1830100,2015700,44.5,6.38,-58.45,0.002,0.0,0.0,0.001,100.0,100.0,0.00034,0.0,0.0,0.00053,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-03-20,1999-01-01,1999-01-01,2007-03-21,1999-01-01,1999-01-01,3000,0,0,3001,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-03-23,1.10327,,,,1.183,1.10038,1.09589,1.0935,1.09226,1.109,1.10005,0.00895,0.00247,0.00648,,,-2.83,6.9,-5.58,1.39,-6.84,9.2,-15.14,4.12,5.0,9.0,16.0,8.0,36.0,13.0,20.0,15.0,0.0779,0.0,,,,,,,,,,,,,,,,0.0363,0.0688,0.0812,0.0449,0.0325,0.0124,1,1,1,,0.15,,,,,,,1.106,0.0,0.0,0.0,0.0,0.0,2007-03-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.25,,,,,,1,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,1.183,1.112,0.0,1.091,0.0,0.0,2007-03-23,2007-03-20,1999-01-01,2007-03-21,1999-01-01,1999-01-01,1830100,2015700,6169400,6.38,-58.45,-21.01,0.002,0.0,0.0,0.001,100.0,100.0,0.00034,0.0,0.0,0.00053,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-03-20,1999-01-01,1999-01-01,2007-03-21,1999-01-01,1999-01-01,3000,0,0,3001,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-03-26,1.09818,,,,,1.10239,1.09709,1.09415,1.0926,1.11169,1.10201,0.00969,0.00392,0.00577,,0.01,-2.38,6.9,-5.58,1.39,-6.84,9.2,-15.14,4.12,4.0,9.0,16.0,8.0,36.0,13.0,20.0,15.0,-0.0,-0.0566,,,,,,,,,,,,,,,,0.0449,0.0824,0.0979,0.053,0.0375,0.0155,1,1,1,,0.15,,,,,,,1.106,0.0,0.0,0.0,0.0,0.0,2007-03-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.71,,,,,,2,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,1.183,1.112,0.0,1.091,0.0,0.0,2007-03-23,2007-03-20,1999-01-01,2007-03-21,1999-01-01,1999-01-01,2015700,6169400,3364100,-58.45,-21.01,15.32,0.01,0.002,0.0,0.001,100.0,100.0,0.00392,0.00034,0.0,0.00053,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-03-26,2007-03-20,1999-01-01,2007-03-21,1999-01-01,1999-01-01,6,3000,0,3001,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-03-27,1.09085,,,,,1.10206,1.09713,1.09423,1.09266,1.1096,1.10172,0.00788,0.00471,0.00318,,,-1.73,6.9,-5.58,1.39,-6.84,9.2,-15.14,4.12,3.0,9.0,16.0,8.0,36.0,13.0,20.0,15.0,-0.0,-0.0284,,,,,,,,,,,,45.21673,,,,0.0447,0.0783,0.094,0.0493,0.0336,0.0157,1,1,1,,0.15,,,,,,,1.106,0.0,0.0,0.0,0.0,0.0,2007-03-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-1.37,,,,,,3,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,1.183,1.112,0.0,1.091,0.0,0.0,2007-03-23,2007-03-20,1999-01-01,2007-03-21,1999-01-01,1999-01-01,6169400,3364100,644000,-21.01,15.32,-11.88,0.01,0.002,0.0,0.001,100.0,100.0,0.00392,0.00034,0.0,0.00053,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-03-26,2007-03-20,1999-01-01,2007-03-21,1999-01-01,1999-01-01,6,3000,0,3001,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-03-28,1.08277,,,1.056,,1.09849,1.0955,1.09346,1.09229,1.1013,1.0983,0.00299,0.00437,-0.00137,,,-0.99,6.9,-5.58,1.39,-6.84,9.2,-15.14,4.12,2.0,9.0,16.0,8.0,36.0,13.0,20.0,15.0,-0.0,-0.0425,,,,,,,,,,,,18.04624,,,,0.0321,0.0503,0.062,0.0299,0.0182,0.0117,0,0,0,,,,,0.15,,,,1.106,0.0,0.0,0.0,0.0,0.0,2007-03-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-2.1,,,,,,4,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,1.183,1.112,0.0,1.056,1.091,0.0,2007-03-23,2007-03-20,1999-01-01,2007-03-28,2007-03-21,1999-01-01,3364100,644000,1027400,15.32,-11.88,-50.52,0.01,0.002,0.0,0.001,100.0,100.0,0.00392,0.00034,0.0,0.00053,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-03-26,2007-03-20,1999-01-01,2007-03-21,1999-01-01,1999-01-01,6,3000,0,3001,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2007-03-29,1.07591,,,,1.07,1.09628,1.09449,1.09299,1.09206,1.09645,1.09619,0.00026,0.00354,-0.00329,,,-0.36,6.9,-5.58,1.39,-6.84,9.2,-15.14,4.12,1.0,9.0,16.0,8.0,36.0,13.0,20.0,15.0,0.0142,0.0,,,,,,,,,,,,10.55242,24.60513,,,0.0243,0.0329,0.0422,0.0179,0.0086,0.0093,0,0,0,,,,,0.15,,,,1.106,0.0,0.0,0.0,0.0,0.0,2007-03-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-2.72,,,,,,5,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,1.07,1.183,1.112,1.056,1.091,0.0,2007-03-29,2007-03-23,2007-03-20,2007-03-28,2007-03-21,1999-01-01,644000,1027400,788700,-11.88,-50.52,-51.14,0.01,0.002,0.0,0.001,100.0,100.0,0.00392,0.00034,0.0,0.00053,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-03-26,2007-03-20,1999-01-01,2007-03-21,1999-01-01,1999-01-01,6,3000,0,3001,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-748400.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2007-03-30,1.0722,1.072,,,,1.0926,1.09269,1.09211,1.09163,1.08907,1.09266,-0.00359,0.00212,-0.0057,,,6.88,-5.58,1.39,-6.84,9.2,-15.14,4.12,-0.51,9.0,16.0,8.0,36.0,13.0,20.0,15.0,7.0,-0.0,-0.0213,,,,,,,,,,,,8.45056,12.34974,,,0.0106,0.0058,0.0106,0.0,-0.0048,0.0048,0,0,0,,,,,0.15,,,,1.106,0.0,0.0,1.072,0.0,0.0,2007-03-22,1999-01-01,1999-01-01,2007-03-30,1999-01-01,1999-01-01,-3.06,,,,,,6,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,1.07,1.183,1.112,1.056,1.091,0.0,2007-03-29,2007-03-23,2007-03-20,2007-03-28,2007-03-21,1999-01-01,1027400,788700,748400,-50.52,-51.14,4.24,0.01,0.002,0.0,0.001,100.0,100.0,0.00392,0.00034,0.0,0.00053,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-03-26,2007-03-20,1999-01-01,2007-03-21,1999-01-01,1999-01-01,6,3000,0,3001,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
