Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-16,LKL,0.3455,0.3455,0.2764,0.2764,0.2764,132960200,0.0,0,0.2764,0.2764,0.0,0.0,0.0,,,0.2764,0.2764,0.2764,0.2764,0.27563,,,,,,-3.49,13.91,-8.25,2.16,-3.52,0.73,-7.61,3.53,7.0,17.0,11.0,9.0,13.0,7.0,27.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,132960200,0.0,0.0,13296020000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2016-05-17,LKL,0.2813,0.2961,0.2764,0.2764,0.2764,16491200,0.0,0,0.2764,0.2764,0.0,0.0,0.0,,,0.2764,0.2764,0.2764,0.2764,0.27406,,,,,,-2.94,13.91,-8.25,2.16,-3.52,0.73,-7.61,3.53,6.0,17.0,11.0,9.0,13.0,7.0,27.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,132960200,16491200,0.0,13296020000.0,12.4,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2016-05-18,LKL,0.2764,0.2813,0.2616,0.2616,0.2616,10398700,0.0,0,0.27412,0.2753,-0.00118,-0.00024,-0.00094,,,0.27526,0.27582,0.27611,0.27625,0.27247,,,,0.262,,-2.38,13.91,-8.25,2.16,-3.52,0.73,-7.61,3.53,5.0,17.0,11.0,9.0,13.0,7.0,27.0,10.0,-0.0,-0.0148,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0043,-0.0085,-0.0099,-0.0056,-0.0042,-0.0014,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.262,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-18,1999-01-01,1999-01-01,132960200,16491200,10398700,13296020000.0,12.4,6.96,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-05-19,LKL,0.2665,0.2764,0.2566,0.2665,0.2665,11608000,0.0,0,0.27295,0.27465,-0.0017,-0.00053,-0.00117,,,0.27459,0.27545,0.27592,0.27616,0.27094,,,,,,-1.82,13.91,-8.25,2.16,-3.52,0.73,-7.61,3.53,4.0,17.0,11.0,9.0,13.0,7.0,27.0,10.0,0.0049,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0071,-0.0133,-0.0157,-0.0086,-0.0062,-0.0024,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.262,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-18,1999-01-01,1999-01-01,16491200,10398700,11608000,12.4,6.96,-75.92,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,11608000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-05-20,LKL,0.2665,0.2764,0.2665,0.2714,0.2714,10155600,0.0,0,0.27271,0.27441,-0.0017,-0.00076,-0.00094,-0.002,,0.27434,0.2753,0.27583,0.27611,0.26951,,,,,,-1.3,13.91,-8.25,2.16,-3.52,0.73,-7.61,3.53,3.0,17.0,11.0,9.0,13.0,7.0,27.0,10.0,0.0049,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0081,-0.0149,-0.0177,-0.0096,-0.0068,-0.0028,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.262,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-18,1999-01-01,1999-01-01,10398700,11608000,10155600,6.96,-75.92,-16.46,0,0,0,0,0,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-05-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-05-23,LKL,0.2764,0.2862,0.2714,0.2764,0.2764,13723900,0.0,0,0.27328,0.27456,-0.00128,-0.00087,-0.00041,,,0.2745,0.27534,0.27584,0.27611,0.26821,,,,,0.276,-0.82,13.91,-8.25,2.16,-3.52,0.73,-7.61,3.53,2.0,17.0,11.0,9.0,13.0,7.0,27.0,10.0,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0077,-0.0134,-0.0161,-0.0084,-0.0057,-0.0027,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.276,0.0,0.0,0.262,0.0,0.0,2016-05-23,1999-01-01,1999-01-01,2016-05-18,1999-01-01,1999-01-01,11608000,10155600,13723900,-75.92,-16.46,10.34,1,0,0,0,0,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-05-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-05-24,LKL,0.2764,0.2764,0.2665,0.2714,0.2714,4309200,0.0,0,0.27299,0.27432,-0.00133,-0.00096,-0.00037,,-0.001,0.27426,0.27518,0.27575,0.27606,0.26715,,,,,,-0.43,13.91,-8.25,2.16,-3.52,0.73,-7.61,3.53,1.0,17.0,11.0,9.0,13.0,7.0,27.0,10.0,-0.0,-0.005,,,,,,,,,,,,38.92483,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0088,-0.0149,-0.018,-0.0092,-0.0061,-0.0031,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.276,0.0,0.0,0.262,0.0,0.0,2016-05-23,1999-01-01,1999-01-01,2016-05-18,1999-01-01,1999-01-01,10155600,13723900,4309200,-16.46,10.34,-20.57,0,0,1,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00096,0.0,0.0,-0.00076,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-05-25,LKL,0.2714,0.2764,0.2665,0.2665,0.2665,7629700,0.0,0,0.27199,0.27374,-0.00175,-0.00112,-0.00063,,,0.27367,0.27484,0.27557,0.27597,0.2665,0.266,,,,,13.7,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,17.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,-0.0,-0.0049,,,,,,,,,,,,44.52418,,,44.524,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0113,-0.019,-0.023,-0.0117,-0.0077,-0.004,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.276,0.0,0.0,0.262,0.0,0.0,2016-05-23,1999-01-01,1999-01-01,2016-05-18,1999-01-01,1999-01-01,13723900,4309200,7629700,10.34,-20.57,-8.96,0,0,1,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00096,0.0,0.0,-0.00076,100.0,100.0,44.524,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-20,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-05-26,LKL,0.2665,0.2714,0.2566,0.2566,0.2566,8826500,0.0,0,0.26962,0.27247,-0.00285,-0.00146,-0.00139,,,0.27235,0.27413,0.27519,0.27578,0.26653,,,-0.0094,0.257,,13.68,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,16.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,-0.0,-0.0099,,,,,,,,,,,,27.81532,37.08811,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0165,-0.0284,-0.0343,-0.0178,-0.0119,-0.0059,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.276,0.0,0.0,0.257,0.262,0.0,2016-05-23,1999-01-01,1999-01-01,2016-05-26,2016-05-18,1999-01-01,4309200,7629700,8826500,-20.57,-8.96,-19.08,0,0,1,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00096,0.0,0.0,-0.00076,100.0,100.0,44.524,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-20,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-05-27,LKL,0.2566,0.2616,0.2566,0.2616,0.2616,4785000,0.0,0,0.26839,0.27167,-0.00328,-0.00183,-0.00145,,,0.27153,0.27364,0.27492,0.27564,0.26742,,,-0.0044,,,13.3,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,15.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,0.005,0.0,,,,,,,,,,,,16.77928,29.70626,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.02,-0.0339,-0.0411,-0.0211,-0.0139,-0.0072,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.276,0.0,0.0,0.257,0.262,0.0,2016-05-23,1999-01-01,1999-01-01,2016-05-26,2016-05-18,1999-01-01,7629700,8826500,4785000,-8.96,-19.08,2.29,0,0,1,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00096,0.0,0.0,-0.00076,100.0,100.0,44.524,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-20,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
