Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-12-15,0.28881,,,,,0.2844,0.2844,0.2844,0.2844,0.2844,0.2844,0.0,0.0,0.0,,,5.95,-33.01,0.49,-1.46,50.25,-4.26,2.05,-2.01,4.0,18.0,3.0,5.0,22.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,25162400,0.0,0.0,2516240000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2014-12-16,0.29687,,,,,0.28477,0.28459,0.2845,0.28445,0.28514,0.28476,0.00038,8e-05,0.00031,,,3.07,-33.01,0.49,-1.46,50.25,-4.26,2.05,-2.01,3.0,18.0,3.0,5.0,22.0,6.0,6.0,6.0,0.0048,0.0,,,,,,,,,,,,,,,,0.0014,0.0027,0.0032,0.0018,0.0013,0.0005,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,25162400,936700,0.0,2516240000.0,3.72,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-12-17,0.3029,,,,,0.28659,0.28553,0.28497,0.28469,0.28873,0.28651,0.00222,0.0005,0.00171,,,1.02,-33.01,0.49,-1.46,50.25,-4.26,2.05,-2.01,2.0,18.0,3.0,5.0,22.0,6.0,6.0,6.0,0.0193,0.0,,,,,,,,,,,,,,,,0.0084,0.0162,0.019,0.0106,0.0078,0.0028,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,25162400,936700,4116000,2516240000.0,3.72,15.77,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-12-18,0.30612,,,,,0.28902,0.2868,0.28563,0.28502,0.29325,0.28885,0.0044,0.00128,0.00311,,,-0.04,-33.01,0.49,-1.46,50.25,-4.26,2.05,-2.01,1.0,18.0,3.0,5.0,22.0,6.0,6.0,6.0,0.0096,0.0,,,,,,,,,,,,,,,,0.0178,0.0339,0.04,0.0222,0.0161,0.0061,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,936700,4116000,19092500,3.72,15.77,-20.09,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-12-19,0.30618,,0.306,,,0.29311,0.28898,0.28675,0.28559,0.30078,0.29281,0.00798,0.00262,0.00535,,,-33.05,0.49,-1.46,50.25,-4.26,2.05,-2.01,30.14,18.0,3.0,5.0,22.0,6.0,6.0,6.0,20.0,0.0241,0.0,,,,,,,,,,,,,,,,0.0339,0.0636,0.0752,0.0413,0.0297,0.0116,1,1,1,,0.15,,,,,,,0.306,0.0,0.0,0.0,0.0,0.0,2014-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4116000,19092500,15969400,15.77,-20.09,62.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15969400.0,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-12-22,0.30294,,,,0.342,0.29689,0.29106,0.28784,0.28615,0.30715,0.29646,0.01069,0.00424,0.00645,,,-32.33,0.49,-1.46,50.25,-4.26,2.05,-2.01,30.14,17.0,3.0,5.0,22.0,6.0,6.0,6.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,0.0491,0.0905,0.1074,0.0583,0.0414,0.0169,1,1,1,,0.15,,,,,,,0.306,0.0,0.0,0.0,0.0,0.0,2014-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.342,0.0,0.0,0.0,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19092500,15969400,27840900,-20.09,62.26,60.56,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-12-23,0.29657,,,,,0.29889,0.29231,0.28854,0.28652,0.30958,0.29842,0.01115,0.00562,0.00553,,0.011,-30.88,0.49,-1.46,50.25,-4.26,2.05,-2.01,30.14,16.0,3.0,5.0,22.0,6.0,6.0,6.0,20.0,-0.0,-0.0193,,,,,,,,,,,,73.39096,,,,0.0579,0.1035,0.1237,0.0658,0.0456,0.0202,1,1,1,,0.15,,,,,,,0.306,0.0,0.0,0.0,0.0,0.0,2014-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.342,0.0,0.0,0.0,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15969400,27840900,13947500,62.26,60.56,-8.18,0.011,0.0,0.0,100.0,100.0,100.0,0.00562,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5835,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-13947500.0,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-12-24,0.28757,,,,,0.2974,0.29181,0.28836,0.28645,0.30495,0.29702,0.00793,0.00608,0.00185,,,-28.71,0.49,-1.46,50.25,-4.26,2.05,-2.01,30.14,15.0,3.0,5.0,22.0,6.0,6.0,6.0,20.0,-0.0,-0.0434,,,,,,,,,,,,43.97617,,,,0.0536,0.0904,0.1095,0.0559,0.0368,0.0191,0,1,0,,,,0.15,,,,,0.306,0.0,0.0,0.0,0.0,0.0,2014-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.342,0.0,0.0,0.0,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,27840900,13947500,22566600,60.56,-8.18,11.42,0.011,0.0,0.0,100.0,100.0,100.0,0.00562,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5835,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,,
2014-12-26,0.27659,,,,,0.29528,0.29095,0.28799,0.28628,0.29956,0.29501,0.00454,0.00577,-0.00123,,,-25.88,0.49,-1.46,50.25,-4.26,2.05,-2.01,30.14,13.0,3.0,5.0,22.0,6.0,6.0,6.0,20.0,-0.0,-0.0096,,,,,,,,,,,,20.14812,45.83842,,,0.0467,0.0729,0.09,0.0433,0.0262,0.0171,0,0,0,,,,,0.15,,,,0.306,0.0,0.0,0.0,0.0,0.0,2014-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.342,0.0,0.0,0.0,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13947500,22566600,27819900,-8.18,11.42,-0.03,0.011,0.0,0.0,100.0,100.0,100.0,0.00562,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5835,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-12-29,0.26445,,,,,0.29222,0.28956,0.28735,0.28598,0.29278,0.29209,0.00069,0.00476,-0.00406,,,-22.48,0.49,-1.46,50.25,-4.26,2.05,-2.01,30.14,12.0,3.0,5.0,22.0,6.0,6.0,6.0,20.0,-0.0,-0.0144,,,,,,,,,,,,6.29765,23.47398,6.298,,0.0358,0.0487,0.0624,0.0266,0.0129,0.0137,0,0,0,,,,,0.15,,,,0.306,0.0,0.0,0.0,0.0,0.0,2014-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.342,0.0,0.0,0.0,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,22566600,27819900,33713900,11.42,-0.03,30.72,0.011,0.0,0.0,100.0,100.0,100.0,0.00562,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,6.298,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5835,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2014-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
