Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-05-09,0.26652,,,,,0.2665,0.2665,0.2665,0.2665,0.2665,0.2665,0.0,0.0,0.0,,,-16.7,3.15,-0.87,7.49,-3.28,6.78,-5.95,0.84,27.0,7.0,5.0,9.0,15.0,15.0,31.0,6.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,2963,0.0,0.0,296300.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2006-05-10,0.26642,,,0.264,,0.26632,0.26641,0.26645,0.26648,0.26613,0.26632,-0.00019,-4e-05,-0.00015,,,-16.67,3.15,-0.87,7.49,-3.28,6.78,-5.95,0.84,26.0,7.0,5.0,9.0,15.0,15.0,31.0,6.0,-0.0,-0.0024,,,,,,,,,,,,,,,,-0.0007,-0.0013,-0.0016,-0.0009,-0.0006,-0.0003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.264,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-10,1999-01-01,1999-01-01,0,2963,2142,0.0,296300.0,72.27,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-11,0.26591,,,,0.283,0.2676,0.26706,0.26678,0.26664,0.26873,0.26756,0.00117,0.0002,0.00097,,,-16.51,3.15,-0.87,7.49,-3.28,6.78,-5.95,0.84,25.0,7.0,5.0,9.0,15.0,15.0,31.0,6.0,0.0189,0.0,,,,,,,,,,,,,,,,0.0042,0.0082,0.0096,0.0054,0.004,0.0014,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.283,0.0,0.0,0.264,0.0,0.0,2006-05-11,1999-01-01,1999-01-01,2006-05-10,1999-01-01,1999-01-01,2963,2142,9196,296300.0,72.27,180.1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,9196.0,,,,,,,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2006-05-15,0.26477,,,,,0.26751,0.26703,0.26677,0.26664,0.26838,0.26748,0.0009,0.00034,0.00056,,,-16.15,3.15,-0.87,7.49,-3.28,6.78,-5.95,0.84,23.0,7.0,5.0,9.0,15.0,15.0,31.0,6.0,-0.0,-0.0165,,,,,,,,,,,,,,,,0.0039,0.0074,0.0087,0.0048,0.0035,0.0013,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.283,0.0,0.0,0.264,0.0,0.0,2006-05-11,1999-01-01,1999-01-01,2006-05-10,1999-01-01,1999-01-01,2142,9196,2620,72.27,180.1,-2.4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-2620.0,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2006-05-16,0.26291,,,,,0.26744,0.26701,0.26677,0.26664,0.26809,0.26741,0.00069,0.00041,0.00028,,,-15.56,3.15,-0.87,7.49,-3.28,6.78,-5.95,0.84,22.0,7.0,5.0,9.0,15.0,15.0,31.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,0.0037,0.0067,0.008,0.0043,0.003,0.0013,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.283,0.0,0.0,0.264,0.0,0.0,2006-05-11,1999-01-01,1999-01-01,2006-05-10,1999-01-01,1999-01-01,9196,2620,1777,180.1,-2.4,-2.61,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,,
2006-05-17,0.26036,,,,,0.26736,0.26699,0.26676,0.26664,0.26785,0.26734,0.00051,0.00043,8e-05,,0.001,-14.73,3.15,-0.87,7.49,-3.28,6.78,-5.95,0.84,21.0,7.0,5.0,9.0,15.0,15.0,31.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,0.0035,0.006,0.0072,0.0037,0.0025,0.0012,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.283,0.0,0.0,0.264,0.0,0.0,2006-05-11,1999-01-01,1999-01-01,2006-05-10,1999-01-01,1999-01-01,2620,1777,542,-2.4,-2.61,-63.66,0.001,0.0,0.0,100.0,100.0,100.0,0.00043,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-05-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,542.0,,,p2p,p2n,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,,
2006-05-22,0.25733,,,0.25,,0.26602,0.26632,0.26643,0.26647,0.26509,0.26605,-0.00096,0.00015,-0.00111,,,-13.73,3.15,-0.87,7.49,-3.28,6.78,-5.95,0.84,18.0,7.0,5.0,9.0,15.0,15.0,31.0,6.0,-0.0,-0.0166,,,,,,,,,,,,25.75027,,,,-0.0015,-0.0041,-0.0045,-0.003,-0.0026,-0.0004,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.283,0.0,0.0,0.25,0.264,0.0,2006-05-11,1999-01-01,1999-01-01,2006-05-22,2006-05-10,1999-01-01,1777,542,1315,-2.61,-63.66,-26.42,0.001,0.0,0.0,100.0,100.0,100.0,0.00043,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-05-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2p,p2n,n2n,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2006-05-23,0.25414,,,,0.255,0.26515,0.26587,0.2662,0.26635,0.26349,0.26521,-0.00172,-0.00022,-0.0015,,,-12.65,3.15,-0.87,7.49,-3.28,6.78,-5.95,0.84,17.0,7.0,5.0,9.0,15.0,15.0,31.0,6.0,0.0048,0.0,,,,,,,,,,,,20.51658,,,,-0.0048,-0.0105,-0.012,-0.0072,-0.0057,-0.0015,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.255,0.283,0.0,0.25,0.264,0.0,2006-05-23,2006-05-11,1999-01-01,2006-05-22,2006-05-10,1999-01-01,542,1315,414,-63.66,-26.42,-37.5,0.001,0.0,0.0,100.0,100.0,100.0,0.00043,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-05-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2p,p2n,n2n,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2006-05-24,0.25111,,,,,0.26398,0.26524,0.26587,0.26619,0.2614,0.26407,-0.00267,-0.00071,-0.00196,,,-11.59,3.15,-0.87,7.49,-3.28,6.78,-5.95,0.84,16.0,7.0,5.0,9.0,15.0,15.0,31.0,6.0,-0.0,-0.0048,,,,,,,,,,,,11.10283,19.12323,11.103,,-0.0095,-0.0189,-0.0221,-0.0126,-0.0094,-0.0032,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.255,0.283,0.0,0.25,0.264,0.0,2006-05-23,2006-05-11,1999-01-01,2006-05-22,2006-05-10,1999-01-01,1315,414,667,-26.42,-37.5,5.5,0.001,0.0,0.0,100.0,100.0,100.0,0.00043,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,11.103,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-05-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-05-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-667.0,,,,,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2006-05-25,0.24848,,,,,0.26289,0.26464,0.26556,0.26603,0.25963,0.26302,-0.00339,-0.00125,-0.00215,,,-10.66,3.15,-0.87,7.49,-3.28,6.78,-5.95,0.84,15.0,7.0,5.0,9.0,15.0,15.0,31.0,6.0,0.0,0.0,,,,,,,,,,,,20.27585,17.29842,,20.276,-0.0139,-0.0267,-0.0314,-0.0175,-0.0128,-0.0047,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.255,0.283,0.0,0.25,0.264,0.0,2006-05-23,2006-05-11,1999-01-01,2006-05-22,2006-05-10,1999-01-01,414,667,543,-37.5,5.5,-32.21,0.001,0.0,0.0,100.0,100.0,100.0,0.00043,0.0,0.0,100.0,100.0,100.0,20.276,0.0,0.0,11.103,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-05-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-05-25,1999-01-01,1999-01-01,2006-05-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
