Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-10-05,0.42061,,,,,0.423,0.423,0.423,0.423,0.423,0.423,0.0,0.0,0.0,,,-15.12,7.0,-1.57,0.27,-14.32,3.72,-2.69,0.92,14.0,36.0,11.0,7.0,64.0,29.0,11.0,10.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,6301200,0.0,0.0,630120000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-10-06,0.4157,,,,0.439,0.42421,0.42362,0.42331,0.42316,0.42542,0.42416,0.00125,0.00025,0.001,,,-14.12,7.0,-1.57,0.27,-14.32,3.72,-2.69,0.92,13.0,36.0,11.0,7.0,64.0,29.0,11.0,10.0,0.0157,0.0,,,,,,,,,,,,,,,,0.0046,0.009,0.0105,0.0059,0.0044,0.0015,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.439,0.0,0.0,0.0,0.0,0.0,2010-10-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,6301200,1017400,0.0,630120000.0,16.15,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-10-07,0.41041,,,,,0.42515,0.42412,0.42357,0.42329,0.42712,0.42508,0.00204,0.00061,0.00143,,,-13.01,7.0,-1.57,0.27,-14.32,3.72,-2.69,0.92,12.0,36.0,11.0,7.0,64.0,29.0,11.0,10.0,-0.0,-0.0022,,,,,,,,,,,,,,,,0.0083,0.0158,0.0186,0.0103,0.0075,0.0028,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.439,0.0,0.0,0.0,0.0,0.0,2010-10-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6301200,1017400,548300,630120000.0,16.15,7.49,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-10-08,0.40445,,,,,0.42533,0.42425,0.42365,0.42333,0.42718,0.42526,0.00192,0.00087,0.00105,,0.002,-11.73,7.0,-1.57,0.27,-14.32,3.72,-2.69,0.92,11.0,36.0,11.0,7.0,64.0,29.0,11.0,10.0,-0.0,-0.009,,,,,,,,,,,,,,,,0.0092,0.0168,0.02,0.0108,0.0076,0.0032,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.439,0.0,0.0,0.0,0.0,0.0,2010-10-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1017400,548300,303600,16.15,7.49,-76.24,0.002,0.0,0.0,100.0,100.0,100.0,0.00087,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-10-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-303600.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-10-11,0.39761,,,0.374,,0.42135,0.42226,0.42266,0.42284,0.41892,0.42142,-0.0025,0.0002,-0.0027,,,-10.21,7.0,-1.57,0.27,-14.32,3.72,-2.69,0.92,10.0,36.0,11.0,7.0,64.0,29.0,11.0,10.0,-0.0,-0.054,,,,,,,,,,,,,,,,-0.0058,-0.0131,-0.0149,-0.0091,-0.0073,-0.0018,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.439,0.0,0.0,0.374,0.0,0.0,2010-10-06,1999-01-01,1999-01-01,2010-10-11,1999-01-01,1999-01-01,548300,303600,181000,7.49,-76.24,-44.74,0.002,0.0,0.0,100.0,100.0,100.0,0.00087,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-10-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2010-10-12,0.39005,,,,,0.41784,0.42044,0.42173,0.42237,0.41227,0.41804,-0.00576,-0.001,-0.00477,,,-8.47,7.0,-1.57,0.27,-14.32,3.72,-2.69,0.92,9.0,36.0,11.0,7.0,64.0,29.0,11.0,10.0,0.0022,0.0,,,,,,,,,,,,,,,,-0.0193,-0.0389,-0.0453,-0.026,-0.0196,-0.0064,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.439,0.0,0.0,0.374,0.0,0.0,2010-10-06,1999-01-01,1999-01-01,2010-10-11,1999-01-01,1999-01-01,303600,181000,278200,-76.24,-44.74,-26.15,0.002,0.0,0.0,100.0,100.0,100.0,0.00087,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-10-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2010-10-13,0.38235,,,,0.378,0.41477,0.41877,0.42086,0.42192,0.407,0.41507,-0.00807,-0.00241,-0.00566,,,-6.63,7.0,-1.57,0.27,-14.32,3.72,-2.69,0.92,8.0,36.0,11.0,7.0,64.0,29.0,11.0,10.0,0.0023,0.0,,,,,,,,,,,,1.17355,,,,-0.0315,-0.0609,-0.0715,-0.04,-0.0294,-0.0106,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.378,0.439,0.0,0.374,0.0,0.0,2010-10-13,2010-10-06,1999-01-01,2010-10-11,1999-01-01,1999-01-01,181000,278200,98000,-44.74,-26.15,-26.95,0.002,0.0,0.0,100.0,100.0,100.0,0.00087,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-10-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2010-10-14,0.37519,,,,,0.4116,0.417,0.41992,0.42144,0.40185,0.41199,-0.01015,-0.00396,-0.00619,,,-4.85,7.0,-1.57,0.27,-14.32,3.72,-2.69,0.92,7.0,36.0,11.0,7.0,64.0,29.0,11.0,10.0,-0.0,-0.0045,,,,,,,,,,,,8.5336,,,,-0.0444,-0.0832,-0.0984,-0.054,-0.0388,-0.0152,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.378,0.439,0.0,0.374,0.0,0.0,2010-10-13,2010-10-06,1999-01-01,2010-10-11,1999-01-01,1999-01-01,278200,98000,145100,-26.15,-26.95,-6.44,0.002,0.0,0.0,100.0,100.0,100.0,0.00087,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-10-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2010-10-15,0.36911,,,,,0.40849,0.4152,0.41896,0.42094,0.39713,0.40897,-0.01184,-0.00553,-0.00631,,,-3.28,7.0,-1.57,0.27,-14.32,3.72,-2.69,0.92,6.0,36.0,11.0,7.0,64.0,29.0,11.0,10.0,-0.0,-0.0023,,,,,,,,,,,,13.20732,7.63816,,,-0.0574,-0.1047,-0.1245,-0.0671,-0.0473,-0.0198,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.378,0.439,0.0,0.374,0.0,0.0,2010-10-13,2010-10-06,1999-01-01,2010-10-11,1999-01-01,1999-01-01,98000,145100,1216100,-26.95,-6.44,179.92,0.002,0.0,0.0,100.0,100.0,100.0,0.00087,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-10-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1216100.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2010-10-18,0.36437,,,,,0.40441,0.41286,0.4177,0.42029,0.39073,0.40501,-0.01428,-0.00728,-0.007,,,-2.02,7.0,-1.57,0.27,-14.32,3.72,-2.69,0.92,5.0,36.0,11.0,7.0,64.0,29.0,11.0,10.0,-0.0,-0.0157,,,,,,,,,,,,18.87039,13.53711,,,-0.0743,-0.1329,-0.1588,-0.0845,-0.0586,-0.0259,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.378,0.439,0.0,0.374,0.0,0.0,2010-10-13,2010-10-06,1999-01-01,2010-10-11,1999-01-01,1999-01-01,145100,1216100,141200,-6.44,179.92,2.96,0.002,0.0,0.0,100.0,100.0,100.0,0.00087,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-10-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
