Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-06-28,3.81581,,,,,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,0.0,0.0,0.0,,,11.48,-1.97,1.13,-16.39,10.01,-6.16,2.14,-0.27,11.0,15.0,9.0,33.0,17.0,20.0,8.0,4.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,101192096,0.0,0.0,10119209600.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-06-29,3.84858,,,3.653,,3.78944,3.79501,3.79788,3.79933,3.77808,3.78986,-0.01178,-0.00236,-0.00943,,,10.53,-1.97,1.13,-16.39,10.01,-6.16,2.14,-0.27,10.0,15.0,9.0,33.0,17.0,20.0,8.0,4.0,-0.0,-0.1477,,,,,,,,,,,,,,,,-0.0432,-0.0844,-0.0989,-0.0557,-0.0412,-0.0145,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,3.653,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-06-29,1999-01-01,1999-01-01,0,101192096,16446400,0.0,10119209600.0,16.25,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-06-30,3.88943,,,,,3.78074,3.79036,3.79547,3.79811,3.76243,3.78145,-0.01902,-0.00569,-0.01333,-0.019,,9.37,-1.97,1.13,-16.39,10.01,-6.16,2.14,-0.27,9.0,15.0,9.0,33.0,17.0,20.0,8.0,4.0,0.0233,0.0,,,,,,,,,,,,,,,,-0.0775,-0.1473,-0.1737,-0.0962,-0.0698,-0.0264,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,3.653,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-06-29,1999-01-01,1999-01-01,101192096,16446400,8639300,10119209600.0,16.25,7.34,0.0,0.0,0.0,-0.019,100.0,100.0,0.0,0.0,0.0,-0.00569,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-07-01,3.94037,,,,,3.78766,3.79351,3.79696,3.79883,3.77909,3.78807,-0.00898,-0.00635,-0.00263,,,7.96,-1.97,1.13,-16.39,10.01,-6.16,2.14,-0.27,8.0,15.0,9.0,33.0,17.0,20.0,8.0,4.0,0.1943,0.0,,,,,,,,,,,,,,,,-0.0532,-0.093,-0.1117,-0.0585,-0.0398,-0.0187,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,3.653,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-06-29,1999-01-01,1999-01-01,16446400,8639300,27375200,16.25,7.34,-58.46,0.0,0.0,0.0,-0.019,100.0,100.0,0.0,0.0,0.0,-0.00569,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27375200.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-07-04,3.99942,,,,,3.80123,3.80019,3.80027,3.80047,3.80754,3.8011,0.00644,-0.00379,0.01023,,,6.37,-1.97,1.13,-16.39,10.01,-6.16,2.14,-0.27,7.0,15.0,9.0,33.0,17.0,20.0,8.0,4.0,0.0933,0.0,,,,,,,,,,,,,,,,-0.0028,0.0104,0.0104,0.0132,0.0132,0.0,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,3.653,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-06-29,1999-01-01,1999-01-01,8639300,27375200,11392600,7.34,-58.46,-9.63,0.0,0.0,0.0,-0.019,100.0,100.0,0.0,0.0,0.0,-0.00569,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2011-07-05,4.06292,,,,,3.81614,3.80784,3.80413,3.80241,3.83639,3.81547,0.02093,0.00115,0.01977,,,4.7,-1.97,1.13,-16.39,10.01,-6.16,2.14,-0.27,6.0,15.0,9.0,33.0,17.0,20.0,8.0,4.0,0.0311,0.0,,,,,,,,,,,,,,,,0.0543,0.1201,0.1373,0.083,0.0658,0.0172,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,3.653,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-06-29,1999-01-01,1999-01-01,27375200,11392600,5286400,-58.46,-9.63,-7.07,0.0,0.0,0.0,-0.019,100.0,100.0,0.0,0.0,0.0,-0.00569,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2011-07-06,4.12508,,,,4.36,3.85801,3.82951,3.81514,3.80796,3.91701,3.85583,0.06118,0.01316,0.04802,,,3.13,-1.97,1.13,-16.39,10.01,-6.16,2.14,-0.27,5.0,15.0,9.0,33.0,17.0,20.0,8.0,4.0,0.3653,0.0,,,,,,,,,,,,92.35543,,,,0.2155,0.4287,0.5005,0.285,0.2132,0.0718,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.36,0.0,0.0,3.653,0.0,0.0,2011-07-06,1999-01-01,1999-01-01,2011-06-29,1999-01-01,1999-01-01,11392600,5286400,12803400,-9.63,-7.07,-33.08,0.0,0.0,0.0,-0.019,100.0,100.0,0.0,0.0,0.0,-0.00569,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2011-07-07,4.17862,,,4.314,,3.89307,3.8485,3.82502,3.81299,3.97805,3.88976,0.0883,0.02819,0.06011,,,1.8,-1.97,1.13,-16.39,10.01,-6.16,2.14,-0.27,4.0,15.0,9.0,33.0,17.0,20.0,8.0,4.0,-0.0,-0.0466,,,,,,,,,,,,82.39354,,,,0.3551,0.6805,0.8008,0.4457,0.3254,0.1203,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.36,0.0,0.0,4.314,3.653,0.0,2011-07-06,1999-01-01,1999-01-01,2011-07-07,2011-06-29,1999-01-01,5286400,12803400,18252500,-7.07,-33.08,23.27,0.0,0.0,0.0,-0.019,100.0,100.0,0.0,0.0,0.0,-0.00569,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18252500.0,,,,,,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2011-07-08,4.21831,,,,,3.92782,3.86796,3.83531,3.81829,4.03449,3.92347,0.11102,0.04475,0.06627,,,0.85,-1.97,1.13,-16.39,10.01,-6.16,2.14,-0.27,3.0,15.0,9.0,33.0,17.0,20.0,8.0,4.0,0.0311,0.0,,,,,,,,,,,,70.07932,81.60943,,,0.4967,0.9251,1.0953,0.5986,0.4284,0.1702,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.36,0.0,0.0,4.314,3.653,0.0,2011-07-06,1999-01-01,1999-01-01,2011-07-07,2011-06-29,1999-01-01,12803400,18252500,7695200,-33.08,23.27,6.63,0.0,0.0,0.0,-0.019,100.0,100.0,0.0,0.0,0.0,-0.00569,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2011-07-11,4.24277,,,,4.353,3.9605,3.88697,3.84555,3.8236,4.08343,3.95526,0.12817,0.06144,0.06674,,,0.26,-1.97,1.13,-16.39,10.01,-6.16,2.14,-0.27,2.0,15.0,9.0,33.0,17.0,20.0,8.0,4.0,0.0077,0.0,,,,,,,,,,,,55.46145,69.31144,,,0.6337,1.1495,1.369,0.7353,0.5158,0.2195,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.353,4.36,0.0,4.314,3.653,0.0,2011-07-11,2011-07-06,1999-01-01,2011-07-07,2011-06-29,1999-01-01,18252500,7695200,2525400,23.27,6.63,-26.52,0.0,0.0,0.0,-0.019,100.0,100.0,0.0,0.0,0.0,-0.00569,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
