Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-04-01,0.07477,,,,,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0,0.0,0.0,,,-26.44,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,79.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,,,,,,,,,,,,,,,,,,0.006,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,43400500.0,0.0,0.0,4340050000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-04-02,0.07353,,,,0.077,0.07552,0.07546,0.07543,0.07541,0.07563,0.07551,0.00012,2e-05,0.0001,,,-25.21,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,78.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,0.0015,0.0,,,,,,,,,,,,,,,,0.00579,,,0.0005,0.0009,0.0011,0.0006,0.0004,0.0002,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,2010-04-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,43400500.0,3289200.0,0.0,4340050000.0,7.58,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-04-05,0.07237,,,,,0.07539,0.0754,0.0754,0.0754,0.07536,0.07539,-3e-05,1e-05,-4e-05,,,-24.0,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,77.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,-0.0,-0.003,,,,,,,,,,,,,,,,0.00559,,,-0.0,-0.0001,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,0.0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,2010-04-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,43400500.0,3289200.0,1743000.0,4340050000.0,7.58,3.73,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2010-04-06,0.07129,,,,,0.07516,0.07528,0.07534,0.07537,0.07491,0.07517,-0.00026,-4e-05,-0.00022,,,-22.85,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,76.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,-0.0,-0.0015,,,,,,,,,,,,,,,,0.00551,,,-0.0009,-0.0018,-0.0021,-0.0012,-0.0009,-0.0003,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,2010-04-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3289200.0,1743000.0,3385800.0,7.58,3.73,-82.62,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,-3385800,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-07,0.07027,,,0.065,,0.07436,0.07487,0.07513,0.07526,0.07335,0.0744,-0.00105,-0.00024,-0.00081,,,-21.73,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,75.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,-0.0,-0.0076,,,,,,,,,,,,,,,,0.00566,,,-0.0039,-0.0077,-0.009,-0.0051,-0.0038,-0.0013,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.065,0.0,0.0,2010-04-02,1999-01-01,1999-01-01,2010-04-07,1999-01-01,1999-01-01,1743000.0,3385800.0,4718000.0,3.73,-82.62,16.97,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4718000,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-08,0.0693,,,,,0.07374,0.07453,0.07496,0.07518,0.07227,0.0738,-0.00153,-0.0005,-0.00103,,,-20.63,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,74.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,0.0015,0.0,,,,,,,,,,,,,,,,0.00547,,,-0.0065,-0.0122,-0.0144,-0.0079,-0.0057,-0.0022,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.065,0.0,0.0,2010-04-02,1999-01-01,1999-01-01,2010-04-07,1999-01-01,1999-01-01,3385800.0,4718000.0,665000.0,-82.62,16.97,-10.95,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,p2n,n2p,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-09,0.06837,,,,,0.07341,0.07433,0.07485,0.07512,0.07183,0.07348,-0.00165,-0.00073,-0.00092,,,-19.56,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,73.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,0.0031,0.0,,,,,,,,,,,,16.80441,,,,0.0053,,,-0.0079,-0.0144,-0.0171,-0.0092,-0.0065,-0.0027,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.065,0.0,0.0,2010-04-02,1999-01-01,1999-01-01,2010-04-07,1999-01-01,1999-01-01,4718000.0,665000.0,825900.0,16.97,-10.95,-29.19,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,p2n,n2p,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-12,0.06753,,,,0.069,0.0731,0.07414,0.07474,0.07506,0.07145,0.07317,-0.00172,-0.00093,-0.00079,,,-18.56,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,72.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,0.0,0.0,,,,,,,,,,,,33.65422,,,,0.00514,,,-0.0092,-0.0164,-0.0196,-0.0104,-0.0072,-0.0032,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.077,0.0,0.065,0.0,0.0,2010-04-12,2010-04-02,1999-01-01,2010-04-07,1999-01-01,1999-01-01,665000.0,825900.0,903300.0,-10.95,-29.19,-61.44,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,n2p,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-13,0.0668,,,,,0.07258,0.07383,0.07457,0.07497,0.07066,0.07266,-0.002,-0.00114,-0.00086,,,-17.66,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,71.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,-0.0,-0.0031,,,,,,,,,,,,40.39156,30.2834,,40.392,0.0051,,,-0.0114,-0.0199,-0.0239,-0.0125,-0.0085,-0.004,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.077,0.0,0.065,0.0,0.0,2010-04-12,2010-04-02,1999-01-01,2010-04-07,1999-01-01,1999-01-01,825900.0,903300.0,1637000.0,-29.19,-61.44,40.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.392,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1637000,,,,n2p,,,,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-14,0.06617,,,,,0.0721,0.07354,0.07441,0.07489,0.06999,0.07219,-0.0022,-0.00136,-0.00085,,,-16.88,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,70.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,0.0,0.0,,,,,,,,,,,,38.58895,37.54491,,,0.00485,,,-0.0135,-0.0231,-0.0279,-0.0144,-0.0096,-0.0048,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.077,0.0,0.065,0.0,0.0,2010-04-12,2010-04-02,1999-01-01,2010-04-07,1999-01-01,1999-01-01,903300.0,1637000.0,505800.0,-61.44,40.6,-9.51,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.392,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,505800,,,,,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
