Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-05-15,1.09451,,,,,1.0995,1.0995,1.0995,1.0995,0.0,0.0,,0.0,-0.0,,0.0,0.0,,-0.0,-0.0,0.0,1.0995,1.0995,0.0,-0.0,-0.0,-0.0,,,-2.79,6.11,-23.65,26.1,-9.02,2.53,-1.78,1.1,5.0,11.0,56.0,45.0,25.0,19.0,21.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0367,0.0367,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,312931100.0,0.0,0.0,31293110000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,,
2015-05-18,1.08497,,,,,1.0995,1.0995,1.0995,1.0995,0.0,-7e-05,,0.0,1e-05,,0.0,-2e-05,,5e-05,8e-05,-3e-05,1.0995,1.0995,0.0,0.00018,7e-05,0.00011,,,-1.93,6.11,-23.65,26.1,-9.02,2.53,-1.78,1.1,4.0,11.0,56.0,45.0,25.0,19.0,21.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.03539,0.03639,,,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,312931100.0,77138500.0,0.0,31293110000.0,24.65,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2015-05-19,1.07668,,,,,1.09762,1.09854,1.09902,1.09926,-0.00071,-0.00013,0.00018,-0.00139,3e-05,0.00017,-0.00163,-4e-05,0.00024,0.0001,0.00016,-7e-05,1.09575,1.09769,-0.00195,0.00036,0.00014,0.00022,,,-1.18,6.11,-23.65,26.1,-9.02,2.53,-1.78,1.1,3.0,11.0,56.0,45.0,25.0,19.0,21.0,12.0,-0.0,-0.0244,,,,,,,,,,,,,,,,,,,0.03591,0.03607,,,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,312931100.0,77138500.0,79372900.0,31293110000.0,24.65,20.35,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2015-05-20,1.07024,,,,,1.09401,1.09667,1.09806,1.09877,-0.00211,-0.00019,0.00036,-0.00405,5e-05,0.00034,-0.00476,-5e-05,0.00048,0.00015,0.00024,-0.0001,1.08882,1.09421,-0.0054,0.00054,0.00021,0.00033,,,-0.58,6.11,-23.65,26.1,-9.02,2.53,-1.78,1.1,2.0,11.0,56.0,45.0,25.0,19.0,21.0,12.0,-0.0,-0.0244,,,,,,,,,,,,,,,,,,,0.03901,0.03576,,,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,77138500.0,79372900.0,113471600.0,24.65,20.35,-42.49,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-113471600.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2015-05-21,1.06602,,,1.038,,1.08974,1.09438,1.09688,1.09817,-0.00379,-0.00025,0.00053,-0.00714,7e-05,0.00052,-0.00844,-5e-05,0.00073,0.0002,0.00033,-0.00013,1.08106,1.09008,-0.00902,0.00072,0.00028,0.00044,,,-0.19,6.11,-23.65,26.1,-9.02,2.53,-1.78,1.1,1.0,11.0,56.0,45.0,25.0,19.0,21.0,12.0,-0.0,-0.0123,,,,,,,,,,,,,,,,,,,0.03841,0.03545,,,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,79372900.0,113471600.0,19809800.0,20.35,-42.49,-21.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2015-05-22,1.06434,1.064,,,,1.08626,1.09243,1.09584,1.09764,-0.00521,-0.0003,0.0007,-0.00959,0.00011,0.00068,-0.01138,-5e-05,0.00096,0.00025,0.00041,-0.00015,1.07544,1.0867,-0.01127,0.00089,0.00035,0.00053,,,6.07,-23.65,26.1,-9.02,2.53,-1.78,1.1,-0.1,11.0,56.0,45.0,25.0,19.0,21.0,12.0,3.0,0.0061,0.0,,,,,,,,,,,,,,,,,,,0.03829,0.03513,,,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,1.064,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-05-22,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,113471600.0,19809800.0,10422900.0,-42.49,-21.23,-32.42,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2015-05-25,1.06546,,,,,1.08399,1.09103,1.09507,1.09723,-0.0062,-0.00034,0.00086,-0.01108,0.00015,0.00083,-0.01324,-3e-05,0.00117,0.00031,0.00049,-0.00018,1.07257,1.08449,-0.01192,0.00105,0.00043,0.00062,,,5.96,-23.65,26.1,-9.02,2.53,-1.78,1.1,-0.1,10.0,56.0,45.0,25.0,19.0,21.0,12.0,3.0,0.0123,0.0,,,,,,,,,,,,,46.38602,,,,,,0.03687,0.03482,,,1,0,1,,,,,,,,-0.15,0.0,0.0,0.0,1.064,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-05-22,1999-01-01,1999-01-01,0.14,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19809800.0,10422900.0,7803300.0,-21.23,-32.42,-73.53,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,7803300.0,,p2n,,,n2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearEnd,,
2015-05-26,1.06947,,,,,1.08237,1.08993,1.09443,1.09689,-0.00697,-0.00037,0.00101,-0.01206,0.0002,0.00097,-0.01452,-0.0,0.00137,0.00037,0.00057,-0.0002,1.07108,1.08289,-0.01181,0.00121,0.00051,0.00071,,,5.57,-23.65,26.1,-9.02,2.53,-1.78,1.1,-0.1,9.0,56.0,45.0,25.0,19.0,21.0,12.0,3.0,0.0061,0.0,,,,,,,,,,,,,65.85157,,,,,,0.03599,0.03451,,,1,0,1,,,,,,,,-0.15,0.0,0.0,0.0,1.064,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-05-22,1999-01-01,1999-01-01,0.51,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10422900.0,7803300.0,12324300.0,-32.42,-73.53,-19.68,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,n2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearEnd,,
2015-05-27,1.07617,,,,,1.08134,1.08911,1.09393,1.09661,-0.00751,-0.00039,0.00114,-0.01259,0.00026,0.00109,-0.01527,4e-05,0.00154,0.00043,0.00065,-0.00021,1.07076,1.08186,-0.0111,0.00137,0.00059,0.00078,,,4.91,-23.65,26.1,-9.02,2.53,-1.78,1.1,-0.1,8.0,56.0,45.0,25.0,19.0,21.0,12.0,3.0,0.0061,0.0,,,,,,,,,,,,,83.51374,65.25045,,,,,0.03472,0.03419,,,1,0,1,,,,,,,,-0.15,0.0,0.0,0.0,1.064,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-05-22,1999-01-01,1999-01-01,1.14,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7803300.0,12324300.0,8840900.0,-73.53,-19.68,-5.18,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearEnd,,
2015-05-28,1.08491,,,,,1.08086,1.08856,1.09355,1.0964,-0.00784,-0.0004,0.00126,-0.0127,0.00033,0.0012,-0.01554,0.00011,0.0017,0.0005,0.00073,-0.00022,1.07143,1.08136,-0.00993,0.00151,0.00067,0.00084,,,4.06,-23.65,26.1,-9.02,2.53,-1.78,1.1,-0.1,7.0,56.0,45.0,25.0,19.0,21.0,12.0,3.0,0.0061,0.0,,,,,,,,,,,,,93.06787,80.81106,,,,,0.03355,0.03388,,,1,0,1,,,,,,,,-0.15,0.0,0.0,0.0,1.064,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-05-22,1999-01-01,1999-01-01,1.97,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12324300.0,8840900.0,9881500.0,-19.68,-5.18,7.17,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearEnd,,
