Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-10-15,0.54722,,,,,0.55,0.55,0.55,0.55,0.55,0.55,0.0,0.0,0.0,,,-2.78,17.29,-0.48,105.48,-4.08,6.54,-0.92,30.03,5.0,24.0,3.0,56.0,7.0,8.0,4.0,17.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,24360600,0.0,0.0,2436060000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-10-18,0.54184,,,0.52,,0.54772,0.54884,0.54941,0.54971,0.54545,0.54781,-0.00236,-0.00047,-0.00189,,,-1.82,17.29,-0.48,105.48,-4.08,6.54,-0.92,30.03,4.0,24.0,3.0,56.0,7.0,8.0,4.0,17.0,-0.0,-0.0296,,,,,,,,,,,,,,,,-0.0087,-0.0169,-0.0199,-0.0112,-0.0082,-0.003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.52,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-10-18,1999-01-01,1999-01-01,0,24360600,2216850,0.0,2436060000.0,9.1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-10-19,0.53709,,,,0.539,0.54708,0.54847,0.54921,0.5496,0.5445,0.54718,-0.00268,-0.00091,-0.00176,,,-0.95,17.29,-0.48,105.48,-4.08,6.54,-0.92,30.03,3.0,24.0,3.0,56.0,7.0,8.0,4.0,17.0,0.0189,0.0,,,,,,,,,,,,,,,,-0.0113,-0.0213,-0.0252,-0.0139,-0.01,-0.0039,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.539,0.0,0.0,0.52,0.0,0.0,2010-10-19,1999-01-01,1999-01-01,2010-10-18,1999-01-01,1999-01-01,24360600,2216850,1531800,2436060000.0,9.1,5.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-10-20,0.53365,,,,,0.54585,0.54779,0.54886,0.54942,0.54245,0.54599,-0.00354,-0.00144,-0.0021,,,-0.31,17.29,-0.48,105.48,-4.08,6.54,-0.92,30.03,2.0,24.0,3.0,56.0,7.0,8.0,4.0,17.0,-0.0,-0.0081,,,,,,,,,,,,,,,,-0.0163,-0.0301,-0.0357,-0.0194,-0.0138,-0.0056,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.539,0.0,0.0,0.52,0.0,0.0,2010-10-19,1999-01-01,1999-01-01,2010-10-18,1999-01-01,1999-01-01,2216850,1531800,1726800,9.1,5.76,-80.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-1726800.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-10-21,0.53204,,,0.52,,0.5439,0.54671,0.54829,0.54913,0.53906,0.5441,-0.00504,-0.00216,-0.00288,,,-0.01,17.29,-0.48,105.48,-4.08,6.54,-0.92,30.03,1.0,24.0,3.0,56.0,7.0,8.0,4.0,17.0,-0.0,-0.0108,,,,,,,,,,,,,,,,-0.0242,-0.0439,-0.0523,-0.0281,-0.0197,-0.0084,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.539,0.0,0.0,0.52,0.52,0.0,2010-10-19,1999-01-01,1999-01-01,2010-10-21,2010-10-18,1999-01-01,1531800,1726800,3583650,5.76,-80.52,24.96,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-3583650.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-10-22,0.53249,0.532,,,,0.5423,0.54579,0.54779,0.54887,0.53661,0.54254,-0.00594,-0.00291,-0.00302,,,17.18,-0.48,105.48,-4.08,6.54,-0.92,30.03,-38.51,24.0,3.0,56.0,7.0,8.0,4.0,17.0,71.0,0.0027,0.0,,,,,,,,,,,,,,,,-0.0308,-0.0549,-0.0657,-0.0349,-0.0241,-0.0108,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.532,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-10-22,1999-01-01,1999-01-01,0.539,0.0,0.0,0.52,0.52,0.0,2010-10-19,1999-01-01,1999-01-01,2010-10-21,2010-10-18,1999-01-01,1726800,3583650,1902150,-80.52,24.96,5.41,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-10-25,0.53492,,,,0.526,0.54103,0.545,0.54736,0.54864,0.53494,0.5413,-0.00636,-0.0036,-0.00276,,,16.65,-0.48,105.48,-4.08,6.54,-0.92,30.03,-38.51,23.0,3.0,56.0,7.0,8.0,4.0,17.0,71.0,0.0027,0.0,,,,,,,,,,,,19.90678,,,,-0.0364,-0.0633,-0.0761,-0.0397,-0.0269,-0.0128,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.532,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-10-22,1999-01-01,1999-01-01,0.526,0.539,0.0,0.52,0.52,0.0,2010-10-25,2010-10-19,1999-01-01,2010-10-21,2010-10-18,1999-01-01,3583650,1902150,766500,24.96,5.41,-13.31,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-10-26,0.53885,,,,,0.53965,0.54415,0.54688,0.54839,0.53312,0.53995,-0.00683,-0.00425,-0.00258,,,15.8,-0.48,105.48,-4.08,6.54,-0.92,30.03,-38.51,22.0,3.0,56.0,7.0,8.0,4.0,17.0,71.0,-0.0,-0.0027,,,,,,,,,,,,25.71429,,,,-0.0424,-0.0723,-0.0874,-0.045,-0.0299,-0.0151,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.532,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-10-22,1999-01-01,1999-01-01,0.526,0.539,0.0,0.52,0.52,0.0,2010-10-25,2010-10-19,1999-01-01,2010-10-21,2010-10-18,1999-01-01,1902150,766500,889200,5.41,-13.31,-43.1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-10-27,0.54353,,,0.523,,0.53838,0.54332,0.54641,0.54814,0.53158,0.53871,-0.00713,-0.00482,-0.0023,-0.007,,14.81,-0.48,105.48,-4.08,6.54,-0.92,30.03,-38.51,21.0,3.0,56.0,7.0,8.0,4.0,17.0,71.0,0.0,0.0,,,,,,,,,,,,29.11111,24.91073,,,-0.0482,-0.0803,-0.0976,-0.0494,-0.0321,-0.0173,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.532,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-10-22,1999-01-01,1999-01-01,0.526,0.539,0.0,0.523,0.52,0.52,2010-10-25,2010-10-19,1999-01-01,2010-10-27,2010-10-21,2010-10-18,766500,889200,990000,-13.31,-43.1,-25.64,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.00482,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-10-28,0.54835,,,,,0.53968,0.54379,0.54659,0.54821,0.53524,0.53994,-0.0047,-0.0048,0.0001,,,13.8,-0.48,105.48,-4.08,6.54,-0.92,30.03,-38.51,20.0,3.0,56.0,7.0,8.0,4.0,17.0,71.0,0.0323,0.0,,,,,,,,,,,,52.15873,35.66138,,,-0.0442,-0.0691,-0.0853,-0.0411,-0.0249,-0.0162,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.532,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-10-22,1999-01-01,1999-01-01,0.526,0.539,0.0,0.523,0.52,0.52,2010-10-25,2010-10-19,1999-01-01,2010-10-27,2010-10-21,2010-10-18,889200,990000,3887550,-43.1,-25.64,117.97,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.00482,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3887550.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
