Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-03,0.44614,,,,,0.445,0.445,0.445,0.445,0.445,0.445,0.0,0.0,0.0,,,3.55,-3.03,1.12,-11.7,10.0,-5.91,0.97,-6.46,9.0,9.0,8.0,27.0,15.0,20.0,6.0,31.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,453900.0,0.0,0.0,45390000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-01-04,0.44841,,,,,0.44423,0.44461,0.4448,0.4449,0.44346,0.44426,-0.0008,-0.00016,-0.00064,,,3.03,-3.03,1.12,-11.7,10.0,-5.91,0.97,-6.46,8.0,9.0,8.0,27.0,15.0,20.0,6.0,31.0,-0.0,-0.01,,,,,,,,,,,,,,,,-0.0029,-0.0057,-0.0067,-0.0038,-0.0028,-0.001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,453900.0,407600.0,0.0,45390000.0,89.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-05,0.45071,,,0.435,,0.44352,0.44423,0.44461,0.4448,0.44216,0.44357,-0.00141,-0.00041,-0.001,-0.001,,2.5,-3.03,1.12,-11.7,10.0,-5.91,0.97,-6.46,7.0,9.0,8.0,27.0,15.0,20.0,6.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0057,-0.0109,-0.0128,-0.0071,-0.0052,-0.0019,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.435,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,453900.0,407600.0,280700.0,45390000.0,89.8,32.58,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00041,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-06,0.45309,,,,,0.44517,0.44505,0.44501,0.445,0.44567,0.44516,0.00051,-0.00023,0.00074,,,1.97,-3.03,1.12,-11.7,10.0,-5.91,0.97,-6.46,6.0,9.0,8.0,27.0,15.0,20.0,6.0,31.0,0.03,0.0,,,,,,,,,,,,,,,,0.0005,0.0016,0.0017,0.0012,0.0011,0.0001,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.435,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,407600.0,280700.0,1888400.0,89.8,32.58,125.59,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00041,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1888400.0,,,,,,,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-07,0.45553,,,,0.465,0.4467,0.44583,0.44541,0.4452,0.44865,0.44663,0.00202,0.00022,0.00179,,,1.42,-3.03,1.12,-11.7,10.0,-5.91,0.97,-6.46,5.0,9.0,8.0,27.0,15.0,20.0,6.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,0.0063,0.0129,0.015,0.0087,0.0066,0.0021,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.465,0.0,0.0,0.435,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,280700.0,1888400.0,971000.0,32.58,125.59,21.87,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00041,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-10,0.45793,,,0.455,,0.44734,0.44619,0.4456,0.4453,0.44962,0.44725,0.00237,0.00065,0.00172,,,0.89,-3.03,1.12,-11.7,10.0,-5.91,0.97,-6.46,4.0,9.0,8.0,27.0,15.0,20.0,6.0,31.0,-0.0,-0.01,,,,,,,,,,,,,,,,0.0089,0.0174,0.0204,0.0115,0.0085,0.003,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.465,0.0,0.0,0.455,0.435,0.0,2011-01-07,1999-01-01,1999-01-01,2011-01-10,2011-01-05,1999-01-01,1888400.0,971000.0,735000.0,125.59,21.87,14.47,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00041,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-11,0.46005,,,,0.465,0.4487,0.44693,0.44598,0.4455,0.45199,0.44856,0.00342,0.00121,0.00222,,,0.42,-3.03,1.12,-11.7,10.0,-5.91,0.97,-6.46,3.0,9.0,8.0,27.0,15.0,20.0,6.0,31.0,0.01,0.0,,,,,,,,,,,,70.37037,,,,0.0143,0.0272,0.032,0.0177,0.0129,0.0048,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.465,0.465,0.0,0.455,0.435,0.0,2011-01-11,2011-01-07,1999-01-01,2011-01-10,2011-01-05,1999-01-01,971000.0,735000.0,540700.0,21.87,14.47,-37.49,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00041,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,540700.0,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-12,0.46152,,,0.455,,0.44918,0.44724,0.44616,0.44559,0.45245,0.44904,0.00341,0.00165,0.00176,,,0.1,-3.03,1.12,-11.7,10.0,-5.91,0.97,-6.46,2.0,9.0,8.0,27.0,15.0,20.0,6.0,31.0,-0.0,-0.01,,,,,,,,,,,,58.73016,,,,0.0165,0.0302,0.0359,0.0194,0.0137,0.0057,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.465,0.465,0.0,0.455,0.455,0.435,2011-01-11,2011-01-07,1999-01-01,2011-01-12,2011-01-10,2011-01-05,735000.0,540700.0,361000.0,14.47,-37.49,-27.15,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00041,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-13,0.4621,,,,,0.45078,0.44813,0.44663,0.44583,0.45515,0.45059,0.00456,0.00223,0.00233,,,-0.02,-3.03,1.12,-11.7,10.0,-5.91,0.97,-6.46,1.0,9.0,8.0,27.0,15.0,20.0,6.0,31.0,0.015,0.0,,,,,,,,,,,,56.87831,61.99295,,,0.023,0.0415,0.0495,0.0265,0.0185,0.008,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.465,0.465,0.0,0.455,0.455,0.435,2011-01-11,2011-01-07,1999-01-01,2011-01-12,2011-01-10,2011-01-05,540700.0,361000.0,2291300.0,-37.49,-27.15,95.09,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00041,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2291300.0,,,,,,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-14,0.46166,,0.462,,,0.45226,0.44899,0.4471,0.44607,0.45744,0.45203,0.00541,0.00287,0.00254,,,-2.96,1.12,-11.7,10.0,-5.91,0.97,-6.46,2.3,9.0,8.0,27.0,15.0,20.0,6.0,31.0,7.0,0.0,0.0,,,,,,,,,,,,45.2381,53.61552,45.238,,0.0292,0.0516,0.0619,0.0327,0.0224,0.0103,1,1,1,,0.15,,,,,,,0.462,0.0,0.0,0.0,0.0,0.0,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.465,0.465,0.0,0.455,0.455,0.435,2011-01-11,2011-01-07,1999-01-01,2011-01-12,2011-01-10,2011-01-05,361000.0,2291300.0,1528300.0,-27.15,95.09,30.93,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00041,100.0,100.0,0.0,0.0,0.0,45.238,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
