Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-05-25,0.41648,,,,,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.0,0.0,0.0,,,2.05,-2.35,16.39,-1.24,37.53,-7.93,32.45,-11.13,5.0,7.0,13.0,5.0,32.0,12.0,40.0,18.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,24446548,0.0,0.0,2444654800.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-05-26,0.41999,,,,,0.41578,0.4152,0.4149,0.41475,0.41697,0.41574,0.00123,0.00025,0.00098,,,1.19,-2.35,16.39,-1.24,37.53,-7.93,32.45,-11.13,4.0,7.0,13.0,5.0,32.0,12.0,40.0,18.0,0.0154,0.0,,,,,,,,,,,,,,,,0.0045,0.0088,0.0103,0.0058,0.0043,0.0015,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,24446548,3171153,0.0,2444654800.0,12.97,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-05-27,0.42279,,,,0.448,0.41829,0.41651,0.41557,0.41509,0.4218,0.41816,0.00364,0.00093,0.00272,,,0.52,-2.35,16.39,-1.24,37.53,-7.93,32.45,-11.13,3.0,7.0,13.0,5.0,32.0,12.0,40.0,18.0,0.0184,0.0,,,,,,,,,,,,,,,,0.0142,0.0272,0.032,0.0178,0.013,0.0048,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.448,0.0,0.0,0.0,0.0,0.0,2010-05-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,24446548,3171153,5847904,2444654800.0,12.97,21.17,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-05-31,0.42444,,,,,0.4199,0.4174,0.41604,0.41533,0.42448,0.41972,0.00476,0.00169,0.00307,,0.005,0.13,-2.35,16.39,-1.24,37.53,-7.93,32.45,-11.13,1.0,7.0,13.0,5.0,32.0,12.0,40.0,18.0,-0.0,-0.0092,,,,,,,,,,,,,,,,0.0207,0.0386,0.0457,0.025,0.0179,0.0071,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.448,0.0,0.0,0.0,0.0,0.0,2010-05-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3171153,5847904,584596,12.97,21.17,-71.3,0.005,0.0,0.0,100.0,100.0,100.0,0.00169,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4168,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-584596.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-06-01,0.42471,,0.425,,,0.41996,0.41753,0.41613,0.41538,0.4239,0.41979,0.00411,0.00218,0.00193,,,-2.29,16.39,-1.24,37.53,-7.93,32.45,-11.13,4.92,7.0,13.0,5.0,32.0,12.0,40.0,18.0,19.0,-0.0,-0.0185,,,,,,,,,,,,,,,,0.0215,0.0383,0.0458,0.0243,0.0168,0.0075,1,1,1,,0.15,,,,,,,0.425,0.0,0.0,0.0,0.0,0.0,2010-06-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.448,0.0,0.0,0.0,0.0,0.0,2010-05-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5847904,584596,1357603,21.17,-71.3,-18.88,0.005,0.0,0.0,100.0,100.0,100.0,0.00169,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4168,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-06-02,0.42371,,,,,0.42002,0.41765,0.41622,0.41543,0.42341,0.41986,0.00355,0.00245,0.0011,,,-2.06,16.39,-1.24,37.53,-7.93,32.45,-11.13,4.92,6.0,13.0,5.0,32.0,12.0,40.0,18.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,0.0222,0.038,0.0459,0.0237,0.0158,0.0079,1,1,0,,,0.15,,,,,,0.425,0.0,0.0,0.0,0.0,0.0,2010-06-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.448,0.0,0.0,0.0,0.0,0.0,2010-05-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,584596,1357603,364646,-71.3,-18.88,-70.39,0.005,0.0,0.0,100.0,100.0,100.0,0.00169,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4168,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,364646.0,,,,p2n,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,,
2010-06-03,0.4219,,,0.421,,0.42007,0.41777,0.41631,0.41549,0.42299,0.41992,0.00307,0.00257,0.0005,,,-1.64,16.39,-1.24,37.53,-7.93,32.45,-11.13,4.92,5.0,13.0,5.0,32.0,12.0,40.0,18.0,19.0,0.0,0.0,,,,,,,,,,,,10.66545,,,,0.0228,0.0376,0.0458,0.023,0.0148,0.0082,1,1,0,,,0.15,,,,,,0.425,0.0,0.0,0.0,0.0,0.0,2010-06-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.448,0.0,0.0,0.421,0.0,0.0,2010-05-27,1999-01-01,1999-01-01,2010-06-03,1999-01-01,1999-01-01,1357603,364646,872883,-18.88,-70.39,12.5,0.005,0.0,0.0,100.0,100.0,100.0,0.00169,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4168,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,872883.0,,,,,,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,,
2010-06-04,0.41976,,,,0.424,0.42036,0.41801,0.41646,0.41557,0.42312,0.42021,0.00291,0.00264,0.00027,,,-1.13,16.39,-1.24,37.53,-7.93,32.45,-11.13,4.92,4.0,13.0,5.0,32.0,12.0,40.0,18.0,19.0,0.0031,0.0,,,,,,,,,,,,16.42681,,,,0.0244,0.039,0.0479,0.0235,0.0146,0.0089,1,1,1,,0.15,,,,,,,0.425,0.0,0.0,0.0,0.0,0.0,2010-06-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.424,0.448,0.0,0.421,0.0,0.0,2010-06-04,2010-05-27,1999-01-01,2010-06-03,1999-01-01,1999-01-01,364646,872883,291883,-70.39,12.5,-41.07,0.005,0.0,0.0,100.0,100.0,100.0,0.00169,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4168,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,291883.0,,,p2n,n2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2010-06-07,0.4177,,,,,0.41992,0.41787,0.41642,0.41556,0.42181,0.41979,0.00201,0.00252,-0.0005,,,-0.65,16.39,-1.24,37.53,-7.93,32.45,-11.13,4.92,3.0,13.0,5.0,32.0,12.0,40.0,18.0,19.0,-0.0,-0.0092,,,,,,,,,,,,18.33548,15.14258,,18.335,0.0231,0.035,0.0436,0.0205,0.0119,0.0086,0,0,0,,,,,0.15,,,,0.425,0.0,0.0,0.0,0.0,0.0,2010-06-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.424,0.448,0.0,0.421,0.0,0.0,2010-06-04,2010-05-27,1999-01-01,2010-06-03,1999-01-01,1999-01-01,872883,291883,622500,12.5,-41.07,16.86,0.005,0.0,0.0,100.0,100.0,100.0,0.00169,0.0,0.0,100.0,100.0,100.0,18.335,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4168,0,0,0,0,0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-622500.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2010-06-08,0.41609,,,,,0.41927,0.41762,0.41632,0.41552,0.42022,0.41918,0.00104,0.00222,-0.00118,,,-0.26,16.39,-1.24,37.53,-7.93,32.45,-11.13,4.92,2.0,13.0,5.0,32.0,12.0,40.0,18.0,19.0,-0.0,-0.0031,,,,,,,,,,,,14.65856,16.47362,,,0.021,0.0295,0.0375,0.0165,0.0085,0.008,0,0,0,,,,,0.15,,,,0.425,0.0,0.0,0.0,0.0,0.0,2010-06-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.424,0.448,0.0,0.421,0.0,0.0,2010-06-04,2010-05-27,1999-01-01,2010-06-03,1999-01-01,1999-01-01,291883,622500,110666,-41.07,16.86,-42.65,0.005,0.0,0.0,100.0,100.0,100.0,0.00169,0.0,0.0,100.0,100.0,100.0,18.335,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4168,0,0,0,0,0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,-110666.0,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
