Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-03,1.55763,,,,,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,0.0,0.0,0.0,,,-15.32,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,42.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,2363680.0,0.0,0.0,236368000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-01-04,1.55538,,,,,1.55866,1.55873,1.55876,1.55878,1.55852,1.55867,-0.00014,-3e-05,-0.00011,,,-15.2,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,41.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.0018,,,,,,,,,,,,,,,,-0.0005,-0.001,-0.0012,-0.0007,-0.0005,-0.0002,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,2363680.0,1134784.0,0.0,236368000.0,48.01,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-05,1.5533,,,1.54,,1.55726,1.55801,1.5584,1.5586,1.55573,1.55731,-0.00158,-0.00034,-0.00124,,,-15.08,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,40.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.0166,,,,,,,,,,,,,,,,-0.0059,-0.0114,-0.0134,-0.0075,-0.0055,-0.002,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.54,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,2363680.0,1134784.0,1818592.0,236368000.0,48.01,51.98,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-06,1.55141,,,,,1.55624,1.55747,1.55812,1.55845,1.55394,1.55633,-0.00239,-0.00075,-0.00164,,,-14.98,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,39.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,0.0037,0.0,,,,,,,,,,,,,,,,-0.0098,-0.0188,-0.0221,-0.0123,-0.009,-0.0033,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.54,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,1134784.0,1818592.0,185.0,48.01,51.98,-44.45,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,185.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-07,1.54967,,,,1.561,1.55659,1.55759,1.55817,1.55848,1.55498,1.55666,-0.00167,-0.00093,-0.00074,,,-14.89,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,38.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,0.0166,0.0,,,,,,,,,,,,,,,,-0.0089,-0.0158,-0.0189,-0.01,-0.0069,-0.0031,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.561,0.0,0.0,1.54,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,1818592.0,185.0,2214080.0,51.98,-44.45,36.54,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2214080.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-10,1.54802,,,1.542,,1.55549,1.55699,1.55785,1.55832,1.55303,1.55559,-0.00256,-0.00126,-0.0013,-0.003,,-14.79,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,37.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.0184,,,,,,,,,,,,,,,,-0.0133,-0.0236,-0.0283,-0.015,-0.0103,-0.0047,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.561,0.0,0.0,1.542,1.54,0.0,2011-01-07,1999-01-01,1999-01-01,2011-01-10,2011-01-05,1999-01-01,185.0,2214080.0,2093856.0,-44.45,36.54,6.83,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00126,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-11,1.54627,,,,1.553,1.55532,1.55685,1.55776,1.55827,1.55307,1.55542,-0.00235,-0.00148,-0.00087,,-0.002,-14.7,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,36.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,0.011,0.0,,,,,,,,,,,,66.52987,,,,-0.0142,-0.0244,-0.0295,-0.0153,-0.0102,-0.0051,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.553,1.561,0.0,1.542,1.54,0.0,2011-01-11,2011-01-07,1999-01-01,2011-01-10,2011-01-05,1999-01-01,2214080.0,2093856.0,3186208.0,36.54,6.83,73.95,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3186208.0,,,,,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-12,1.54426,,,,,1.55474,1.55649,1.55757,1.55816,1.55226,1.55486,-0.0026,-0.0017,-0.0009,,,-14.59,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,35.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.0055,,,,,,,,,,,,52.5806,,52.581,,-0.0167,-0.0283,-0.0342,-0.0175,-0.0116,-0.0059,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.553,1.561,0.0,1.542,1.54,0.0,2011-01-11,2011-01-07,1999-01-01,2011-01-10,2011-01-05,1999-01-01,2093856.0,3186208.0,1620032.0,6.83,73.95,-7.93,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,0.0,0.0,0.0,52.581,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-1620032.0,,,p2n,n2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-13,1.54184,,,,,1.55421,1.55615,1.55737,1.55806,1.55158,1.55434,-0.00276,-0.00191,-0.00085,,,-14.45,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,34.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,0.0,0.0,,,,,,,,,,,,59.90338,59.67128,,59.903,-0.0191,-0.0316,-0.0385,-0.0194,-0.0125,-0.0069,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.553,1.561,0.0,1.542,1.54,0.0,2011-01-11,2011-01-07,1999-01-01,2011-01-10,2011-01-05,1999-01-01,3186208.0,1620032.0,1750592.0,73.95,-7.93,-4.97,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,59.903,0.0,0.0,52.581,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-14,1.53878,,,,,1.55287,1.55539,1.55697,1.55785,1.5493,1.55304,-0.00374,-0.00228,-0.00146,,,-14.28,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,33.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.011,,,,,,,,,,,,52.17391,54.88596,,,-0.0246,-0.041,-0.0498,-0.0252,-0.0164,-0.0088,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.553,1.561,0.0,1.542,1.54,0.0,2011-01-11,2011-01-07,1999-01-01,2011-01-10,2011-01-05,1999-01-01,1620032.0,1750592.0,3635552.0,-7.93,-4.97,6.85,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,59.903,0.0,0.0,52.581,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
