Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-07-20,0.16314,,,,,0.163,0.163,0.163,0.163,0.163,0.163,0.0,0.0,0.0,,,-28.9,24.14,-4.86,9.49,-34.0,8.08,-3.74,5.83,31.0,20.0,10.0,29.0,78.0,19.0,8.0,8.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,95266103,0.0,0.0,9526610300.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-07-21,0.16329,,,,0.169,0.16347,0.16324,0.16312,0.16306,0.16394,0.16345,0.00049,0.0001,0.00039,,,-28.96,24.14,-4.86,9.49,-34.0,8.08,-3.74,5.83,30.0,20.0,10.0,29.0,78.0,19.0,8.0,8.0,0.0061,0.0,,,,,,,,,,,,,,,,0.0018,0.0035,0.0041,0.0023,0.0017,0.0006,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,2010-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,95266103,57880967,0.0,9526610300.0,60.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-07-22,0.163,,,0.167,,0.16372,0.16337,0.16319,0.1631,0.16436,0.16369,0.00067,0.00021,0.00046,,,-28.84,24.14,-4.86,9.49,-34.0,8.08,-3.74,5.83,29.0,20.0,10.0,29.0,78.0,19.0,8.0,8.0,-0.0,-0.0024,,,,,,,,,,,,,,,,0.0027,0.0053,0.0062,0.0035,0.0026,0.0009,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.167,0.0,0.0,2010-07-21,1999-01-01,1999-01-01,2010-07-22,1999-01-01,1999-01-01,95266103,57880967,16339316,9526610300.0,60.76,10.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,40412511.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-07-23,0.16198,,,,0.173,0.16442,0.16374,0.16338,0.16319,0.16566,0.16437,0.00129,0.00043,0.00087,,,-28.39,24.14,-4.86,9.49,-34.0,8.08,-3.74,5.83,28.0,20.0,10.0,29.0,78.0,19.0,8.0,8.0,0.0061,0.0,,,,,,,,,,,,,,,,0.0055,0.0104,0.0123,0.0068,0.0049,0.0019,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.169,0.0,0.167,0.0,0.0,2010-07-23,2010-07-21,1999-01-01,2010-07-22,1999-01-01,1999-01-01,57880967,16339316,40412511,60.76,10.67,-32.36,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-07-26,0.16006,,,,,0.16459,0.16386,0.16345,0.16323,0.16582,0.16454,0.00128,0.0006,0.00068,,0.001,-27.53,24.14,-4.86,9.49,-34.0,8.08,-3.74,5.83,27.0,20.0,10.0,29.0,78.0,19.0,8.0,8.0,-0.0,-0.0061,,,,,,,,,,,,,,,,0.0063,0.0114,0.0136,0.0073,0.0051,0.0022,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.169,0.0,0.167,0.0,0.0,2010-07-23,2010-07-21,1999-01-01,2010-07-22,1999-01-01,1999-01-01,16339316,40412511,23470554,10.67,-32.36,-30.02,0.001,0.0,0.0,100.0,100.0,100.0,0.0006,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4224,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-07-27,0.15728,,,0.154,,0.1638,0.16349,0.16327,0.16314,0.16405,0.16378,0.00027,0.00053,-0.00027,,,-26.25,24.14,-4.86,9.49,-34.0,8.08,-3.74,5.83,26.0,20.0,10.0,29.0,78.0,19.0,8.0,8.0,-0.0,-0.0124,,,,,,,,,,,,,,,,0.0035,0.0053,0.0066,0.0031,0.0018,0.0013,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.169,0.0,0.154,0.167,0.0,2010-07-23,2010-07-21,1999-01-01,2010-07-27,2010-07-22,1999-01-01,40412511,23470554,21872425,-32.36,-30.02,6.9,0.001,0.0,0.0,100.0,100.0,100.0,0.0006,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4224,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,11087682.0,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2010-07-28,0.15379,,,,0.156,0.16317,0.16318,0.16311,0.16306,0.16275,0.16318,-0.00043,0.00034,-0.00077,,,-24.57,24.14,-4.86,9.49,-34.0,8.08,-3.74,5.83,25.0,20.0,10.0,29.0,78.0,19.0,8.0,8.0,0.0013,0.0,,,,,,,,,,,,34.79812,,,,0.0012,0.0007,0.0012,0.0,-0.0005,0.0005,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.173,0.169,0.154,0.167,0.0,2010-07-28,2010-07-23,2010-07-21,2010-07-27,2010-07-22,1999-01-01,23470554,21872425,11087682,-30.02,6.9,-34.2,0.001,0.0,0.0,100.0,100.0,100.0,0.0006,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4224,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2010-07-29,0.14978,,,,,0.1622,0.16268,0.16287,0.16294,0.16088,0.16224,-0.00136,-0.0,-0.00136,,,-22.55,24.14,-4.86,9.49,-34.0,8.08,-3.74,5.83,24.0,20.0,10.0,29.0,78.0,19.0,8.0,8.0,-0.0,-0.005,,,,,,,,,,,,10.19995,,10.2,,-0.0026,-0.0067,-0.0074,-0.0048,-0.0041,-0.0007,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.173,0.169,0.154,0.167,0.0,2010-07-28,2010-07-23,2010-07-21,2010-07-27,2010-07-22,1999-01-01,21872425,11087682,8106073,6.9,-34.2,-27.23,0.001,0.0,0.0,100.0,100.0,100.0,0.0006,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,10.2,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4224,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2010-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-07-30,0.14551,,,,,0.16131,0.16221,0.16262,0.16282,0.1593,0.16138,-0.00208,-0.00042,-0.00167,,,-20.28,24.14,-4.86,9.49,-34.0,8.08,-3.74,5.83,23.0,20.0,10.0,29.0,78.0,19.0,8.0,8.0,0.0,0.0,,,,,,,,,,,,14.65532,19.88446,,14.655,-0.0061,-0.0131,-0.0151,-0.009,-0.007,-0.002,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.173,0.169,0.154,0.167,0.0,2010-07-28,2010-07-23,2010-07-21,2010-07-27,2010-07-22,1999-01-01,11087682,8106073,7624933,-34.2,-27.23,-34.69,0.001,0.0,0.0,100.0,100.0,100.0,0.0006,0.0,0.0,100.0,100.0,100.0,14.655,0.0,0.0,10.2,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4224,0,0,0,0,0,2010-07-30,1999-01-01,1999-01-01,2010-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,-28250768.0,,,,,,p2n,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-08-02,0.14122,,,,,0.15944,0.16122,0.16212,0.16256,0.15587,0.15958,-0.00371,-0.00107,-0.00263,,,-17.86,24.14,-4.86,9.49,-34.0,8.08,-3.74,5.83,22.0,20.0,10.0,29.0,78.0,19.0,8.0,8.0,-0.0,-0.0136,,,,,,,,,,,,11.35038,12.06855,11.35,,-0.0134,-0.0268,-0.0312,-0.0178,-0.0134,-0.0044,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.173,0.169,0.154,0.167,0.0,2010-07-28,2010-07-23,2010-07-21,2010-07-27,2010-07-22,1999-01-01,8106073,7624933,28250768,-27.23,-34.69,64.0,0.001,0.0,0.0,100.0,100.0,100.0,0.0006,0.0,0.0,100.0,100.0,100.0,14.655,0.0,0.0,11.35,10.2,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4224,0,0,0,0,0,2010-07-30,1999-01-01,1999-01-01,2010-08-02,2010-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-08-03,0.13714,,,,,0.15753,0.16018,0.16157,0.16228,0.1526,0.15773,-0.00513,-0.00189,-0.00324,,,-15.42,24.14,-4.86,9.49,-34.0,8.08,-3.74,5.83,21.0,20.0,10.0,29.0,78.0,19.0,8.0,8.0,-0.0,-0.0024,,,,,,,,,,,,22.82223,16.27598,,,-0.021,-0.0404,-0.0475,-0.0265,-0.0194,-0.0071,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.173,0.169,0.154,0.167,0.0,2010-07-28,2010-07-23,2010-07-21,2010-07-27,2010-07-22,1999-01-01,7624933,28250768,11547762,-34.69,64.0,7.83,0.001,0.0,0.0,100.0,100.0,100.0,0.0006,0.0,0.0,100.0,100.0,100.0,14.655,0.0,0.0,11.35,10.2,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4224,0,0,0,0,0,2010-07-30,1999-01-01,1999-01-01,2010-08-02,2010-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-08-04,0.13351,,,0.128,,0.15529,0.15893,0.16091,0.16195,0.14887,0.15555,-0.00668,-0.00284,-0.00384,,,-13.12,24.14,-4.86,9.49,-34.0,8.08,-3.74,5.83,20.0,20.0,10.0,29.0,78.0,19.0,8.0,8.0,-0.0,-0.0062,,,,,,,,,,,,24.50573,19.55945,,,-0.0302,-0.0562,-0.0666,-0.0364,-0.026,-0.0104,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.173,0.169,0.128,0.154,0.167,2010-07-28,2010-07-23,2010-07-21,2010-08-04,2010-07-27,2010-07-22,28250768,11547762,4084019,64.0,7.83,-7.47,0.001,0.0,0.0,100.0,100.0,100.0,0.0006,0.0,0.0,100.0,100.0,100.0,14.655,0.0,0.0,11.35,10.2,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4224,0,0,0,0,0,2010-07-30,1999-01-01,1999-01-01,2010-08-02,2010-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,3863699.0,,p2n,p2n,n2p,n2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
