Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-11-25,0.31655,,,,,0.32,0.32,0.32,0.32,0.32,0.32,0.0,0.0,0.0,,,-9.33,53.31,-7.5,0.25,-14.71,8.91,-25.86,16.37,13.0,20.0,18.0,4.0,21.0,18.0,40.0,11.0,,,,,,,,,,,,,,,,,,0.045,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,198503900.0,0.0,0.0,19850390000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2015-11-26,0.31003,,,,,0.31769,0.31882,0.31941,0.3197,0.31538,0.31778,-0.00239,-0.00048,-0.00191,,,-7.43,53.31,-7.5,0.25,-14.71,8.91,-25.86,16.37,12.0,20.0,18.0,4.0,21.0,18.0,40.0,11.0,-0.0,-0.03,,,,,,,,,,,,,,,,0.04536,,,-0.0088,-0.0172,-0.0201,-0.0113,-0.0084,-0.0029,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,198503900.0,67557100.0,0.0,19850390000.0,34.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-11-27,0.30452,,,,,0.31441,0.3171,0.31853,0.31926,0.30917,0.31461,-0.00544,-0.00147,-0.00397,,,-5.75,53.31,-7.5,0.25,-14.71,8.91,-25.86,16.37,11.0,20.0,18.0,4.0,21.0,18.0,40.0,11.0,-0.0,-0.015,,,,,,,,,,,,,,,,0.04355,,,-0.0216,-0.0412,-0.0485,-0.0269,-0.0196,-0.0073,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,198503900.0,67557100.0,18875400.0,19850390000.0,34.03,7.09,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-11-30,0.3004,,,0.275,,0.31138,0.31545,0.31766,0.31882,0.30391,0.31168,-0.00776,-0.00273,-0.00503,-0.008,,-4.46,53.31,-7.5,0.25,-14.71,8.91,-25.86,16.37,10.0,20.0,18.0,4.0,21.0,18.0,40.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,0.04222,,,-0.0337,-0.0628,-0.0744,-0.0407,-0.0291,-0.0116,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,67557100.0,18875400.0,21312100.0,34.03,7.09,-62.19,0.0,0.0,0.0,-0.008,100.0,100.0,0.0,0.0,0.0,-0.00273,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,0.0,0.0,0.0,6177.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,21312100,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-12-01,0.29774,,,,,0.3105,0.31485,0.31731,0.31863,0.30331,0.31081,-0.0075,-0.00368,-0.00382,,,-3.61,53.31,-7.5,0.25,-14.71,8.91,-25.86,16.37,9.0,20.0,18.0,4.0,21.0,18.0,40.0,11.0,0.025,0.0,,,,,,,,,,,,,,,,0.04171,,,-0.0378,-0.0681,-0.0813,-0.0435,-0.0303,-0.0132,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,18875400.0,21312100.0,50566300.0,7.09,-62.19,-15.77,0.0,0.0,0.0,-0.008,100.0,100.0,0.0,0.0,0.0,-0.00273,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,0.0,0.0,0.0,6177.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-12-02,0.29623,,,,,0.31008,0.31446,0.31707,0.31849,0.30357,0.31038,-0.00681,-0.00431,-0.0025,,,-3.12,53.31,-7.5,0.25,-14.71,8.91,-25.86,16.37,8.0,20.0,18.0,4.0,21.0,18.0,40.0,11.0,0.005,0.0,,,,,,,,,,,,,,,,0.04016,,,-0.0403,-0.0699,-0.0841,-0.0438,-0.0296,-0.0142,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,21312100.0,50566300.0,36403200.0,-62.19,-15.77,19.31,0.0,0.0,0.0,-0.008,100.0,100.0,0.0,0.0,0.0,-0.00273,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,0.0,0.0,0.0,6177.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-12-03,0.29523,,,,,0.30969,0.31409,0.31683,0.31836,0.30379,0.30998,-0.00619,-0.00468,-0.00151,,,-2.79,53.31,-7.5,0.25,-14.71,8.91,-25.86,16.37,7.0,20.0,18.0,4.0,21.0,18.0,40.0,11.0,0.0,0.0,,,,,,,,,,,,60.68627,,,,0.03907,,,-0.0427,-0.0714,-0.0867,-0.044,-0.0287,-0.0153,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,50566300.0,36403200.0,23110400.0,-15.77,19.31,1.66,0.0,0.0,0.0,-0.008,100.0,100.0,0.0,0.0,0.0,-0.00273,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,0.0,0.0,0.0,6177.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-12-04,0.29414,,,,,0.30933,0.31373,0.3166,0.31823,0.30398,0.30961,-0.00563,-0.00487,-0.00076,,,-2.43,53.31,-7.5,0.25,-14.71,8.91,-25.86,16.37,6.0,20.0,18.0,4.0,21.0,18.0,40.0,11.0,0.0,0.0,,,,,,,,,,,,70.0,,,,0.037,,,-0.045,-0.0727,-0.089,-0.044,-0.0277,-0.0163,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,36403200.0,23110400.0,4743300.0,19.31,1.66,-41.63,0.0,0.0,0.0,-0.008,100.0,100.0,0.0,0.0,0.0,-0.00273,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,0.0,0.0,0.0,6177.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,4743300,,p2n,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-12-07,0.29271,,,,0.305,0.30899,0.31339,0.31637,0.31809,0.30413,0.30927,-0.00514,-0.00493,-0.00021,,-0.005,-1.95,53.31,-7.5,0.25,-14.71,8.91,-25.86,16.37,5.0,20.0,18.0,4.0,21.0,18.0,40.0,11.0,0.0,0.0,,,,,,,,,,,,73.33333,68.00654,,73.333,0.03578,,,-0.047,-0.0738,-0.091,-0.044,-0.0268,-0.0172,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.275,0.0,0.0,2015-12-07,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,23110400.0,4743300.0,28853100.0,1.66,-41.63,-11.75,-0.005,0.0,0.0,-0.008,100.0,100.0,-0.00493,0.0,0.0,-0.00273,100.0,100.0,73.333,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,6184.0,0.0,0.0,6177.0,0.0,0.0,2015-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-12-08,0.29091,,,,,0.30753,0.31247,0.31585,0.31782,0.30196,0.30784,-0.00588,-0.00512,-0.00077,,,-1.34,53.31,-7.5,0.25,-14.71,8.91,-25.86,16.37,4.0,20.0,18.0,4.0,21.0,18.0,40.0,11.0,-0.0,-0.015,,,,,,,,,,,,48.33333,63.88889,,,0.0343,,,-0.0535,-0.0832,-0.1029,-0.0494,-0.0297,-0.0197,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.275,0.0,0.0,2015-12-07,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,4743300.0,28853100.0,13473700.0,-41.63,-11.75,-16.99,-0.005,0.0,0.0,-0.008,100.0,100.0,-0.00493,0.0,0.0,-0.00273,100.0,100.0,73.333,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,6184.0,0.0,0.0,6177.0,0.0,0.0,2015-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
