Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-11-07,0.56144,,,,,0.5588,0.5588,0.5588,0.5588,0.5588,0.5588,0.0,0.0,0.0,,,1.88,-8.39,4.77,-27.5,1.76,-3.46,0.51,-20.87,21.0,71.0,17.0,100.0,10.0,9.0,6.0,40.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,21111.0,0.0,0.0,2111100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2007-11-09,0.56621,,,,0.596,0.56166,0.56026,0.55954,0.55917,0.56452,0.56156,0.00297,0.00059,0.00237,,,1.02,-8.39,4.77,-27.5,1.76,-3.46,0.51,-20.87,19.0,71.0,17.0,100.0,10.0,9.0,6.0,40.0,0.0372,0.0,,,,,,,,,,,,,,,,0.0109,0.0212,0.0249,0.014,0.0103,0.0037,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0,2007-11-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,21111.0,17945.0,0.0,2111100.0,85.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-11-26,0.5697,,,0.584,,0.56336,0.56118,0.56002,0.55942,0.56749,0.5632,0.00429,0.00133,0.00295,,,0.4,-8.39,4.77,-27.5,1.76,-3.46,0.51,-20.87,8.0,71.0,17.0,100.0,10.0,9.0,6.0,40.0,-0.0,-0.0122,,,,,,,,,,,,,,,,0.0176,0.0334,0.0394,0.0218,0.0158,0.006,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.584,0.0,0.0,2007-11-09,1999-01-01,1999-01-01,2007-11-26,1999-01-01,1999-01-01,21111.0,17945.0,21111.0,2111100.0,85.0,54.05,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,81174.0,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-11-30,0.57168,,,,0.588,0.56523,0.56222,0.56056,0.5597,0.57058,0.56501,0.00557,0.00218,0.00339,,,0.06,-8.39,4.77,-27.5,1.76,-3.46,0.51,-20.87,4.0,71.0,17.0,100.0,10.0,9.0,6.0,40.0,0.0038,0.0,,,,,,,,,,,,,,,,0.0252,0.0467,0.0553,0.0301,0.0215,0.0086,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.596,0.0,0.584,0.0,0.0,2007-11-30,2007-11-09,1999-01-01,2007-11-26,1999-01-01,1999-01-01,17945.0,21111.0,81174.0,85.0,54.05,99.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-10555.0,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-12-06,0.57215,,0.572,,,0.56637,0.56292,0.56095,0.5599,0.57203,0.56612,0.00591,0.00293,0.00298,,,-8.42,4.77,-27.5,1.76,-3.46,0.51,-20.87,1.29,71.0,17.0,100.0,10.0,9.0,6.0,40.0,7.0,-0.0,-0.0076,,,,,,,,,,,,,,,,0.0302,0.0542,0.0647,0.0345,0.024,0.0105,1,1,1,,0.15,,,,,,,0.572,0.0,0.0,0.0,0.0,0.0,2007-12-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.596,0.0,0.584,0.0,0.0,2007-11-30,2007-11-09,1999-01-01,2007-11-26,1999-01-01,1999-01-01,21111.0,81174.0,10555.0,54.05,99.83,-6.15,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-12-07,0.5715,,,,,0.56741,0.56359,0.56133,0.5601,0.57326,0.56715,0.00611,0.00356,0.00255,,0.006,-8.31,4.77,-27.5,1.76,-3.46,0.51,-20.87,1.29,70.0,17.0,100.0,10.0,9.0,6.0,40.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,0.0349,0.0608,0.0731,0.0382,0.0259,0.0123,1,1,1,,0.15,,,,,,,0.572,0.0,0.0,0.0,0.0,0.0,2007-12-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.09,,,,,,1,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.596,0.0,0.584,0.0,0.0,2007-11-30,2007-11-09,1999-01-01,2007-11-26,1999-01-01,1999-01-01,81174.0,10555.0,5277.0,99.83,-6.15,-14.03,0.006,0.0,0.0,100.0,100.0,100.0,0.00356,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3262,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-12-12,0.57035,,,,,0.56751,0.56379,0.56147,0.56018,0.57256,0.56726,0.00529,0.00391,0.00138,,,-8.13,4.77,-27.5,1.76,-3.46,0.51,-20.87,1.29,67.0,17.0,100.0,10.0,9.0,6.0,40.0,7.0,-0.0,-0.0113,,,,,,,,,,,,49.40678,,,,0.0361,0.0604,0.0733,0.0372,0.0243,0.0129,1,1,1,,0.15,,,,,,,0.572,0.0,0.0,0.0,0.0,0.0,2007-12-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.29,,,,,,2,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.596,0.0,0.584,0.0,0.0,2007-11-30,2007-11-09,1999-01-01,2007-11-26,1999-01-01,1999-01-01,10555.0,5277.0,38529.0,-6.15,-14.03,-43.96,0.006,0.0,0.0,100.0,100.0,100.0,0.00356,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3262,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-15833.0,,,,,,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-12-13,0.5692,,,0.531,,0.56469,0.56249,0.56086,0.55989,0.56613,0.56456,0.00157,0.00344,-0.00187,,,-7.94,4.77,-27.5,1.76,-3.46,0.51,-20.87,1.29,66.0,17.0,100.0,10.0,9.0,6.0,40.0,7.0,-0.0,-0.0379,,,,,,,,,,,,33.37731,,33.377,,0.026,0.0383,0.048,0.022,0.0123,0.0097,0,0,0,,,,,0.15,,,,0.572,0.0,0.0,0.0,0.0,0.0,2007-12-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.49,,,,,,3,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.596,0.0,0.531,0.584,0.0,2007-11-30,2007-11-09,1999-01-01,2007-12-13,2007-11-26,1999-01-01,5277.0,38529.0,15833.0,-14.03,-43.96,9.71,0.006,0.0,0.0,100.0,100.0,100.0,0.00356,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,33.377,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3262,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2007-12-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2007-12-14,0.56826,,,,0.565,0.5647,0.56259,0.56094,0.55994,0.56594,0.56459,0.00135,0.00302,-0.00167,,,-7.79,4.77,-27.5,1.76,-3.46,0.51,-20.87,1.29,65.0,17.0,100.0,10.0,9.0,6.0,40.0,7.0,0.0341,0.0,,,,,,,,,,,,59.33039,47.37149,,59.33,0.0265,0.0376,0.0476,0.0211,0.0111,0.01,0,0,0,,,,,0.15,,,,0.572,0.0,0.0,0.0,0.0,0.0,2007-12-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.65,,,,,,4,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.588,0.596,0.531,0.584,0.0,2007-12-14,2007-11-30,2007-11-09,2007-12-13,2007-11-26,1999-01-01,38529.0,15833.0,13722.0,-43.96,9.71,14.16,0.006,0.0,0.0,100.0,100.0,100.0,0.00356,0.0,0.0,100.0,100.0,100.0,59.33,0.0,0.0,33.377,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3262,0,0,0,0,0,2007-12-14,1999-01-01,1999-01-01,2007-12-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,-2216.0,,,p2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2007-12-18,0.56737,,,0.561,,0.56443,0.56253,0.56095,0.55995,0.5652,0.56433,0.00087,0.00259,-0.00172,0.001,,-7.64,4.77,-27.5,1.76,-3.46,0.51,-20.87,1.29,63.0,17.0,100.0,10.0,9.0,6.0,40.0,7.0,-0.0,-0.0038,,,,,,,,,,,,58.4042,50.37063,58.404,,0.0258,0.0348,0.0448,0.019,0.009,0.01,0,0,0,,,,,0.15,,,,0.572,0.0,0.0,0.0,0.0,0.0,2007-12-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.81,,,,,,5,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.588,0.596,0.561,0.531,0.584,2007-12-14,2007-11-30,2007-11-09,2007-12-18,2007-12-13,2007-11-26,15833.0,13722.0,2216.0,9.71,14.16,-53.33,0.006,0.0,0.0,0.001,100.0,100.0,0.00356,0.0,0.0,0.00259,100.0,100.0,59.33,0.0,0.0,58.404,33.377,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-12-07,1999-01-01,1999-01-01,2007-12-18,1999-01-01,1999-01-01,3262,0,0,3273,0,0,2007-12-14,1999-01-01,1999-01-01,2007-12-18,2007-12-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
