Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-07-08,0.62922,,,,,0.6294,0.6294,0.6294,0.6294,0.6294,0.6294,0.0,0.0,0.0,,,3.94,-1.07,7.88,-0.14,3.73,-0.14,7.76,-3.08,18.0,7.0,41.0,5.0,38.0,3.0,44.0,19.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,72064900,0.0,0.0,7206490000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-07-09,0.62893,,,,,0.6294,0.6294,0.6294,0.6294,0.6294,0.6294,0.0,0.0,0.0,,,3.99,-1.07,7.88,-0.14,3.73,-0.14,7.76,-3.08,17.0,7.0,41.0,5.0,38.0,3.0,44.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,72064900,15993000,0.0,7206490000.0,22.19,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-07-12,0.62886,,,,,0.62912,0.62926,0.62933,0.62936,0.62885,0.62913,-0.00029,-6e-05,-0.00023,,,4.0,-1.07,7.88,-0.14,3.73,-0.14,7.76,-3.08,16.0,7.0,41.0,5.0,38.0,3.0,44.0,19.0,-0.0,-0.0036,,,,,,,,,,,,,,,,-0.001,-0.0021,-0.0024,-0.0014,-0.0011,-0.0003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,72064900,15993000,22370100,7206490000.0,22.19,25.4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-13,0.62904,,,,,0.62887,0.62912,0.62926,0.62933,0.62838,0.62889,-0.00051,-0.00015,-0.00036,,,3.97,-1.07,7.88,-0.14,3.73,-0.14,7.76,-3.08,15.0,7.0,41.0,5.0,38.0,3.0,44.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0021,-0.0039,-0.0046,-0.0025,-0.0018,-0.0007,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15993000,22370100,5095900,22.19,25.4,-60.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,5095900.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-14,0.62949,,,0.626,,0.62863,0.62899,0.62919,0.62929,0.62798,0.62866,-0.00068,-0.00025,-0.00042,,,3.89,-1.07,7.88,-0.14,3.73,-0.14,7.76,-3.08,14.0,7.0,41.0,5.0,38.0,3.0,44.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,-0.003,-0.0056,-0.0066,-0.0036,-0.0026,-0.001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.626,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-14,1999-01-01,1999-01-01,22370100,5095900,12744500,25.4,-60.64,-7.47,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-15,0.63015,,,,,0.62869,0.62901,0.62919,0.62929,0.6282,0.62871,-0.00051,-0.00031,-0.00021,-0.001,,3.79,-1.07,7.88,-0.14,3.73,-0.14,7.76,-3.08,13.0,7.0,41.0,5.0,38.0,3.0,44.0,19.0,0.0036,0.0,,,,,,,,,,,,,,,,-0.0028,-0.005,-0.006,-0.0032,-0.0022,-0.001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.626,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-14,1999-01-01,1999-01-01,5095900,12744500,5045200,-60.64,-7.47,-43.09,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00031,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,0,0,0,4213,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-16,0.63103,,,,,0.62901,0.62916,0.62927,0.62933,0.62892,0.62902,-0.0001,-0.00026,0.00016,,,3.64,-1.07,7.88,-0.14,3.73,-0.14,7.76,-3.08,12.0,7.0,41.0,5.0,38.0,3.0,44.0,19.0,0.0035,0.0,,,,,,,,,,,,74.88263,,,,-0.0017,-0.0026,-0.0032,-0.0015,-0.0009,-0.0006,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.626,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-14,1999-01-01,1999-01-01,12744500,5045200,4691400,-7.47,-43.09,-1.77,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00031,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,0,0,0,4213,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-07-19,0.63222,,,,,0.62931,0.62931,0.62934,0.62937,0.62953,0.62931,0.00022,-0.00017,0.00039,,,3.45,-1.07,7.88,-0.14,3.73,-0.14,7.76,-3.08,11.0,7.0,41.0,5.0,38.0,3.0,44.0,19.0,0.0,0.0,,,,,,,,,,,,100.0,,,,-0.0006,-0.0003,-0.0006,0.0,0.0003,-0.0003,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.626,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-14,1999-01-01,1999-01-01,5045200,4691400,1672600,-43.09,-1.77,-49.25,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00031,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,0,0,0,4213,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,1672600.0,,,,p2n,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-07-20,0.63387,,,,0.636,0.62987,0.62959,0.62948,0.62944,0.63061,0.62984,0.00076,2e-05,0.00074,,,3.18,-1.07,7.88,-0.14,3.73,-0.14,7.76,-3.08,10.0,7.0,41.0,5.0,38.0,3.0,44.0,19.0,0.0036,0.0,,,,,,,,,,,,100.0,91.62754,,100.0,0.0015,0.0039,0.0043,0.0028,0.0024,0.0004,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.636,0.0,0.0,0.626,0.0,0.0,2010-07-20,1999-01-01,1999-01-01,2010-07-14,1999-01-01,1999-01-01,4691400,1672600,3209700,-1.77,-49.25,-16.09,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00031,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,0,0,0,4213,0,0,2010-07-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2010-07-21,0.63606,,,,,0.6301,0.62972,0.62955,0.62947,0.63096,0.63007,0.00089,0.00019,0.0007,,,2.82,-1.07,7.88,-0.14,3.73,-0.14,7.76,-3.08,9.0,7.0,41.0,5.0,38.0,3.0,44.0,19.0,-0.0,-0.0036,,,,,,,,,,,,91.5493,97.1831,,,0.0025,0.0055,0.0063,0.0038,0.003,0.0008,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.636,0.0,0.0,0.626,0.0,0.0,2010-07-20,1999-01-01,1999-01-01,2010-07-14,1999-01-01,1999-01-01,1672600,3209700,5131000,-49.25,-16.09,4.59,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00031,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,0,0,0,4213,0,0,2010-07-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
