Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-09-15,AEMULUS,0.286,0.3535,0.286,0.3138,0.3138,115329750,0.0,0.0,0.3138,0.3138,0.0,0.0,0.0,,,0.3138,0.3138,0.3138,0.3138,0.32227,,,,,,36.22,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,16.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,115329750,0.0,0.0,11532975000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2015-09-17,AEMULUS,0.3297,0.3336,0.286,0.3019,0.3019,26273000,0.0,0.0,0.31197,0.31292,-0.00095,-0.00019,-0.00076,-0.001,,0.31288,0.31333,0.31356,0.31368,0.33856,,,,0.302,,29.67,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,14.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,-0.0,-0.0119,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0035,-0.0068,-0.008,-0.0045,-0.0033,-0.0012,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.302,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,0,115329750,26273000,0.0,11532975000.0,22.78,0,0,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00019,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-09-18,AEMULUS,0.3416,0.3932,0.3257,0.3614,0.3614,119968500,0.0,0.0,0.31957,0.31651,0.00306,0.00046,0.0026,,,0.31662,0.31522,0.31451,0.31416,0.3532,,,,,,24.29,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,13.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,0.0595,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.0106,0.0211,0.0246,0.014,0.0105,0.0035,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.302,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,115329750,26273000,119968500,11532975000.0,22.78,84.72,1,1,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00019,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,119968500.0,,,,,,,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-09-21,AEMULUS,0.3614,0.4051,0.3614,0.3932,0.3932,60735000,0.0,0.0,0.3309,0.32219,0.00871,0.00211,0.0066,,,0.32251,0.31828,0.31607,0.31494,0.36586,,,,,,19.99,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,12.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,0.0318,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.0334,0.0644,0.0757,0.0423,0.031,0.0113,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.302,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,26273000,119968500,60735000,22.78,84.72,-20.87,1,1,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00019,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,60735000.0,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-09-22,AEMULUS,0.3972,0.4369,0.3972,0.4051,0.4051,87724875,0.0,0.0,0.34232,0.32833,0.01398,0.00449,0.0095,,,0.32886,0.32168,0.31783,0.31584,0.37674,,,,,,16.53,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,11.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,0.0119,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.0584,0.1103,0.1302,0.0718,0.0519,0.0199,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.302,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,119968500,60735000,87724875,84.72,-20.87,29.69,1,1,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00019,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87724875.0,,,,,,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-09-23,AEMULUS,0.4091,0.425,0.3972,0.4091,0.4091,23787250,0.0,0.0,0.35259,0.33431,0.01828,0.00724,0.01103,,,0.33503,0.32511,0.31964,0.31677,0.38629,,,,,,13.65,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,10.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,0.004,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.0834,0.1539,0.1826,0.0992,0.0705,0.0287,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.302,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,60735000,87724875,23787250,-20.87,29.69,-35.83,1,1,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00019,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,23787250.0,,,p2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-09-25,AEMULUS,0.4051,0.4131,0.3972,0.4091,0.4091,14400875,0.0,0.0,0.36128,0.33985,0.02143,0.01008,0.01135,,,0.34073,0.3284,0.32141,0.31769,0.39497,,,,,0.409,11.15,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,8.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,0.0,0.0,,,,,,,,,,,,78.50121,,,,,,,,,,0,0,0,,0,0,0,0.1071,0.1932,0.2304,0.1233,0.0861,0.0372,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.409,0.0,0.0,0.302,0.0,0.0,2015-09-25,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,87724875,23787250,14400875,29.69,-35.83,-26.9,1,1,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00019,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-09-28,AEMULUS,0.4131,0.4131,0.3654,0.3892,0.3892,17819750,0.0,0.0,0.36558,0.34351,0.02207,0.01248,0.00959,,0.022,0.34446,0.33079,0.32275,0.3184,0.40289,,,,,,8.96,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,7.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,-0.0,-0.0199,,,,,,,,,,,,64.46613,,,,,,,,,,0,0,0,,0,0,0,0.1239,0.2171,0.2606,0.1367,0.0932,0.0435,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.409,0.0,0.0,0.302,0.0,0.0,2015-09-25,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,23787250,14400875,17819750,-35.83,-26.9,-55.52,0,0,0,0,0,0.022,0.0,0.0,-0.001,100.0,100.0,0.01248,0.0,0.0,-0.00019,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-09-28,1999-01-01,1999-01-01,2015-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-09-29,AEMULUS,0.3734,0.3892,0.3654,0.3734,0.3734,17993625,0.0,0.0,0.36678,0.34572,0.02106,0.01419,0.00686,0.021,,0.34669,0.33246,0.32376,0.31895,0.41008,,,,0.373,,7.05,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,6.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,-0.0,-0.0158,,,,,,,,,,,,41.00333,61.32356,,,,,,,,,0,0,0,,0,0,0,0.1351,0.2293,0.2774,0.1423,0.0942,0.0481,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.409,0.0,0.0,0.373,0.302,0.0,2015-09-25,1999-01-01,1999-01-01,2015-09-29,2015-09-17,1999-01-01,14400875,17819750,17993625,-26.9,-55.52,-10.34,0,1,0,0,0,0.022,0.0,0.0,0.021,-0.001,100.0,0.01248,0.0,0.0,0.01419,-0.00019,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-09-28,1999-01-01,1999-01-01,2015-09-29,2015-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-09-30,AEMULUS,0.3773,0.3972,0.3773,0.3932,0.3932,32606500,0.0,0.0,0.37085,0.34924,0.02161,0.01568,0.00593,,,0.35026,0.33484,0.32513,0.31968,0.41668,,,,,,5.36,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,5.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,0.0198,0.0,,,,,,,,,,,,31.55143,45.67363,31.551,,,,,,,,0,0,0,,0,0,0,0.1516,0.2513,0.3058,0.1542,0.0997,0.0545,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.409,0.0,0.0,0.373,0.302,0.0,2015-09-25,1999-01-01,1999-01-01,2015-09-29,2015-09-17,1999-01-01,17819750,17993625,32606500,-55.52,-10.34,36.26,0,1,0,0,0,0.022,0.0,0.0,0.021,-0.001,100.0,0.01248,0.0,0.0,0.01419,-0.00019,100.0,0.0,0.0,0.0,31.551,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-09-28,1999-01-01,1999-01-01,2015-09-29,2015-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32606500.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
