Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-06-20,MI,0.8844,1.0371,0.8844,0.9798,0.9798,110535150,0.0,0.0,0.9798,0.9798,0.0,0.0,0.0,,,0.9798,0.9798,0.9798,0.9798,0.99144,,,,,,17.61,-2.23,32.98,-0.07,35.31,-24.0,3.4,-13.66,9.0,5.0,28.0,2.0,25.0,25.0,7.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,110535150,0.0,0.0,11053515000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2018-06-21,MI,0.9862,1.0244,0.9735,0.9926,0.9926,12476550,0.0,0.0,0.98177,0.98075,0.00102,0.0002,0.00082,,,0.98078,0.9803,0.98005,0.97993,1.01505,,,,,0.993,14.87,-2.23,32.98,-0.07,35.31,-24.0,3.4,-13.66,8.0,5.0,28.0,2.0,25.0,25.0,7.0,32.0,0.0128,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.0037,0.0073,0.0085,0.0048,0.0036,0.0012,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.993,0.0,0.0,0.0,0.0,0.0,2018-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,110535150,12476550,0.0,11053515000.0,11.29,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2018-06-22,MI,0.9989,0.9989,0.9798,0.9862,0.9862,8194350,0.0,0.0,0.98245,0.98115,0.0013,0.00042,0.00088,,,0.9812,0.98053,0.98018,0.97999,1.03951,,,,0.986,,12.17,-2.23,32.98,-0.07,35.31,-24.0,3.4,-13.66,7.0,5.0,28.0,2.0,25.0,25.0,7.0,32.0,-0.0,-0.0064,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.0054,0.0102,0.0121,0.0067,0.0048,0.0019,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.993,0.0,0.0,0.986,0.0,0.0,2018-06-21,1999-01-01,1999-01-01,2018-06-22,1999-01-01,1999-01-01,110535150,12476550,8194350,11053515000.0,11.29,6.66,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2018-06-25,MI,0.9862,1.1007,0.9671,1.0625,1.0625,21779850,0.0,0.0,0.99477,0.98718,0.00759,0.00186,0.00573,,,0.98745,0.98375,0.98181,0.98081,1.06493,,,,,,9.49,-2.23,32.98,-0.07,35.31,-24.0,3.4,-13.66,6.0,5.0,28.0,2.0,25.0,25.0,7.0,32.0,0.0763,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.0294,0.0564,0.0664,0.037,0.027,0.01,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.993,0.0,0.0,0.986,0.0,0.0,2018-06-21,1999-01-01,1999-01-01,2018-06-22,1999-01-01,1999-01-01,12476550,8194350,21779850,11.29,6.66,-67.65,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,21779850.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2018-06-26,MI,1.0625,1.0944,1.0498,1.0625,1.0625,8979900,0.0,0.0,1.00519,0.99276,0.01243,0.00397,0.00846,,,0.99323,0.98684,0.9834,0.98162,1.09066,,,,,,6.91,-2.23,32.98,-0.07,35.31,-24.0,3.4,-13.66,5.0,5.0,28.0,2.0,25.0,25.0,7.0,32.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.0522,0.0983,0.1161,0.0639,0.0461,0.0178,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.993,0.0,0.0,0.986,0.0,0.0,2018-06-21,1999-01-01,1999-01-01,2018-06-22,1999-01-01,1999-01-01,8194350,21779850,8979900,6.66,-67.65,-8.24,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2018-06-27,MI,1.0689,1.1834,1.0689,1.158,1.158,18994650,0.0,0.0,1.0287,1.005,0.0237,0.00792,0.01578,,,1.0059,0.99355,0.98686,0.98338,1.11519,,,,,,4.56,-2.23,32.98,-0.07,35.31,-24.0,3.4,-13.66,4.0,5.0,28.0,2.0,25.0,25.0,7.0,32.0,0.0955,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.1017,0.1904,0.2252,0.1235,0.0887,0.0348,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.993,0.0,0.0,0.986,0.0,0.0,2018-06-21,1999-01-01,1999-01-01,2018-06-22,1999-01-01,1999-01-01,21779850,8979900,18994650,-67.65,-8.24,27.73,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2018-06-28,MI,1.1643,1.228,1.1643,1.1771,1.1771,13843950,0.0,0.0,1.05153,1.01775,0.03378,0.01309,0.02069,,,1.01907,1.00075,0.99063,0.98531,1.13639,,,,,,2.61,-2.23,32.98,-0.07,35.31,-24.0,3.4,-13.66,3.0,5.0,28.0,2.0,25.0,25.0,7.0,32.0,0.0191,0.0,,,,,,,,,,,,83.69567,,,,,,,,,,0,0,0,,0,0,0,0.1544,0.2844,0.3376,0.1832,0.13,0.0532,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.993,0.0,0.0,0.986,0.0,0.0,2018-06-21,1999-01-01,1999-01-01,2018-06-22,1999-01-01,1999-01-01,8979900,18994650,13843950,-8.24,27.73,-15.95,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,13843950.0,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2018-06-29,MI,1.1771,1.228,1.158,1.2089,1.2089,9103500,0.0,0.0,1.07574,1.03191,0.04383,0.01924,0.0246,,,1.03367,1.00891,0.99495,0.98753,1.15241,,,,,1.209,1.18,-2.23,32.98,-0.07,35.31,-24.0,3.4,-13.66,2.0,5.0,28.0,2.0,25.0,25.0,7.0,32.0,0.0318,0.0,,,,,,,,,,,,87.14228,,,87.142,,,,,,,0,0,0,,0,0,0,0.2138,0.3872,0.4614,0.2476,0.1734,0.0742,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.209,0.993,0.0,0.986,0.0,0.0,2018-06-29,2018-06-21,1999-01-01,2018-06-22,1999-01-01,1999-01-01,18994650,13843950,9103500,27.73,-15.95,0.3,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,87.142,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2018-07-02,MI,1.2025,1.2216,1.1707,1.1962,1.1962,4617300,0.0,0.0,1.09427,1.04408,0.0502,0.02543,0.02477,,,1.04618,1.01625,0.99894,0.98961,1.16229,,,,,,0.32,-2.23,32.98,-0.07,35.31,-24.0,3.4,-13.66,1.0,5.0,28.0,2.0,25.0,25.0,7.0,32.0,-0.0,-0.0127,,,,,,,,,,,,85.10823,85.31539,,,,,,,,,0,0,0,,0,0,0,0.2664,0.4724,0.5657,0.2993,0.206,0.0933,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.209,0.993,0.0,0.986,0.0,0.0,2018-06-29,2018-06-21,1999-01-01,2018-06-22,1999-01-01,1999-01-01,13843950,9103500,4617300,-15.95,0.3,-34.28,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,87.142,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2018-07-03,MI,1.1962,1.2471,1.1898,1.1962,1.1962,5881050,0.0,0.0,1.10995,1.05534,0.05461,0.03127,0.02334,,,1.05772,1.02331,1.00284,0.99166,1.16579,,1.166,,,,-2.21,32.98,-0.07,35.31,-24.0,3.4,-13.66,21.28,5.0,28.0,2.0,25.0,25.0,7.0,32.0,43.0,0.0,0.0,,,,,,,,,,,,82.09022,84.78024,,,,,,,,,0,0,0,,0,0,0,0.3165,0.5488,0.6606,0.3441,0.2323,0.1118,1,1,1,,0.15,,,,,,,1.166,0.0,0.0,0.0,0.0,0.0,2018-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.209,0.993,0.0,0.986,0.0,0.0,2018-06-29,2018-06-21,1999-01-01,2018-06-22,1999-01-01,1999-01-01,9103500,4617300,5881050,0.3,-34.28,-28.89,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,87.142,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
