Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-08-08,0.49302,,,,,0.4956,0.4956,0.4956,0.4956,0.4956,0.4956,0.0,0.0,0.0,,,-4.47,0.85,-2.53,0.22,-3.02,0.44,-2.88,0.23,18.0,9.0,16.0,5.0,15.0,5.0,25.0,3.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,22185000.0,0.0,0.0,2218500000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2000-08-09,0.48814,,,0.479,,0.49432,0.49495,0.49527,0.49543,0.49305,0.49437,-0.00132,-0.00026,-0.00106,,,-3.51,0.85,-2.53,0.22,-3.02,0.44,-2.88,0.23,17.0,9.0,16.0,5.0,15.0,5.0,25.0,3.0,-0.0,-0.0166,,,,,,,,,,,,,,,,-0.0048,-0.0095,-0.0111,-0.0063,-0.0047,-0.0016,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.479,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-08-09,1999-01-01,1999-01-01,0.0,22185000.0,2241000.0,0.0,2218500000.0,10.1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-08-10,0.48398,,,,0.481,0.49328,0.49439,0.49498,0.49529,0.49116,0.49337,-0.0022,-0.00065,-0.00155,,,-2.68,0.85,-2.53,0.22,-3.02,0.44,-2.88,0.23,16.0,9.0,16.0,5.0,15.0,5.0,25.0,3.0,0.0018,0.0,,,,,,,,,,,,,,,,-0.009,-0.017,-0.0201,-0.0111,-0.008,-0.0031,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.481,0.0,0.0,0.479,0.0,0.0,2000-08-10,1999-01-01,1999-01-01,2000-08-09,1999-01-01,1999-01-01,22185000.0,2241000.0,855000.0,2218500000.0,10.1,3.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-08-11,0.48074,,,,,0.49204,0.49372,0.49463,0.49511,0.489,0.49216,-0.00316,-0.00115,-0.00201,,,-2.03,0.85,-2.53,0.22,-3.02,0.44,-2.88,0.23,15.0,9.0,16.0,5.0,15.0,5.0,25.0,3.0,-0.0,-0.0037,,,,,,,,,,,,,,,,-0.0139,-0.0259,-0.0307,-0.0168,-0.012,-0.0048,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.481,0.0,0.0,0.479,0.0,0.0,2000-08-10,1999-01-01,1999-01-01,2000-08-09,1999-01-01,1999-01-01,2241000.0,855000.0,444000.0,10.1,3.5,-86.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-444000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-08-14,0.47844,,,,,0.49032,0.49277,0.49414,0.49486,0.48603,0.4905,-0.00447,-0.00182,-0.00265,,,-1.56,0.85,-2.53,0.22,-3.02,0.44,-2.88,0.23,14.0,9.0,16.0,5.0,15.0,5.0,25.0,3.0,-0.0,-0.0074,,,,,,,,,,,,,,,,-0.0209,-0.0382,-0.0454,-0.0245,-0.0173,-0.0072,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.481,0.0,0.0,0.479,0.0,0.0,2000-08-10,1999-01-01,1999-01-01,2000-08-09,1999-01-01,1999-01-01,855000.0,444000.0,1572000.0,3.5,-86.0,-18.9,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-08-15,0.47694,,,0.462,,0.48816,0.49158,0.49351,0.49453,0.48238,0.48841,-0.00603,-0.00266,-0.00337,,,-1.25,0.85,-2.53,0.22,-3.02,0.44,-2.88,0.23,13.0,9.0,16.0,5.0,15.0,5.0,25.0,3.0,-0.0,-0.0074,,,,,,,,,,,,,,,,-0.0295,-0.0535,-0.0637,-0.0342,-0.024,-0.0102,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.481,0.0,0.0,0.462,0.479,0.0,2000-08-10,1999-01-01,1999-01-01,2000-08-15,2000-08-09,1999-01-01,444000.0,1572000.0,2916000.0,-86.0,-18.9,71.79,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2916000.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-08-16,0.47604,,,,,0.48717,0.49094,0.49315,0.49434,0.48129,0.48744,-0.00615,-0.00336,-0.00279,-0.006,,-1.06,0.85,-2.53,0.22,-3.02,0.44,-2.88,0.23,12.0,9.0,16.0,5.0,15.0,5.0,25.0,3.0,0.013,0.0,,,,,,,,,,,,30.85222,,,,-0.034,-0.0598,-0.0717,-0.0377,-0.0258,-0.0119,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.481,0.0,0.0,0.462,0.479,0.0,2000-08-10,1999-01-01,1999-01-01,2000-08-15,2000-08-09,1999-01-01,1572000.0,2916000.0,4575000.0,-18.9,71.79,83.76,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00336,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-08-17,0.47547,,,,0.486,0.48712,0.49076,0.49301,0.49426,0.48208,0.48736,-0.00528,-0.00374,-0.00154,,,-0.94,0.85,-2.53,0.22,-3.02,0.44,-2.88,0.23,11.0,9.0,16.0,5.0,15.0,5.0,25.0,3.0,0.0111,0.0,,,,,,,,,,,,61.84994,,,,-0.035,-0.0589,-0.0714,-0.0364,-0.0239,-0.0125,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.481,0.0,0.462,0.479,0.0,2000-08-17,2000-08-10,1999-01-01,2000-08-15,2000-08-09,1999-01-01,2916000.0,4575000.0,2637000.0,71.79,83.76,11.75,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00336,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-08-18,0.47501,,,,,0.48663,0.49037,0.49277,0.49413,0.48188,0.48687,-0.00499,-0.00399,-0.001,,,-0.84,0.85,-2.53,0.22,-3.02,0.44,-2.88,0.23,10.0,9.0,16.0,5.0,15.0,5.0,25.0,3.0,-0.0,-0.0056,,,,,,,,,,,,87.77586,60.15934,,87.776,-0.0376,-0.0614,-0.075,-0.0374,-0.0238,-0.0136,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.481,0.0,0.462,0.479,0.0,2000-08-17,2000-08-10,1999-01-01,2000-08-15,2000-08-09,1999-01-01,4575000.0,2637000.0,819000.0,83.76,11.75,-20.7,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00336,100.0,100.0,87.776,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-08-16,1999-01-01,1999-01-01,2000-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-08-21,0.47454,,,,,0.4859,0.48985,0.49246,0.49396,0.48114,0.48615,-0.00501,-0.0042,-0.00081,,,-0.75,0.85,-2.53,0.22,-3.02,0.44,-2.88,0.23,9.0,9.0,16.0,5.0,15.0,5.0,25.0,3.0,-0.0,-0.0037,,,,,,,,,,,,85.08509,78.23696,,,-0.0411,-0.0656,-0.0806,-0.0395,-0.0245,-0.015,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.481,0.0,0.462,0.479,0.0,2000-08-17,2000-08-10,1999-01-01,2000-08-15,2000-08-09,1999-01-01,2637000.0,819000.0,321000.0,11.75,-20.7,-52.97,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00336,100.0,100.0,87.776,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-08-16,1999-01-01,1999-01-01,2000-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
