Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-11-30,4.8683,,,,,4.8632,4.8632,4.8632,4.8632,4.8632,4.8632,0.0,0.0,0.0,,,11.35,-1.44,0.19,-0.56,1.58,-0.68,1.51,-1.54,25.0,22.0,10.0,9.0,15.0,6.0,10.0,16.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,38194900,0.0,0.0,3819490000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2017-12-04,4.88113,,,,,4.85125,4.85711,4.86012,4.86165,4.83931,4.8517,-0.01239,-0.00248,-0.00991,,,11.06,-1.44,0.19,-0.56,1.58,-0.68,1.51,-1.54,23.0,22.0,10.0,9.0,15.0,6.0,10.0,16.0,-0.0,-0.1553,,,,,,,,,,,,,,,,-0.0454,-0.0887,-0.104,-0.0586,-0.0433,-0.0153,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,38194900,23671800,0.0,3819490000.0,61.98,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-05,4.90098,,,4.611,,4.83276,4.84745,4.85519,4.85916,4.80415,4.83385,-0.0297,-0.00792,-0.02178,,,10.61,-1.44,0.19,-0.56,1.58,-0.68,1.51,-1.54,22.0,22.0,10.0,9.0,15.0,6.0,10.0,16.0,-0.0,-0.0971,,,,,,,,,,,,,,,,-0.1171,-0.2243,-0.264,-0.1469,-0.1072,-0.0397,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,4.611,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,38194900,23671800,20502700,3819490000.0,61.98,33.14,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-06,4.93014,,,,,4.82465,4.84274,4.85266,4.85785,4.79233,4.82596,-0.03363,-0.01306,-0.02057,-0.034,,9.96,-1.44,0.19,-0.56,1.58,-0.68,1.51,-1.54,21.0,22.0,10.0,9.0,15.0,6.0,10.0,16.0,0.1165,0.0,,,,,,,,,,,,,,,,-0.1511,-0.2801,-0.332,-0.1809,-0.129,-0.0519,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,4.611,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,23671800,20502700,9809800,61.98,33.14,-34.46,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.01306,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9809800.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-07,4.96859,,,,,4.83881,4.84925,4.85575,4.85935,4.82563,4.8395,-0.01387,-0.01323,-0.00065,,,9.11,-1.44,0.19,-0.56,1.58,-0.68,1.51,-1.54,20.0,22.0,10.0,9.0,15.0,6.0,10.0,16.0,0.2815,0.0,,,,,,,,,,,,,,,,-0.101,-0.1694,-0.2054,-0.1044,-0.0684,-0.036,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,4.611,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,20502700,9809800,5880400,33.14,-34.46,-32.96,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.01306,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-12-08,5.01322,,,,,4.86159,4.86046,4.86128,4.86209,4.87323,4.86139,0.01184,-0.00821,0.02005,,,8.13,-1.44,0.19,-0.56,1.58,-0.68,1.51,-1.54,19.0,22.0,10.0,9.0,15.0,6.0,10.0,16.0,0.1262,0.0,,,,,,,,,,,,,,,,-0.0163,0.0113,-0.0163,0.0,0.0276,-0.0276,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,4.611,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,9809800,5880400,14189200,-34.46,-32.96,-17.44,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.01306,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-12-11,5.0586,,,,,4.88935,4.87465,4.86843,4.86568,4.92695,4.88813,0.03881,0.00119,0.03762,,,7.16,-1.44,0.19,-0.56,1.58,-0.68,1.51,-1.54,18.0,22.0,10.0,9.0,15.0,6.0,10.0,16.0,0.0874,0.0,,,,,,,,,,,,76.59818,,,,0.0897,0.2092,0.2367,0.147,0.1195,0.0275,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,4.611,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,5880400,14189200,8854800,-32.96,-17.44,-3.2,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.01306,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2017-12-12,5.09969,,,,,4.91497,4.88829,4.87544,4.86923,4.9724,4.91289,0.05951,0.01286,0.04665,,,6.3,-1.44,0.19,-0.56,1.58,-0.68,1.51,-1.54,17.0,22.0,10.0,9.0,15.0,6.0,10.0,16.0,0.0,0.0,,,,,,,,,,,,89.45448,,,,0.1906,0.3953,0.4574,0.2668,0.2047,0.0621,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,4.611,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,14189200,8854800,10799100,-17.44,-3.2,17.01,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.01306,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2017-12-13,5.13331,,,,5.222,4.93862,4.90139,4.88231,4.87274,5.01086,4.93582,0.07504,0.02529,0.04975,,,5.6,-1.44,0.19,-0.56,1.58,-0.68,1.51,-1.54,16.0,22.0,10.0,9.0,15.0,6.0,10.0,16.0,0.0,0.0,,,,,,,,,,,,91.49759,85.85009,,91.498,0.2865,0.5631,0.6588,0.3723,0.2766,0.0957,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5.222,0.0,0.0,4.611,0.0,0.0,2017-12-13,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,8854800,10799100,6272500,-3.2,17.01,-23.39,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.01306,100.0,100.0,91.498,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,2017-12-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,6272500.0,,,,,p2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2017-12-14,5.15828,,,,,4.95223,4.90979,4.88693,4.87516,5.02698,4.94914,0.07784,0.0358,0.04204,,,5.09,-1.44,0.19,-0.56,1.58,-0.68,1.51,-1.54,15.0,22.0,10.0,9.0,15.0,6.0,10.0,16.0,-0.0,-0.1068,,,,,,,,,,,,68.07244,83.00817,,,0.3463,0.653,0.7707,0.4244,0.3067,0.1177,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5.222,0.0,0.0,4.611,0.0,0.0,2017-12-13,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,10799100,6272500,13295600,17.01,-23.39,17.13,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.01306,100.0,100.0,91.498,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,2017-12-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-13295600.0,,,,,,p2n,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
