Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-07-23,0.46958,,,,,0.4722,0.4722,0.4722,0.4722,0.4722,0.4722,0.0,0.0,0.0,,,-9.07,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,25.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,149221800,0.0,0.0,14922180000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2014-07-24,0.46444,,,,,0.47074,0.47145,0.47182,0.47201,0.46928,0.47079,-0.00152,-0.0003,-0.00121,,,-8.06,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,24.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.019,,,,,,,,,,,,,,,,-0.0056,-0.0108,-0.0127,-0.0071,-0.0052,-0.0019,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,149221800,20181000,0.0,14922180000.0,13.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-25,0.45964,,,,,0.46866,0.47037,0.47127,0.47173,0.46534,0.46879,-0.00344,-0.00093,-0.00251,,,-7.1,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,23.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.0095,,,,,,,,,,,,,,,,-0.0136,-0.0261,-0.0307,-0.0171,-0.0125,-0.0046,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,149221800,20181000,12160500,14922180000.0,13.52,7.18,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-6517500.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-30,0.45541,,,0.434,,0.46601,0.46895,0.47053,0.47136,0.46055,0.46622,-0.00567,-0.00188,-0.00379,-0.006,,-6.24,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,20.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.0095,,,,,,,,,,,,,,,,-0.0241,-0.0452,-0.0535,-0.0294,-0.0211,-0.0083,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-07-30,1999-01-01,1999-01-01,20181000,12160500,6517500,13.52,7.18,-78.6,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00188,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-07-30,1999-01-01,1999-01-01,0,0,0,5689,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-31,0.45198,,,,0.466,0.466,0.46883,0.47044,0.4713,0.46137,0.4662,-0.00483,-0.00247,-0.00236,,,-5.53,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,19.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,0.0317,0.0,,,,,,,,,,,,,,,,-0.0247,-0.0444,-0.053,-0.0283,-0.0197,-0.0086,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.434,0.0,0.0,2014-07-31,1999-01-01,1999-01-01,2014-07-30,1999-01-01,1999-01-01,12160500,6517500,16515000,7.18,-78.6,-9.43,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00188,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-07-30,1999-01-01,1999-01-01,0,0,0,5689,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-01,0.44929,,,,,0.46575,0.46859,0.47029,0.47122,0.46158,0.46594,-0.00436,-0.00285,-0.00152,,-0.004,-4.96,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,18.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.0032,,,,,,,,,,,,,,,,-0.0263,-0.0454,-0.0547,-0.0284,-0.0191,-0.0093,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.434,0.0,0.0,2014-07-31,1999-01-01,1999-01-01,2014-07-30,1999-01-01,1999-01-01,6517500,16515000,3738600,-78.6,-9.43,-23.93,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00285,0.0,0.0,-0.00188,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-08-01,1999-01-01,1999-01-01,2014-07-30,1999-01-01,1999-01-01,5691,0,0,5689,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-04,0.44702,,,,,0.46405,0.46761,0.46976,0.47094,0.45883,0.46429,-0.00547,-0.00337,-0.00209,,,-4.48,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,17.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.019,,,,,,,,,,,,43.43469,,,,-0.0333,-0.0571,-0.0689,-0.0356,-0.0238,-0.0118,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.434,0.0,0.0,2014-07-31,1999-01-01,1999-01-01,2014-07-30,1999-01-01,1999-01-01,16515000,3738600,5340000,-9.43,-23.93,-4.4,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00285,0.0,0.0,-0.00188,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-08-01,1999-01-01,1999-01-01,2014-07-30,1999-01-01,1999-01-01,5691,0,0,5689,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,-2723400.0,,,,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-05,0.44485,,,0.44,,0.46224,0.46655,0.46918,0.47064,0.45601,0.46253,-0.00652,-0.004,-0.00252,,,-4.01,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,16.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.0032,,,,,,,,,,,,46.64327,,,46.643,-0.0409,-0.0694,-0.084,-0.0431,-0.0285,-0.0146,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.44,0.434,0.0,2014-07-31,1999-01-01,1999-01-01,2014-08-05,2014-07-30,1999-01-01,3738600,5340000,2723400,-23.93,-4.4,-53.89,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00285,0.0,0.0,-0.00188,100.0,100.0,46.643,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-08-01,1999-01-01,1999-01-01,2014-07-30,1999-01-01,1999-01-01,5691,0,0,5689,0,0,2014-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4520400.0,,,,,,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-06,0.4426,,,,,0.46081,0.46565,0.46868,0.47037,0.45411,0.46114,-0.00702,-0.00461,-0.00242,,,-3.52,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,15.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,0.0032,0.0,,,,,,,,,,,,37.75439,42.61078,,,-0.0472,-0.0787,-0.0956,-0.0484,-0.0315,-0.0169,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.44,0.434,0.0,2014-07-31,1999-01-01,1999-01-01,2014-08-05,2014-07-30,1999-01-01,5340000,2723400,4520400,-4.4,-53.89,6.62,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00285,0.0,0.0,-0.00188,100.0,100.0,46.643,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-08-01,1999-01-01,1999-01-01,2014-07-30,1999-01-01,1999-01-01,5691,0,0,5689,0,0,2014-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-07,0.44022,,,,0.444,0.4595,0.46479,0.46818,0.47011,0.45251,0.45984,-0.00733,-0.00515,-0.00218,,,-3.0,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,14.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,0.0,0.0,,,,,,,,,,,,34.69613,39.69793,,,-0.0532,-0.0868,-0.1061,-0.0529,-0.0336,-0.0193,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.466,0.0,0.44,0.434,0.0,2014-08-07,2014-07-31,1999-01-01,2014-08-05,2014-07-30,1999-01-01,2723400,4520400,1452900,-53.89,6.62,-30.89,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00285,0.0,0.0,-0.00188,100.0,100.0,46.643,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-08-01,1999-01-01,1999-01-01,2014-07-30,1999-01-01,1999-01-01,5691,0,0,5689,0,0,2014-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
