Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-06-28,4.4204,,,,,4.4066,4.4066,4.4066,4.4066,4.4066,4.4066,0.0,0.0,0.0,,,2.03,-11.11,1.75,-4.44,0.21,-1.02,0.28,-1.37,6.0,47.0,8.0,35.0,7.0,10.0,12.0,23.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,261577400,0.0,0.0,26157740000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2012-06-29,4.44664,,,,,4.40788,4.40725,4.40693,4.40677,4.40917,4.40784,0.00133,0.00027,0.00107,,,1.42,-11.11,1.75,-4.44,0.21,-1.02,0.28,-1.37,5.0,47.0,8.0,35.0,7.0,10.0,12.0,23.0,0.0167,0.0,,,,,,,,,,,,,,,,0.0048,0.0095,0.0111,0.0063,0.0047,0.0016,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,261577400,38187600,0.0,26157740000.0,14.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-07-02,4.46963,,,,,4.41355,4.41017,4.40841,4.40751,4.4203,4.41329,0.007,0.00161,0.00539,,,0.9,-11.11,1.75,-4.44,0.21,-1.02,0.28,-1.37,4.0,47.0,8.0,35.0,7.0,10.0,12.0,23.0,0.0582,0.0,,,,,,,,,,,,,,,,0.0266,0.0514,0.0604,0.0338,0.0248,0.009,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,261577400,38187600,27731500,26157740000.0,14.6,9.25,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-07-03,4.48809,,,,,4.42325,4.41525,4.41101,4.40883,4.43867,4.42266,0.01601,0.00449,0.01152,,,0.49,-11.11,1.75,-4.44,0.21,-1.02,0.28,-1.37,3.0,47.0,8.0,35.0,7.0,10.0,12.0,23.0,0.0582,0.0,,,,,,,,,,,,,,,,0.0642,0.1224,0.1442,0.08,0.0582,0.0218,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,38187600,27731500,38814900,14.6,9.25,-68.02,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,38814900.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-07-04,4.50107,,,,4.573,4.43476,4.42143,4.41421,4.41046,4.45932,4.43379,0.02553,0.0087,0.01683,,,0.2,-11.11,1.75,-4.44,0.21,-1.02,0.28,-1.37,2.0,47.0,8.0,35.0,7.0,10.0,12.0,23.0,0.0332,0.0,,,,,,,,,,,,,,,,0.1097,0.2055,0.243,0.1333,0.0958,0.0375,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.573,0.0,0.0,0.0,0.0,0.0,2012-07-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,27731500,38814900,29902600,9.25,-68.02,-7.91,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-07-05,4.50826,,,,,4.44411,4.42672,4.41703,4.41191,4.47424,4.44286,0.03138,0.01324,0.01814,,,0.04,-11.11,1.75,-4.44,0.21,-1.02,0.28,-1.37,1.0,47.0,8.0,35.0,7.0,10.0,12.0,23.0,-0.0,-0.0166,,,,,,,,,,,,,,,,0.1481,0.2708,0.322,0.1739,0.1227,0.0512,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.573,0.0,0.0,0.0,0.0,0.0,2012-07-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,38814900,29902600,15084000,-68.02,-7.91,-13.11,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-07-06,4.50994,,4.51,,,4.45018,4.43049,4.41913,4.41301,4.48174,4.4488,0.03294,0.01718,0.01577,,0.033,-11.11,1.75,-4.44,0.21,-1.02,0.28,-1.37,0.21,47.0,8.0,35.0,7.0,10.0,12.0,23.0,7.0,-0.0,-0.0333,,,,,,,,,,,,73.15437,,,,0.1748,0.3105,0.3717,0.1969,0.1357,0.0612,1,1,1,,0.15,,,,,,,4.51,0.0,0.0,0.0,0.0,0.0,2012-07-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.573,0.0,0.0,0.0,0.0,0.0,2012-07-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,29902600,15084000,15789300,-7.91,-13.11,-27.48,0.033,0.0,0.0,100.0,100.0,100.0,0.01718,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-07-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4935,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-07-09,4.50676,,,4.465,,4.4513,4.43184,4.42003,4.41353,4.47913,4.44998,0.02915,0.01957,0.00958,,,-11.04,1.75,-4.44,0.21,-1.02,0.28,-1.37,0.21,46.0,8.0,35.0,7.0,10.0,12.0,23.0,7.0,-0.0,-0.0582,,,,,,,,,,,,45.53954,,,,0.1831,0.3127,0.3777,0.1946,0.1296,0.065,1,1,1,,0.15,,,,,,,4.51,0.0,0.0,0.0,0.0,0.0,2012-07-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.573,0.0,0.0,4.465,0.0,0.0,2012-07-04,1999-01-01,1999-01-01,2012-07-09,1999-01-01,1999-01-01,15084000,15789300,12882700,-13.11,-27.48,-28.0,0.033,0.0,0.0,100.0,100.0,100.0,0.01718,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-07-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4935,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-07-10,4.4995,,,,,4.45554,4.43476,4.42174,4.41445,4.48333,4.45416,0.02917,0.02149,0.00768,0.029,,-10.9,1.75,-4.44,0.21,-1.02,0.28,-1.37,0.21,45.0,8.0,35.0,7.0,10.0,12.0,23.0,7.0,0.0416,0.0,,,,,,,,,,,,32.68056,50.45816,32.681,,0.2031,0.338,0.4109,0.2078,0.1349,0.0729,1,1,1,,0.15,,,,,,,4.51,0.0,0.0,0.0,0.0,0.0,2012-07-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.573,0.0,0.0,4.465,0.0,0.0,2012-07-04,1999-01-01,1999-01-01,2012-07-09,1999-01-01,1999-01-01,15789300,12882700,23260000,-27.48,-28.0,18.69,0.033,0.0,0.0,0.029,100.0,100.0,0.01718,0.0,0.0,0.02149,100.0,100.0,0.0,0.0,0.0,32.681,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-07-06,1999-01-01,1999-01-01,2012-07-10,1999-01-01,1999-01-01,4935,0,0,4939,0,0,1999-01-01,1999-01-01,1999-01-01,2012-07-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,23260000.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-07-11,4.4895,,,,4.573,4.46457,4.44018,4.42473,4.41603,4.49711,4.46296,0.03415,0.02402,0.01013,,0.034,-10.7,1.75,-4.44,0.21,-1.02,0.28,-1.37,0.21,44.0,8.0,35.0,7.0,10.0,12.0,23.0,7.0,0.0665,0.0,,,,,,,,,,,,41.41438,39.87816,,41.414,0.2415,0.3984,0.4854,0.2439,0.1569,0.087,1,1,1,,0.15,,,,,,,4.51,0.0,0.0,0.0,0.0,0.0,2012-07-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.573,4.573,0.0,4.465,0.0,0.0,2012-07-11,2012-07-04,1999-01-01,2012-07-09,1999-01-01,1999-01-01,12882700,23260000,83489200,-28.0,18.69,130.36,0.034,0.033,0.0,0.029,100.0,100.0,0.02402,0.01718,0.0,0.02149,100.0,100.0,41.414,0.0,0.0,32.681,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-07-11,2012-07-06,1999-01-01,2012-07-10,1999-01-01,1999-01-01,5,4935,0,4939,0,0,2012-07-11,1999-01-01,1999-01-01,2012-07-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,83489200.0,,,,,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
