Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-07-27,TEXCYCL,0.1647,0.4667,0.1647,0.4392,0.4392,66320250,0.0,0.0,0.4392,0.4392,0.0,0.0,0.0,,,0.4392,0.4392,0.4392,0.4392,0.44212,,,,,,2.24,-22.12,20.74,-34.59,0.36,-13.26,6.2,-4.67,3.0,16.0,15.0,36.0,8.0,13.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,66320250,0.0,0.0,6632025000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2005-07-28,TEXCYCL,0.4447,0.5051,0.4283,0.4832,0.4832,19711950,0.0,0.0,0.44597,0.44246,0.00351,0.0007,0.00281,,,0.44258,0.44093,0.44007,0.43964,0.44729,,,,,0.483,1.05,-22.12,20.74,-34.59,0.36,-13.26,6.2,-4.67,2.0,16.0,15.0,36.0,8.0,13.0,8.0,6.0,0.044,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0129,0.0251,0.0294,0.0165,0.0122,0.0043,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.483,0.0,0.0,0.0,0.0,0.0,2005-07-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,66320250,19711950,0.0,6632025000.0,29.72,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-07-29,TEXCYCL,0.4832,0.5024,0.453,0.4557,0.4557,13144200,0.0,0.0,0.44747,0.44344,0.00403,0.00137,0.00266,,,0.44359,0.4415,0.44038,0.4398,0.45071,,,,0.456,,0.29,-22.12,20.74,-34.59,0.36,-13.26,6.2,-4.67,1.0,16.0,15.0,36.0,8.0,13.0,8.0,6.0,-0.0,-0.0275,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.017,0.0321,0.0379,0.0209,0.0151,0.0058,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.483,0.0,0.0,0.456,0.0,0.0,2005-07-28,1999-01-01,1999-01-01,2005-07-29,1999-01-01,1999-01-01,66320250,19711950,13144200,6632025000.0,29.72,15.28,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-08-01,TEXCYCL,0.4585,0.4996,0.4585,0.4859,0.4859,15628800,0.0,0.0,0.45338,0.44659,0.00679,0.00245,0.00434,,,0.44685,0.44325,0.44128,0.44026,0.45159,,0.452,,,0.486,-22.05,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,16.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,0.0302,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0299,0.0557,0.0659,0.036,0.0258,0.0102,1,1,1,,0.15,,,,,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.483,0.0,0.456,0.0,0.0,2005-08-01,2005-07-28,1999-01-01,2005-07-29,1999-01-01,1999-01-01,19711950,13144200,15628800,29.72,15.28,-51.11,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,15628800.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-08-02,TEXCYCL,0.4777,0.4777,0.4502,0.4612,0.4612,5904300,0.0,0.0,0.45458,0.44767,0.00691,0.00334,0.00357,,,0.44795,0.44395,0.44168,0.44046,0.44954,,,0.0092,,,-21.7,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,15.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,-0.0,-0.0247,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0349,0.0627,0.0749,0.04,0.0278,0.0122,1,1,1,,0.15,,,,,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.483,0.0,0.456,0.0,0.0,2005-08-01,2005-07-28,1999-01-01,2005-07-29,1999-01-01,1999-01-01,13144200,15628800,5904300,15.28,-51.11,-28.48,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-08-03,TEXCYCL,0.4639,0.4749,0.4502,0.4612,0.4612,3936450,0.0,0.0,0.4556,0.44867,0.00693,0.00406,0.00287,,0.007,0.44897,0.44463,0.44206,0.44067,0.44479,,,0.0092,,,-20.86,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,14.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0396,0.0691,0.083,0.0434,0.0295,0.0139,1,1,1,,0.15,,,,,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.483,0.0,0.456,0.0,0.0,2005-08-01,2005-07-28,1999-01-01,2005-07-29,1999-01-01,1999-01-01,15628800,5904300,3936450,-51.11,-28.48,-26.55,0,0,0,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-08-04,TEXCYCL,0.4694,0.4941,0.4392,0.4392,0.4392,7599900,0.0,0.0,0.45308,0.44797,0.00511,0.00427,0.00084,,,0.44822,0.44441,0.44201,0.44066,0.43796,,,-0.0128,,,-19.63,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,13.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,-0.0,-0.022,,,,,,,,,,,,43.31398,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0375,0.0621,0.0756,0.0381,0.0246,0.0135,0,1,0,,,,0.15,,,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.483,0.0,0.456,0.0,0.0,2005-08-01,2005-07-28,1999-01-01,2005-07-29,1999-01-01,1999-01-01,5904300,3936450,7599900,-28.48,-26.55,-31.52,0,0,0,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,,
2005-08-05,TEXCYCL,0.442,0.453,0.4145,0.4173,0.4173,4587600,0.0,0.0,0.44757,0.4457,0.00188,0.00379,-0.00192,,,0.44584,0.44335,0.44152,0.44042,0.42987,,,-0.0347,,,-18.11,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,12.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,-0.0,-0.0219,,,,,,,,,,,,15.37626,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0293,0.0432,0.0542,0.0249,0.0139,0.011,0,0,0,,,,,0.15,,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.483,0.0,0.456,0.0,0.0,2005-08-01,2005-07-28,1999-01-01,2005-07-29,1999-01-01,1999-01-01,3936450,7599900,4587600,-26.55,-31.52,-7.55,0,0,0,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2005-08-08,TEXCYCL,0.4255,0.431,0.4118,0.4173,0.4173,5649450,0.0,0.0,0.44292,0.44359,-0.00068,0.0029,-0.00358,,,0.44365,0.44233,0.44104,0.44019,0.42137,,,-0.0347,,,-16.46,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,11.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,0.0,0.0,,,,,,,,,,,,3.32437,20.67154,3.324,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0214,0.0261,0.0346,0.0132,0.0047,0.0085,0,0,0,,,,,0.15,,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.483,0.0,0.456,0.0,0.0,2005-08-01,2005-07-28,1999-01-01,2005-07-29,1999-01-01,1999-01-01,7599900,4587600,5649450,-31.52,-7.55,10.62,0,0,1,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,3.324,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2005-08-09,TEXCYCL,0.42,0.4228,0.409,0.4145,0.4145,2528700,0.0,0.0,0.43854,0.44144,-0.00289,0.00174,-0.00463,,,0.4414,0.44124,0.44051,0.43994,0.41291,,,-0.0375,,,-14.75,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,10.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,-0.0,-0.0028,,,,,,,,,,,,5.4787,8.05978,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.013,0.0089,0.0146,0.0016,-0.0041,0.0057,0,0,0,,,,,0.15,,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.483,0.0,0.456,0.0,0.0,2005-08-01,2005-07-28,1999-01-01,2005-07-29,1999-01-01,1999-01-01,4587600,5649450,2528700,-7.55,10.62,-28.43,0,0,1,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,3.324,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
