Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-03-19,2.88246,,,,,2.8512,2.8512,2.8512,2.8512,2.8512,2.8512,0.0,0.0,0.0,,,3.45,-12.51,26.83,-3.23,0.22,-0.37,4.35,-0.75,3.0,8.0,23.0,16.0,10.0,9.0,33.0,9.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,7783700,0.0,0.0,778370000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2004-03-22,2.93778,,,,,2.87645,2.86407,2.8577,2.85447,2.90171,2.87552,0.02619,0.00524,0.02095,,,1.51,-12.51,26.83,-3.23,0.22,-0.37,4.35,-0.75,2.0,8.0,23.0,16.0,10.0,9.0,33.0,9.0,0.3283,0.0,,,,,,,,,,,,,,,,0.096,0.1875,0.2198,0.1238,0.0915,0.0323,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,7783700,3408500,0.0,778370000.0,43.79,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2004-03-23,2.97331,,,,3.266,2.90641,2.87983,2.86578,2.85856,2.95774,2.90444,0.0533,0.01485,0.03845,,,0.29,-12.51,26.83,-3.23,0.22,-0.37,4.35,-0.75,1.0,8.0,23.0,16.0,10.0,9.0,33.0,9.0,0.0864,0.0,,,,,,,,,,,,,,,,0.2127,0.4063,0.4785,0.2658,0.1936,0.0722,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.266,0.0,0.0,0.0,0.0,0.0,2004-03-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7783700,3408500,2867700,778370000.0,43.79,25.62,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-1279000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2004-03-24,2.98157,,2.982,,,2.92875,2.89226,2.87234,2.86193,2.99452,2.92609,0.06842,0.02557,0.04286,,,-12.5,26.83,-3.23,0.22,-0.37,4.35,-0.75,2.66,8.0,23.0,16.0,10.0,9.0,33.0,9.0,19.0,-0.0,-0.0691,,,,,,,,,,,,,,,,0.3033,0.5641,0.6682,0.3649,0.2608,0.1041,1,1,1,,0.15,,,,,,,2.982,0.0,0.0,0.0,0.0,0.0,2004-03-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.266,0.0,0.0,0.0,0.0,0.0,2004-03-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3408500,2867700,1279000,43.79,25.62,-46.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2004-03-25,2.96111,,,,,2.94804,2.90353,2.87842,2.86509,3.02298,2.94486,0.07811,0.03607,0.04204,,0.078,-11.89,26.83,-3.23,0.22,-0.37,4.35,-0.75,2.66,7.0,23.0,16.0,10.0,9.0,33.0,9.0,19.0,-0.0,-0.0173,,,,,,,,,,,,,,,,0.3844,0.6962,0.8295,0.4451,0.3118,0.1333,1,1,1,,0.15,,,,,,,2.982,0.0,0.0,0.0,0.0,0.0,2004-03-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.7,,,,,,1,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,3.266,0.0,0.0,0.0,0.0,0.0,2004-03-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2867700,1279000,937600,25.62,-46.26,-32.7,0.078,0.0,0.0,100.0,100.0,100.0,0.03607,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-03-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1910,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2004-03-26,2.91527,,,,,2.95653,2.9096,2.88199,2.86701,3.02844,2.95328,0.07516,0.04389,0.03127,,,-10.51,26.83,-3.23,0.22,-0.37,4.35,-0.75,2.66,6.0,23.0,16.0,10.0,9.0,33.0,9.0,19.0,-0.0,-0.121,,,,,,,,,,,,,,,,0.4259,0.7454,0.8952,0.4693,0.3195,0.1498,1,1,1,,0.15,,,,,,,2.982,0.0,0.0,0.0,0.0,0.0,2004-03-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-2.24,,,,,,2,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,3.266,0.0,0.0,0.0,0.0,0.0,2004-03-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1279000,937600,535600,-46.26,-32.7,-45.87,0.078,0.0,0.0,100.0,100.0,100.0,0.03607,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-03-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1910,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2004-03-29,2.85126,,,,,2.94312,2.9046,2.88001,2.86617,2.99054,2.9406,0.04994,0.0451,0.00484,,,-8.5,26.83,-3.23,0.22,-0.37,4.35,-0.75,2.66,5.0,23.0,16.0,10.0,9.0,33.0,9.0,19.0,-0.0,-0.2764,,,,,,,,,,,,38.82693,,,,0.3843,0.6311,0.7695,0.3852,0.2468,0.1384,0,0,0,,,,,0.15,,,,2.982,0.0,0.0,0.0,0.0,0.0,2004-03-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-4.38,,,,,,3,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,3.266,0.0,0.0,0.0,0.0,0.0,2004-03-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,937600,535600,730200,-32.7,-45.87,-19.94,0.078,0.0,0.0,100.0,100.0,100.0,0.03607,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-03-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1910,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2004-03-30,2.77959,,,,,2.92009,2.89438,2.87533,2.86395,2.9372,2.91862,0.01858,0.0398,-0.02122,,,-6.14,26.83,-3.23,0.22,-0.37,4.35,-0.75,2.66,4.0,23.0,16.0,10.0,9.0,33.0,9.0,19.0,-0.0,-0.1383,,,,,,,,,,,,18.68296,,,,0.3043,0.4476,0.5614,0.2571,0.1433,0.1138,0,0,0,,,,,0.15,,,,2.982,0.0,0.0,0.0,0.0,0.0,2004-03-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-6.79,,,,,,4,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,3.266,0.0,0.0,0.0,0.0,0.0,2004-03-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,535600,730200,538000,-45.87,-19.94,-18.14,0.078,0.0,0.0,100.0,100.0,100.0,0.03607,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-03-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1910,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2004-03-31,2.71158,,,,,2.89153,2.88082,2.86887,2.86082,2.87744,2.89122,-0.01378,0.02908,-0.04286,,,-3.78,26.83,-3.23,0.22,-0.37,4.35,-0.75,2.66,3.0,23.0,16.0,10.0,9.0,33.0,9.0,19.0,-0.0,-0.095,,,,,,,,,,,,5.22424,20.91137,,,0.2,0.2266,0.3071,0.1071,0.0266,0.0805,0,0,0,,,,,0.15,,,,2.982,0.0,0.0,0.0,0.0,0.0,2004-03-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-9.07,,,,,,5,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,3.266,0.0,0.0,0.0,0.0,0.0,2004-03-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,730200,538000,416700,-19.94,-18.14,-6.59,0.078,0.0,0.0,100.0,100.0,100.0,0.03607,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-03-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1910,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2004-04-01,2.65709,,,2.549,,2.86517,2.8678,2.86253,2.85771,2.82688,2.86586,-0.03897,0.01547,-0.05445,,,-1.81,26.83,-3.23,0.22,-0.37,4.35,-0.75,2.66,2.0,23.0,16.0,10.0,9.0,33.0,9.0,19.0,0.0,0.0,,,,,,,,,,,,4.90897,9.60539,4.909,,0.1009,0.0527,0.1009,0.0,-0.0482,0.0482,0,0,0,,,,,0.15,,,,2.982,0.0,0.0,0.0,0.0,0.0,2004-03-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-10.9,,,,,,6,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,3.266,0.0,0.0,2.549,0.0,0.0,2004-03-23,1999-01-01,1999-01-01,2004-04-01,1999-01-01,1999-01-01,538000,416700,453100,-18.14,-6.59,-16.45,0.078,0.0,0.0,100.0,100.0,100.0,0.03607,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,4.909,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-03-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1910,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2004-04-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
