Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-03-13,1.10139,,,,,1.1019,1.1019,1.1019,1.1019,1.1019,1.1019,0.0,0.0,0.0,,,-0.13,2.91,-0.97,48.26,-12.7,10.48,-0.19,1.13,2.0,16.0,8.0,34.0,17.0,21.0,4.0,9.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,995600,0.0,0.0,99560000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2013-03-14,1.1006,,,,,1.10129,1.10159,1.10174,1.10182,1.10068,1.10131,-0.00063,-0.00013,-0.0005,,,-0.05,2.91,-0.97,48.26,-12.7,10.48,-0.19,1.13,1.0,16.0,8.0,34.0,17.0,21.0,4.0,9.0,-0.0,-0.0079,,,,,,,,,,,,,,,,-0.0023,-0.0045,-0.0053,-0.003,-0.0022,-0.0008,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,995600,1345200,0.0,99560000.0,135.11,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-03-15,1.10049,1.1,,,,1.10012,1.10098,1.10143,1.10166,1.09844,1.10019,-0.00175,-0.00045,-0.0013,,,2.86,-0.97,48.26,-12.7,10.48,-0.19,1.13,-6.74,16.0,8.0,34.0,17.0,21.0,4.0,9.0,11.0,-0.0,-0.0079,,,,,,,,,,,,,,,,-0.0068,-0.0131,-0.0154,-0.0086,-0.0063,-0.0023,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.1,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-03-15,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,995600,1345200,149700,99560000.0,135.11,6.4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-03-18,1.1013,,,1.07,,1.09784,1.09978,1.10082,1.10135,1.09413,1.09798,-0.00385,-0.00113,-0.00272,,,2.79,-0.97,48.26,-12.7,10.48,-0.19,1.13,-6.74,15.0,8.0,34.0,17.0,21.0,4.0,9.0,11.0,-0.0,-0.0157,,,,,,,,,,,,,,,,-0.0157,-0.0298,-0.0351,-0.0194,-0.0141,-0.0053,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.1,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-03-15,1999-01-01,1999-01-01,0.0,0.0,0.0,1.07,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-03-18,1999-01-01,1999-01-01,1345200,149700,524500,135.11,6.4,-18.92,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-03-19,1.10292,,,,,1.09693,1.09925,1.10053,1.1012,1.09289,1.0971,-0.00421,-0.00175,-0.00246,-0.004,,2.64,-0.97,48.26,-12.7,10.48,-0.19,1.13,-6.74,14.0,8.0,34.0,17.0,21.0,4.0,9.0,11.0,0.0157,0.0,,,,,,,,,,,,,,,,-0.0195,-0.036,-0.0427,-0.0232,-0.0165,-0.0067,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.1,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-03-15,1999-01-01,1999-01-01,0.0,0.0,0.0,1.07,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-03-18,1999-01-01,1999-01-01,149700,524500,495900,6.4,-18.92,-42.06,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00175,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-03-19,1999-01-01,1999-01-01,0,0,0,5191,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-03-20,1.1049,,,,,1.09913,1.10028,1.10102,1.10144,1.09791,1.0992,-0.0013,-0.00166,0.00036,,,2.45,-0.97,48.26,-12.7,10.48,-0.19,1.13,-6.74,13.0,8.0,34.0,17.0,21.0,4.0,9.0,11.0,0.0394,0.0,,,,,,,,,,,,,,,,-0.0116,-0.0189,-0.0231,-0.0115,-0.0073,-0.0042,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,1.1,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-03-15,1999-01-01,1999-01-01,0.0,0.0,0.0,1.07,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-03-18,1999-01-01,1999-01-01,524500,495900,8637200,-18.92,-42.06,725.36,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00175,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-03-19,1999-01-01,1999-01-01,0,0,0,5191,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8637200.0,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-03-21,1.10668,,,,1.141,1.10237,1.10188,1.10182,1.10184,1.10457,1.10232,0.00225,-0.00087,0.00313,,,2.29,-0.97,48.26,-12.7,10.48,-0.19,1.13,-6.74,12.0,8.0,34.0,17.0,21.0,4.0,9.0,11.0,0.0157,0.0,,,,,,,,,,,,77.90294,,,,0.0006,0.0055,0.0055,0.0049,0.0049,0.0,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.1,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-03-15,1999-01-01,1999-01-01,1.141,0.0,0.0,1.07,0.0,0.0,2013-03-21,1999-01-01,1999-01-01,2013-03-18,1999-01-01,1999-01-01,495900,8637200,5673900,-42.06,725.36,53.32,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00175,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-03-19,1999-01-01,1999-01-01,0,0,0,5191,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2013-03-22,1.10803,,,1.11,,1.10293,1.10219,1.10197,1.10192,1.10536,1.10286,0.0025,-0.0002,0.0027,,,2.16,-0.97,48.26,-12.7,10.48,-0.19,1.13,-6.74,11.0,8.0,34.0,17.0,21.0,4.0,9.0,11.0,-0.0,-0.0315,,,,,,,,,,,,81.79369,,,81.794,0.0027,0.0096,0.0101,0.0074,0.0069,0.0005,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.1,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-03-15,1999-01-01,1999-01-01,1.141,0.0,0.0,1.11,1.07,0.0,2013-03-21,1999-01-01,1999-01-01,2013-03-22,2013-03-18,1999-01-01,8637200,5673900,1656000,725.36,53.32,7.83,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00175,100.0,100.0,81.794,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-03-19,1999-01-01,1999-01-01,0,0,0,5191,0,0,2013-03-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2013-03-25,1.10901,,,,1.126,1.10467,1.1031,1.10244,1.10215,1.10846,1.10454,0.00392,0.00062,0.00329,,0.004,2.07,-0.97,48.26,-12.7,10.48,-0.19,1.13,-6.74,10.0,8.0,34.0,17.0,21.0,4.0,9.0,11.0,0.0158,0.0,,,,,,,,,,,,71.79792,77.16485,,,0.0095,0.0223,0.0252,0.0157,0.0128,0.0029,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.1,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-03-15,1999-01-01,1999-01-01,1.126,1.141,0.0,1.11,1.07,0.0,2013-03-25,2013-03-21,1999-01-01,2013-03-22,2013-03-18,1999-01-01,5673900,1656000,1111600,53.32,7.83,-47.13,0.004,0.0,0.0,-0.004,100.0,100.0,0.00062,0.0,0.0,-0.00175,100.0,100.0,81.794,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-03-25,1999-01-01,1999-01-01,2013-03-19,1999-01-01,1999-01-01,5197,0,0,5191,0,0,2013-03-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,1111600.0,,,,,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2013-03-26,1.10979,,,,,1.10445,1.10305,1.10243,1.10215,1.10745,1.10434,0.0031,0.00112,0.00198,,,2.0,-0.97,48.26,-12.7,10.48,-0.19,1.13,-6.74,9.0,8.0,34.0,17.0,21.0,4.0,9.0,11.0,-0.0,-0.0236,,,,,,,,,,,,46.28458,66.6254,,,0.009,0.0202,0.023,0.014,0.0112,0.0028,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.1,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-03-15,1999-01-01,1999-01-01,1.126,1.141,0.0,1.11,1.07,0.0,2013-03-25,2013-03-21,1999-01-01,2013-03-22,2013-03-18,1999-01-01,1656000,1111600,320300,7.83,-47.13,-63.42,0.004,0.0,0.0,-0.004,100.0,100.0,0.00062,0.0,0.0,-0.00175,100.0,100.0,81.794,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-03-25,1999-01-01,1999-01-01,2013-03-19,1999-01-01,1999-01-01,5197,0,0,5191,0,0,2013-03-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
