Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-05-09,3.05056,,,,,3.0927,3.0927,3.0927,3.0927,3.0927,3.0927,0.0,0.0,0.0,,,-13.13,1.4,-1.23,18.35,-0.45,1.73,-1.29,43.73,12.0,10.0,17.0,33.0,4.0,15.0,13.0,39.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,226.0,0.0,0.0,22600.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2006-05-10,2.96812,,,,,3.08503,3.08879,3.09073,3.09171,3.07736,3.08531,-0.00795,-0.00159,-0.00636,,,-10.72,1.4,-1.23,18.35,-0.45,1.73,-1.29,43.73,11.0,10.0,17.0,33.0,4.0,15.0,13.0,39.0,-0.0,-0.0997,,,,,,,,,,,,,,,,-0.0292,-0.057,-0.0668,-0.0376,-0.0278,-0.0098,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,226.0,47.0,0.0,22600.0,20.7,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-11,2.89088,,,,,3.06516,3.07851,3.0855,3.08907,3.0388,3.06616,-0.02736,-0.00674,-0.02062,,,-8.33,1.4,-1.23,18.35,-0.45,1.73,-1.29,43.73,10.0,10.0,17.0,33.0,4.0,15.0,13.0,39.0,-0.0,-0.1663,,,,,,,,,,,,,,,,-0.1056,-0.2034,-0.2391,-0.1335,-0.0978,-0.0357,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,226.0,47.0,160.0,22600.0,20.7,58.39,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-15,2.82229,,,2.66,,3.03402,3.06212,3.07708,3.08481,2.98058,3.0361,-0.05552,-0.0165,-0.03902,,,-6.1,1.4,-1.23,18.35,-0.45,1.73,-1.29,43.73,8.0,10.0,17.0,33.0,4.0,15.0,13.0,39.0,-0.0,-0.1663,,,,,,,,,,,,,,,,-0.2269,-0.4306,-0.5079,-0.281,-0.2037,-0.0773,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,2.66,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-15,1999-01-01,1999-01-01,47.0,160.0,84.0,20.7,58.39,-32.72,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-84.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-16,2.76528,,,,,3.00912,3.04832,3.06982,3.08108,2.939,3.01197,-0.07297,-0.02779,-0.04517,,,-4.17,1.4,-1.23,18.35,-0.45,1.73,-1.29,43.73,7.0,10.0,17.0,33.0,4.0,15.0,13.0,39.0,0.0499,0.0,,,,,,,,,,,,,,,,-0.3276,-0.607,-0.7196,-0.392,-0.2794,-0.1126,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,2.66,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-15,1999-01-01,1999-01-01,160.0,84.0,140.0,58.39,-32.72,31.85,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,140.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-17,2.72063,,,,2.744,2.9887,3.03637,3.06336,3.07772,2.90894,2.99209,-0.08315,-0.03886,-0.04429,,,-2.6,1.4,-1.23,18.35,-0.45,1.73,-1.29,43.73,6.0,10.0,17.0,33.0,4.0,15.0,13.0,39.0,0.0333,0.0,,,,,,,,,,,,,,,,-0.4135,-0.7466,-0.8902,-0.4767,-0.3331,-0.1436,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.744,0.0,0.0,2.66,0.0,0.0,2006-05-17,1999-01-01,1999-01-01,2006-05-15,1999-01-01,1999-01-01,84.0,140.0,54.0,-32.72,31.85,-27.53,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,54.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-22,2.68769,,,,,2.95961,3.01967,3.05439,3.07307,2.86303,2.96382,-0.1008,-0.05125,-0.04955,,,-1.4,1.4,-1.23,18.35,-0.45,1.73,-1.29,43.73,3.0,10.0,17.0,33.0,4.0,15.0,13.0,39.0,-0.0,-0.1331,,,,,,,,,,,,18.96912,,,,-0.534,-0.9478,-1.1346,-0.6006,-0.4138,-0.1868,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.744,0.0,0.0,2.66,0.0,0.0,2006-05-17,1999-01-01,1999-01-01,2006-05-15,1999-01-01,1999-01-01,140.0,54.0,158.0,31.85,-27.53,26.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-158.0,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-23,2.66563,,,,,2.93275,3.00362,3.0456,3.06847,2.82418,2.93765,-0.11348,-0.0637,-0.04978,,,-0.59,1.4,-1.23,18.35,-0.45,1.73,-1.29,43.73,2.0,10.0,17.0,33.0,4.0,15.0,13.0,39.0,0.0,0.0,,,,,,,,,,,,21.87218,,,,-0.6485,-1.1285,-1.3572,-0.7087,-0.48,-0.2287,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.744,0.0,0.0,2.66,0.0,0.0,2006-05-17,1999-01-01,1999-01-01,2006-05-15,1999-01-01,1999-01-01,54.0,158.0,31.0,-27.53,26.52,-30.88,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,31.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-24,2.65352,,,,,2.90796,2.98821,3.03698,3.06391,2.7913,2.91342,-0.12212,-0.07538,-0.04674,,,-0.13,1.4,-1.23,18.35,-0.45,1.73,-1.29,43.73,1.0,10.0,17.0,33.0,4.0,15.0,13.0,39.0,0.0,0.0,,,,,,,,,,,,23.8835,21.57493,,,-0.757,-1.2902,-1.5595,-0.8025,-0.5332,-0.2693,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.744,0.0,0.0,2.66,0.0,0.0,2006-05-17,1999-01-01,1999-01-01,2006-05-15,1999-01-01,1999-01-01,158.0,31.0,17.0,26.52,-30.88,-15.16,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-25,2.64959,2.65,,2.61,,2.88508,2.97339,3.02854,3.0594,2.76349,2.89098,-0.12749,-0.0858,-0.04169,-0.127,,1.41,-1.23,18.35,-0.45,1.73,-1.29,43.73,-11.3,10.0,17.0,33.0,4.0,15.0,13.0,39.0,35.0,0.0,0.0,,,,,,,,,,,,30.05215,25.26927,,,-0.8601,-1.4346,-1.7432,-0.8831,-0.5745,-0.3086,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.65,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-25,1999-01-01,1999-01-01,2.744,0.0,0.0,2.61,2.66,0.0,2006-05-17,1999-01-01,1999-01-01,2006-05-25,2006-05-15,1999-01-01,31.0,17.0,25.0,-30.88,-15.16,-64.25,0.0,0.0,0.0,-0.127,100.0,100.0,0.0,0.0,0.0,-0.0858,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2006-05-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,25.0,n2p,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-26,2.6511,,,,,2.8678,2.96112,3.02125,3.05543,2.74763,2.8739,-0.12627,-0.0939,-0.03238,,,1.35,-1.23,18.35,-0.45,1.73,-1.29,43.73,-11.3,9.0,17.0,33.0,4.0,15.0,13.0,39.0,35.0,0.0499,0.0,,,,,,,,,,,,55.54442,36.49336,,,-0.9431,-1.5345,-1.8763,-0.9332,-0.5914,-0.3418,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.65,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-25,1999-01-01,1999-01-01,2.744,0.0,0.0,2.61,2.66,0.0,2006-05-17,1999-01-01,1999-01-01,2006-05-25,2006-05-15,1999-01-01,17.0,25.0,15.0,-15.16,-64.25,-21.62,0.0,0.0,0.0,-0.127,100.0,100.0,0.0,0.0,0.0,-0.0858,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2006-05-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-30,2.65568,,,,2.677,2.85312,2.94998,3.01443,3.05167,2.73676,2.85931,-0.12255,-0.09963,-0.02293,,,1.18,-1.23,18.35,-0.45,1.73,-1.29,43.73,-11.3,7.0,17.0,33.0,4.0,15.0,13.0,39.0,35.0,0.0166,0.0,,,,,,,,,,,,77.77221,54.45626,,,-1.0169,-1.6131,-1.9855,-0.9686,-0.5962,-0.3724,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.65,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-25,1999-01-01,1999-01-01,2.677,2.744,0.0,2.61,2.66,0.0,2006-05-30,2006-05-17,1999-01-01,2006-05-25,2006-05-15,1999-01-01,25.0,15.0,16.0,-64.25,-21.62,-1.72,0.0,0.0,0.0,-0.127,100.0,100.0,0.0,0.0,0.0,-0.0858,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2006-05-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
