Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-11-06,1.71389,,,,,1.7185,1.7185,1.7185,1.7185,1.7185,1.7185,0.0,0.0,0.0,,,-1.28,22.81,-12.32,0.88,-12.4,2.24,-6.26,2.4,4.0,16.0,32.0,9.0,26.0,10.0,22.0,12.0,,,,,,,,,,,,,,,,,,0.2021,0.2021,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,2509000.0,0.0,0.0,250900000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2000-11-07,1.70514,,,,1.764,1.72204,1.7203,1.71941,1.71896,1.72558,1.72191,0.00367,0.00073,0.00294,,0.004,-0.77,22.81,-12.32,0.88,-12.4,2.24,-6.26,2.4,3.0,16.0,32.0,9.0,26.0,10.0,22.0,12.0,0.046,0.0,,,,,,,,,,,,,,,,0.19882,0.19651,,,0.0134,0.0263,0.0308,0.0174,0.0129,0.0045,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,0.0,0.0,0.0,0.0,2000-11-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,2509000.0,3948000.0,0.0,250900000.0,157.35,0.004,0.0,0.0,100.0,100.0,100.0,0.00073,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,676.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-11-08,1.69786,,,,,1.72106,1.71987,1.71921,1.71886,1.72307,1.72097,0.0021,0.00101,0.00109,,,-0.35,22.81,-12.32,0.88,-12.4,2.24,-6.26,2.4,2.0,16.0,32.0,9.0,26.0,10.0,22.0,12.0,-0.0,-0.0552,,,,,,,,,,,,,,,,0.18987,0.19093,,,0.0101,0.0185,0.022,0.0119,0.0084,0.0035,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,0.0,0.0,0.0,0.0,2000-11-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2509000.0,3948000.0,736000.0,250900000.0,157.35,11.4,0.004,0.0,0.0,100.0,100.0,100.0,0.00073,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,676.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-11-09,1.69311,,,,,1.71945,1.7191,1.71883,1.71867,1.71954,1.71943,0.00011,0.00083,-0.00072,,,-0.07,22.81,-12.32,0.88,-12.4,2.24,-6.26,2.4,1.0,16.0,32.0,9.0,26.0,10.0,22.0,12.0,-0.0,-0.0092,,,,,,,,,,,,,,,,0.17959,0.18536,,,0.0043,0.0062,0.0078,0.0035,0.0019,0.0016,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,0.0,0.0,0.0,0.0,2000-11-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3948000.0,736000.0,635000.0,157.35,11.4,-26.05,0.004,0.0,0.0,100.0,100.0,100.0,0.00073,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,676.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2000-11-10,1.69197,1.692,,,,1.71584,1.71727,1.71792,1.71822,1.71232,1.71596,-0.00364,-7e-05,-0.00358,,,22.82,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,16.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,-0.0,-0.0275,,,,,,,,,,,,,,,,0.17135,0.18012,,,-0.0095,-0.0208,-0.0238,-0.0143,-0.0113,-0.003,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,0.0,0.0,0.0,0.0,2000-11-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,736000.0,635000.0,1081000.0,11.4,-26.05,-53.9,0.004,0.0,0.0,100.0,100.0,100.0,0.00073,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,676.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2000-11-13,1.69535,,,1.617,,1.70827,1.71336,1.71593,1.71721,1.69771,1.70866,-0.01094,-0.00224,-0.0087,,,22.57,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,15.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,-0.0,-0.0552,,,,,,,,,,,,,,,,0.16502,0.17505,,,-0.0385,-0.0766,-0.0894,-0.0509,-0.0381,-0.0128,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,0.2,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,0.0,1.617,0.0,0.0,2000-11-07,1999-01-01,1999-01-01,2000-11-13,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,635000.0,1081000.0,1211000.0,-26.05,-53.9,19.37,0.004,0.0,0.0,100.0,100.0,100.0,0.00073,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,676.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1211000,,,,,,,,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2000-11-14,1.70374,,,,,1.70199,1.70995,1.71416,1.71631,1.68677,1.70258,-0.01581,-0.00495,-0.01085,,,21.97,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,14.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0092,0.0,,,,,,,,,,,,15.23477,,,,0.15783,0.17007,,,-0.0636,-0.1217,-0.1432,-0.0796,-0.0581,-0.0215,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,0.69,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,0.0,1.617,0.0,0.0,2000-11-07,1999-01-01,1999-01-01,2000-11-13,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1081000.0,1211000.0,528000.0,-53.9,19.37,-3.66,0.004,0.0,0.0,100.0,100.0,100.0,0.00073,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,676.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2000-11-15,1.71753,,,,,1.69973,1.70849,1.71333,1.71588,1.68459,1.70036,-0.01577,-0.00712,-0.00865,-0.016,,20.99,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,13.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.046,0.0,,,,,,,,,,,,31.53142,,,,0.15181,0.1652,,,-0.0739,-0.136,-0.1615,-0.0876,-0.0621,-0.0255,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,1.51,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,0.0,1.617,0.0,0.0,2000-11-07,1999-01-01,1999-01-01,2000-11-13,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1211000.0,528000.0,278000.0,19.37,-3.66,-28.48,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2000-11-16,1.73772,,,,,1.70117,1.70888,1.71344,1.7159,1.68981,1.7017,-0.01189,-0.00807,-0.00382,,,19.58,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,12.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0459,0.0,,,,,,,,,,,,61.17001,35.97873,,,0.14884,0.16058,,,-0.0702,-0.1227,-0.1473,-0.0771,-0.0525,-0.0246,1.0,0.0,1.0,,,,,,-0.15,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,2.7,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,0.0,1.617,0.0,0.0,2000-11-07,1999-01-01,1999-01-01,2000-11-13,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,528000.0,278000.0,250000.0,-3.66,-28.48,-47.64,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2000-11-17,1.76518,,,,,1.70746,1.71179,1.71481,1.71657,1.70413,1.70772,-0.00359,-0.00717,0.00359,,,17.72,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,11.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0644,0.0,,,,,,,,,,,,86.6715,59.79098,,,0.14806,0.15611,,,-0.0478,-0.0735,-0.0911,-0.0433,-0.0257,-0.0176,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,4.33,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,0.0,1.617,0.0,0.0,2000-11-07,1999-01-01,1999-01-01,2000-11-13,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,278000.0,250000.0,299000.0,-28.48,-47.64,-21.69,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
