Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-12-30,0.43186,,,,,0.4317,0.4317,0.4317,0.4317,0.4317,0.4317,0.0,0.0,0.0,,,16.93,-7.33,1.07,-0.42,1.7,-2.3,22.01,-0.18,35.0,16.0,7.0,4.0,7.0,7.0,29.0,4.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,19647180,0.0,0.0,1964718000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2017-01-03,0.43232,,,,,0.4317,0.4317,0.4317,0.4317,0.4317,0.4317,0.0,0.0,0.0,,,16.81,-7.33,1.07,-0.42,1.7,-2.3,22.01,-0.18,33.0,16.0,7.0,4.0,7.0,7.0,29.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,19647180,8089760,0.0,1964718000.0,41.18,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2017-01-04,0.43317,,,,,0.4317,0.4317,0.4317,0.4317,0.4317,0.4317,0.0,0.0,0.0,,,16.58,-7.33,1.07,-0.42,1.7,-2.3,22.01,-0.18,32.0,16.0,7.0,4.0,7.0,7.0,29.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19647180,8089760,9974440,1964718000.0,41.18,35.96,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2017-01-05,0.4347,,,0.425,,0.4312,0.43145,0.43157,0.43164,0.4307,0.43122,-0.00052,-0.0001,-0.00041,-0.001,,16.17,-7.33,1.07,-0.42,1.7,-2.3,22.01,-0.18,31.0,16.0,7.0,4.0,7.0,7.0,29.0,4.0,-0.0,-0.0065,,,,,,,,,,,,,,,,-0.0019,-0.0037,-0.0044,-0.0025,-0.0018,-0.0007,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.425,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-05,1999-01-01,1999-01-01,8089760,9974440,5500600,41.18,35.96,-37.51,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-01-05,1999-01-01,1999-01-01,0,0,0,6579,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-5500600.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-01-06,0.43715,,,,0.438,0.43173,0.43171,0.4317,0.4317,0.43184,0.43173,0.00011,-6e-05,0.00017,,,15.52,-7.33,1.07,-0.42,1.7,-2.3,22.01,-0.18,30.0,16.0,7.0,4.0,7.0,7.0,29.0,4.0,0.0129,0.0,,,,,,,,,,,,,,,,0.0001,0.0003,0.0003,0.0002,0.0002,0.0,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.438,0.0,0.0,0.425,0.0,0.0,2017-01-06,1999-01-01,1999-01-01,2017-01-05,1999-01-01,1999-01-01,9974440,5500600,26658100,35.96,-37.51,78.8,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-01-05,1999-01-01,1999-01-01,0,0,0,6579,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26658100.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2017-01-09,0.44052,,,0.435,,0.43197,0.43183,0.43176,0.43173,0.43231,0.43196,0.00035,2e-05,0.00033,,,14.64,-7.33,1.07,-0.42,1.7,-2.3,22.01,-0.18,29.0,16.0,7.0,4.0,7.0,7.0,29.0,4.0,-0.0,-0.0032,,,,,,,,,,,,,,,,0.001,0.0021,0.0024,0.0014,0.0011,0.0003,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.438,0.0,0.0,0.435,0.425,0.0,2017-01-06,1999-01-01,1999-01-01,2017-01-09,2017-01-05,1999-01-01,5500600,26658100,7803040,-37.51,78.8,-5.15,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-01-05,1999-01-01,1999-01-01,0,0,0,6579,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-7803040.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2017-01-10,0.44456,,,,0.438,0.43245,0.43208,0.43189,0.43179,0.4332,0.43242,0.00078,0.00017,0.00061,,,13.6,-7.33,1.07,-0.42,1.7,-2.3,22.01,-0.18,28.0,16.0,7.0,4.0,7.0,7.0,29.0,4.0,0.0032,0.0,,,,,,,,,,,,51.83908,,,,0.0029,0.0056,0.0066,0.0037,0.0027,0.001,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.438,0.438,0.0,0.435,0.425,0.0,2017-01-10,2017-01-06,1999-01-01,2017-01-09,2017-01-05,1999-01-01,26658100,7803040,3714900,78.8,-5.15,-4.47,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-01-05,1999-01-01,1999-01-01,0,0,0,6579,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2017-01-11,0.44895,,,0.435,,0.43263,0.43219,0.43195,0.43183,0.43346,0.4326,0.00086,0.00031,0.00055,,,12.48,-7.33,1.07,-0.42,1.7,-2.3,22.01,-0.18,27.0,16.0,7.0,4.0,7.0,7.0,29.0,4.0,-0.0,-0.0032,,,,,,,,,,,,45.86563,,45.866,,0.0036,0.0068,0.008,0.0044,0.0032,0.0012,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.438,0.438,0.0,0.435,0.435,0.425,2017-01-10,2017-01-06,1999-01-01,2017-01-11,2017-01-09,2017-01-05,7803040,3714900,6349280,-5.15,-4.47,-53.2,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0001,100.0,100.0,0.0,0.0,0.0,45.866,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-01-05,1999-01-01,1999-01-01,0,0,0,6579,0,0,1999-01-01,1999-01-01,1999-01-01,2017-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,-6349280.0,,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2017-01-12,0.45332,,,,,0.43479,0.4333,0.43252,0.43211,0.43764,0.43468,0.00296,0.00084,0.00212,,,11.4,-7.33,1.07,-0.42,1.7,-2.3,22.01,-0.18,26.0,16.0,7.0,4.0,7.0,7.0,29.0,4.0,0.0257,0.0,,,,,,,,,,,,61.529,53.07791,,,0.0119,0.0227,0.0268,0.0149,0.0108,0.0041,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.438,0.438,0.0,0.435,0.435,0.425,2017-01-10,2017-01-06,1999-01-01,2017-01-11,2017-01-09,2017-01-05,3714900,6349280,26874120,-4.47,-53.2,106.74,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0001,100.0,100.0,0.0,0.0,0.0,45.866,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-01-05,1999-01-01,1999-01-01,0,0,0,6579,0,0,1999-01-01,1999-01-01,1999-01-01,2017-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,26874120.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2017-01-13,0.45736,,,,,0.43703,0.4345,0.43314,0.43243,0.44168,0.43684,0.00484,0.00164,0.0032,,,10.42,-7.33,1.07,-0.42,1.7,-2.3,22.01,-0.18,25.0,16.0,7.0,4.0,7.0,7.0,29.0,4.0,0.0033,0.0,,,,,,,,,,,,70.82982,59.40815,,,0.0207,0.0389,0.046,0.0253,0.0182,0.0071,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.438,0.438,0.0,0.435,0.435,0.425,2017-01-10,2017-01-06,1999-01-01,2017-01-11,2017-01-09,2017-01-05,6349280,26874120,16771300,-53.2,106.74,35.35,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0001,100.0,100.0,0.0,0.0,0.0,45.866,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-01-05,1999-01-01,1999-01-01,0,0,0,6579,0,0,1999-01-01,1999-01-01,1999-01-01,2017-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2017-01-16,0.46083,,,,,0.44008,0.43616,0.434,0.43287,0.44708,0.4398,0.00728,0.00277,0.00451,,,9.58,-7.33,1.07,-0.42,1.7,-2.3,22.01,-0.18,24.0,16.0,7.0,4.0,7.0,7.0,29.0,4.0,0.0129,0.0,,,,,,,,,,,,85.78076,72.71319,,85.781,0.0329,0.0608,0.0721,0.0392,0.0279,0.0113,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.438,0.438,0.0,0.435,0.435,0.425,2017-01-10,2017-01-06,1999-01-01,2017-01-11,2017-01-09,2017-01-05,26874120,16771300,18000640,106.74,35.35,23.31,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0001,100.0,100.0,85.781,0.0,0.0,45.866,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-01-05,1999-01-01,1999-01-01,0,0,0,6579,0,0,2017-01-16,1999-01-01,1999-01-01,2017-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
