Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-11-15,0.64138,,,,,0.6387,0.6387,0.6387,0.6387,0.6387,0.6387,0.0,0.0,0.0,,,2.44,-0.15,40.09,-6.09,0.81,-9.08,5.31,-3.12,7.0,4.0,75.0,31.0,8.0,21.0,13.0,27.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,14849700.0,0.0,0.0,1484970000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2005-11-16,0.64643,,,,,0.63942,0.63906,0.63888,0.63879,0.64013,0.63939,0.00074,0.00015,0.00059,,,1.63,-0.15,40.09,-6.09,0.81,-9.08,5.31,-3.12,6.0,4.0,75.0,31.0,8.0,21.0,13.0,27.0,0.0093,0.0,,,,,,,,,,,,,,,,0.0027,0.0054,0.0063,0.0036,0.0027,0.0009,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,14849700.0,2303700.0,0.0,1484970000.0,15.51,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-11-17,0.65069,,,,,0.64044,0.6396,0.63916,0.63893,0.64206,0.64037,0.00169,0.00046,0.00123,,,0.97,-0.15,40.09,-6.09,0.81,-9.08,5.31,-3.12,5.0,4.0,75.0,31.0,8.0,21.0,13.0,27.0,0.0047,0.0,,,,,,,,,,,,,,,,0.0067,0.0128,0.0151,0.0084,0.0061,0.0023,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14849700.0,2303700.0,1792500.0,1484970000.0,15.51,10.45,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-11-18,0.6539,,,,,0.64174,0.6403,0.63952,0.63911,0.64442,0.64164,0.00279,0.00092,0.00186,,,0.47,-0.15,40.09,-6.09,0.81,-9.08,5.31,-3.12,4.0,4.0,75.0,31.0,8.0,21.0,13.0,27.0,0.0047,0.0,,,,,,,,,,,,,,,,0.0119,0.0222,0.0263,0.0144,0.0103,0.0041,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2303700.0,1792500.0,2594500.0,15.51,10.45,-64.69,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,2594500.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-11-21,0.65599,,,,,0.64295,0.64097,0.63987,0.6393,0.64642,0.6428,0.00362,0.00146,0.00215,,,0.15,-0.15,40.09,-6.09,0.81,-9.08,5.31,-3.12,3.0,4.0,75.0,31.0,8.0,21.0,13.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,0.0167,0.0308,0.0365,0.0198,0.0141,0.0057,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1792500.0,2594500.0,2224400.0,10.45,-64.69,-1.19,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-11-22,0.65703,,,,,0.64549,0.64234,0.64059,0.63966,0.65097,0.64526,0.00571,0.00231,0.0034,,,-0.0,-0.15,40.09,-6.09,0.81,-9.08,5.31,-3.12,2.0,4.0,75.0,31.0,8.0,21.0,13.0,27.0,0.0186,0.0,,,,,,,,,,,,,,,,0.0268,0.049,0.0583,0.0315,0.0222,0.0093,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2594500.0,2224400.0,6086900.0,-64.69,-1.19,64.95,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6086900.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-11-23,0.65723,,,,0.676,0.64784,0.64366,0.64129,0.64002,0.65482,0.64754,0.00728,0.00331,0.00398,,,-0.04,-0.15,40.09,-6.09,0.81,-9.08,5.31,-3.12,1.0,4.0,75.0,31.0,8.0,21.0,13.0,27.0,0.0,0.0,,,,,,,,,,,,64.22221,,,,0.0364,0.0655,0.0782,0.0418,0.0291,0.0127,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.676,0.0,0.0,0.0,0.0,0.0,2005-11-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2224400.0,6086900.0,1379900.0,-1.19,64.95,-11.14,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1379900.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-11-24,0.6569,,0.657,,,0.64893,0.64438,0.6417,0.64024,0.65593,0.64861,0.00732,0.00411,0.00321,,0.007,-0.14,40.09,-6.09,0.81,-9.08,5.31,-3.12,1.49,4.0,75.0,31.0,8.0,21.0,13.0,27.0,11.0,-0.0,-0.014,,,,,,,,,,,,60.86027,,,,0.0414,0.0723,0.0869,0.0455,0.0309,0.0146,1,1,1,,0.15,,,,,,,0.657,0.0,0.0,0.0,0.0,0.0,2005-11-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.676,0.0,0.0,0.0,0.0,0.0,2005-11-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6086900.0,1379900.0,1352000.0,64.95,-11.14,-9.0,0.007,0.0,0.0,100.0,100.0,100.0,0.00411,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-11-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-11-25,0.65634,,,,,0.64814,0.64416,0.64164,0.64023,0.65328,0.64788,0.0054,0.00437,0.00103,,,-0.05,40.09,-6.09,0.81,-9.08,5.31,-3.12,1.49,3.0,75.0,31.0,8.0,21.0,13.0,27.0,11.0,-0.0,-0.0233,,,,,,,,,,,,36.62375,53.90207,,,0.0393,0.065,0.0791,0.0398,0.0257,0.0141,0,1,0,,,,0.15,,,,,0.657,0.0,0.0,0.0,0.0,0.0,2005-11-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.676,0.0,0.0,0.0,0.0,0.0,2005-11-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1379900.0,1352000.0,1650500.0,-11.14,-9.0,-50.31,0.007,0.0,0.0,100.0,100.0,100.0,0.00411,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-11-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,-1650500.0,,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,,
2005-11-28,0.65592,,,0.634,,0.64706,0.64376,0.64149,0.64017,0.65033,0.64686,0.00347,0.00419,-0.00072,,,0.01,40.09,-6.09,0.81,-9.08,5.31,-3.12,1.49,2.0,75.0,31.0,8.0,21.0,13.0,27.0,11.0,-0.0,-0.0046,,,,,,,,,,,,18.10309,38.52903,18.103,,0.0359,0.0557,0.0689,0.033,0.0198,0.0132,0,0,0,,,,,0.15,,,,0.657,0.0,0.0,0.0,0.0,0.0,2005-11-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.676,0.0,0.0,0.634,0.0,0.0,2005-11-23,1999-01-01,1999-01-01,2005-11-28,1999-01-01,1999-01-01,1352000.0,1650500.0,2403300.0,-9.0,-50.31,23.35,0.007,0.0,0.0,100.0,100.0,100.0,0.00411,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,18.103,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-11-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-2403300.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
