Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-07-25,HHGROUP,2.2365,2.2731,2.0165,2.0531,2.0531,7782975,0.0,0.0,2.0531,2.0531,0.0,0.0,0.0,,,2.0531,2.0531,2.0531,2.0531,2.03088,,,,,,-12.85,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,21.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,7782975,0.0,0.0,778297500.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2014-07-30,HHGROUP,2.0715,2.0898,1.8698,1.9065,1.9065,857955,0.0,0.0,2.03055,2.04224,-0.01169,-0.00234,-0.00936,,,2.04182,2.04735,2.0502,2.05164,1.98756,,,,,,-10.95,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,18.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.1466,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0429,-0.0838,-0.0982,-0.0553,-0.0409,-0.0144,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,7782975,857955,0.0,778297500.0,11.02,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-31,HHGROUP,1.9065,1.9065,1.8332,1.8698,1.8698,328860,0.0,0.0,2.00582,2.02947,-0.02365,-0.0066,-0.01705,,,2.02859,2.04039,2.04662,2.04983,1.94767,,,,,,-9.12,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,17.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.0367,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0944,-0.1803,-0.2124,-0.118,-0.0859,-0.0321,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7782975,857955,328860,778297500.0,11.02,3.81,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-01,HHGROUP,1.8332,1.8882,1.7782,1.8332,1.8332,492285,0.0,0.0,1.97926,2.01493,-0.03567,-0.01241,-0.02325,,,2.01356,2.03226,2.0424,2.04768,1.91346,,,,1.833,,-7.5,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,16.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.0366,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.1542,-0.2884,-0.3412,-0.187,-0.1342,-0.0528,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.833,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-08-01,1999-01-01,1999-01-01,857955,328860,492285,11.02,3.81,-81.28,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-492285.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-04,HHGROUP,1.8148,1.9431,1.8148,1.8698,1.8698,1125195,0.0,0.0,1.96242,2.00418,-0.04176,-0.01828,-0.02348,,,2.0025,2.02589,2.03898,2.04591,1.8863,,,,,,-6.17,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,15.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,0.0366,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.2002,-0.3648,-0.4341,-0.2339,-0.1646,-0.0693,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.833,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-08-01,1999-01-01,1999-01-01,328860,492285,1125195,3.81,-81.28,15.92,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1125195.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-05,HHGROUP,1.9065,1.9065,1.8515,1.8882,1.8882,396435,0.0,0.0,1.951,1.99559,-0.04459,-0.02354,-0.02104,,,1.99371,2.02049,2.036,2.04434,1.86604,,,,,1.888,-5.15,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,14.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,0.0184,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.2385,-0.4229,-0.5063,-0.2678,-0.1844,-0.0834,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.888,0.0,0.0,1.833,0.0,0.0,2014-08-05,1999-01-01,1999-01-01,2014-08-01,1999-01-01,1999-01-01,492285,1125195,396435,-81.28,15.92,3.47,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-06,HHGROUP,1.8882,1.9065,1.8698,1.8698,1.8698,214995,0.0,0.0,1.93851,1.98627,-0.04776,-0.02839,-0.01937,,,1.98418,2.01458,2.0327,2.0426,1.85142,,,,,,-4.4,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,13.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.0184,,,,,,,,,,,,36.45309,,,,,,,,,,0,0,0,,0,0,0,-0.2802,-0.4852,-0.5842,-0.304,-0.205,-0.099,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.888,0.0,0.0,1.833,0.0,0.0,2014-08-05,1999-01-01,1999-01-01,2014-08-01,1999-01-01,1999-01-01,1125195,396435,214995,15.92,3.47,-13.77,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-07,HHGROUP,1.8698,1.8698,1.8332,1.8332,1.8332,283155,0.0,0.0,1.92231,1.97493,-0.05262,-0.03324,-0.01939,,,1.97256,2.00747,2.02875,2.04052,1.84064,,,,,,-3.84,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,12.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.0366,,,,,,,,,,,,41.40134,,,41.401,,,,,,,0,0,0,,0,0,0,-0.3305,-0.5619,-0.6796,-0.3491,-0.2314,-0.1177,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.888,0.0,0.0,1.833,0.0,0.0,2014-08-05,1999-01-01,1999-01-01,2014-08-01,1999-01-01,1999-01-01,396435,214995,283155,3.47,-13.77,-48.49,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,41.401,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-08,HHGROUP,1.8332,1.8332,1.7782,1.7965,1.7965,507705,0.0,0.0,1.90295,1.96171,-0.05876,-0.03834,-0.02042,,,1.95902,1.9992,2.02415,2.03809,1.83222,,,,1.796,,-3.4,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,11.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.0367,,,,,,,,,,,,33.33333,37.06259,,,,,,,,,0,0,0,,0,0,0,-0.3889,-0.6513,-0.7907,-0.4018,-0.2624,-0.1394,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.888,0.0,0.0,1.796,1.833,0.0,2014-08-05,1999-01-01,1999-01-01,2014-08-08,2014-08-01,1999-01-01,214995,283155,507705,-13.77,-48.49,12.44,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,41.401,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-507705.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-11,HHGROUP,1.8148,1.8698,1.8148,1.8148,1.8148,299760,0.0,0.0,1.88939,1.95083,-0.06144,-0.04296,-0.01848,,,1.94793,1.99197,2.02001,2.03587,1.82481,,,,,,-3.0,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,10.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,0.0183,0.0,,,,,,,,,,,,24.32602,33.02023,24.326,,,,,,,,0,0,0,,0,0,0,-0.439,-0.7208,-0.8794,-0.4404,-0.2818,-0.1586,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.888,0.0,0.0,1.796,1.833,0.0,2014-08-05,1999-01-01,1999-01-01,2014-08-08,2014-08-01,1999-01-01,283155,507705,299760,-48.49,12.44,8.43,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,41.401,0.0,0.0,24.326,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-07,1999-01-01,1999-01-01,2014-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
