Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2002-03-25,0.39542,,,,,0.3978,0.3978,0.3978,0.3978,0.3978,0.3978,0.0,0.0,0.0,,,-6.18,5.93,-1.53,1.03,-10.23,0.85,-8.76,4.95,7.0,12.0,9.0,6.0,39.0,7.0,18.0,7.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,2288000,0.0,0.0,228800000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2002-03-26,0.39062,,,,,0.39692,0.39735,0.39757,0.39769,0.39603,0.39695,-0.00092,-0.00018,-0.00073,,,-5.02,5.93,-1.53,1.03,-10.23,0.85,-8.76,4.95,6.0,12.0,9.0,6.0,39.0,7.0,18.0,7.0,-0.0,-0.0115,,,,,,,,,,,,,,,,-0.0034,-0.0065,-0.0077,-0.0043,-0.0031,-0.0012,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,2288000,804000,0.0,228800000.0,35.14,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2002-03-27,0.38579,,,,,0.3961,0.39692,0.39735,0.39757,0.39453,0.39616,-0.00163,-0.00047,-0.00115,,,-3.83,5.93,-1.53,1.03,-10.23,0.85,-8.76,4.95,5.0,12.0,9.0,6.0,39.0,7.0,18.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0065,-0.0125,-0.0147,-0.0082,-0.006,-0.0022,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2288000,804000,1752000,228800000.0,35.14,56.66,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2002-03-28,0.3812,,,,,0.39535,0.3965,0.39713,0.39746,0.39327,0.39543,-0.00216,-0.00081,-0.00135,,,-2.68,5.93,-1.53,1.03,-10.23,0.85,-8.76,4.95,4.0,12.0,9.0,6.0,39.0,7.0,18.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0096,-0.0178,-0.0211,-0.0115,-0.0082,-0.0033,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,804000,1752000,3592000,35.14,56.66,26.92,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2002-03-29,0.37719,,,,,0.39393,0.39573,0.39673,0.39726,0.39076,0.39406,-0.0033,-0.00131,-0.00199,,,-1.64,5.93,-1.53,1.03,-10.23,0.85,-8.76,4.95,3.0,12.0,9.0,6.0,39.0,7.0,18.0,7.0,-0.0,-0.0093,,,,,,,,,,,,,,,,-0.0153,-0.028,-0.0333,-0.018,-0.0127,-0.0053,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1752000,3592000,928000,56.66,26.92,2.02,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2002-04-01,0.37408,,,,,0.39228,0.39482,0.39625,0.39701,0.38794,0.39246,-0.00452,-0.00195,-0.00257,,,-0.82,5.93,-1.53,1.03,-10.23,0.85,-8.76,4.95,2.0,12.0,9.0,6.0,39.0,7.0,18.0,7.0,-0.0,-0.0046,,,,,,,,,,,,,,,,-0.0219,-0.0397,-0.0473,-0.0254,-0.0178,-0.0076,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3592000,928000,1200000,26.92,2.02,-8.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2002-04-02,0.37214,,,,,0.39003,0.39358,0.39559,0.39667,0.38412,0.39028,-0.00617,-0.00279,-0.00337,,,-0.31,5.93,-1.53,1.03,-10.23,0.85,-8.76,4.95,1.0,12.0,9.0,6.0,39.0,7.0,18.0,7.0,-0.0,-0.0093,,,,,,,,,,,,16.09973,,,,-0.0309,-0.0556,-0.0664,-0.0355,-0.0247,-0.0108,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,928000,1200000,812000,2.02,-8.8,-48.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2002-04-03,0.37143,0.371,,0.349,,0.3869,0.39184,0.39468,0.3962,0.37876,0.38725,-0.00849,-0.00393,-0.00456,,,5.81,-1.53,1.03,-10.23,0.85,-8.76,4.95,-16.22,12.0,9.0,6.0,39.0,7.0,18.0,7.0,43.0,-0.0,-0.0138,,,,,,,,,,,,15.40003,,15.4,,-0.0436,-0.0778,-0.093,-0.0494,-0.0342,-0.0152,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.371,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2002-04-03,1999-01-01,1999-01-01,0.0,0.0,0.0,0.349,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2002-04-03,1999-01-01,1999-01-01,1200000,812000,1880000,-8.8,-48.6,32.38,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,15.4,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2002-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1880000.0,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2002-04-04,0.37192,,,,,0.38489,0.39062,0.39401,0.39585,0.376,0.38529,-0.00929,-0.005,-0.00429,,,5.67,-1.53,1.03,-10.23,0.85,-8.76,4.95,-16.22,11.0,9.0,6.0,39.0,7.0,18.0,7.0,43.0,0.0115,0.0,,,,,,,,,,,,26.49649,19.33208,,,-0.0523,-0.0912,-0.1096,-0.0573,-0.0389,-0.0184,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.371,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2002-04-03,1999-01-01,1999-01-01,0.0,0.0,0.0,0.349,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2002-04-03,1999-01-01,1999-01-01,812000,1880000,1044000,-48.6,32.38,-4.01,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,15.4,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2002-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2002-04-05,0.3734,,,,,0.38358,0.38973,0.39349,0.39557,0.37474,0.38399,-0.00926,-0.00585,-0.0034,-0.009,,5.25,-1.53,1.03,-10.23,0.85,-8.76,4.95,-16.22,10.0,9.0,6.0,39.0,7.0,18.0,7.0,43.0,0.007,0.0,,,,,,,,,,,,48.3407,30.07907,,,-0.0584,-0.0991,-0.1199,-0.0615,-0.0407,-0.0208,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.371,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2002-04-03,1999-01-01,1999-01-01,0.0,0.0,0.0,0.349,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2002-04-03,1999-01-01,1999-01-01,1880000,1044000,524000,32.38,-4.01,-7.71,0.0,0.0,0.0,-0.009,100.0,100.0,0.0,0.0,0.0,-0.00585,100.0,100.0,0.0,0.0,0.0,15.4,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2002-04-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2002-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
