Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-12-18,0.7573,,,,,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.0,0.0,0.0,,,1.02,-4.97,124.9,-8.62,57.23,-7.15,3.35,-4.57,3.0,22.0,35.0,13.0,42.0,13.0,9.0,10.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,37519080,0.0,0.0,3751908000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2014-12-19,0.76155,,,,,0.75585,0.75539,0.75515,0.75502,0.75681,0.75582,0.00099,0.0002,0.00079,,,0.45,-4.97,124.9,-8.62,57.23,-7.15,3.35,-4.57,2.0,22.0,35.0,13.0,42.0,13.0,9.0,10.0,0.0124,0.0,,,,,,,,,,,,,,,,0.0037,0.007,0.0083,0.0046,0.0033,0.0013,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,37519080,6623760,0.0,3751908000.0,17.65,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-12-22,0.76432,,,,,0.758,0.7565,0.75571,0.75531,0.76096,0.75789,0.00307,0.00077,0.0023,,,0.09,-4.97,124.9,-8.62,57.23,-7.15,3.35,-4.57,1.0,22.0,35.0,13.0,42.0,13.0,9.0,10.0,0.0165,0.0,,,,,,,,,,,,,,,,0.0119,0.0229,0.0269,0.015,0.011,0.004,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,37519080,6623760,3185400,3751908000.0,17.65,7.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-12-23,0.76512,,0.765,,0.792,0.76063,0.7579,0.75643,0.75568,0.76575,0.76043,0.00533,0.00168,0.00364,,,-4.98,124.9,-8.62,57.23,-7.15,3.35,-4.57,8.6,22.0,35.0,13.0,42.0,13.0,9.0,10.0,12.0,0.0083,0.0,,,,,,,,,,,,,,,,0.0222,0.042,0.0495,0.0273,0.0198,0.0075,1,1,1,,0.15,,,,,,,0.765,0.0,0.0,0.0,0.0,0.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.792,0.0,0.0,0.0,0.0,0.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6623760,3185400,1199160,17.65,7.22,-76.74,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1199160.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-12-24,0.7639,,,,,0.76178,0.75859,0.75681,0.75587,0.76727,0.76155,0.00572,0.00249,0.00323,,,-4.83,124.9,-8.62,57.23,-7.15,3.35,-4.57,8.6,21.0,35.0,13.0,42.0,13.0,9.0,10.0,12.0,-0.0,-0.0165,,,,,,,,,,,,,,,,0.0272,0.0497,0.0591,0.0319,0.0225,0.0094,1,1,1,,0.15,,,,,,,0.765,0.0,0.0,0.0,0.0,0.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.792,0.0,0.0,0.0,0.0,0.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3185400,1199160,1402320,7.22,-76.74,-47.43,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-12-26,0.76094,,,,,0.76284,0.75926,0.75719,0.75607,0.76855,0.76259,0.00596,0.00318,0.00277,,0.006,-4.46,124.9,-8.62,57.23,-7.15,3.35,-4.57,8.6,19.0,35.0,13.0,42.0,13.0,9.0,10.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,0.0319,0.0565,0.0677,0.0358,0.0246,0.0112,1,1,1,,0.15,,,,,,,0.765,0.0,0.0,0.0,0.0,0.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.792,0.0,0.0,0.0,0.0,0.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1199160,1402320,689160,-76.74,-47.43,-43.14,0.006,0.0,0.0,100.0,100.0,100.0,0.00318,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-12-29,0.75675,,,,,0.76192,0.75893,0.75706,0.75602,0.76582,0.76172,0.0041,0.00337,0.00073,,,-3.93,124.9,-8.62,57.23,-7.15,3.35,-4.57,8.6,18.0,35.0,13.0,42.0,13.0,9.0,10.0,12.0,-0.0,-0.0248,,,,,,,,,,,,58.80594,,,,0.0291,0.0486,0.059,0.0299,0.0195,0.0104,0,0,0,,,,,0.15,,,,0.765,0.0,0.0,0.0,0.0,0.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.792,0.0,0.0,0.0,0.0,0.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1402320,689160,552000,-47.43,-43.14,-19.67,0.006,0.0,0.0,100.0,100.0,100.0,0.00318,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2014-12-30,0.75195,,,,,0.75979,0.75796,0.75661,0.7558,0.76097,0.75969,0.00128,0.00295,-0.00167,,,-3.32,124.9,-8.62,57.23,-7.15,3.35,-4.57,8.6,17.0,35.0,13.0,42.0,13.0,9.0,10.0,12.0,-0.0,-0.0165,,,,,,,,,,,,33.05605,,,,0.0216,0.0318,0.0399,0.0183,0.0102,0.0081,0,0,0,,,,,0.15,,,,0.765,0.0,0.0,0.0,0.0,0.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.792,0.0,0.0,0.0,0.0,0.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,689160,552000,159120,-43.14,-19.67,-47.03,0.006,0.0,0.0,100.0,100.0,100.0,0.00318,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2014-12-31,0.7472,,,0.734,,0.75783,0.75703,0.75617,0.75559,0.75687,0.75781,-0.00094,0.00217,-0.00311,,,-2.7,124.9,-8.62,57.23,-7.15,3.35,-4.57,8.6,16.0,35.0,13.0,42.0,13.0,9.0,10.0,12.0,0.0,0.0,,,,,,,,,,,,14.96027,35.60742,14.96,,0.0144,0.0166,0.0224,0.008,0.0022,0.0058,0,0,0,,,,,0.15,,,,0.765,0.0,0.0,0.0,0.0,0.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.792,0.0,0.0,0.734,0.0,0.0,2014-12-23,1999-01-01,1999-01-01,2014-12-31,1999-01-01,1999-01-01,552000,159120,675120,-19.67,-47.03,-1.0,0.006,0.0,0.0,100.0,100.0,100.0,0.00318,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,14.96,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-12-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2015-01-02,0.74307,,,,0.743,0.75666,0.75647,0.7559,0.75546,0.75467,0.75668,-0.00201,0.00134,-0.00334,,,-2.16,124.9,-8.62,57.23,-7.15,3.35,-4.57,8.6,14.0,35.0,13.0,42.0,13.0,9.0,10.0,12.0,0.0083,0.0,,,,,,,,,,,,19.39394,22.47008,,,0.0101,0.0076,0.012,0.0019,-0.0025,0.0044,0,0,0,,,,,0.15,,,,0.765,0.0,0.0,0.0,0.0,0.0,2014-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.743,0.792,0.0,0.734,0.0,0.0,2015-01-02,2014-12-23,1999-01-01,2014-12-31,1999-01-01,1999-01-01,159120,675120,288120,-47.03,-1.0,-19.04,0.006,0.0,0.0,100.0,100.0,100.0,0.00318,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,14.96,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-12-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
