Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-07-21,0.38446,,,,,0.39,0.39,0.39,0.39,0.39,0.39,0.0,0.0,0.0,,,-45.12,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,35.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,69187100,0.0,0.0,6918710000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2006-07-24,0.37355,,,0.34,,0.38615,0.38804,0.38901,0.3895,0.38231,0.3863,-0.00399,-0.0008,-0.00319,,,-43.52,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,34.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.05,,,,,,,,,,,,,,,,-0.0146,-0.0286,-0.0335,-0.0189,-0.014,-0.0049,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.34,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-07-24,1999-01-01,1999-01-01,0,69187100,8695300,0.0,6918710000.0,12.57,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-07-25,0.36327,,,,0.355,0.38376,0.38674,0.38834,0.38916,0.37811,0.38398,-0.00587,-0.00181,-0.00406,,,-41.92,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,33.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,0.015,0.0,,,,,,,,,,,,,,,,-0.0242,-0.0458,-0.054,-0.0298,-0.0216,-0.0082,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.355,0.0,0.0,0.34,0.0,0.0,2006-07-25,1999-01-01,1999-01-01,2006-07-24,1999-01-01,1999-01-01,69187100,8695300,4522700,6918710000.0,12.57,5.81,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-07-26,0.35416,,,,,0.38078,0.38511,0.38748,0.38872,0.37301,0.38109,-0.00808,-0.00307,-0.00501,,,-40.42,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,32.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.01,,,,,,,,,,,,,,,,-0.0361,-0.067,-0.0794,-0.0433,-0.0309,-0.0124,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.355,0.0,0.0,0.34,0.0,0.0,2006-07-25,1999-01-01,1999-01-01,2006-07-24,1999-01-01,1999-01-01,8695300,4522700,3353600,12.57,5.81,-79.89,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-3353600.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-07-27,0.34639,,,0.325,,0.37649,0.38275,0.38624,0.38809,0.36563,0.37694,-0.01131,-0.00471,-0.0066,,,-39.09,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,31.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.02,,,,,,,,,,,,,,,,-0.0534,-0.0975,-0.116,-0.0626,-0.0441,-0.0185,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.355,0.0,0.0,0.325,0.34,0.0,2006-07-25,1999-01-01,1999-01-01,2006-07-27,2006-07-24,1999-01-01,4522700,3353600,7999600,5.81,-79.89,-4.2,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-07-28,0.33969,,,,0.36,0.37522,0.38186,0.38572,0.38781,0.36476,0.37568,-0.01092,-0.00596,-0.00496,,,-37.88,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,30.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,0.035,0.0,,,,,,,,,,,,,,,,-0.0595,-0.105,-0.1259,-0.0664,-0.0455,-0.0209,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.36,0.355,0.0,0.325,0.34,0.0,2006-07-28,2006-07-25,1999-01-01,2006-07-27,2006-07-24,1999-01-01,3353600,7999600,13348200,-79.89,-4.2,55.59,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13348200.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-07-31,0.33363,,,,,0.37251,0.38022,0.38482,0.38733,0.36095,0.37304,-0.01209,-0.00718,-0.00491,,,-36.76,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,29.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.02,,,,,,,,,,,,25.24015,,,,-0.0711,-0.1231,-0.1482,-0.0771,-0.052,-0.0251,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.36,0.355,0.0,0.325,0.34,0.0,2006-07-28,2006-07-25,1999-01-01,2006-07-27,2006-07-24,1999-01-01,7999600,13348200,2159500,-4.2,55.59,-4.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-2159500.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-01,0.32766,,,,,0.37001,0.37864,0.38393,0.38686,0.35773,0.37059,-0.01286,-0.00832,-0.00454,,,-35.6,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,28.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,0.0,0.0,,,,,,,,,,,,33.86809,,,33.868,-0.0822,-0.1392,-0.1685,-0.0863,-0.057,-0.0293,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.36,0.355,0.0,0.325,0.34,0.0,2006-07-28,2006-07-25,1999-01-01,2006-07-27,2006-07-24,1999-01-01,13348200,2159500,1517500,55.59,-4.83,-27.57,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.868,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2006-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-02,0.32153,,,0.3,,0.36462,0.37555,0.38227,0.386,0.34885,0.36536,-0.01652,-0.00996,-0.00656,,,-34.38,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,27.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.04,,,,,,,,,,,,20.1426,26.41695,20.143,,-0.1045,-0.1765,-0.2138,-0.1093,-0.072,-0.0373,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.36,0.355,0.0,0.3,0.325,0.34,2006-07-28,2006-07-25,1999-01-01,2006-08-02,2006-07-27,2006-07-24,2159500,1517500,10491300,-4.83,-27.57,-16.78,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.868,0.0,0.0,20.143,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2006-08-01,1999-01-01,1999-01-01,2006-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-03,0.31521,,,,0.325,0.36157,0.37357,0.38113,0.38539,0.34518,0.36237,-0.01719,-0.0114,-0.00579,,,-33.06,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,26.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,0.025,0.0,,,,,,,,,,,,22.8164,25.60903,,,-0.1182,-0.1956,-0.2382,-0.12,-0.0774,-0.0426,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.325,0.36,0.355,0.3,0.325,0.34,2006-08-03,2006-07-28,2006-07-25,2006-08-02,2006-07-27,2006-07-24,1517500,10491300,8693500,-27.57,-16.78,46.12,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.868,0.0,0.0,20.143,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2006-08-01,1999-01-01,1999-01-01,2006-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,8693500.0,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
