Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-02-13,0.76251,,,,,0.7629,0.7629,0.7629,0.7629,0.7629,0.7629,0.0,0.0,0.0,,,-18.82,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,36.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,197271800,0.0,0.0,19727180000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2014-02-14,0.7616,,,,0.79,0.76495,0.76395,0.76343,0.76317,0.76701,0.76488,0.00213,0.00043,0.0017,,,-18.72,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,35.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,0.0267,0.0,,,,,,,,,,,,,,,,0.0078,0.0152,0.0178,0.01,0.0074,0.0026,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.79,0.0,0.0,0.0,0.0,0.0,2014-02-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,197271800,10250700,0.0,19727180000.0,5.2,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-02-17,0.76031,,,,,0.7648,0.76391,0.76342,0.76316,0.76638,0.76473,0.00164,0.00067,0.00097,,0.002,-18.59,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,34.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0267,,,,,,,,,,,,,,,,0.0075,0.0138,0.0164,0.0089,0.0063,0.0026,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.79,0.0,0.0,0.0,0.0,0.0,2014-02-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,197271800,10250700,9963700,19727180000.0,5.2,4.8,0.002,0.0,0.0,100.0,100.0,100.0,0.00067,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-02-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-02-18,0.75846,,,,,0.76361,0.76334,0.76314,0.76303,0.76376,0.7636,0.00017,0.00057,-0.0004,,,-18.39,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,33.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0135,,,,,,,,,,,,,,,,0.0031,0.0047,0.0058,0.0027,0.0016,0.0011,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.79,0.0,0.0,0.0,0.0,0.0,2014-02-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10250700,9963700,24697100,5.2,4.8,-79.35,0.002,0.0,0.0,100.0,100.0,100.0,0.00067,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-02-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-24697100.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2014-02-19,0.7557,,,0.736,,0.7615,0.76227,0.76261,0.76276,0.75952,0.76157,-0.00204,5e-05,-0.00209,-0.002,,-18.09,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,32.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0132,,,,,,,,,,,,,,,,-0.0049,-0.0111,-0.0126,-0.0077,-0.0062,-0.0015,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.79,0.0,0.0,0.736,0.0,0.0,2014-02-14,1999-01-01,1999-01-01,2014-02-19,1999-01-01,1999-01-01,9963700,24697100,12227500,4.8,-79.35,4.4,0.002,0.0,0.0,-0.002,100.0,100.0,0.00067,0.0,0.0,5e-05,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-02-17,1999-01-01,1999-01-01,2014-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12227500.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2014-02-20,0.75136,,,,0.776,0.76265,0.76283,0.76288,0.76289,0.76212,0.76267,-0.00055,-7e-05,-0.00047,,,-17.62,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,31.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,0.0402,0.0,,,,,,,,,,,,,,,,-0.0006,-0.0023,-0.0024,-0.0018,-0.0017,-0.0001,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.776,0.79,0.0,0.736,0.0,0.0,2014-02-20,2014-02-14,1999-01-01,2014-02-19,1999-01-01,1999-01-01,24697100,12227500,14438300,-79.35,4.4,9.54,0.002,0.0,0.0,-0.002,100.0,100.0,0.00067,0.0,0.0,5e-05,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-02-17,1999-01-01,1999-01-01,2014-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2014-02-21,0.74496,,,,,0.76267,0.76283,0.76288,0.76289,0.76224,0.76268,-0.00044,-0.00015,-0.0003,,-0.0,-16.91,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,30.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0135,,,,,,,,,,,,53.03033,,,,-0.0006,-0.0021,-0.0022,-0.0016,-0.0015,-0.0001,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.776,0.79,0.0,0.736,0.0,0.0,2014-02-20,2014-02-14,1999-01-01,2014-02-19,1999-01-01,1999-01-01,12227500,14438300,16890300,4.4,9.54,-15.2,-0.0,0.002,0.0,-0.002,100.0,100.0,-0.00015,0.00067,0.0,5e-05,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-02-21,2014-02-17,1999-01-01,2014-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2014-02-24,0.73646,,,,,0.76165,0.7623,0.76261,0.76276,0.76026,0.7617,-0.00143,-0.0004,-0.00103,,,-15.95,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,29.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0135,,,,,,,,,,,,66.07412,,,66.074,-0.0046,-0.0096,-0.0111,-0.0065,-0.005,-0.0015,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.776,0.79,0.0,0.736,0.0,0.0,2014-02-20,2014-02-14,1999-01-01,2014-02-19,1999-01-01,1999-01-01,14438300,16890300,9882600,9.54,-15.2,-5.38,-0.0,0.002,0.0,-0.002,100.0,100.0,-0.00015,0.00067,0.0,5e-05,100.0,100.0,66.074,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-02-21,2014-02-17,1999-01-01,2014-02-19,1999-01-01,1999-01-01,2014-02-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-02-25,0.72606,,,,,0.75969,0.76128,0.76209,0.7625,0.75656,0.75981,-0.00325,-0.00097,-0.00228,,,-14.75,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,28.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0132,,,,,,,,,,,,43.03866,54.04771,,,-0.0122,-0.024,-0.0281,-0.0159,-0.0118,-0.0041,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.776,0.79,0.0,0.736,0.0,0.0,2014-02-20,2014-02-14,1999-01-01,2014-02-19,1999-01-01,1999-01-01,16890300,9882600,7231700,-15.2,-5.38,-17.49,-0.0,0.002,0.0,-0.002,100.0,100.0,-0.00015,0.00067,0.0,5e-05,100.0,100.0,66.074,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-02-21,2014-02-17,1999-01-01,2014-02-19,1999-01-01,1999-01-01,2014-02-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-02-26,0.71414,,,,,0.75684,0.75977,0.76131,0.7621,0.75135,0.75706,-0.00571,-0.00192,-0.00379,,,-13.32,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,27.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0135,,,,,,,,,,,,26.91785,45.34354,,,-0.0233,-0.0447,-0.0526,-0.0293,-0.0214,-0.0079,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.776,0.79,0.0,0.736,0.0,0.0,2014-02-20,2014-02-14,1999-01-01,2014-02-19,1999-01-01,1999-01-01,9882600,7231700,13649500,-5.38,-17.49,-9.53,-0.0,0.002,0.0,-0.002,100.0,100.0,-0.00015,0.00067,0.0,5e-05,100.0,100.0,66.074,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-02-21,2014-02-17,1999-01-01,2014-02-19,1999-01-01,1999-01-01,2014-02-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
