Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-06-23,1.02285,,,,,1.021,1.021,1.021,1.021,1.021,1.021,0.0,0.0,0.0,,,0.89,-1.94,0.2,-0.79,0.1,-2.88,1.64,-2.21,4.0,35.0,5.0,19.0,2.0,12.0,9.0,14.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,47912400,0.0,0.0,4791240000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-06-24,1.02626,,,,,1.02171,1.02136,1.02118,1.02109,1.02242,1.02168,0.00073,0.00015,0.00059,,,0.56,-1.94,0.2,-0.79,0.1,-2.88,1.64,-2.21,3.0,35.0,5.0,19.0,2.0,12.0,9.0,14.0,0.0092,0.0,,,,,,,,,,,,,,,,0.0027,0.0053,0.0062,0.0035,0.0026,0.0009,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,47912400,14909000,0.0,4791240000.0,31.12,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-06-25,1.029,,,,,1.02307,1.02207,1.02154,1.02127,1.02503,1.02299,0.00203,0.00052,0.00151,,,0.29,-1.94,0.2,-0.79,0.1,-2.88,1.64,-2.21,2.0,35.0,5.0,19.0,2.0,12.0,9.0,14.0,0.0092,0.0,,,,,,,,,,,,,,,,0.008,0.0153,0.018,0.01,0.0073,0.0027,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,47912400,14909000,2118900,4791240000.0,31.12,3.37,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-06-28,1.03084,,,,1.049,1.02503,1.02311,1.02208,1.02155,1.02865,1.02489,0.00376,0.00117,0.00259,,,0.11,-1.94,0.2,-0.79,0.1,-2.88,1.64,-2.21,1.0,35.0,5.0,19.0,2.0,12.0,9.0,14.0,0.0092,0.0,,,,,,,,,,,,,,,,0.0156,0.0295,0.0348,0.0192,0.0139,0.0053,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.049,0.0,0.0,0.0,0.0,0.0,2010-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14909000,2118900,3710000,31.12,3.37,-68.07,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,3710000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-06-29,1.03161,,1.032,,,1.02614,1.02375,1.02242,1.02172,1.03031,1.02597,0.00434,0.00181,0.00254,,0.004,-1.9,0.2,-0.79,0.1,-2.88,1.64,-2.21,0.1,35.0,5.0,19.0,2.0,12.0,9.0,14.0,3.0,-0.0,-0.0092,,,,,,,,,,,,,,,,0.0203,0.0372,0.0442,0.0239,0.0169,0.007,1,1,1,,0.15,,,,,,,1.032,0.0,0.0,0.0,0.0,0.0,2010-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.049,0.0,0.0,0.0,0.0,0.0,2010-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2118900,3710000,3248200,3.37,-68.07,-56.23,0.004,0.0,0.0,100.0,100.0,100.0,0.00181,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4197,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-06-30,1.03146,,,1.021,,1.02574,1.02364,1.02239,1.02172,1.02888,1.0256,0.00328,0.0021,0.00118,0.003,,-1.89,0.2,-0.79,0.1,-2.88,1.64,-2.21,0.1,34.0,5.0,19.0,2.0,12.0,9.0,14.0,3.0,-0.0,-0.0184,,,,,,,,,,,,,,,,0.0192,0.0335,0.0402,0.021,0.0143,0.0067,1,1,1,,0.15,,,,,,,1.032,0.0,0.0,0.0,0.0,0.0,2010-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.049,0.0,0.0,1.021,0.0,0.0,2010-06-28,1999-01-01,1999-01-01,2010-06-30,1999-01-01,1999-01-01,3710000,3248200,1958300,-68.07,-56.23,-1.77,0.004,0.0,0.0,0.003,100.0,100.0,0.00181,0.0,0.0,0.0021,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-06-29,1999-01-01,1999-01-01,2010-06-30,1999-01-01,1999-01-01,4197,0,0,4198,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-07-01,1.03069,,,,1.039,1.02679,1.02426,1.02273,1.02189,1.0305,1.02662,0.00387,0.00246,0.00142,,0.004,-1.81,0.2,-0.79,0.1,-2.88,1.64,-2.21,0.1,33.0,5.0,19.0,2.0,12.0,9.0,14.0,3.0,0.0184,0.0,,,,,,,,,,,,50.55556,,,,0.0237,0.0406,0.049,0.0253,0.0169,0.0084,1,1,1,,0.15,,,,,,,1.032,0.0,0.0,0.0,0.0,0.0,2010-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.039,1.049,0.0,1.021,0.0,0.0,2010-07-01,2010-06-28,1999-01-01,2010-06-30,1999-01-01,1999-01-01,3248200,1958300,733000,-56.23,-1.77,-33.39,0.004,0.004,0.0,0.003,100.0,100.0,0.00246,0.00181,0.0,0.0021,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-07-01,2010-06-29,1999-01-01,2010-06-30,1999-01-01,1999-01-01,2,4197,0,4198,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-07-02,1.02958,,,,,1.02635,1.02413,1.0227,1.02188,1.02903,1.0262,0.00283,0.00253,0.0003,,,-1.71,0.2,-0.79,0.1,-2.88,1.64,-2.21,0.1,32.0,5.0,19.0,2.0,12.0,9.0,14.0,3.0,-0.0,-0.0184,,,,,,,,,,,,41.66667,,41.667,,0.0225,0.0365,0.0447,0.0222,0.014,0.0082,1,1,0,,,0.15,,,,,,1.032,0.0,0.0,0.0,0.0,0.0,2010-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.039,1.049,0.0,1.021,0.0,0.0,2010-07-01,2010-06-28,1999-01-01,2010-06-30,1999-01-01,1999-01-01,1958300,733000,683000,-1.77,-33.39,-43.19,0.004,0.004,0.0,0.003,100.0,100.0,0.00246,0.00181,0.0,0.0021,100.0,100.0,0.0,0.0,0.0,41.667,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-07-01,2010-06-29,1999-01-01,2010-06-30,1999-01-01,1999-01-01,2,4197,0,4198,0,0,1999-01-01,1999-01-01,1999-01-01,2010-07-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,,
2010-07-05,1.02843,,,1.021,,1.02594,1.02401,1.02266,1.02187,1.0278,1.02582,0.00198,0.00242,-0.00044,,,-1.6,0.2,-0.79,0.1,-2.88,1.64,-2.21,0.1,31.0,5.0,19.0,2.0,12.0,9.0,14.0,3.0,0.0,0.0,,,,,,,,,,,,46.66667,46.2963,,,0.0214,0.0328,0.0407,0.0193,0.0114,0.0079,0,0,0,,,,,0.15,,,,1.032,0.0,0.0,0.0,0.0,0.0,2010-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.039,1.049,0.0,1.021,1.021,0.0,2010-07-01,2010-06-28,1999-01-01,2010-07-05,2010-06-30,1999-01-01,733000,683000,996100,-33.39,-43.19,-28.52,0.004,0.004,0.0,0.003,100.0,100.0,0.00246,0.00181,0.0,0.0021,100.0,100.0,0.0,0.0,0.0,41.667,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-07-01,2010-06-29,1999-01-01,2010-06-30,1999-01-01,1999-01-01,2,4197,0,4198,0,0,1999-01-01,1999-01-01,1999-01-01,2010-07-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BearStart,,
2010-07-06,1.02751,,,,,1.02626,1.02425,1.02281,1.02196,1.02817,1.02614,0.00202,0.00234,-0.00032,,,-1.51,0.2,-0.79,0.1,-2.88,1.64,-2.21,0.1,30.0,5.0,19.0,2.0,12.0,9.0,14.0,3.0,0.0092,0.0,,,,,,,,,,,,49.44444,45.92593,,,0.0229,0.0345,0.043,0.0201,0.0116,0.0085,1,1,0,,,0.15,,,,,,1.032,0.0,0.0,0.0,0.0,0.0,2010-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.039,1.049,0.0,1.021,1.021,0.0,2010-07-01,2010-06-28,1999-01-01,2010-07-05,2010-06-30,1999-01-01,683000,996100,517100,-43.19,-28.52,-8.95,0.004,0.004,0.0,0.003,100.0,100.0,0.00246,0.00181,0.0,0.0021,100.0,100.0,0.0,0.0,0.0,41.667,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-07-01,2010-06-29,1999-01-01,2010-06-30,1999-01-01,1999-01-01,2,4197,0,4198,0,0,1999-01-01,1999-01-01,1999-01-01,2010-07-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,,
