Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-03-15,0.18782,,,,,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,,,-4.16,40.56,-39.92,1.32,-1.95,1.32,-7.84,2.84,3.0,16.0,40.0,4.0,9.0,6.0,17.0,6.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,157668491,0.0,0.0,15766849100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-03-16,0.18388,,,,,0.18934,0.18966,0.18983,0.18991,0.18868,0.18936,-0.00069,-0.00014,-0.00055,,,-2.11,40.56,-39.92,1.32,-1.95,1.32,-7.84,2.84,2.0,16.0,40.0,4.0,9.0,6.0,17.0,6.0,-0.0,-0.0086,,,,,,,,,,,,,,,,-0.0025,-0.0049,-0.0057,-0.0032,-0.0024,-0.0008,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,157668491,48269886,0.0,15766849100.0,30.61,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-03-17,0.18122,,,,,0.18806,0.189,0.18949,0.18974,0.18622,0.18813,-0.00191,-0.00049,-0.00142,,,-0.67,40.56,-39.92,1.32,-1.95,1.32,-7.84,2.84,1.0,16.0,40.0,4.0,9.0,6.0,17.0,6.0,-0.0,-0.0087,,,,,,,,,,,,,,,,-0.0074,-0.0143,-0.0168,-0.0094,-0.0069,-0.0025,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,157668491,48269886,5684197,15766849100.0,30.61,2.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-03-18,0.18045,0.18,,,,0.18588,0.18785,0.1889,0.18945,0.18215,0.18603,-0.00388,-0.00117,-0.00271,,,40.21,-39.92,1.32,-1.95,1.32,-7.84,2.84,-9.66,16.0,40.0,4.0,9.0,6.0,17.0,6.0,22.0,-0.0,-0.0129,,,,,,,,,,,,,,,,-0.016,-0.0302,-0.0357,-0.0197,-0.0142,-0.0055,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.18,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-03-18,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,48269886,5684197,5954680,30.61,2.76,-71.69,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-5954680.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-03-21,0.18187,,,0.156,,0.18355,0.18658,0.18824,0.18911,0.17805,0.18377,-0.00571,-0.00208,-0.00364,,,39.11,-39.92,1.32,-1.95,1.32,-7.84,2.84,-9.66,15.0,40.0,4.0,9.0,6.0,17.0,6.0,22.0,-0.0,-0.0043,,,,,,,,,,,,,,,,-0.0253,-0.0469,-0.0556,-0.0303,-0.0216,-0.0087,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.18,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-03-18,1999-01-01,1999-01-01,0.0,0.0,0.0,0.156,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-03-21,1999-01-01,1999-01-01,5684197,5954680,16519963,2.76,-71.69,-53.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-03-22,0.18552,,,,,0.18238,0.18587,0.18785,0.1889,0.17657,0.18263,-0.00606,-0.00287,-0.00319,-0.006,,36.37,-39.92,1.32,-1.95,1.32,-7.84,2.84,-9.66,14.0,40.0,4.0,9.0,6.0,17.0,6.0,22.0,0.0129,0.0,,,,,,,,,,,,,,,,-0.0303,-0.0547,-0.0652,-0.0349,-0.0244,-0.0105,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.18,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-03-18,1999-01-01,1999-01-01,0.0,0.0,0.0,0.156,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-03-21,1999-01-01,1999-01-01,5954680,16519963,20393916,-71.69,-53.0,52.24,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00287,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-03-22,1999-01-01,1999-01-01,0,0,0,4463,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20393916.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-03-23,0.19104,,,,0.207,0.1843,0.18671,0.18823,0.18908,0.1813,0.18446,-0.00316,-0.00293,-0.00023,,,32.43,-39.92,1.32,-1.95,1.32,-7.84,2.84,-9.66,13.0,40.0,4.0,9.0,6.0,17.0,6.0,22.0,0.0389,0.0,,,,,,,,,,,,39.98501,,,,-0.0237,-0.0393,-0.0478,-0.0241,-0.0156,-0.0085,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.18,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-03-18,1999-01-01,1999-01-01,0.207,0.0,0.0,0.156,0.0,0.0,2011-03-23,1999-01-01,1999-01-01,2011-03-21,1999-01-01,1999-01-01,16519963,20393916,53858905,-53.0,52.24,111.75,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00287,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-03-22,1999-01-01,1999-01-01,0,0,0,4463,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,53858905.0,,,,,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-03-24,0.19792,,,,,0.1854,0.18718,0.18844,0.18918,0.18396,0.18551,-0.00155,-0.00265,0.00111,,,27.83,-39.92,1.32,-1.95,1.32,-7.84,2.84,-9.66,12.0,40.0,4.0,9.0,6.0,17.0,6.0,22.0,-0.0,-0.0087,,,,,,,,,,,,61.3548,,,,-0.02,-0.0304,-0.0378,-0.0178,-0.0104,-0.0074,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.18,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-03-18,1999-01-01,1999-01-01,0.207,0.0,0.0,0.156,0.0,0.0,2011-03-23,1999-01-01,1999-01-01,2011-03-21,1999-01-01,1999-01-01,20393916,53858905,28621303,52.24,111.75,13.33,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00287,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-03-22,1999-01-01,1999-01-01,0,0,0,4463,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-03-25,0.20555,,,0.199,,0.18641,0.18763,0.18864,0.18927,0.18621,0.18648,-0.00026,-0.00218,0.00191,,,23.08,-39.92,1.32,-1.95,1.32,-7.84,2.84,-9.66,11.0,40.0,4.0,9.0,6.0,17.0,6.0,22.0,0.0,0.0,,,,,,,,,,,,74.73677,58.69219,,74.737,-0.0164,-0.0223,-0.0286,-0.0122,-0.0059,-0.0063,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.18,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-03-18,1999-01-01,1999-01-01,0.207,0.0,0.0,0.199,0.156,0.0,2011-03-23,1999-01-01,1999-01-01,2011-03-25,2011-03-21,1999-01-01,53858905,28621303,4594160,111.75,13.33,-15.36,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00287,100.0,100.0,74.737,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-03-22,1999-01-01,1999-01-01,0,0,0,4463,0,0,2011-03-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-03-28,0.21334,,,,,0.18835,0.18857,0.18909,0.1895,0.19012,0.18834,0.00178,-0.00139,0.00317,,,18.59,-39.92,1.32,-1.95,1.32,-7.84,2.84,-9.66,10.0,40.0,4.0,9.0,6.0,17.0,6.0,22.0,0.013,0.0,,,,,,,,,,,,74.4145,70.16869,74.414,,-0.0093,-0.0074,-0.0115,-0.0022,0.0019,-0.0041,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.18,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-03-18,1999-01-01,1999-01-01,0.207,0.0,0.0,0.199,0.156,0.0,2011-03-23,1999-01-01,1999-01-01,2011-03-25,2011-03-21,1999-01-01,28621303,4594160,18721691,13.33,-15.36,-40.35,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00287,100.0,100.0,74.737,0.0,0.0,74.414,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-03-22,1999-01-01,1999-01-01,0,0,0,4463,0,0,2011-03-25,1999-01-01,1999-01-01,2011-03-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
