Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-07-28,1.01004,,,,,1.0122,1.0122,1.0122,1.0122,1.0122,1.0122,0.0,0.0,0.0,,,-11.09,21.94,-0.46,8.72,-3.38,3.58,-0.42,19.48,18.0,51.0,7.0,20.0,24.0,28.0,8.0,21.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,158652700,0.0,0.0,15865270000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2015-07-29,1.00598,,,,,1.0109,1.01154,1.01187,1.01203,1.0096,1.01095,-0.00135,-0.00027,-0.00108,,,-10.73,21.94,-0.46,8.72,-3.38,3.58,-0.42,19.48,17.0,51.0,7.0,20.0,24.0,28.0,8.0,21.0,-0.0,-0.0169,,,,,,,,,,,,,,,,-0.0049,-0.0097,-0.0113,-0.0064,-0.0048,-0.0016,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,158652700,19729400,0.0,15865270000.0,12.44,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-07-30,1.00262,,,,,1.0097,1.0109,1.01154,1.01187,1.0074,1.00979,-0.00239,-0.00069,-0.0017,,,-10.44,21.94,-0.46,8.72,-3.38,3.58,-0.42,19.48,16.0,51.0,7.0,20.0,24.0,28.0,8.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0097,-0.0184,-0.0217,-0.012,-0.0087,-0.0033,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,158652700,19729400,11081400,15865270000.0,12.44,6.21,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-07-31,1.00012,,,,,1.00859,1.01029,1.01122,1.0117,1.00554,1.00872,-0.00318,-0.00119,-0.00199,,,-10.21,21.94,-0.46,8.72,-3.38,3.58,-0.42,19.48,15.0,51.0,7.0,20.0,24.0,28.0,8.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0141,-0.0263,-0.0311,-0.017,-0.0122,-0.0048,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19729400,11081400,14863900,12.44,6.21,-75.89,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,14863900.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-03,0.99817,,,0.97,,1.00562,1.00871,1.0104,1.01129,1.00007,1.00585,-0.00578,-0.00211,-0.00367,,,-10.04,21.94,-0.46,8.72,-3.38,3.58,-0.42,19.48,14.0,51.0,7.0,20.0,24.0,28.0,8.0,21.0,-0.0,-0.0253,,,,,,,,,,,,,,,,-0.0258,-0.0478,-0.0567,-0.0309,-0.022,-0.0089,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.97,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-08-03,1999-01-01,1999-01-01,11081400,14863900,11179700,6.21,-75.89,-18.72,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-04,0.99643,,,,,1.00418,1.00785,1.00993,1.01104,0.99804,1.00444,-0.0064,-0.00297,-0.00343,-0.006,,-9.88,21.94,-0.46,8.72,-3.38,3.58,-0.42,19.48,13.0,51.0,7.0,20.0,24.0,28.0,8.0,21.0,0.0169,0.0,,,,,,,,,,,,,,,,-0.0319,-0.0575,-0.0686,-0.0367,-0.0256,-0.0111,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.97,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-08-03,1999-01-01,1999-01-01,14863900,11179700,9332300,-75.89,-18.72,-4.71,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00297,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-05,0.99448,,,,1.038,1.00675,1.00902,1.01048,1.01131,1.00411,1.00689,-0.00278,-0.00293,0.00015,,,-9.7,21.94,-0.46,8.72,-3.38,3.58,-0.42,19.48,12.0,51.0,7.0,20.0,24.0,28.0,8.0,21.0,0.0506,0.0,,,,,,,,,,,,44.30565,,,,-0.0229,-0.0373,-0.0456,-0.0227,-0.0144,-0.0083,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.038,0.0,0.0,0.97,0.0,0.0,2015-08-05,1999-01-01,1999-01-01,2015-08-03,1999-01-01,1999-01-01,11179700,9332300,29051400,-18.72,-4.71,40.1,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00297,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29051400.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-08-06,0.99153,,,,,1.00717,1.00914,1.01051,1.01132,1.00536,1.00729,-0.00193,-0.00273,0.0008,,-0.002,-9.43,21.94,-0.46,8.72,-3.38,3.58,-0.42,19.48,11.0,51.0,7.0,20.0,24.0,28.0,8.0,21.0,-0.0,-0.0253,,,,,,,,,,,,62.50054,,,62.501,-0.0218,-0.0334,-0.0415,-0.0197,-0.0116,-0.0081,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.038,0.0,0.0,0.97,0.0,0.0,2015-08-05,1999-01-01,1999-01-01,2015-08-03,1999-01-01,1999-01-01,9332300,29051400,9053700,-4.71,40.1,-4.29,-0.002,0.0,0.0,-0.006,100.0,100.0,-0.00273,0.0,0.0,-0.00297,100.0,100.0,62.501,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-08-06,1999-01-01,1999-01-01,2015-08-04,1999-01-01,1999-01-01,2015-08-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,-9053700.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-08-07,0.98667,,,,,1.00625,1.0086,1.01021,1.01116,1.00381,1.0064,-0.00259,-0.0027,0.00011,,,-8.99,21.94,-0.46,8.72,-3.38,3.58,-0.42,19.48,10.0,51.0,7.0,20.0,24.0,28.0,8.0,21.0,-0.0,-0.0169,,,,,,,,,,,,60.3247,55.7103,,,-0.0256,-0.0396,-0.0491,-0.0235,-0.014,-0.0095,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.038,0.0,0.0,0.97,0.0,0.0,2015-08-05,1999-01-01,1999-01-01,2015-08-03,1999-01-01,1999-01-01,29051400,9053700,7649800,40.1,-4.29,-3.55,-0.002,0.0,0.0,-0.006,100.0,100.0,-0.00273,0.0,0.0,-0.00297,100.0,100.0,62.501,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-08-06,1999-01-01,1999-01-01,2015-08-04,1999-01-01,1999-01-01,2015-08-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-08-10,0.97931,,,0.97,,1.00346,1.00708,1.00942,1.01075,0.99861,1.0037,-0.00509,-0.00318,-0.00191,,,-8.3,21.94,-0.46,8.72,-3.38,3.58,-0.42,19.48,9.0,51.0,7.0,20.0,24.0,28.0,8.0,21.0,-0.0,-0.0253,,,,,,,,,,,,33.33333,52.05286,,,-0.0367,-0.0596,-0.0729,-0.0362,-0.0229,-0.0133,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.038,0.0,0.0,0.97,0.97,0.0,2015-08-05,1999-01-01,1999-01-01,2015-08-10,2015-08-03,1999-01-01,9053700,7649800,11068100,-4.29,-3.55,-39.3,-0.002,0.0,0.0,-0.006,100.0,100.0,-0.00273,0.0,0.0,-0.00297,100.0,100.0,62.501,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-08-06,1999-01-01,1999-01-01,2015-08-04,1999-01-01,1999-01-01,2015-08-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
