Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-07-26,0.18597,,,,,0.1885,0.1885,0.1885,0.1885,0.1885,0.1885,0.0,0.0,0.0,,,-51.07,32.97,-4.96,1.74,-1.71,3.48,-1.68,23.93,50.0,29.0,16.0,6.0,11.0,11.0,8.0,15.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,46869300,0.0,0.0,4686930000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-07-27,0.18107,,,0.169,,0.18699,0.18773,0.18811,0.1883,0.18548,0.18705,-0.00156,-0.00031,-0.00125,,,-49.74,32.97,-4.96,1.74,-1.71,3.48,-1.68,23.93,49.0,29.0,16.0,6.0,11.0,11.0,8.0,15.0,-0.0,-0.0196,,,,,,,,,,,,,,,,-0.0057,-0.0112,-0.0131,-0.0074,-0.0055,-0.0019,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.169,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-07-27,1999-01-01,1999-01-01,0,46869300,18020100,0.0,4686930000.0,38.45,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-07-28,0.17659,,,,0.173,0.1859,0.18715,0.18781,0.18815,0.18353,0.18599,-0.00246,-0.00074,-0.00172,,,-48.47,32.97,-4.96,1.74,-1.71,3.48,-1.68,23.93,48.0,29.0,16.0,6.0,11.0,11.0,8.0,15.0,0.0039,0.0,,,,,,,,,,,,,,,,-0.01,-0.0191,-0.0225,-0.0125,-0.0091,-0.0034,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.173,0.0,0.0,0.169,0.0,0.0,2011-07-28,1999-01-01,1999-01-01,2011-07-27,1999-01-01,1999-01-01,46869300,18020100,10818300,4686930000.0,38.45,16.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-07-29,0.1726,,,0.165,,0.18429,0.18628,0.18736,0.18792,0.18068,0.18444,-0.00376,-0.00134,-0.00241,,,-47.28,32.97,-4.96,1.74,-1.71,3.48,-1.68,23.93,47.0,29.0,16.0,6.0,11.0,11.0,8.0,15.0,-0.0,-0.0078,,,,,,,,,,,,,,,,-0.0164,-0.0307,-0.0363,-0.0199,-0.0143,-0.0056,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.173,0.0,0.0,0.165,0.169,0.0,2011-07-28,1999-01-01,1999-01-01,2011-07-29,2011-07-27,1999-01-01,18020100,10818300,4597400,38.45,16.67,-55.84,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-4597400.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-08-01,0.16903,,,,0.169,0.18311,0.1856,0.18699,0.18773,0.17887,0.18329,-0.00442,-0.00196,-0.00246,,,-46.16,32.97,-4.96,1.74,-1.71,3.48,-1.68,23.93,46.0,29.0,16.0,6.0,11.0,11.0,8.0,15.0,0.0039,0.0,,,,,,,,,,,,,,,,-0.0213,-0.0388,-0.0462,-0.0249,-0.0175,-0.0074,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.169,0.173,0.0,0.165,0.169,0.0,2011-08-01,2011-07-28,1999-01-01,2011-07-29,2011-07-27,1999-01-01,10818300,4597400,11588800,16.67,-55.84,-19.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-08-02,0.16574,,,0.161,,0.18141,0.18463,0.18648,0.18747,0.17612,0.18164,-0.00552,-0.00267,-0.00285,,,-45.09,32.97,-4.96,1.74,-1.71,3.48,-1.68,23.93,45.0,29.0,16.0,6.0,11.0,11.0,8.0,15.0,-0.0,-0.0079,,,,,,,,,,,,,,,,-0.0284,-0.0507,-0.0606,-0.0322,-0.0223,-0.0099,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.169,0.173,0.0,0.161,0.165,0.169,2011-08-01,2011-07-28,1999-01-01,2011-08-02,2011-07-29,2011-07-27,4597400,11588800,7401100,-55.84,-19.23,-12.65,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-08-03,0.16255,,,,,0.18045,0.18401,0.18613,0.18728,0.17501,0.18069,-0.00568,-0.00327,-0.00241,,,-44.02,32.97,-4.96,1.74,-1.71,3.48,-1.68,23.93,44.0,29.0,16.0,6.0,11.0,11.0,8.0,15.0,0.0079,0.0,,,,,,,,,,,,23.5309,,,,-0.0327,-0.0568,-0.0683,-0.0356,-0.0241,-0.0115,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.169,0.173,0.0,0.161,0.165,0.169,2011-08-01,2011-07-28,1999-01-01,2011-08-02,2011-07-29,2011-07-27,11588800,7401100,20562800,-19.23,-12.65,67.69,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20562800.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-08-04,0.15932,,,,0.169,0.17956,0.18342,0.18579,0.1871,0.17407,0.17982,-0.00575,-0.00377,-0.00198,,,-42.88,32.97,-4.96,1.74,-1.71,3.48,-1.68,23.93,43.0,29.0,16.0,6.0,11.0,11.0,8.0,15.0,0.0,0.0,,,,,,,,,,,,42.51412,,,,-0.0368,-0.0623,-0.0754,-0.0386,-0.0255,-0.0131,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.169,0.169,0.173,0.161,0.165,0.169,2011-08-04,2011-08-01,2011-07-28,2011-08-02,2011-07-29,2011-07-27,7401100,20562800,6385800,-12.65,67.69,-13.15,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,6385800.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-08-05,0.15594,,,,,0.17813,0.18254,0.1853,0.18684,0.17206,0.17842,-0.00637,-0.00429,-0.00208,,,-41.65,32.97,-4.96,1.74,-1.71,3.48,-1.68,23.93,42.0,29.0,16.0,6.0,11.0,11.0,8.0,15.0,-0.0,-0.0079,,,,,,,,,,,,49.85876,38.63459,,49.859,-0.043,-0.0717,-0.0871,-0.0441,-0.0287,-0.0154,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.169,0.169,0.173,0.161,0.165,0.169,2011-08-04,2011-08-01,2011-07-28,2011-08-02,2011-07-29,2011-07-27,20562800,6385800,6610200,67.69,-13.15,-2.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.859,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2011-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-08-08,0.15244,,,,,0.17621,0.18139,0.18466,0.1865,0.16916,0.17656,-0.0074,-0.00491,-0.00249,,,-40.31,32.97,-4.96,1.74,-1.71,3.48,-1.68,23.93,41.0,29.0,16.0,6.0,11.0,11.0,8.0,15.0,-0.0,-0.0078,,,,,,,,,,,,41.55188,44.64159,,,-0.0511,-0.0845,-0.1029,-0.0518,-0.0334,-0.0184,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.169,0.169,0.173,0.161,0.165,0.169,2011-08-04,2011-08-01,2011-07-28,2011-08-02,2011-07-29,2011-07-27,6385800,6610200,4955400,-13.15,-2.3,-46.51,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.859,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2011-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,-4955400.0,,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
