Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-04-28,0.63158,,,,,0.6347,0.6347,0.6347,0.6347,0.6347,0.6347,0.0,0.0,0.0,,,-35.4,6.37,-11.06,0.26,-27.65,26.79,-8.17,13.8,28.0,11.0,24.0,2.0,48.0,23.0,19.0,16.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,40288500.0,0.0,0.0,4028850000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-04-29,0.6249,,,,0.699,0.63967,0.63723,0.63598,0.63534,0.64464,0.63949,0.00515,0.00103,0.00412,,0.005,-34.71,6.37,-11.06,0.26,-27.65,26.79,-8.17,13.8,27.0,11.0,24.0,2.0,48.0,23.0,19.0,16.0,0.0646,0.0,,,,,,,,,,,,,,,,0.0189,0.0369,0.0433,0.0244,0.018,0.0064,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.699,0.0,0.0,0.0,0.0,0.0,2011-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,40288500.0,25741400.0,0.0,4028850000.0,63.89,0.005,0.0,0.0,100.0,100.0,100.0,0.00103,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-05-03,0.617,,,,,0.6397,0.63735,0.63606,0.63539,0.64394,0.63953,0.00441,0.00171,0.0027,,,-33.87,6.37,-11.06,0.26,-27.65,26.79,-8.17,13.8,25.0,11.0,24.0,2.0,48.0,23.0,19.0,16.0,-0.0,-0.0592,,,,,,,,,,,,,,,,0.0196,0.0364,0.0431,0.0235,0.0168,0.0067,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.699,0.0,0.0,0.0,0.0,0.0,2011-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,40288500.0,25741400.0,4953100.0,4028850000.0,63.89,7.5,0.005,0.0,0.0,100.0,100.0,100.0,0.00103,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-05-04,0.60733,,,0.602,,0.63683,0.63598,0.63539,0.63506,0.63755,0.63678,0.00077,0.00152,-0.00075,,,-32.82,6.37,-11.06,0.26,-27.65,26.79,-8.17,13.8,24.0,11.0,24.0,2.0,48.0,23.0,19.0,16.0,-0.0,-0.0377,,,,,,,,,,,,,,,,0.0092,0.0144,0.0177,0.0085,0.0052,0.0033,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.699,0.0,0.0,0.602,0.0,0.0,2011-04-29,1999-01-01,1999-01-01,2011-05-04,1999-01-01,1999-01-01,25741400.0,4953100.0,3117500.0,63.89,7.5,-52.37,0.005,0.0,0.0,100.0,100.0,100.0,0.00103,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-3117500.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2011-05-05,0.59581,,,,0.613,0.63502,0.63508,0.63495,0.63484,0.6338,0.63503,-0.00123,0.00097,-0.0022,,,-31.52,6.37,-11.06,0.26,-27.65,26.79,-8.17,13.8,23.0,11.0,24.0,2.0,48.0,23.0,19.0,16.0,0.0108,0.0,,,,,,,,,,,,,,,,0.0024,0.0013,0.0024,0.0,-0.0011,0.0011,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.613,0.699,0.0,0.602,0.0,0.0,2011-05-05,2011-04-29,1999-01-01,2011-05-04,1999-01-01,1999-01-01,4953100.0,3117500.0,2448000.0,7.5,-52.37,-68.89,0.005,0.0,0.0,100.0,100.0,100.0,0.00103,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2011-05-06,0.5826,,,,,0.63044,0.63275,0.63378,0.63425,0.62483,0.63062,-0.00579,-0.00038,-0.00541,,,-29.97,6.37,-11.06,0.26,-27.65,26.79,-8.17,13.8,22.0,11.0,24.0,2.0,48.0,23.0,19.0,16.0,-0.0,-0.0377,,,,,,,,,,,,,,,,-0.015,-0.0334,-0.0381,-0.0231,-0.0184,-0.0047,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.613,0.699,0.0,0.602,0.0,0.0,2011-05-05,2011-04-29,1999-01-01,2011-05-04,1999-01-01,1999-01-01,3117500.0,2448000.0,1641300.0,-52.37,-68.89,-31.49,0.005,0.0,0.0,100.0,100.0,100.0,0.00103,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-05-09,0.56809,,,,,0.62456,0.62966,0.6322,0.63346,0.61394,0.62495,-0.01101,-0.00251,-0.0085,,,-28.18,6.37,-11.06,0.26,-27.65,26.79,-8.17,13.8,21.0,11.0,24.0,2.0,48.0,23.0,19.0,16.0,-0.0,-0.0215,,,,,,,,,,,,22.24663,,,,-0.038,-0.0764,-0.089,-0.051,-0.0384,-0.0126,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.613,0.699,0.0,0.602,0.0,0.0,2011-05-05,2011-04-29,1999-01-01,2011-05-04,1999-01-01,1999-01-01,2448000.0,1641300.0,1475800.0,-68.89,-31.49,-22.78,0.005,0.0,0.0,100.0,100.0,100.0,0.00103,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-05-10,0.55334,,,0.524,,0.61685,0.62553,0.63006,0.63237,0.60016,0.6175,-0.01734,-0.00547,-0.01186,,,-26.27,6.37,-11.06,0.26,-27.65,26.79,-8.17,13.8,20.0,11.0,24.0,2.0,48.0,23.0,19.0,16.0,-0.0,-0.0296,,,,,,,,,,,,6.64984,,6.65,,-0.0684,-0.1321,-0.1552,-0.0868,-0.0637,-0.0231,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.613,0.699,0.0,0.524,0.602,0.0,2011-05-05,2011-04-29,1999-01-01,2011-05-10,2011-05-04,1999-01-01,1641300.0,1475800.0,1448500.0,-31.49,-22.78,-17.96,0.005,0.0,0.0,100.0,100.0,100.0,0.00103,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,6.65,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-05-11,0.53948,,,,0.554,0.61202,0.62272,0.62856,0.63159,0.59306,0.6128,-0.01974,-0.00833,-0.01141,,,-24.37,6.37,-11.06,0.26,-27.65,26.79,-8.17,13.8,19.0,11.0,24.0,2.0,48.0,23.0,19.0,16.0,0.0296,0.0,,,,,,,,,,,,13.19626,14.03091,,,-0.0887,-0.1654,-0.1957,-0.107,-0.0767,-0.0303,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.554,0.613,0.699,0.524,0.602,0.0,2011-05-11,2011-05-05,2011-04-29,2011-05-10,2011-05-04,1999-01-01,1475800.0,1448500.0,2173500.0,-22.78,-17.96,11.66,0.005,0.0,0.0,100.0,100.0,100.0,0.00103,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,6.65,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-05-12,0.52711,,,,,0.60528,0.61887,0.62649,0.63052,0.5825,0.60625,-0.02375,-0.01141,-0.01234,,,-22.6,6.37,-11.06,0.26,-27.65,26.79,-8.17,13.8,18.0,11.0,24.0,2.0,48.0,23.0,19.0,16.0,-0.0,-0.0296,,,,,,,,,,,,13.91038,11.25216,,,-0.1165,-0.2121,-0.2524,-0.1359,-0.0956,-0.0403,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.554,0.613,0.699,0.524,0.602,0.0,2011-05-11,2011-05-05,2011-04-29,2011-05-10,2011-05-04,1999-01-01,1448500.0,2173500.0,1225000.0,-17.96,11.66,-4.92,0.005,0.0,0.0,100.0,100.0,100.0,0.00103,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,6.65,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
