Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-12-18,0.17932,0.179,,,0.181,0.18715,0.19271,0.19179,0.18193,0.18326,0.18743,-0.00417,-0.00341,-0.0016,-0.00077,,,23.24,-51.13,1.85,-1.82,26.85,-0.73,14.71,-1.92,26.0,123.0,6.0,7.0,25.0,5.0,19.0,7.0,0.0041,0.0,0.00383,-0.00412,0.92894,48.15813,54.11924,,,7.40913,27.37307,18.24871,,27.373,35.41981,21.55037,47.81315,47.24212,,,0.01126,0.01019,,,0.1078,0.0556,0.1078,0.0,-0.0522,0.0522,0.0,0.0,1.0,,,,,0.15,,,,0.188,0.195,0.196,0.179,0.186,0.188,2014-12-09,2014-11-25,2014-10-31,2014-12-18,2014-12-04,2014-11-14,0.0,-4.79,1.08,-4.62,3.72,-4.08,0.0,7.0,3.0,7.0,7.0,10.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.181,0.197,0.206,0.173,0.189,0.173,2014-12-18,2014-12-10,2014-12-05,2014-12-16,2014-12-09,2014-12-04,0.013,0.01,0.0,0.003,0.007,0.0,2014-10-24,2013-06-20,1999-01-01,2014-04-22,2013-05-03,1999-01-01,1314885.0,1357921.0,3364532.0,9.68,17.02,51.93,0.013,0.002,0.003,-0.007,-0.002,-0.001,0.01542,0.00157,0.00395,-0.00749,-0.00145,-0.00269,60.512,59.289,52.468,35.259,58.693,44.235,27.373,46.677,59.968,9.051,33.387,6.645,75.578,76.244,54.087,40.749,73.946,51.347,2014-09-10,2013-10-23,2013-06-17,2014-11-14,2014-01-22,2013-09-06,322.0,128.0,5281.0,296.0,138.0,270.0,2014-08-21,2014-07-17,2014-04-24,2014-10-15,2014-08-04,2014-05-27,2014-12-18,2014-12-10,2014-12-05,2014-12-16,2014-12-09,2014-12-04,2014-08-27,2014-07-16,2014-04-25,2014-10-29,2014-08-11,2014-05-22,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-12-19,0.17963,,,,,0.18636,0.19209,0.1915,0.18188,0.18228,0.18665,-0.00437,-0.0036,-0.00135,-0.00077,,,23.03,-51.13,1.85,-1.82,26.85,-0.73,14.71,-1.92,25.0,123.0,6.0,7.0,25.0,5.0,19.0,7.0,-0.0,-0.0041,0.00383,-0.00353,1.08502,52.03883,54.90779,,,11.28983,18.3223,21.33922,,,44.69623,33.44407,48.37606,47.81036,,,0.01104,0.01019,,,0.1021,0.0573,0.1021,0.0,-0.0448,0.0448,0.0,0.0,1.0,,,,,0.15,,,,0.188,0.195,0.196,0.179,0.186,0.188,2014-12-09,2014-11-25,2014-10-31,2014-12-18,2014-12-04,2014-11-14,0.35,-4.79,1.08,-4.62,3.72,-4.08,1.0,7.0,3.0,7.0,7.0,10.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.181,0.197,0.206,0.173,0.189,0.173,2014-12-18,2014-12-10,2014-12-05,2014-12-16,2014-12-09,2014-12-04,0.013,0.01,0.0,0.003,0.007,0.0,2014-10-24,2013-06-20,1999-01-01,2014-04-22,2013-05-03,1999-01-01,1357921.0,3364532.0,692941.0,17.02,51.93,-10.3,0.013,0.002,0.003,-0.007,-0.002,-0.001,0.01542,0.00157,0.00395,-0.00749,-0.00145,-0.00269,60.512,59.289,52.468,35.259,58.693,44.235,27.373,46.677,59.968,9.051,33.387,6.645,75.578,76.244,54.087,40.749,73.946,51.347,2014-09-10,2013-10-23,2013-06-17,2014-11-14,2014-01-22,2013-09-06,322.0,128.0,5281.0,296.0,138.0,270.0,2014-08-21,2014-07-17,2014-04-24,2014-10-15,2014-08-04,2014-05-27,2014-12-18,2014-12-10,2014-12-05,2014-12-16,2014-12-09,2014-12-04,2014-08-27,2014-07-16,2014-04-25,2014-10-29,2014-08-11,2014-05-22,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,-692941,,,n2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-12-22,0.18061,,,,,0.18563,0.1915,0.19121,0.18183,0.18145,0.18593,-0.00448,-0.00377,-0.00109,-0.0007,,,22.37,-51.13,1.85,-1.82,26.85,-0.73,14.71,-1.92,24.0,123.0,6.0,7.0,25.0,5.0,19.0,7.0,0.0,0.0,0.00353,-0.00353,1.0,50.0,55.71873,,,9.251,18.3223,21.33922,,,46.92557,42.3472,48.92089,48.37004,,,0.01055,0.01019,,,0.0967,0.0587,0.0967,0.0,-0.038,0.038,0.0,0.0,1.0,,,,,0.15,,,,0.188,0.195,0.196,0.179,0.186,0.188,2014-12-09,2014-11-25,2014-10-31,2014-12-18,2014-12-04,2014-11-14,0.9,-4.79,1.08,-4.62,3.72,-4.08,2.0,7.0,3.0,7.0,7.0,10.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.181,0.197,0.206,0.173,0.189,0.173,2014-12-18,2014-12-10,2014-12-05,2014-12-16,2014-12-09,2014-12-04,0.013,0.01,0.0,0.003,0.007,0.0,2014-10-24,2013-06-20,1999-01-01,2014-04-22,2013-05-03,1999-01-01,3364532.0,692941.0,401176.0,51.93,-10.3,-17.67,0.013,0.002,0.003,-0.007,-0.002,-0.001,0.01542,0.00157,0.00395,-0.00749,-0.00145,-0.00269,60.512,59.289,52.468,35.259,58.693,44.235,27.373,46.677,59.968,9.051,33.387,6.645,75.578,76.244,54.087,40.749,73.946,51.347,2014-09-10,2013-10-23,2013-06-17,2014-11-14,2014-01-22,2013-09-06,322.0,128.0,5281.0,296.0,138.0,270.0,2014-08-21,2014-07-17,2014-04-24,2014-10-15,2014-08-04,2014-05-27,2014-12-18,2014-12-10,2014-12-05,2014-12-16,2014-12-09,2014-12-04,2014-08-27,2014-07-16,2014-04-25,2014-10-29,2014-08-11,2014-05-22,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-12-23,0.18215,,,0.177,,0.18496,0.19092,0.19093,0.18178,0.18075,0.18526,-0.00451,-0.00392,-0.00083,-0.00059,,,21.33,-51.13,1.85,-1.82,26.85,-0.73,14.71,-1.92,23.0,123.0,6.0,7.0,25.0,5.0,19.0,7.0,0.0,0.0,0.00353,-0.00353,1.0,50.0,56.54256,,,9.251,18.3223,18.3223,18.322,,35.34569,42.32249,49.43812,48.91169,,,0.00979,0.01018,,,0.0915,-0.0597,0.0915,0.0,-0.1512,0.1512,0.0,0.0,0.0,,,,,-0.15,,,,0.188,0.195,0.196,0.179,0.186,0.188,2014-12-09,2014-11-25,2014-10-31,2014-12-18,2014-12-04,2014-11-14,1.76,-4.79,1.08,-4.62,3.72,-4.08,3.0,7.0,3.0,7.0,7.0,10.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.181,0.197,0.206,0.177,0.173,0.189,2014-12-18,2014-12-10,2014-12-05,2014-12-23,2014-12-16,2014-12-09,0.013,0.01,0.0,0.003,0.007,0.0,2014-10-24,2013-06-20,1999-01-01,2014-04-22,2013-05-03,1999-01-01,692941.0,401176.0,243137.0,-10.3,-17.67,-70.01,0.013,0.002,0.003,-0.007,-0.002,-0.001,0.01542,0.00157,0.00395,-0.00749,-0.00145,-0.00269,60.512,59.289,52.468,35.259,58.693,44.235,27.373,46.677,59.968,18.322,9.051,33.387,75.578,76.244,54.087,40.749,73.946,51.347,2014-09-10,2013-10-23,2013-06-17,2014-11-14,2014-01-22,2013-09-06,322.0,128.0,5281.0,296.0,138.0,270.0,2014-08-21,2014-07-17,2014-04-24,2014-10-15,2014-08-04,2014-05-27,2014-12-18,2014-12-10,2014-12-05,2014-12-23,2014-12-16,2014-12-09,2014-08-27,2014-07-16,2014-04-25,2014-10-29,2014-08-11,2014-05-22,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,243137,,,p2n,,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-12-24,0.18405,,,,,0.18497,0.19069,0.19081,0.18181,0.18142,0.18525,-0.00383,-0.0039,-0.00056,8e-05,,,20.08,-51.13,1.85,-1.82,26.85,-0.73,14.71,-1.92,22.0,123.0,6.0,7.0,25.0,5.0,19.0,7.0,0.0082,0.0,0.00411,-0.00323,1.27434,56.03113,57.36928,,,15.28213,36.42384,24.35614,,,38.58194,40.2844,49.91882,49.42594,,,0.01027,0.01017,,,0.09,-0.0584,0.09,0.0,-0.1484,0.1484,0.0,0.0,0.0,,,,,-0.15,,,,0.188,0.195,0.196,0.179,0.186,0.188,2014-12-09,2014-11-25,2014-10-31,2014-12-18,2014-12-04,2014-11-14,2.82,-4.79,1.08,-4.62,3.72,-4.08,4.0,7.0,3.0,7.0,7.0,10.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.181,0.197,0.206,0.177,0.173,0.189,2014-12-18,2014-12-10,2014-12-05,2014-12-23,2014-12-16,2014-12-09,0.013,0.01,0.0,0.003,0.007,0.0,2014-10-24,2013-06-20,1999-01-01,2014-04-22,2013-05-03,1999-01-01,401176.0,243137.0,3836583.0,-17.67,-70.01,235.08,0.013,0.002,0.003,-0.007,-0.002,-0.001,0.01542,0.00157,0.00395,-0.00749,-0.00145,-0.00269,60.512,59.289,52.468,35.259,58.693,44.235,27.373,46.677,59.968,18.322,9.051,33.387,75.578,76.244,54.087,40.749,73.946,51.347,2014-09-10,2013-10-23,2013-06-17,2014-11-14,2014-01-22,2013-09-06,322.0,128.0,5281.0,296.0,138.0,270.0,2014-08-21,2014-07-17,2014-04-24,2014-10-15,2014-08-04,2014-05-27,2014-12-18,2014-12-10,2014-12-05,2014-12-23,2014-12-16,2014-12-09,2014-08-27,2014-07-16,2014-04-25,2014-10-29,2014-08-11,2014-05-22,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3836583,,,,,p2n,,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-12-26,0.18608,,,,0.189,0.1853,0.19064,0.19078,0.18188,0.18262,0.18554,-0.00292,-0.00371,-0.00029,0.00078,,,18.76,-51.13,1.85,-1.82,26.85,-0.73,14.71,-1.92,20.0,123.0,6.0,7.0,25.0,5.0,19.0,7.0,0.0041,0.0,0.00206,-0.00323,0.63717,38.91892,58.1888,,,-1.83008,45.47461,33.40692,,,45.15152,39.69305,50.35733,49.90475,,,0.01041,0.01015,,,0.089,-0.0548,0.089,0.0,-0.1438,0.1438,0.0,0.0,1.0,,,,,,,,-0.15,0.188,0.195,0.196,0.179,0.186,0.188,2014-12-09,2014-11-25,2014-10-31,2014-12-18,2014-12-04,2014-11-14,3.96,-4.79,1.08,-4.62,3.72,-4.08,5.0,7.0,3.0,7.0,7.0,10.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.189,0.181,0.197,0.177,0.173,0.189,2014-12-26,2014-12-18,2014-12-10,2014-12-23,2014-12-16,2014-12-09,0.013,0.01,0.0,0.003,0.007,0.0,2014-10-24,2013-06-20,1999-01-01,2014-04-22,2013-05-03,1999-01-01,243137.0,3836583.0,4991363.0,-70.01,235.08,102.44,0.013,0.002,0.003,-0.007,-0.002,-0.001,0.01542,0.00157,0.00395,-0.00749,-0.00145,-0.00269,60.512,59.289,52.468,35.259,58.693,44.235,27.373,46.677,59.968,18.322,9.051,33.387,75.578,76.244,54.087,40.749,73.946,51.347,2014-09-10,2013-10-23,2013-06-17,2014-11-14,2014-01-22,2013-09-06,322.0,128.0,5281.0,296.0,138.0,270.0,2014-08-21,2014-07-17,2014-04-24,2014-10-15,2014-08-04,2014-05-27,2014-12-18,2014-12-10,2014-12-05,2014-12-23,2014-12-16,2014-12-09,2014-08-27,2014-07-16,2014-04-25,2014-10-29,2014-08-11,2014-05-22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,n2n,n2p,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,,
2014-12-29,0.18812,,,0.185,,0.18528,0.19042,0.19067,0.18192,0.183,0.18551,-0.00251,-0.00347,-1e-05,0.00096,,,17.48,-51.13,1.85,-1.82,26.85,-0.73,14.71,-1.92,19.0,123.0,6.0,7.0,25.0,5.0,19.0,7.0,-0.0,-0.0041,0.00206,-0.00294,0.70073,41.20172,58.98979,,,0.45272,50.15198,44.01681,,,50.0,44.57782,50.75104,50.3424,,,0.00996,0.01012,,,0.0875,-0.0539,0.0875,0.0,-0.1414,0.1414,0.0,0.0,1.0,,,,,,,,-0.15,0.188,0.195,0.196,0.179,0.186,0.188,2014-12-09,2014-11-25,2014-10-31,2014-12-18,2014-12-04,2014-11-14,5.09,-4.79,1.08,-4.62,3.72,-4.08,6.0,7.0,3.0,7.0,7.0,10.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.189,0.181,0.197,0.185,0.177,0.173,2014-12-26,2014-12-18,2014-12-10,2014-12-29,2014-12-23,2014-12-16,0.013,0.01,0.0,0.003,0.007,0.0,2014-10-24,2013-06-20,1999-01-01,2014-04-22,2013-05-03,1999-01-01,3836583.0,4991363.0,710568.0,235.08,102.44,5.15,0.013,0.002,0.003,-0.007,-0.002,-0.001,0.01542,0.00157,0.00395,-0.00749,-0.00145,-0.00269,60.512,59.289,52.468,35.259,58.693,44.235,27.373,46.677,59.968,18.322,9.051,33.387,75.578,76.244,54.087,40.749,73.946,51.347,2014-09-10,2013-10-23,2013-06-17,2014-11-14,2014-01-22,2013-09-06,322.0,128.0,5281.0,296.0,138.0,270.0,2014-08-21,2014-07-17,2014-04-24,2014-10-15,2014-08-04,2014-05-27,2014-12-18,2014-12-10,2014-12-05,2014-12-23,2014-12-16,2014-12-09,2014-08-27,2014-07-16,2014-04-25,2014-10-29,2014-08-11,2014-05-22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2n,n2p,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,,
2014-12-30,0.19011,,,,,0.18558,0.19037,0.19064,0.18199,0.18395,0.18578,-0.00183,-0.00314,0.00027,0.00131,,,16.25,-51.13,1.85,-1.82,26.85,-0.73,14.71,-1.92,18.0,123.0,6.0,7.0,25.0,5.0,19.0,7.0,0.0041,0.0,0.00235,-0.00235,1.0,50.0,59.76051,,,9.251,62.61398,52.74686,,,53.33333,49.49495,51.09872,50.7357,,,0.00984,0.01009,,,0.0865,-0.0506,0.0865,0.0,-0.1371,0.1371,0.0,0.0,1.0,,,,,,,,-0.15,0.188,0.195,0.196,0.179,0.186,0.188,2014-12-09,2014-11-25,2014-10-31,2014-12-18,2014-12-04,2014-11-14,6.21,-4.79,1.08,-4.62,3.72,-4.08,7.0,7.0,3.0,7.0,7.0,10.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.189,0.181,0.197,0.185,0.177,0.173,2014-12-26,2014-12-18,2014-12-10,2014-12-29,2014-12-23,2014-12-16,0.013,0.01,0.0,0.003,0.007,0.0,2014-10-24,2013-06-20,1999-01-01,2014-04-22,2013-05-03,1999-01-01,4991363.0,710568.0,1416638.0,102.44,5.15,-25.37,0.013,0.002,0.003,-0.007,-0.002,-0.001,0.01542,0.00157,0.00395,-0.00749,-0.00145,-0.00269,60.512,59.289,52.468,35.259,58.693,44.235,27.373,46.677,59.968,18.322,9.051,33.387,75.578,76.244,54.087,40.749,73.946,51.347,2014-09-10,2013-10-23,2013-06-17,2014-11-14,2014-01-22,2013-09-06,322.0,128.0,5281.0,296.0,138.0,270.0,2014-08-21,2014-07-17,2014-04-24,2014-10-15,2014-08-04,2014-05-27,2014-12-18,2014-12-10,2014-12-05,2014-12-23,2014-12-16,2014-12-09,2014-08-27,2014-07-16,2014-04-25,2014-10-29,2014-08-11,2014-05-22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,n2n,n2p,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,,
2014-12-31,0.192,,,,,0.18649,0.19065,0.19077,0.18214,0.18602,0.18664,-0.00062,-0.00264,0.00055,0.00202,,,15.1,-51.13,1.85,-1.82,26.85,-0.73,14.71,-1.92,17.0,123.0,6.0,7.0,25.0,5.0,19.0,7.0,0.0082,0.0,0.00235,-0.00235,1.0,50.0,60.49194,,,9.251,87.53799,66.76798,,,61.11111,54.81481,51.39896,51.08291,,,0.0103,0.01006,,,0.0863,-0.0428,0.0863,0.0,-0.1291,0.1291,0.0,0.0,1.0,,,,,,,,-0.15,0.188,0.195,0.196,0.179,0.186,0.188,2014-12-09,2014-11-25,2014-10-31,2014-12-18,2014-12-04,2014-11-14,7.26,-4.79,1.08,-4.62,3.72,-4.08,8.0,7.0,3.0,7.0,7.0,10.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.189,0.181,0.197,0.185,0.177,0.173,2014-12-26,2014-12-18,2014-12-10,2014-12-29,2014-12-23,2014-12-16,0.013,0.01,0.0,0.003,0.007,0.0,2014-10-24,2013-06-20,1999-01-01,2014-04-22,2013-05-03,1999-01-01,710568.0,1416638.0,3647908.0,5.15,-25.37,-18.87,0.013,0.002,0.003,-0.007,-0.002,-0.001,0.01542,0.00157,0.00395,-0.00749,-0.00145,-0.00269,60.512,59.289,52.468,35.259,58.693,44.235,27.373,46.677,59.968,18.322,9.051,33.387,75.578,76.244,54.087,40.749,73.946,51.347,2014-09-10,2013-10-23,2013-06-17,2014-11-14,2014-01-22,2013-09-06,322.0,128.0,5281.0,296.0,138.0,270.0,2014-08-21,2014-07-17,2014-04-24,2014-10-15,2014-08-04,2014-05-27,2014-12-18,2014-12-10,2014-12-05,2014-12-23,2014-12-16,2014-12-09,2014-08-27,2014-07-16,2014-04-25,2014-10-29,2014-08-11,2014-05-22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,,
2015-01-02,0.19374,,,,,0.18733,0.19091,0.1909,0.18229,0.18777,0.18744,0.00033,-0.00204,0.00083,0.00238,,,14.07,-51.13,1.85,-1.82,26.85,-0.73,14.71,-1.92,15.0,123.0,6.0,7.0,25.0,5.0,19.0,7.0,0.0,0.0,0.00235,-0.00176,1.33198,57.11806,61.17732,,,16.36906,87.53799,79.22999,,,74.44444,62.96296,51.65077,51.38282,,,0.01015,0.01002,,,0.0862,0.0358,0.0862,0.0,-0.0504,0.0504,0.0,0.0,1.0,,,,,0.15,,,,0.188,0.195,0.196,0.179,0.186,0.188,2014-12-09,2014-11-25,2014-10-31,2014-12-18,2014-12-04,2014-11-14,8.23,-4.79,1.08,-4.62,3.72,-4.08,9.0,7.0,3.0,7.0,7.0,10.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.189,0.181,0.197,0.185,0.177,0.173,2014-12-26,2014-12-18,2014-12-10,2014-12-29,2014-12-23,2014-12-16,0.013,0.01,0.0,0.003,0.007,0.0,2014-10-24,2013-06-20,1999-01-01,2014-04-22,2013-05-03,1999-01-01,1416638.0,3647908.0,1459431.0,-25.37,-18.87,12.97,0.013,0.002,0.003,-0.007,-0.002,-0.001,0.01542,0.00157,0.00395,-0.00749,-0.00145,-0.00269,60.512,59.289,52.468,35.259,58.693,44.235,27.373,46.677,59.968,18.322,9.051,33.387,75.578,76.244,54.087,40.749,73.946,51.347,2014-09-10,2013-10-23,2013-06-17,2014-11-14,2014-01-22,2013-09-06,322.0,128.0,5281.0,296.0,138.0,270.0,2014-08-21,2014-07-17,2014-04-24,2014-10-15,2014-08-04,2014-05-27,2014-12-18,2014-12-10,2014-12-05,2014-12-23,2014-12-16,2014-12-09,2014-08-27,2014-07-16,2014-04-25,2014-10-29,2014-08-11,2014-05-22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-01-05,0.19533,,,,0.197,0.18811,0.19117,0.19103,0.18244,0.18925,0.18818,0.00108,-0.00142,0.00111,0.00249,,,13.14,-51.13,1.85,-1.82,26.85,-0.73,14.71,-1.92,14.0,123.0,6.0,7.0,25.0,5.0,19.0,7.0,0.0,0.0,0.00235,-0.00118,1.99394,66.59919,61.8102,,,25.85019,87.53799,87.53799,,87.538,81.11111,72.22222,51.85307,51.63427,,,0.01001,0.00997,,,0.0873,0.0306,0.0873,0.0,-0.0567,0.0567,1.0,1.0,1.0,,0.15,,,,,,,0.188,0.195,0.196,0.179,0.186,0.188,2014-12-09,2014-11-25,2014-10-31,2014-12-18,2014-12-04,2014-11-14,9.12,-4.79,1.08,-4.62,3.72,-4.08,10.0,7.0,3.0,7.0,7.0,10.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.197,0.189,0.181,0.185,0.177,0.173,2015-01-05,2014-12-26,2014-12-18,2014-12-29,2014-12-23,2014-12-16,0.013,0.01,0.0,0.003,0.007,0.0,2014-10-24,2013-06-20,1999-01-01,2014-04-22,2013-05-03,1999-01-01,3647908.0,1459431.0,1240972.0,-18.87,12.97,-2.69,0.013,0.002,0.003,-0.007,-0.002,-0.001,0.01542,0.00157,0.00395,-0.00749,-0.00145,-0.00269,60.512,59.289,52.468,35.259,58.693,44.235,87.538,27.373,46.677,18.322,9.051,33.387,75.578,76.244,54.087,40.749,73.946,51.347,2014-09-10,2013-10-23,2013-06-17,2014-11-14,2014-01-22,2013-09-06,322.0,128.0,5281.0,296.0,138.0,270.0,2014-08-21,2014-07-17,2014-04-24,2014-10-15,2014-08-04,2014-05-27,2015-01-05,2014-12-18,2014-12-10,2014-12-23,2014-12-16,2014-12-09,2014-08-27,2014-07-16,2014-04-25,2014-10-29,2014-08-11,2014-05-22,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bull,,
