Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-08-29,0.50264,,,,,0.4977,0.4977,0.4977,0.4977,0.4977,0.4977,0.0,0.0,0.0,,,3.85,-2.11,0.39,-13.65,18.74,-60.27,14.35,-34.73,5.0,5.0,4.0,14.0,13.0,40.0,10.0,30.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,81523660,0.0,0.0,8152366000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2012-08-30,0.51171,,,,,0.50371,0.50076,0.49925,0.49848,0.50972,0.50349,0.00623,0.00125,0.00498,,,2.01,-2.11,0.39,-13.65,18.74,-60.27,14.35,-34.73,4.0,5.0,4.0,14.0,13.0,40.0,10.0,30.0,0.0781,0.0,,,,,,,,,,,,,,,,0.0228,0.0446,0.0523,0.0295,0.0218,0.0077,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,81523660,65739314,0.0,8152366000.0,80.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-09-03,0.51856,,,,0.592,0.51052,0.50435,0.50109,0.49941,0.52242,0.51006,0.01236,0.00347,0.00889,,0.012,0.66,-2.11,0.39,-13.65,18.74,-60.27,14.35,-34.73,2.0,5.0,4.0,14.0,13.0,40.0,10.0,30.0,0.0165,0.0,,,,,,,,,,,,,,,,0.0494,0.0943,0.1111,0.0617,0.0449,0.0168,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.592,0.0,0.0,0.0,0.0,0.0,2012-09-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,81523660,65739314,21322646,8152366000.0,80.64,14.48,0.012,0.0,0.0,100.0,100.0,100.0,0.00347,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-09-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4994,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-09-04,0.52209,,,0.522,,0.51143,0.50506,0.50151,0.49964,0.5224,0.51097,0.01143,0.00506,0.00637,0.011,,-0.02,-2.11,0.39,-13.65,18.74,-60.27,14.35,-34.73,1.0,5.0,4.0,14.0,13.0,40.0,10.0,30.0,-0.0,-0.07,,,,,,,,,,,,,,,,0.0542,0.0992,0.1179,0.0637,0.045,0.0187,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.592,0.0,0.0,0.522,0.0,0.0,2012-09-03,1999-01-01,1999-01-01,2012-09-04,1999-01-01,1999-01-01,65739314,21322646,8182174,80.64,14.48,-43.5,0.012,0.0,0.0,0.011,100.0,100.0,0.00347,0.0,0.0,0.00506,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-09-03,1999-01-01,1999-01-01,2012-09-04,1999-01-01,1999-01-01,4994,0,0,4995,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-8182174.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-09-05,0.52228,,0.522,,0.559,0.51512,0.50719,0.50266,0.50023,0.52809,0.51456,0.01354,0.00676,0.00678,,0.014,-2.16,0.39,-13.65,18.74,-60.27,14.35,-34.73,3.85,5.0,4.0,14.0,13.0,40.0,10.0,30.0,5.0,0.0371,0.0,,,,,,,,,,,,,,,,0.0696,0.1246,0.1489,0.0793,0.055,0.0243,1,1,1,,0.15,,,,,,,0.522,0.0,0.0,0.0,0.0,0.0,2012-09-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.559,0.592,0.0,0.522,0.0,0.0,2012-09-05,2012-09-03,1999-01-01,2012-09-04,1999-01-01,1999-01-01,21322646,8182174,11912628,14.48,-43.5,-56.51,0.014,0.012,0.0,0.011,100.0,100.0,0.00676,0.00347,0.0,0.00506,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-09-05,2012-09-03,1999-01-01,2012-09-04,1999-01-01,1999-01-01,2,4994,0,4995,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-09-06,0.51987,,,0.494,,0.51346,0.50665,0.50247,0.50017,0.52277,0.513,0.00977,0.00736,0.00241,,,-1.71,0.39,-13.65,18.74,-60.27,14.35,-34.73,3.85,4.0,4.0,14.0,13.0,40.0,10.0,30.0,5.0,-0.0,-0.0659,,,,,,,,,,,,,,,,0.0648,0.1099,0.1329,0.0681,0.0451,0.023,0,1,0,,,,0.15,,,,,0.522,0.0,0.0,0.0,0.0,0.0,2012-09-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.559,0.592,0.0,0.494,0.522,0.0,2012-09-05,2012-09-03,1999-01-01,2012-09-06,2012-09-04,1999-01-01,8182174,11912628,16700486,-43.5,-56.51,-11.16,0.014,0.012,0.0,0.011,100.0,100.0,0.00676,0.00347,0.0,0.00506,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-09-05,2012-09-03,1999-01-01,2012-09-04,1999-01-01,1999-01-01,2,4994,0,4995,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,,
2012-09-07,0.51616,,,,0.498,0.51224,0.5063,0.50238,0.50014,0.51891,0.51186,0.00705,0.0073,-0.00025,,,-1.0,0.39,-13.65,18.74,-60.27,14.35,-34.73,3.85,3.0,4.0,14.0,13.0,40.0,10.0,30.0,5.0,0.0042,0.0,,,,,,,,,,,,28.56728,,,,0.0616,0.0986,0.121,0.0594,0.037,0.0224,0,0,0,,,,,0.15,,,,0.522,0.0,0.0,0.0,0.0,0.0,2012-09-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.498,0.559,0.592,0.494,0.522,0.0,2012-09-07,2012-09-05,2012-09-03,2012-09-06,2012-09-04,1999-01-01,11912628,16700486,6011931,-56.51,-11.16,-5.9,0.014,0.012,0.0,0.011,100.0,100.0,0.00676,0.00347,0.0,0.00506,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-09-05,2012-09-03,1999-01-01,2012-09-04,1999-01-01,1999-01-01,2,4994,0,4995,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-09-10,0.51284,,,,,0.5108,0.5058,0.5022,0.50008,0.515,0.5105,0.0045,0.00674,-0.00224,,,-0.36,0.39,-13.65,18.74,-60.27,14.35,-34.73,3.85,2.0,4.0,14.0,13.0,40.0,10.0,30.0,5.0,-0.0,-0.0042,,,,,,,,,,,,3.71464,,,,0.0572,0.086,0.1072,0.05,0.0288,0.0212,0,0,0,,,,,0.15,,,,0.522,0.0,0.0,0.0,0.0,0.0,2012-09-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.498,0.559,0.592,0.494,0.522,0.0,2012-09-07,2012-09-05,2012-09-03,2012-09-06,2012-09-04,1999-01-01,16700486,6011931,1195870,-11.16,-5.9,-30.95,0.014,0.012,0.0,0.011,100.0,100.0,0.00676,0.00347,0.0,0.00506,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-09-05,2012-09-03,1999-01-01,2012-09-04,1999-01-01,1999-01-01,2,4994,0,4995,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-09-11,0.51095,,,,,0.50947,0.50532,0.50203,0.50001,0.5117,0.50924,0.00245,0.00588,-0.00343,,,0.01,0.39,-13.65,18.74,-60.27,14.35,-34.73,3.85,1.0,4.0,14.0,13.0,40.0,10.0,30.0,5.0,0.0,0.0,,,,,,,,,,,,2.09088,11.4576,2.091,,0.0531,0.0744,0.0946,0.0415,0.0213,0.0202,0,0,0,,,,,0.15,,,,0.522,0.0,0.0,0.0,0.0,0.0,2012-09-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.498,0.559,0.592,0.494,0.522,0.0,2012-09-07,2012-09-05,2012-09-03,2012-09-06,2012-09-04,1999-01-01,6011931,1195870,6621963,-5.9,-30.95,-42.15,0.014,0.012,0.0,0.011,100.0,100.0,0.00676,0.00347,0.0,0.00506,100.0,100.0,0.0,0.0,0.0,2.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-09-05,2012-09-03,1999-01-01,2012-09-04,1999-01-01,1999-01-01,2,4994,0,4995,0,0,1999-01-01,1999-01-01,1999-01-01,2012-09-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-09-12,0.51085,0.511,,0.494,,0.50824,0.50485,0.50186,0.49995,0.5089,0.50808,0.00082,0.00487,-0.00405,,,0.42,-13.65,18.74,-60.27,14.35,-34.73,3.85,-20.99,4.0,14.0,13.0,40.0,10.0,30.0,5.0,25.0,0.0,0.0,,,,,,,,,,,,2.29114,2.69889,,,0.049,0.0638,0.0829,0.0339,0.0148,0.0191,0,0,0,,,,,0.15,,,,0.522,0.0,0.0,0.511,0.0,0.0,2012-09-05,1999-01-01,1999-01-01,2012-09-12,1999-01-01,1999-01-01,0.498,0.559,0.592,0.494,0.494,0.522,2012-09-07,2012-09-05,2012-09-03,2012-09-12,2012-09-06,2012-09-04,1195870,6621963,6530543,-30.95,-42.15,3.75,0.014,0.012,0.0,0.011,100.0,100.0,0.00676,0.00347,0.0,0.00506,100.0,100.0,0.0,0.0,0.0,2.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-09-05,2012-09-03,1999-01-01,2012-09-04,1999-01-01,1999-01-01,2,4994,0,4995,0,0,1999-01-01,1999-01-01,1999-01-01,2012-09-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6530543.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
