Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-08-23,0.99558,,,,,0.995,0.995,0.995,0.995,0.995,0.995,0.0,0.0,0.0,,,1.25,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,20.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,35500.0,0.0,0.0,3550000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-08-24,0.99675,,,,1.01,0.99615,0.99559,0.9953,0.99515,0.99731,0.99611,0.0012,0.00024,0.00096,,,1.13,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,19.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,0.015,0.0,,,,,,,,,,,,,,,,0.0044,0.0085,0.01,0.0056,0.0041,0.0015,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.01,0.0,0.0,0.0,0.0,0.0,2010-08-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,35500.0,14500.0,0.0,3550000.0,40.84,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-08-25,0.99789,,,0.995,,0.99607,0.99557,0.99529,0.99515,0.99695,0.99603,0.00092,0.00038,0.00055,,,1.01,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,18.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,-0.0,-0.015,,,,,,,,,,,,,,,,0.0042,0.0078,0.0092,0.005,0.0036,0.0014,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.01,0.0,0.0,0.995,0.0,0.0,2010-08-24,1999-01-01,1999-01-01,2010-08-25,1999-01-01,1999-01-01,35500.0,14500.0,101500.0,3550000.0,40.84,203.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,-101500.0,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-08-26,0.9989,,,,,0.99637,0.99574,0.99538,0.9952,0.99742,0.99632,0.0011,0.00052,0.00058,,,0.91,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,17.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,0.005,0.0,,,,,,,,,,,,,,,,0.0054,0.0099,0.0117,0.0063,0.0045,0.0018,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.01,0.0,0.0,0.995,0.0,0.0,2010-08-24,1999-01-01,1999-01-01,2010-08-25,1999-01-01,1999-01-01,14500.0,101500.0,17000.0,40.84,203.0,-12.21,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,17000.0,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-08-27,0.99975,,,,1.0,0.99665,0.99591,0.99548,0.99524,0.99782,0.9966,0.00122,0.00066,0.00056,,,0.83,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,16.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,0.0067,0.0117,0.0141,0.0074,0.005,0.0024,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.0,1.01,0.0,0.995,0.0,0.0,2010-08-27,2010-08-24,1999-01-01,2010-08-25,1999-01-01,1999-01-01,101500.0,17000.0,16000.0,203.0,-12.21,1.13,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-08-30,1.00049,,,0.995,,0.99652,0.99587,0.99547,0.99524,0.99738,0.99648,0.00091,0.00071,0.0002,,,0.75,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,15.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,-0.0,-0.005,,,,,,,,,,,,,,,,0.0063,0.0105,0.0128,0.0065,0.0042,0.0023,0,1,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.0,1.01,0.0,0.995,0.995,0.0,2010-08-27,2010-08-24,1999-01-01,2010-08-30,2010-08-25,1999-01-01,17000.0,16000.0,46000.0,-12.21,1.13,-41.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-46000.0,,,,p2p,p2n,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,,
2010-09-01,1.00113,,,,,0.99679,0.99603,0.99556,0.99529,0.99779,0.99674,0.00105,0.00078,0.00027,,,0.69,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,13.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,0.005,0.0,,,,,,,,,,,,44.44444,,,,0.0074,0.0123,0.015,0.0076,0.0049,0.0027,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.0,1.01,0.0,0.995,0.995,0.0,2010-08-27,2010-08-24,1999-01-01,2010-08-30,2010-08-25,1999-01-01,16000.0,46000.0,193000.0,1.13,-41.26,222.78,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,193000.0,,,,,p2p,p2n,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2010-09-02,1.00169,,,,1.01,0.9978,0.99658,0.99584,0.99544,0.99967,0.99772,0.00195,0.00101,0.00093,,,0.63,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,12.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,0.01,0.0,,,,,,,,,,,,66.66667,,,,0.0114,0.0196,0.0236,0.0122,0.0082,0.004,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.01,1.0,1.01,0.995,0.995,0.0,2010-09-02,2010-08-27,2010-08-24,2010-08-30,2010-08-25,1999-01-01,46000.0,193000.0,120500.0,-41.26,222.78,40.98,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2p,p2n,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2010-09-03,1.00226,,,,,0.99797,0.99671,0.99592,0.99548,0.99972,0.99789,0.00183,0.00117,0.00065,,,0.57,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,11.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,-0.0,-0.01,,,,,,,,,,,,83.33333,64.81481,,83.333,0.0123,0.0205,0.0249,0.0126,0.0082,0.0044,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.01,1.0,1.01,0.995,0.995,0.0,2010-09-02,2010-08-27,2010-08-24,2010-08-30,2010-08-25,1999-01-01,193000.0,120500.0,174000.0,222.78,40.98,35.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2010-09-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2p,p2n,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2010-09-06,1.00299,,,,,0.99813,0.99684,0.99601,0.99553,0.99976,0.99805,0.00172,0.00128,0.00043,,,0.5,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,10.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,0.0,0.0,,,,,,,,,,,,66.66667,72.22222,,,0.0131,0.0212,0.026,0.0129,0.0081,0.0048,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.01,1.0,1.01,0.995,0.995,0.0,2010-09-02,2010-08-27,2010-08-24,2010-08-30,2010-08-25,1999-01-01,120500.0,174000.0,121000.0,40.98,35.6,-14.77,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2010-09-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,121000.0,,p2p,p2n,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
