Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2003-08-06,0.82448,,,,,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.0,0.0,0.0,,,-6.97,11.47,-9.71,5.96,-1.59,11.06,-0.22,17.83,5.0,8.0,11.0,10.0,7.0,11.0,2.0,12.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,9959300,0.0,0.0,995930000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2003-08-07,0.80377,,,,,0.83092,0.83311,0.83425,0.83482,0.82643,0.83108,-0.00465,-0.00093,-0.00372,,,-4.57,11.47,-9.71,5.96,-1.59,11.06,-0.22,17.83,4.0,8.0,11.0,10.0,7.0,11.0,2.0,12.0,-0.0,-0.0583,,,,,,,,,,,,,,,,-0.0171,-0.0333,-0.039,-0.0219,-0.0162,-0.0057,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,9959300,1012600,0.0,995930000.0,10.17,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2003-08-08,0.78635,,,,,0.82678,0.83092,0.83311,0.83425,0.81884,0.82708,-0.00824,-0.00239,-0.00585,,,-2.46,11.47,-9.71,5.96,-1.59,11.06,-0.22,17.83,3.0,8.0,11.0,10.0,7.0,11.0,2.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0333,-0.0633,-0.0747,-0.0414,-0.03,-0.0114,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9959300,1012600,402000,995930000.0,10.17,3.66,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2003-08-11,0.77396,,,,,0.8181,0.82633,0.83076,0.83305,0.80271,0.81871,-0.01599,-0.00511,-0.01088,,,-0.9,11.47,-9.71,5.96,-1.59,11.06,-0.22,17.83,2.0,8.0,11.0,10.0,7.0,11.0,2.0,12.0,-0.0,-0.0631,,,,,,,,,,,,,,,,-0.0672,-0.1266,-0.1495,-0.0823,-0.0594,-0.0229,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1012600,402000,482900,10.17,3.66,-83.32,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-482900.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2003-08-12,0.76747,,,0.699,,0.80897,0.82135,0.82815,0.83172,0.78682,0.80987,-0.02305,-0.0087,-0.01435,,,-0.06,11.47,-9.71,5.96,-1.59,11.06,-0.22,17.83,1.0,8.0,11.0,10.0,7.0,11.0,2.0,12.0,-0.0,-0.0146,,,,,,,,,,,,,,,,-0.1037,-0.1918,-0.2275,-0.1238,-0.0881,-0.0357,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.699,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2003-08-12,1999-01-01,1999-01-01,402000,482900,1591800,3.66,-83.32,30.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1591800.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2003-08-13,0.76696,0.767,,,,0.80353,0.8181,0.82637,0.83079,0.77935,0.80457,-0.02521,-0.012,-0.01321,-0.025,,11.48,-9.71,5.96,-1.59,11.06,-0.22,17.83,-9.8,8.0,11.0,10.0,7.0,11.0,2.0,12.0,9.0,0.0389,0.0,,,,,,,,,,,,,,,,-0.1269,-0.2284,-0.2726,-0.1457,-0.1015,-0.0442,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.767,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,0.0,0.0,0.0,0.699,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2003-08-12,1999-01-01,1999-01-01,482900,1591800,679300,-83.32,30.52,11.2,0.0,0.0,0.0,-0.025,100.0,100.0,0.0,0.0,0.0,-0.012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,0,0,0,1685,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2003-08-14,0.77216,,,,0.792,0.80262,0.81706,0.82569,0.8304,0.78125,0.80361,-0.02236,-0.01407,-0.00829,,,10.73,-9.71,5.96,-1.59,11.06,-0.22,17.83,-9.8,7.0,11.0,10.0,7.0,11.0,2.0,12.0,9.0,0.0534,0.0,,,,,,,,,,,,44.00292,,,,-0.1334,-0.2307,-0.2778,-0.1444,-0.0973,-0.0471,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.767,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,0.792,0.0,0.0,0.699,0.0,0.0,2003-08-14,1999-01-01,1999-01-01,2003-08-12,1999-01-01,1999-01-01,1591800,679300,1018400,30.52,11.2,19.44,0.0,0.0,0.0,-0.025,100.0,100.0,0.0,0.0,0.0,-0.012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,0,0,0,1685,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2003-08-15,0.78235,,,,,0.80141,0.81588,0.82492,0.82997,0.78212,0.80238,-0.02025,-0.01531,-0.00494,,,9.29,-9.71,5.96,-1.59,11.06,-0.22,17.83,-9.8,6.0,11.0,10.0,7.0,11.0,2.0,12.0,9.0,-0.0,-0.0048,,,,,,,,,,,,73.84746,,,,-0.1409,-0.2351,-0.2856,-0.1447,-0.0942,-0.0505,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.767,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,0.792,0.0,0.0,0.699,0.0,0.0,2003-08-14,1999-01-01,1999-01-01,2003-08-12,1999-01-01,1999-01-01,679300,1018400,501300,11.2,19.44,-33.15,0.0,0.0,0.0,-0.025,100.0,100.0,0.0,0.0,0.0,-0.012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,0,0,0,1685,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-501300.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2003-08-18,0.79636,,,0.772,,0.79917,0.81417,0.82388,0.82939,0.78061,0.80015,-0.01954,-0.01616,-0.00338,,,7.36,-9.71,5.96,-1.59,11.06,-0.22,17.83,-9.8,5.0,11.0,10.0,7.0,11.0,2.0,12.0,9.0,-0.0,-0.0146,,,,,,,,,,,,88.47491,68.7751,,88.475,-0.1522,-0.2471,-0.3022,-0.15,-0.0949,-0.0551,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.767,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,0.792,0.0,0.0,0.772,0.699,0.0,2003-08-14,1999-01-01,1999-01-01,2003-08-18,2003-08-12,1999-01-01,1018400,501300,391700,19.44,-33.15,-13.08,0.0,0.0,0.0,-0.025,100.0,100.0,0.0,0.0,0.0,-0.012,100.0,100.0,88.475,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,0,0,0,1685,0,0,2003-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2003-08-19,0.81239,,,,,0.79785,0.81291,0.82305,0.82892,0.78082,0.7988,-0.01798,-0.01652,-0.00146,,,5.25,-9.71,5.96,-1.59,11.06,-0.22,17.83,-9.8,4.0,11.0,10.0,7.0,11.0,2.0,12.0,9.0,0.0097,0.0,,,,,,,,,,,,85.97764,82.76667,,,-0.1601,-0.252,-0.3107,-0.1506,-0.0919,-0.0587,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.767,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,0.792,0.0,0.0,0.772,0.699,0.0,2003-08-14,1999-01-01,1999-01-01,2003-08-18,2003-08-12,1999-01-01,501300,391700,343000,-33.15,-13.08,-35.34,0.0,0.0,0.0,-0.025,100.0,100.0,0.0,0.0,0.0,-0.012,100.0,100.0,88.475,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,0,0,0,1685,0,0,2003-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
