Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-12-20,0.70886,,,,,0.7058,0.7058,0.7058,0.7058,0.7058,0.7058,0.0,0.0,0.0,,,4.11,-5.83,2.88,-0.84,18.05,-1.08,30.68,-5.45,8.0,20.0,17.0,11.0,23.0,5.0,23.0,11.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,21700800,0.0,0.0,2170080000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2016-12-21,0.71494,,,,,0.7058,0.7058,0.7058,0.7058,0.7058,0.7058,0.0,0.0,0.0,,,3.23,-5.83,2.88,-0.84,18.05,-1.08,30.68,-5.45,7.0,20.0,17.0,11.0,23.0,5.0,23.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,21700800,9445370,0.0,2170080000.0,43.53,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2016-12-22,0.72086,,,0.694,,0.70492,0.70535,0.70557,0.70569,0.70405,0.70496,-0.00091,-0.00018,-0.00073,-0.001,,2.38,-5.83,2.88,-0.84,18.05,-1.08,30.68,-5.45,6.0,20.0,17.0,11.0,23.0,5.0,23.0,11.0,-0.0,-0.0114,,,,,,,,,,,,,,,,-0.0034,-0.0065,-0.0077,-0.0043,-0.0031,-0.0012,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.694,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-22,1999-01-01,1999-01-01,21700800,9445370,5697890,2170080000.0,43.53,18.29,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-12-23,0.72643,,,,,0.70646,0.70612,0.70596,0.70588,0.70725,0.70643,0.00082,2e-05,0.0008,,,1.59,-5.83,2.88,-0.84,18.05,-1.08,30.68,-5.45,5.0,20.0,17.0,11.0,23.0,5.0,23.0,11.0,0.0305,0.0,,,,,,,,,,,,,,,,0.0024,0.005,0.0058,0.0034,0.0026,0.0008,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.694,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-22,1999-01-01,1999-01-01,9445370,5697890,9550090,43.53,18.29,-32.98,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,9550090.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2016-12-27,0.7314,,,,0.752,0.70993,0.7079,0.70686,0.70633,0.71408,0.70978,0.0043,0.00087,0.00342,,,0.9,-5.83,2.88,-0.84,18.05,-1.08,30.68,-5.45,3.0,20.0,17.0,11.0,23.0,5.0,23.0,11.0,0.0267,0.0,,,,,,,,,,,,,,,,0.0157,0.0307,0.036,0.0203,0.015,0.0053,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.752,0.0,0.0,0.694,0.0,0.0,2016-12-27,1999-01-01,1999-01-01,2016-12-22,1999-01-01,1999-01-01,5697890,9550090,16746070,18.29,-32.98,29.57,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16746070.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2016-12-28,0.73542,,,0.748,,0.71285,0.70947,0.70767,0.70675,0.71927,0.7126,0.00667,0.00203,0.00464,,,0.35,-5.83,2.88,-0.84,18.05,-1.08,30.68,-5.45,2.0,20.0,17.0,11.0,23.0,5.0,23.0,11.0,-0.0,-0.0038,,,,,,,,,,,,,,,,0.0272,0.0518,0.061,0.0338,0.0246,0.0092,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.752,0.0,0.0,0.748,0.694,0.0,2016-12-27,1999-01-01,1999-01-01,2016-12-28,2016-12-22,1999-01-01,9550090,16746070,6362840,-32.98,29.57,2.08,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2016-12-29,0.73787,,,,0.755,0.71612,0.71127,0.70862,0.70723,0.72482,0.71577,0.00906,0.00344,0.00562,,,0.02,-5.83,2.88,-0.84,18.05,-1.08,30.68,-5.45,1.0,20.0,17.0,11.0,23.0,5.0,23.0,11.0,0.0076,0.0,,,,,,,,,,,,72.41443,,,,0.0404,0.075,0.0889,0.0485,0.0346,0.0139,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.755,0.752,0.0,0.748,0.694,0.0,2016-12-29,2016-12-27,1999-01-01,2016-12-28,2016-12-22,1999-01-01,16746070,6362840,4092660,29.57,2.08,-16.71,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2016-12-30,0.7382,,0.738,,,0.71885,0.71285,0.70947,0.70767,0.72894,0.71842,0.01052,0.00486,0.00567,,,-5.85,2.88,-0.84,18.05,-1.08,30.68,-5.45,0.1,20.0,17.0,11.0,23.0,5.0,23.0,11.0,3.0,-0.0,-0.0038,,,,,,,,,,,,69.5553,,,,0.0518,0.0938,0.1118,0.06,0.042,0.018,1,1,1,,0.15,,,,,,,0.738,0.0,0.0,0.0,0.0,0.0,2016-12-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.755,0.752,0.0,0.748,0.694,0.0,2016-12-29,2016-12-27,1999-01-01,2016-12-28,2016-12-22,1999-01-01,6362840,4092660,2390960,2.08,-16.71,-52.77,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2017-01-03,0.73631,,,,,0.72107,0.71422,0.71023,0.70807,0.73184,0.7206,0.01125,0.00613,0.00511,,,-5.61,2.88,-0.84,18.05,-1.08,30.68,-5.45,0.1,18.0,17.0,11.0,23.0,5.0,23.0,11.0,3.0,-0.0,-0.0038,,,,,,,,,,,,62.10915,68.02629,,,0.0615,0.1084,0.13,0.0685,0.0469,0.0216,1,1,1,,0.15,,,,,,,0.738,0.0,0.0,0.0,0.0,0.0,2016-12-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.755,0.752,0.0,0.748,0.694,0.0,2016-12-29,2016-12-27,1999-01-01,2016-12-28,2016-12-22,1999-01-01,4092660,2390960,4626160,-16.71,-52.77,-13.52,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2017-01-04,0.73248,,,,,0.72255,0.71524,0.71082,0.70839,0.73313,0.72205,0.01108,0.00712,0.00396,,0.011,-5.12,2.88,-0.84,18.05,-1.08,30.68,-5.45,0.1,17.0,17.0,11.0,23.0,5.0,23.0,11.0,3.0,-0.0,-0.0076,,,,,,,,,,,,46.60672,59.42372,,,0.0685,0.1173,0.1416,0.0731,0.0488,0.0243,1,1,1,,0.15,,,,,,,0.738,0.0,0.0,0.0,0.0,0.0,2016-12-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.755,0.752,0.0,0.748,0.694,0.0,2016-12-29,2016-12-27,1999-01-01,2016-12-28,2016-12-22,1999-01-01,2390960,4626160,3413410,-52.77,-13.52,-6.11,0.011,0.0,0.0,-0.001,100.0,100.0,0.00712,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-01-04,1999-01-01,1999-01-01,2016-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
