Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-01-06,1.14284,,,,,1.1333,1.1333,1.1333,1.1333,1.1333,1.1333,0.0,0.0,0.0,,,40.53,-5.23,13.53,-7.7,0.13,-13.21,0.29,-25.97,34.0,8.0,20.0,25.0,5.0,32.0,13.0,133.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,2000,0.0,0.0,200000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2000-01-11,1.16144,,,,,1.13788,1.13564,1.13448,1.13389,1.14247,1.13771,0.00475,0.00095,0.0038,,,38.28,-5.23,13.53,-7.7,0.13,-13.21,0.29,-25.97,31.0,8.0,20.0,25.0,5.0,32.0,13.0,133.0,0.0596,0.0,,,,,,,,,,,,,,,,0.0175,0.034,0.0399,0.0224,0.0165,0.0059,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,2000,8000,0.0,200000.0,399.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-12,1.17909,,,,,1.14212,1.13788,1.13564,1.13448,1.15023,1.1418,0.00843,0.00245,0.00598,,,36.21,-5.23,13.53,-7.7,0.13,-13.21,0.29,-25.97,30.0,8.0,20.0,25.0,5.0,32.0,13.0,133.0,0.0,0.0,,,,,,,,,,,,,,,,0.034,0.0648,0.0764,0.0424,0.0308,0.0116,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000,8000,14000,200000.0,399.8,139.99,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-13,1.19624,,,,,1.14602,1.14004,1.13677,1.13506,1.15679,1.14559,0.01121,0.0042,0.00701,,,34.25,-5.23,13.53,-7.7,0.13,-13.21,0.29,-25.97,29.0,8.0,20.0,25.0,5.0,32.0,13.0,133.0,0.0,0.0,,,,,,,,,,,,,,,,0.0498,0.0925,0.1096,0.0598,0.0427,0.0171,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8000,14000,16000,399.8,139.99,58.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-17,1.21419,,,,1.227,1.15225,1.14345,1.13856,1.13598,1.16759,1.15162,0.01598,0.00655,0.00942,,,32.27,-5.23,13.53,-7.7,0.13,-13.21,0.29,-25.97,27.0,8.0,20.0,25.0,5.0,32.0,13.0,133.0,0.0341,0.0,,,,,,,,,,,,,,,,0.0747,0.1369,0.1627,0.088,0.0622,0.0258,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,2000-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14000,16000,14000,139.99,58.33,15.79,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-20,1.23449,,,1.193,,1.15538,1.14539,1.13963,1.13654,1.17149,1.15468,0.01681,0.0086,0.00821,,,30.09,-5.23,13.53,-7.7,0.13,-13.21,0.29,-25.97,24.0,8.0,20.0,25.0,5.0,32.0,13.0,133.0,-0.0,-0.0341,,,,,,,,,,,,,,,,0.0885,0.1575,0.1884,0.0999,0.069,0.0309,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,1.193,0.0,0.0,2000-01-17,1999-01-01,1999-01-01,2000-01-20,1999-01-01,1999-01-01,16000,14000,16000,58.33,15.79,4.55,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-21,1.25843,,,,,1.16482,1.15059,1.14238,1.13795,1.18789,1.16382,0.02407,0.0117,0.01237,,,27.62,-5.23,13.53,-7.7,0.13,-13.21,0.29,-25.97,23.0,8.0,20.0,25.0,5.0,32.0,13.0,133.0,0.0852,0.0,,,,,,,,,,,,70.39931,,,,0.1264,0.2244,0.2687,0.1423,0.098,0.0443,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,1.193,0.0,0.0,2000-01-17,1999-01-01,1999-01-01,2000-01-20,1999-01-01,1999-01-01,14000,16000,4000,15.79,4.55,-26.09,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-24,1.28655,,,,1.278,1.17353,1.15559,1.14506,1.13935,1.20177,1.17228,0.02948,0.01526,0.01423,,0.029,24.83,-5.23,13.53,-7.7,0.13,-13.21,0.29,-25.97,22.0,8.0,20.0,25.0,5.0,32.0,13.0,133.0,0.0,0.0,,,,,,,,,,,,67.37547,,,,0.1624,0.2847,0.3418,0.1794,0.1223,0.0571,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,1.227,0.0,1.193,0.0,0.0,2000-01-24,2000-01-17,1999-01-01,2000-01-20,1999-01-01,1999-01-01,16000,4000,8000,4.55,-26.09,-17.65,0.029,0.0,0.0,100.0,100.0,100.0,0.01526,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,388,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-27,1.31804,,,1.193,,1.17502,1.15706,1.14601,1.13988,1.2004,1.17381,0.02659,0.01752,0.00907,0.027,,21.85,-5.23,13.53,-7.7,0.13,-13.21,0.29,-25.97,19.0,8.0,20.0,25.0,5.0,32.0,13.0,133.0,-0.0,-0.0852,,,,,,,,,,,,63.64283,67.1392,,,0.1718,0.2901,0.3514,0.1796,0.1183,0.0613,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,1.227,0.0,1.193,1.193,0.0,2000-01-24,2000-01-17,1999-01-01,2000-01-27,2000-01-20,1999-01-01,4000,8000,2000,-26.09,-17.65,-50.0,0.029,0.0,0.0,0.027,100.0,100.0,0.01526,0.0,0.0,0.01752,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-24,1999-01-01,1999-01-01,2000-01-27,1999-01-01,1999-01-01,388,0,0,391,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12000.0,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-02-03,1.35132,,,,,1.18295,1.1618,1.14863,1.14125,1.21236,1.18154,0.03082,0.02018,0.01064,,,18.85,-5.23,13.53,-7.7,0.13,-13.21,0.29,-25.97,14.0,8.0,20.0,25.0,5.0,32.0,13.0,133.0,0.0852,0.0,,,,,,,,,,,,60.619,63.8791,60.619,,0.2055,0.3432,0.417,0.2115,0.1377,0.0738,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,1.227,0.0,1.193,1.193,0.0,2000-01-24,2000-01-17,1999-01-01,2000-01-27,2000-01-20,1999-01-01,8000,2000,12000,-17.65,-50.0,57.14,0.029,0.0,0.0,0.027,100.0,100.0,0.01526,0.0,0.0,0.01752,100.0,100.0,0.0,0.0,0.0,60.619,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-24,1999-01-01,1999-01-01,2000-01-27,1999-01-01,1999-01-01,388,0,0,391,0,0,1999-01-01,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
