Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-10-26,0.20105,,,,,0.2006,0.2006,0.2006,0.2006,0.2006,0.2006,0.0,0.0,0.0,,,-46.28,1.85,-0.91,10.09,-2.5,10.26,-6.2,9.92,33.0,13.0,11.0,26.0,8.0,45.0,10.0,58.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,38977440.0,0.0,0.0,3897744000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2005-10-27,0.20132,,,0.196,,0.20023,0.20041,0.2005,0.20055,0.19986,0.20024,-0.00038,-8e-05,-0.00031,,,-46.36,1.85,-0.91,10.09,-2.5,10.26,-6.2,9.92,32.0,13.0,11.0,26.0,8.0,45.0,10.0,58.0,-0.0,-0.0048,,,,,,,,,,,,,,,,-0.0014,-0.0027,-0.0032,-0.0018,-0.0013,-0.0005,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.196,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-10-27,1999-01-01,1999-01-01,0.0,38977440.0,3326400.0,0.0,3897744000.0,8.53,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2005-10-28,0.19979,,,,0.234,0.20281,0.20172,0.20116,0.20088,0.20508,0.20273,0.00235,0.00041,0.00194,,,-45.94,1.85,-0.91,10.09,-2.5,10.26,-6.2,9.92,31.0,13.0,11.0,26.0,8.0,45.0,10.0,58.0,0.038,0.0,,,,,,,,,,,,,,,,0.0084,0.0165,0.0193,0.0109,0.0081,0.0028,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.234,0.0,0.0,0.196,0.0,0.0,2005-10-28,1999-01-01,1999-01-01,2005-10-27,1999-01-01,1999-01-01,38977440.0,3326400.0,2065920.0,3897744000.0,8.53,4.88,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2005-10-31,0.19565,,,,,0.20422,0.20248,0.20156,0.20108,0.20755,0.20409,0.00346,0.00102,0.00244,,,-44.8,1.85,-0.91,10.09,-2.5,10.26,-6.2,9.92,30.0,13.0,11.0,26.0,8.0,45.0,10.0,58.0,-0.0,-0.0127,,,,,,,,,,,,,,,,0.014,0.0266,0.0314,0.0174,0.0126,0.0048,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.234,0.0,0.0,0.196,0.0,0.0,2005-10-28,1999-01-01,1999-01-01,2005-10-27,1999-01-01,1999-01-01,3326400.0,2065920.0,1469520.0,8.53,4.88,-84.53,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-1469520.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2005-11-02,0.18869,,,,,0.20467,0.20278,0.20173,0.20117,0.20794,0.20454,0.0034,0.0015,0.00191,,0.003,-42.76,1.85,-0.91,10.09,-2.5,10.26,-6.2,9.92,28.0,13.0,11.0,26.0,8.0,45.0,10.0,58.0,-0.0,-0.011,,,,,,,,,,,,,,,,0.0161,0.0294,0.035,0.0189,0.0133,0.0056,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.234,0.0,0.0,0.196,0.0,0.0,2005-10-28,1999-01-01,1999-01-01,2005-10-27,1999-01-01,1999-01-01,2065920.0,1469520.0,489600.0,4.88,-84.53,-41.34,0.003,0.0,0.0,100.0,100.0,100.0,0.0015,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2005-11-07,0.17933,,,,,0.20399,0.20251,0.20161,0.20112,0.20607,0.20389,0.00218,0.00163,0.00055,,,-39.78,1.85,-0.91,10.09,-2.5,10.26,-6.2,9.92,25.0,13.0,11.0,26.0,8.0,45.0,10.0,58.0,-0.0,-0.0143,,,,,,,,,,,,,,,,0.0139,0.0238,0.0287,0.0148,0.0099,0.0049,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.234,0.0,0.0,0.196,0.0,0.0,2005-10-28,1999-01-01,1999-01-01,2005-10-27,1999-01-01,1999-01-01,1469520.0,489600.0,447360.0,-84.53,-41.34,-40.21,0.003,0.0,0.0,100.0,100.0,100.0,0.0015,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,,
2005-11-08,0.16852,,,,,0.20069,0.20088,0.20081,0.20072,0.19915,0.20072,-0.00157,0.00099,-0.00256,,,-35.91,1.85,-0.91,10.09,-2.5,10.26,-6.2,9.92,24.0,13.0,11.0,26.0,8.0,45.0,10.0,58.0,-0.0,-0.0347,,,,,,,,,,,,44.53661,,,,0.0016,0.0019,0.0019,0.0003,0.0003,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.234,0.0,0.0,0.196,0.0,0.0,2005-10-28,1999-01-01,1999-01-01,2005-10-27,1999-01-01,1999-01-01,489600.0,447360.0,3314640.0,-41.34,-40.21,76.67,0.003,0.0,0.0,100.0,100.0,100.0,0.0015,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-3314640.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,,
2005-11-09,0.15725,,,,,0.19679,0.19889,0.1998,0.20022,0.19159,0.19696,-0.00537,-0.00028,-0.00509,,,-31.32,1.85,-0.91,10.09,-2.5,10.26,-6.2,9.92,23.0,13.0,11.0,26.0,8.0,45.0,10.0,58.0,-0.0,-0.0111,,,,,,,,,,,,22.71472,,,,-0.0133,-0.0301,-0.0343,-0.021,-0.0168,-0.0042,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.234,0.0,0.0,0.196,0.0,0.0,2005-10-28,1999-01-01,1999-01-01,2005-10-27,1999-01-01,1999-01-01,447360.0,3314640.0,873120.0,-40.21,76.67,9.02,0.003,0.0,0.0,100.0,100.0,100.0,0.0015,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2005-11-10,0.14644,,,,,0.19186,0.19629,0.19847,0.19955,0.18253,0.1922,-0.00967,-0.00216,-0.00751,,,-26.25,1.85,-0.91,10.09,-2.5,10.26,-6.2,9.92,22.0,13.0,11.0,26.0,8.0,45.0,10.0,58.0,-0.0,-0.0173,,,,,,,,,,,,11.08992,26.11375,,,-0.0326,-0.0661,-0.0769,-0.0443,-0.0335,-0.0108,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.234,0.0,0.0,0.196,0.0,0.0,2005-10-28,1999-01-01,1999-01-01,2005-10-27,1999-01-01,1999-01-01,3314640.0,873120.0,687120.0,76.67,9.02,5.17,0.003,0.0,0.0,100.0,100.0,100.0,0.0015,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2005-11-11,0.13689,,,,,0.18633,0.1933,0.19692,0.19875,0.17291,0.18685,-0.01394,-0.00451,-0.00943,,,-21.1,1.85,-0.91,10.09,-2.5,10.26,-6.2,9.92,21.0,13.0,11.0,26.0,8.0,45.0,10.0,58.0,-0.0,-0.0127,,,,,,,,,,,,6.6703,13.49165,,,-0.0545,-0.1059,-0.1242,-0.0697,-0.0514,-0.0183,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.234,0.0,0.0,0.196,0.0,0.0,2005-10-28,1999-01-01,1999-01-01,2005-10-27,1999-01-01,1999-01-01,873120.0,687120.0,522000.0,9.02,5.17,-57.29,0.003,0.0,0.0,100.0,100.0,100.0,0.0015,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-522000.0,,,,p2n,n2p,p2n,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
