Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-11-28,CRG,0.0713,0.0757,0.0045,0.0267,0.0267,4227800,0.0,0,0.0267,0.0267,0.0,0.0,0.0,,,0.0267,0.0267,0.0267,0.0267,0.02574,,,,,,-30.06,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,18.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,4227800,0.0,0.0,422780000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2018-11-29,CRG,0.0267,0.0267,0.0134,0.0178,0.0178,6836000,0.0,0,0.02533,0.02604,-0.00071,-0.00014,-0.00057,,,0.02602,0.02635,0.02652,0.02661,0.0239,,,,,,-24.67,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,17.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,-0.0,-0.0089,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0026,-0.005,-0.0059,-0.0033,-0.0024,-0.0009,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,4227800,6836000,0.0,422780000.0,161.69,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-11-30,CRG,0.0134,0.0223,0.0134,0.0178,0.0178,21732100,0.0,0,0.02417,0.02543,-0.00126,-0.00037,-0.00089,,,0.02538,0.02602,0.02635,0.02652,0.02229,,,,0.018,,-19.25,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,16.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.005,-0.0097,-0.0114,-0.0064,-0.0047,-0.0017,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.018,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-11-30,1999-01-01,1999-01-01,4227800,6836000,21732100,422780000.0,161.69,196.43,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-03,CRG,0.0178,0.0223,0.0178,0.0223,0.0223,617100,0.0,0,0.02388,0.0252,-0.00131,-0.00056,-0.00076,,,0.02515,0.02587,0.02627,0.02648,0.02104,,,,,0.022,-14.45,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,15.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,0.0045,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0061,-0.0112,-0.0133,-0.0072,-0.0051,-0.0021,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.0,0.0,0.018,0.0,0.0,2018-12-03,1999-01-01,1999-01-01,2018-11-30,1999-01-01,1999-01-01,6836000,21732100,617100,161.69,196.43,-11.01,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,617100.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-04,CRG,0.0178,0.0223,0.0178,0.0178,0.0178,3991600,0.0,0,0.02295,0.02465,-0.0017,-0.00078,-0.00092,,,0.02458,0.02555,0.0261,0.0264,0.02021,,,,,,-10.93,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,14.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,-0.0,-0.0045,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0085,-0.0152,-0.0182,-0.0097,-0.0067,-0.003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.0,0.0,0.018,0.0,0.0,2018-12-03,1999-01-01,1999-01-01,2018-11-30,1999-01-01,1999-01-01,21732100,617100,3991600,196.43,-11.01,-9.75,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-05,CRG,0.0267,0.0267,0.0178,0.0178,0.0178,4980000,0.0,0,0.02216,0.02414,-0.00199,-0.00102,-0.00096,,,0.02406,0.02525,0.02594,0.02631,0.0198,,,,,,-9.08,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,13.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0106,-0.0188,-0.0225,-0.0119,-0.0082,-0.0037,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.0,0.0,0.018,0.0,0.0,2018-12-03,1999-01-01,1999-01-01,2018-11-30,1999-01-01,1999-01-01,617100,3991600,4980000,-11.01,-9.75,-63.6,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,4980000.0,,,,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-06,CRG,0.0178,0.0178,0.0178,0.0178,0.0178,915000,0.0,0,0.02149,0.02367,-0.00219,-0.00126,-0.00093,,,0.02358,0.02496,0.02578,0.02623,0.01972,,,,,,-8.71,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,12.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,0.0,0.0,,,,,,,,,,,,28.28173,,,,,,,,,,0,0,0,,0,0,0,-0.0127,-0.022,-0.0265,-0.0138,-0.0093,-0.0045,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.0,0.0,0.018,0.0,0.0,2018-12-03,1999-01-01,1999-01-01,2018-11-30,1999-01-01,1999-01-01,3991600,4980000,915000,-9.75,-63.6,3.11,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,915000.0,,,,,,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-07,CRG,0.0178,0.0178,0.0178,0.0178,0.0178,716800,0.0,0,0.02092,0.02324,-0.00232,-0.00147,-0.00085,,,0.02313,0.02468,0.02562,0.02614,0.01981,,,,0.018,,-9.16,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,11.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,0.0,0.0,,,,,,,,,,,,22.05514,,22.055,,,,,,,,0,0,0,,0,0,0,-0.0146,-0.0249,-0.0301,-0.0155,-0.0103,-0.0052,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.0,0.0,0.018,0.018,0.0,2018-12-03,1999-01-01,1999-01-01,2018-12-07,2018-11-30,1999-01-01,4980000,915000,716800,-63.6,3.11,-33.12,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,22.055,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-10,CRG,0.0178,0.0223,0.0178,0.0223,0.0223,677500,0.0,0,0.02113,0.02317,-0.00204,-0.00158,-0.00045,,,0.02307,0.02458,0.02555,0.0261,0.01995,,,,,,-9.76,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,10.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,0.0045,0.0,,,,,,,,,,,,27.8815,26.07279,,,,,,,,,0,0,0,,0,0,0,-0.0152,-0.0248,-0.0303,-0.0151,-0.0096,-0.0055,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.0,0.0,0.018,0.018,0.0,2018-12-03,1999-01-01,1999-01-01,2018-12-07,2018-11-30,1999-01-01,915000,716800,677500,3.11,-33.12,-65.07,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,22.055,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-11,CRG,0.0223,0.0223,0.0223,0.0223,0.0223,1250500,0.0,0,0.02131,0.0231,-0.00179,-0.00163,-0.00017,,,0.02301,0.02449,0.02549,0.02607,0.02001,,,,,,-10.03,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,9.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,0.0,0.0,,,,,,,,,,,,33.70787,27.8815,,,,,,,,,0,0,0,,0,0,0,-0.0158,-0.0248,-0.0306,-0.0148,-0.009,-0.0058,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.0,0.0,0.018,0.018,0.0,2018-12-03,1999-01-01,1999-01-01,2018-12-07,2018-11-30,1999-01-01,716800,677500,1250500,-33.12,-65.07,14.53,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,22.055,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1250500.0,,,,,p2n,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
