Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2009-07-30,HANDAL,0.7953,1.0339,0.7953,1.0251,1.0251,32441700,0.0,0,1.0251,1.0251,0.0,0.0,0.0,,,1.0251,1.0251,1.0251,1.0251,1.03932,,,,,,10.17,-16.24,4.69,-2.29,1.12,-27.82,12.15,-12.08,6.0,18.0,15.0,8.0,6.0,52.0,18.0,33.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,32441700,0.0,0.0,3244170000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-07-31,HANDAL,1.0604,1.299,1.0427,1.1841,1.1841,30703100,0.0,0,1.04956,1.03688,0.01268,0.00254,0.01015,,,1.03733,1.03134,1.02825,1.02668,1.06698,,,,,1.184,7.31,-16.24,4.69,-2.29,1.12,-27.82,12.15,-12.08,5.0,18.0,15.0,8.0,6.0,52.0,18.0,33.0,0.159,0.0,,,,,,,,,,,,,,,,0.0466,0.0908,0.1065,0.0599,0.0442,0.0157,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.184,0.0,0.0,0.0,0.0,0.0,2009-07-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,32441700,30703100,0.0,3244170000.0,94.64,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2009-08-03,HANDAL,1.2106,1.2283,1.0869,1.1046,1.1046,8382000,0.0,0,1.05803,1.04189,0.01613,0.00526,0.01088,,0.016,1.04251,1.03421,1.02976,1.02746,1.09213,,,,,,4.84,-16.24,4.69,-2.29,1.12,-27.82,12.15,-12.08,4.0,18.0,15.0,8.0,6.0,52.0,18.0,33.0,-0.0,-0.0795,,,,,,,,,,,,,,,,0.0675,0.1275,0.1505,0.083,0.06,0.023,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.184,0.0,0.0,0.0,0.0,0.0,2009-07-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,32441700,30703100,8382000,3244170000.0,94.64,13.27,0,0,0,0,0,0.016,0.0,0.0,100.0,100.0,100.0,0.00526,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2009-08-04,HANDAL,1.1223,1.1311,1.0339,1.0427,1.0427,5890200,0.0,0,1.05567,1.04195,0.01372,0.00695,0.00677,0.014,,1.04252,1.03454,1.03002,1.02761,1.11342,,,,1.043,,2.84,-16.24,4.69,-2.29,1.12,-27.82,12.15,-12.08,3.0,18.0,15.0,8.0,6.0,52.0,18.0,33.0,-0.0,-0.0619,,,,,,,,,,,,,,,,0.0693,0.125,0.1491,0.0798,0.0557,0.0241,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.184,0.0,0.0,1.043,0.0,0.0,2009-07-31,1999-01-01,1999-01-01,2009-08-04,1999-01-01,1999-01-01,30703100,8382000,5890200,94.64,13.27,-37.12,1,1,0,0,0,0.016,0.0,0.0,0.014,100.0,100.0,0.00526,0.0,0.0,0.00695,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-08-03,1999-01-01,1999-01-01,2009-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-5890200.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2009-08-05,HANDAL,1.0427,1.2106,1.0427,1.1841,1.1841,16545300,0.0,0,1.07543,1.05248,0.02295,0.01015,0.0128,,,1.05341,1.04041,1.03307,1.02917,1.13018,,,,,,1.31,-16.24,4.69,-2.29,1.12,-27.82,12.15,-12.08,2.0,18.0,15.0,8.0,6.0,52.0,18.0,33.0,0.1414,0.0,,,,,,,,,,,,,,,,0.1124,0.2034,0.2424,0.13,0.091,0.039,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.184,0.0,0.0,1.043,0.0,0.0,2009-07-31,1999-01-01,1999-01-01,2009-08-04,1999-01-01,1999-01-01,8382000,5890200,16545300,13.27,-37.12,-31.48,0,1,0,0,0,0.016,0.0,0.0,0.014,100.0,100.0,0.00526,0.0,0.0,0.00695,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-08-03,1999-01-01,1999-01-01,2009-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2009-08-06,HANDAL,1.2018,1.2725,1.1841,1.2106,1.2106,13708400,0.0,0,1.09622,1.0642,0.03203,0.01452,0.0175,,,1.0655,1.04708,1.03658,1.03097,1.14102,,,,,1.211,0.35,-16.24,4.69,-2.29,1.12,-27.82,12.15,-12.08,1.0,18.0,15.0,8.0,6.0,52.0,18.0,33.0,0.0265,0.0,,,,,,,,,,,,,,,,0.1611,0.2892,0.3453,0.1842,0.1281,0.0561,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.211,1.184,0.0,1.043,0.0,0.0,2009-08-06,2009-07-31,1999-01-01,2009-08-04,1999-01-01,1999-01-01,5890200,16545300,13708400,-37.12,-31.48,17.28,1,1,0,0,0,0.016,0.0,0.0,0.014,100.0,100.0,0.00526,0.0,0.0,0.00695,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-08-03,1999-01-01,1999-01-01,2009-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13708400.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2009-08-07,HANDAL,1.2018,1.2371,1.1576,1.1576,1.1576,5378900,0.0,0,1.10567,1.07111,0.03455,0.01853,0.01602,,,1.07259,1.05141,1.03898,1.03223,1.14497,,1.145,,1.158,,-16.24,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,18.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,-0.0,-0.053,,,,,,,,,,,,65.229,,,,0.1918,0.3361,0.4036,0.2118,0.1443,0.0675,1,1,1,,0.15,,,,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.211,1.184,0.0,1.158,1.043,0.0,2009-08-06,2009-07-31,1999-01-01,2009-08-07,2009-08-04,1999-01-01,16545300,13708400,5378900,-31.48,17.28,-1.41,1,1,0,0,0,0.016,0.0,0.0,0.014,100.0,100.0,0.00526,0.0,0.0,0.00695,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-08-03,1999-01-01,1999-01-01,2009-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2009-08-10,HANDAL,1.1841,1.2018,1.1576,1.1664,1.1664,828100,0.0,0,1.11501,1.07817,0.03684,0.02219,0.01465,,,1.0798,1.05592,1.0415,1.03357,1.14291,,,0.0214,,,-16.09,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,17.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,0.0088,0.0,,,,,,,,,,,,58.01015,,,,0.2235,0.383,0.4623,0.2388,0.1595,0.0793,1,1,1,,0.15,,,,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.211,1.184,0.0,1.158,1.043,0.0,2009-08-06,2009-07-31,1999-01-01,2009-08-07,2009-08-04,1999-01-01,13708400,5378900,828100,17.28,-1.41,-44.11,1,1,0,0,0,0.016,0.0,0.0,0.014,100.0,100.0,0.00526,0.0,0.0,0.00695,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-08-03,1999-01-01,1999-01-01,2009-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,828100.0,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2009-08-11,HANDAL,1.1488,1.2195,1.1488,1.1753,1.1753,6941100,0.0,0,1.12429,1.08537,0.03892,0.02554,0.01338,,0.039,1.08715,1.06061,1.04415,1.03498,1.13605,,,0.0303,,1.175,-15.59,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,16.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,0.0089,0.0,,,,,,,,,,,,55.02624,59.42179,,,0.2563,0.43,0.5217,0.2654,0.1737,0.0917,1,1,1,,0.15,,,,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.175,1.211,1.184,1.158,1.043,0.0,2009-08-11,2009-08-06,2009-07-31,2009-08-07,2009-08-04,1999-01-01,5378900,828100,6941100,-1.41,-44.11,-33.98,0,0,0,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2009-08-12,HANDAL,1.1488,1.193,1.1134,1.1223,1.1223,3932700,0.0,0,1.12398,1.0881,0.03588,0.0276,0.00827,,,1.08985,1.06302,1.0457,1.03585,1.12555,,,-0.0227,1.122,,-14.8,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,15.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,-0.0,-0.053,,,,,,,,,,,,39.60953,50.88197,,,0.2717,0.4415,0.54,0.2683,0.1698,0.0985,1,1,1,,0.15,,,,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.175,1.211,1.184,1.122,1.158,1.043,2009-08-11,2009-08-06,2009-07-31,2009-08-12,2009-08-07,2009-08-04,828100,6941100,3932700,-44.11,-33.98,-11.0,0,0,0,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2009-08-13,HANDAL,1.1488,1.1576,1.1311,1.1311,1.1311,1744300,0.0,0,1.12508,1.09129,0.03379,0.02884,0.00495,,,1.09303,1.06569,1.04739,1.03679,1.11198,,,-0.0139,,1.131,-13.76,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,14.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,0.0088,0.0,,,,,,,,,,,,25.86838,40.16805,,,0.289,0.4564,0.5624,0.2734,0.1674,0.106,1,1,1,,0.15,,,,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.131,1.175,1.211,1.122,1.158,1.043,2009-08-13,2009-08-11,2009-08-06,2009-08-12,2009-08-07,2009-08-04,6941100,3932700,1744300,-33.98,-11.0,7.83,0,0,0,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2009-08-14,HANDAL,1.1488,1.1488,1.0957,1.1134,1.1134,1373200,0.0,0,1.12328,1.09293,0.03035,0.02914,0.00121,,,1.09459,1.06757,1.0487,1.03756,1.09593,,,-0.0316,,,-12.49,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,13.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,-0.0,-0.0177,,,,,,,,,,,,11.40001,25.62597,,,0.3001,0.4589,0.5703,0.2702,0.1588,0.1114,1,1,1,,0.15,,,,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.131,1.175,1.211,1.122,1.158,1.043,2009-08-13,2009-08-11,2009-08-06,2009-08-12,2009-08-07,2009-08-04,3932700,1744300,1373200,-11.0,7.83,-44.13,0,0,0,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-1373200.0,,,p2n,n2p,n2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2009-08-17,HANDAL,1.1046,1.1046,0.9985,1.0074,1.0074,4937600,0.0,0,1.10545,1.08659,0.01886,0.02709,-0.00823,,,1.08789,1.06521,1.04788,1.03726,1.07915,,,-0.1376,1.007,,-11.13,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,12.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,-0.0,-0.106,,,,,,,,,,,,10.87774,16.04871,10.878,,0.2795,0.4001,0.5063,0.2268,0.1206,0.1062,0,0,0,,,,,0.15,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.131,1.175,1.211,1.007,1.122,1.158,2009-08-13,2009-08-11,2009-08-06,2009-08-17,2009-08-12,2009-08-07,1744300,1373200,4937600,7.83,-44.13,14.25,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,0.0,0.0,0.0,10.878,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4937600.0,,,,p2n,n2p,n2n,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
