Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-08-08,KAWAN,0.4143,0.4219,0.3839,0.3953,0.3953,14812596,0.0,0.0,0.3953,0.3953,0.0,0.0,0.0,,,0.3953,0.3953,0.3953,0.3953,0.39705,,,,,,2.0,-7.16,2.39,-0.26,2.34,-1.27,3.09,-6.75,5.0,83.0,44.0,10.0,9.0,7.0,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,14812596,0.0,0.0,1481259600.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2005-08-09,KAWAN,0.3915,0.3991,0.3839,0.3991,0.3991,1463999,0.0,0.0,0.39588,0.39558,0.0003,6e-05,0.00024,,,0.39559,0.39545,0.39538,0.39534,0.40028,,,,,,1.18,-7.16,2.39,-0.26,2.34,-1.27,3.09,-6.75,4.0,83.0,44.0,10.0,9.0,7.0,25.0,29.0,0.0038,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0011,0.0021,0.0025,0.0014,0.001,0.0004,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,14812596,1463999,0.0,1481259600.0,9.88,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-08-10,KAWAN,0.3953,0.4143,0.3953,0.4105,0.4105,1554999,0.0,0.0,0.39813,0.39669,0.00145,0.00034,0.00111,,,0.39674,0.39604,0.39567,0.39549,0.40278,,,,,,0.55,-7.16,2.39,-0.26,2.34,-1.27,3.09,-6.75,3.0,83.0,44.0,10.0,9.0,7.0,25.0,29.0,0.0114,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0055,0.0107,0.0125,0.007,0.0052,0.0018,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14812596,1463999,1554999,1481259600.0,9.88,9.55,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-08-11,KAWAN,0.4105,0.4143,0.3991,0.4105,0.4105,822799,0.0,0.0,0.40004,0.39771,0.00233,0.00074,0.00159,,,0.3978,0.39661,0.39597,0.39564,0.40436,,,,,,0.16,-7.16,2.39,-0.26,2.34,-1.27,3.09,-6.75,2.0,83.0,44.0,10.0,9.0,7.0,25.0,29.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0097,0.0183,0.0216,0.0119,0.0086,0.0033,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1463999,1554999,822799,9.88,9.55,-78.46,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,822799.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-08-12,KAWAN,0.4067,0.4333,0.4067,0.4143,0.4143,1686799,0.0,0.0,0.40223,0.39894,0.00329,0.00125,0.00204,,,0.39907,0.3973,0.39633,0.39582,0.40497,,,,,,0.01,-7.16,2.39,-0.26,2.34,-1.27,3.09,-6.75,1.0,83.0,44.0,10.0,9.0,7.0,25.0,29.0,0.0038,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0148,0.0274,0.0325,0.0177,0.0126,0.0051,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1554999,822799,1686799,9.55,-78.46,5.8,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1686799.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-08-15,KAWAN,0.4143,0.4181,0.4105,0.4143,0.4143,234399,0.0,0.0,0.40409,0.40008,0.00401,0.0018,0.00221,,,0.40024,0.39797,0.39669,0.39601,0.40462,,0.405,,,0.414,-7.07,2.39,-0.26,2.34,-1.27,3.09,-6.75,3.22,83.0,44.0,10.0,9.0,7.0,25.0,29.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0196,0.0355,0.0423,0.0227,0.0159,0.0068,1,1,1,,0.15,,,,,,,0.405,0.0,0.0,0.0,0.0,0.0,2005-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.414,0.0,0.0,0.0,0.0,0.0,2005-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,822799,1686799,234399,-78.46,5.8,-32.49,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-08-16,KAWAN,0.4143,0.4143,0.4067,0.4067,0.4067,101799,0.0,0.0,0.40449,0.40057,0.00392,0.00222,0.0017,,,0.40074,0.39831,0.39689,0.39611,0.4034,,,0.0017,,,-6.79,2.39,-0.26,2.34,-1.27,3.09,-6.75,3.22,82.0,44.0,10.0,9.0,7.0,25.0,29.0,20.0,-0.0,-0.0076,,,,,,,,,,,,51.02564,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.022,0.0385,0.0463,0.0243,0.0165,0.0078,1,1,1,,0.15,,,,,,,0.405,0.0,0.0,0.0,0.0,0.0,2005-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.414,0.0,0.0,0.0,0.0,0.0,2005-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1686799,234399,101799,5.8,-32.49,-26.28,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-08-17,KAWAN,0.4029,0.4105,0.4029,0.4029,0.4029,263999,0.0,0.0,0.40424,0.40074,0.0035,0.00248,0.00102,,0.004,0.4009,0.39849,0.397,0.39618,0.40148,,,-0.0021,,,-6.35,2.39,-0.26,2.34,-1.27,3.09,-6.75,3.22,81.0,44.0,10.0,9.0,7.0,25.0,29.0,20.0,-0.0,-0.0038,,,,,,,,,,,,34.21652,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0231,0.039,0.0472,0.0241,0.0159,0.0082,1,1,1,,0.15,,,,,,,0.405,0.0,0.0,0.0,0.0,0.0,2005-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.414,0.0,0.0,0.0,0.0,0.0,2005-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,234399,101799,263999,-32.49,-26.28,-70.33,0,0,0,0,0,0.004,0.0,0.0,100.0,100.0,100.0,0.00248,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,-263999.0,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-08-18,KAWAN,0.3991,0.4067,0.3839,0.3839,0.3839,434999,0.0,0.0,0.40111,0.39949,0.00162,0.00231,-0.00069,,,0.39959,0.39792,0.39675,0.39606,0.39907,,,-0.0211,0.384,,-5.78,2.39,-0.26,2.34,-1.27,3.09,-6.75,3.22,80.0,44.0,10.0,9.0,7.0,25.0,29.0,20.0,-0.0,-0.019,,,,,,,,,,,,13.7037,32.98196,13.704,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0186,0.0284,0.0353,0.0167,0.0098,0.0069,0,0,0,,,,,0.15,,,,0.405,0.0,0.0,0.0,0.0,0.0,2005-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.414,0.0,0.0,0.384,0.0,0.0,2005-08-15,1999-01-01,1999-01-01,2005-08-18,1999-01-01,1999-01-01,101799,263999,434999,-26.28,-70.33,33.42,0,0,0,0,0,0.004,0.0,0.0,100.0,100.0,100.0,0.00248,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,13.704,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-434999.0,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2005-08-19,KAWAN,0.3915,0.4029,0.3725,0.3991,0.3991,139599,0.0,0.0,0.4008,0.39946,0.00134,0.00212,-0.00077,,,0.39956,0.39796,0.39679,0.39609,0.39646,,,-0.0059,,,-5.16,2.39,-0.26,2.34,-1.27,3.09,-6.75,3.22,79.0,44.0,10.0,9.0,7.0,25.0,29.0,20.0,0.0152,0.0,,,,,,,,,,,,23.14815,23.68946,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0187,0.0277,0.0347,0.016,0.009,0.007,0,0,0,,,,,0.15,,,,0.405,0.0,0.0,0.0,0.0,0.0,2005-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.414,0.0,0.0,0.384,0.0,0.0,2005-08-15,1999-01-01,1999-01-01,2005-08-18,1999-01-01,1999-01-01,263999,434999,139599,-70.33,33.42,4.72,0,0,1,0,0,0.004,0.0,0.0,100.0,100.0,100.0,0.00248,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,13.704,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
